,Tの数
35867,4.0
35868,3.0
35869,3.0
35870,2.0
35871,2.0
35872,4.0
35873,2.0
35874,3.0
35875,3.0
35876,2.0
35877,2.0
35878,2.0
35879,3.0
35880,5.0
35881,3.0
35882,5.0
35883,3.0
35884,2.0
35885,2.0
35886,3.0
35887,3.0
35888,4.0
35889,3.0
35890,4.0
35891,2.0
35892,4.0
35893,2.0
35894,4.0
35895,3.0
35896,3.0
35897,1.0
35898,3.0
35899,3.0
35900,5.0
35901,2.0
35902,3.0
35903,3.0
35904,4.0
35905,2.0
35906,3.0
35907,3.0
35908,4.0
35909,2.0
35910,2.0
35911,4.0
35912,3.0
35913,4.0
35914,3.0
35915,4.0
35916,3.0
35917,3.0
35918,2.0
35919,3.0
35920,4.0
35921,2.0
35922,2.0
35923,4.0
35924,3.0
35925,2.0
35926,3.0
35927,4.0
35928,4.0
35929,4.0
35930,3.0
35931,3.0
35932,3.0
35933,2.0
35934,3.0
35935,3.0
35936,4.0
35937,3.0
35938,1.0
35939,4.0
35940,4.0
35941,3.0
35942,4.0
35943,4.0
35944,2.0
35945,5.0
35946,2.0
35947,2.0
35948,3.0
35949,1.0
35950,3.0
35951,3.0
35952,2.0
35953,4.0
35954,3.0
35955,2.0
35956,4.0
35957,4.0
35958,2.0
35959,2.0
35960,2.0
35961,2.0
35962,2.0
35963,2.0
35964,4.0
35965,2.0
35966,5.0
35967,4.0
35968,4.0
35969,4.0
35970,4.0
35971,2.0
35972,3.0
35973,2.0
35974,3.0
35975,3.0
35976,1.0
35977,2.0
35978,4.0
35979,2.0
35980,4.0
35981,1.0
35982,5.0
35983,2.0
35984,3.0
35985,4.0
35986,2.0
35987,2.0
35988,3.0
35989,1.0
35990,3.0
35991,2.0
35992,3.0
35993,2.0
35994,5.0
35995,2.0
35996,3.0
35997,2.0
35998,1.0
35999,2.0
36000,3.0
36001,5.0
36002,4.0
36003,4.0
36004,3.0
36005,2.0
36006,2.0
36007,4.0
36008,3.0
36009,4.0
36010,3.0
36011,3.0
36012,1.0
36013,3.0
36014,2.0
36015,5.0
36016,3.0
36017,2.0
36018,4.0
36019,3.0
36020,1.0
36021,3.0
36022,3.0
36023,4.0
36024,2.0
36025,3.0
36026,2.0
36027,3.0
36028,3.0
36029,4.0
36030,3.0
36031,4.0
36032,2.0
36033,2.0
36034,4.0
36035,3.0
36036,5.0
36037,5.0
36038,3.0
36039,2.0
36040,3.0
36041,3.0
36042,3.0
36043,3.0
36044,3.0
36045,4.0
36046,3.0
36047,2.0
36048,2.0
36049,3.0
36050,3.0
36051,5.0
36052,4.0
36053,2.0
36054,3.0
36055,4.0
36056,3.0
36057,2.0
36058,2.0
36059,3.0
36060,2.0
36061,3.0
36062,0.0
36063,3.0
36064,2.0
36065,4.0
36066,2.0
36067,3.0
36068,4.0
36069,4.0
36070,3.0
36071,2.0
36072,1.0
36073,2.0
36074,2.0
36075,3.0
36076,3.0
36077,5.0
36078,4.0
36079,3.0
36080,3.0
36081,5.0
36082,4.0
36083,2.0
36084,1.0
36085,1.0
36086,1.0
36087,2.0
36088,4.0
36089,2.0
36090,3.0
36091,4.0
36092,4.0
36093,3.0
36094,0.0
36095,2.0
36096,4.0
36097,3.0
36098,3.0
36099,2.0
36100,3.0
36101,5.0
36102,2.0
36103,1.0
36104,3.0
36105,3.0
36106,0.0
36107,2.0
36108,3.0
36109,4.0
36110,3.0
36111,4.0
36112,3.0
36113,1.0
36114,5.0
36115,3.0
36116,2.0
36117,2.0
36118,3.0
36119,2.0
36120,4.0
36121,3.0
36122,2.0
36123,2.0
36124,3.0
36125,3.0
36126,3.0
36127,1.0
36128,5.0
36129,3.0
36130,4.0
36131,3.0
36132,2.0
36133,3.0
36134,2.0
36135,4.0
36136,3.0
36137,5.0
36138,2.0
36139,4.0
36140,5.0
36141,3.0
36142,3.0
36143,4.0
36144,3.0
36145,4.0
36146,3.0
36147,2.0
36148,1.0
36149,3.0
36150,3.0
36151,2.0
36152,3.0
36153,5.0
36154,3.0
36155,4.0
36156,4.0
36157,3.0
36158,3.0
36159,3.0
36160,3.0
36161,4.0
36162,2.0
36163,2.0
36164,2.0
36165,2.0
36166,3.0
36167,4.0
36168,2.0
36169,2.0
36170,0.0
36171,1.0
36172,3.0
36173,1.0
36174,4.0
36175,3.0
36176,3.0
36177,0.0
36178,1.0
36179,2.0
36180,2.0
36181,3.0
36182,3.0
36183,2.0
36184,1.0
36185,3.0
36186,2.0
36187,4.0
36188,3.0
36189,3.0
36190,4.0
36191,1.0
36192,3.0
36193,3.0
36194,2.0
36195,3.0
36196,4.0
36197,2.0
36198,4.0
36199,2.0
36200,4.0
36201,4.0
36202,4.0
36203,1.0
36204,3.0
36205,2.0
36206,2.0
36207,0.0
36208,3.0
36209,4.0
36210,4.0
36211,2.0
36212,3.0
36213,5.0
36214,3.0
36215,2.0
36216,1.0
36217,4.0
36218,2.0
36219,3.0
36220,3.0
36221,3.0
36222,4.0
36223,1.0
36224,2.0
36225,3.0
36226,4.0
36227,3.0
36228,2.0
36229,2.0
36230,3.0
36231,4.0
36232,2.0
36233,3.0
36234,3.0
36235,5.0
36236,3.0
36237,3.0
36238,3.0
36239,2.0
36240,3.0
36241,3.0
36242,2.0
36243,5.0
36244,1.0
36245,4.0
36246,3.0
36247,1.0
36248,4.0
36249,2.0
36250,3.0
36251,2.0
36252,1.0
36253,3.0
36254,1.0
36255,2.0
36256,2.0
36257,1.0
36258,2.0
36259,3.0
36260,2.0
36261,3.0
36262,3.0
36263,4.0
36264,4.0
36265,3.0
36266,2.0
36267,3.0
36268,5.0
36269,3.0
36270,3.0
36271,2.0
36272,2.0
36273,4.0
36274,2.0
36275,1.0
36276,3.0
36277,4.0
36278,4.0
36279,2.0
36280,3.0
36281,4.0
36282,3.0
36283,4.0
36284,2.0
36285,2.0
36286,4.0
36287,5.0
36288,2.0
36289,3.0
36290,3.0
36291,3.0
36292,4.0
36293,2.0
36294,1.0
36295,3.0
36296,2.0
36297,2.0
36298,3.0
36299,5.0
36300,3.0
36301,2.0
36302,2.0
36303,3.0
36304,3.0
36305,3.0
36306,3.0
36307,2.0
36308,3.0
36309,2.0
36310,4.0
36311,4.0
36312,2.0
36313,2.0
36314,4.0
36315,3.0
36316,2.0
36317,1.0
36318,3.0
36319,3.0
36320,3.0
36321,4.0
36322,2.0
36323,1.0
36324,3.0
36325,1.0
36326,2.0
36327,2.0
36328,4.0
36329,2.0
36330,3.0
36331,2.0
36332,4.0
36333,3.0
36334,5.0
36335,2.0
36336,5.0
36337,3.0
36338,2.0
36339,2.0
36340,2.0
36341,5.0
36342,3.0
36343,4.0
36344,4.0
36345,2.0
36346,3.0
36347,1.0
36348,5.0
36349,3.0
36350,4.0
36351,3.0
36352,3.0
36353,4.0
36354,5.0
36355,2.0
36356,5.0
36357,2.0
36358,3.0
36359,2.0
36360,4.0
36361,3.0
36362,3.0
36363,2.0
36364,1.0
36365,5.0
36366,3.0
36367,3.0
36368,2.0
36369,3.0
36370,2.0
36371,3.0
36372,3.0
36373,2.0
36374,2.0
36375,3.0
36376,1.0
36377,2.0
36378,4.0
36379,2.0
36380,3.0
36381,3.0
36382,2.0
36383,2.0
36384,5.0
36385,1.0
36386,5.0
36387,3.0
36388,1.0
36389,4.0
36390,3.0
36391,4.0
36392,2.0
36393,3.0
36394,2.0
36395,1.0
36396,4.0
36397,2.0
36398,2.0
36399,3.0
36400,2.0
36401,2.0
36402,2.0
36403,5.0
36404,4.0
36405,3.0
36406,3.0
36407,3.0
36408,2.0
36409,4.0
36410,4.0
36411,4.0
36412,3.0
36413,3.0
36414,2.0
36415,3.0
36416,2.0
36417,2.0
36418,1.0
36419,1.0
36420,0.0
36421,1.0
36422,4.0
36423,3.0
36424,3.0
36425,4.0
36426,2.0
36427,1.0
36428,3.0
36429,3.0
36430,4.0
36431,4.0
36432,3.0
36433,4.0
36434,3.0
36435,3.0
36436,1.0
36437,4.0
36438,4.0
36439,3.0
36440,3.0
36441,4.0
36442,5.0
36443,3.0
36444,4.0
36445,2.0
36446,3.0
36447,2.0
36448,1.0
36449,4.0
36450,2.0
36451,3.0
36452,3.0
36453,4.0
36454,5.0
36455,2.0
36456,4.0
36457,5.0
36458,2.0
36459,2.0
36460,4.0
36461,2.0
36462,1.0
36463,3.0
36464,5.0
36465,1.0
36466,4.0
36467,2.0
36468,3.0
36469,3.0
36470,4.0
36471,2.0
36472,1.0
36473,3.0
36474,2.0
36475,2.0
36476,3.0
36477,2.0
36478,4.0
36479,3.0
36480,4.0
36481,3.0
36482,3.0
36483,3.0
36484,5.0
36485,4.0
36486,2.0
36487,3.0
36488,2.0
36489,2.0
36490,4.0
36491,3.0
36492,2.0
36493,3.0
36494,3.0
36495,3.0
36496,5.0
36497,2.0
36498,2.0
36499,4.0
36500,4.0
36501,4.0
36502,4.0
36503,1.0
36504,3.0
36505,4.0
36506,2.0
36507,4.0
36508,4.0
36509,2.0
36510,2.0
36511,2.0
36512,2.0
36513,4.0
36514,3.0
36515,3.0
36516,2.0
36517,4.0
36518,2.0
36519,0.0
36520,3.0
36521,4.0
36522,3.0
36523,3.0
36524,1.0
36525,3.0
36526,4.0
36527,4.0
36528,3.0
36529,2.0
36530,2.0
36531,3.0
36532,3.0
36533,1.0
36534,4.0
36535,2.0
36536,4.0
36537,3.0
36538,2.0
36539,4.0
36540,5.0
36541,2.0
36542,3.0
36543,3.0
36544,2.0
36545,4.0
36546,3.0
36547,1.0
36548,3.0
36549,3.0
36550,2.0
36551,4.0
36552,2.0
36553,2.0
36554,2.0
36555,3.0
36556,4.0
36557,3.0
36558,1.0
36559,3.0
36560,4.0
36561,4.0
36562,3.0
36563,2.0
36564,1.0
36565,2.0
36566,5.0
36567,3.0
36568,4.0
36569,3.0
36570,3.0
36571,3.0
36572,3.0
36573,3.0
36574,3.0
36575,1.0
36576,4.0
36577,2.0
36578,2.0
36579,1.0
36580,4.0
36581,1.0
36582,5.0
36583,2.0
36584,2.0
36585,3.0
36586,4.0
36587,3.0
36588,4.0
36589,2.0
36590,1.0
36591,1.0
36592,2.0
36593,4.0
36594,4.0
36595,3.0
36596,4.0
36597,2.0
36598,2.0
36599,3.0
36600,0.0
36601,5.0
36602,1.0
36603,3.0
36604,3.0
36605,3.0
36606,4.0
36607,4.0
36608,3.0
36609,3.0
36610,2.0
36611,3.0
36612,3.0
36613,3.0
36614,0.0
36615,2.0
36616,5.0
36617,5.0
36618,3.0
36619,3.0
36620,2.0
36621,2.0
36622,3.0
36623,4.0
36624,2.0
36625,4.0
36626,3.0
36627,1.0
36628,3.0
36629,3.0
36630,2.0
36631,4.0
36632,4.0
36633,5.0
36634,5.0
36635,3.0
36636,3.0
36637,3.0
36638,2.0
36639,4.0
36640,4.0
36641,2.0
36642,4.0
36643,2.0
36644,4.0
36645,3.0
36646,4.0
36647,2.0
36648,4.0
36649,4.0
36650,4.0
36651,3.0
36652,2.0
36653,3.0
36654,4.0
36655,1.0
36656,4.0
36657,2.0
36658,2.0
36659,3.0
36660,3.0
36661,2.0
36662,4.0
36663,0.0
36664,1.0
36665,3.0
36666,4.0
36667,3.0
36668,3.0
36669,3.0
36670,3.0
36671,3.0
36672,3.0
36673,3.0
36674,3.0
36675,3.0
36676,1.0
36677,5.0
36678,4.0
36679,4.0
36680,4.0
36681,4.0
36682,3.0
36683,3.0
36684,3.0
36685,2.0
36686,3.0
36687,4.0
36688,4.0
36689,5.0
36690,1.0
36691,3.0
36692,3.0
36693,3.0
36694,4.0
36695,4.0
36696,2.0
36697,1.0
36698,2.0
36699,3.0
36700,3.0
36701,4.0
36702,4.0
36703,2.0
36704,2.0
36705,3.0
36706,4.0
36707,3.0
36708,3.0
36709,2.0
36710,3.0
36711,4.0
36712,3.0
36713,3.0
36714,1.0
36715,2.0
36716,5.0
36717,5.0
36718,2.0
36719,3.0
36720,5.0
36721,4.0
36722,1.0
36723,5.0
36724,2.0
36725,1.0
36726,3.0
36727,4.0
36728,4.0
36729,3.0
36730,3.0
36731,4.0
36732,3.0
36733,3.0
36734,2.0
36735,2.0
36736,4.0
36737,4.0
36738,2.0
36739,3.0
36740,3.0
36741,3.0
36742,3.0
36743,3.0
36744,3.0
36745,4.0
36746,3.0
36747,4.0
36748,2.0
36749,4.0
36750,3.0
36751,3.0
36752,2.0
36753,2.0
36754,3.0
36755,1.0
36756,4.0
36757,0.0
36758,3.0
36759,1.0
36760,2.0
36761,4.0
36762,4.0
36763,1.0
36764,3.0
36765,3.0
36766,3.0
36767,1.0
36768,2.0
36769,2.0
36770,1.0
36771,4.0
36772,3.0
36773,3.0
36774,3.0
36775,0.0
36776,3.0
36777,2.0
36778,1.0
36779,2.0
36780,2.0
36781,4.0
36782,2.0
36783,3.0
36784,2.0
36785,3.0
36786,2.0
36787,1.0
36788,1.0
36789,3.0
36790,3.0
36791,1.0
36792,3.0
36793,1.0
36794,4.0
36795,3.0
36796,3.0
36797,3.0
36798,3.0
36799,4.0
36800,1.0
36801,2.0
36802,1.0
36803,3.0
36804,2.0
36805,3.0
36806,3.0
36807,3.0
36808,2.0
36809,4.0
36810,2.0
36811,3.0
36812,0.0
36813,3.0
36814,3.0
36815,4.0
36816,3.0
36817,3.0
36818,4.0
36819,3.0
36820,1.0
36821,4.0
36822,4.0
36823,3.0
36824,4.0
36825,3.0
36826,2.0
36827,1.0
36828,4.0
36829,4.0
36830,3.0
36831,3.0
36832,4.0
36833,4.0
36834,1.0
36835,5.0
36836,4.0
36837,4.0
36838,2.0
36839,3.0
36840,4.0
36841,3.0
36842,4.0
36843,4.0
36844,2.0
36845,2.0
36846,3.0
36847,3.0
36848,1.0
36849,1.0
36850,3.0
36851,4.0
36852,3.0
36853,4.0
36854,5.0
36855,1.0
36856,2.0
36857,2.0
36858,1.0
36859,3.0
36860,3.0
36861,2.0
36862,5.0
36863,3.0
36864,4.0
36865,3.0
36866,3.0
36867,5.0
36868,2.0
36869,4.0
36870,4.0
36871,3.0
36872,4.0
36873,3.0
36874,1.0
36875,4.0
36876,5.0
36877,2.0
36878,2.0
36879,2.0
36880,4.0
36881,2.0
36882,4.0
36883,4.0
36884,4.0
36885,4.0
36886,3.0
36887,3.0
36888,3.0
36889,3.0
36890,2.0
36891,2.0
36892,3.0
36893,3.0
36894,3.0
36895,5.0
36896,1.0
36897,4.0
36898,3.0
36899,4.0
36900,3.0
36901,4.0
36902,4.0
36903,3.0
36904,3.0
36905,4.0
36906,2.0
36907,2.0
36908,3.0
36909,3.0
36910,3.0
36911,2.0
36912,2.0
36913,4.0
36914,5.0
36915,2.0
36916,2.0
36917,3.0
36918,2.0
36919,2.0
36920,3.0
36921,2.0
36922,3.0
36923,3.0
36924,3.0
36925,2.0
36926,4.0
36927,4.0
36928,5.0
36929,4.0
36930,3.0
36931,3.0
36932,1.0
36933,5.0
36934,4.0
36935,3.0
36936,4.0
36937,3.0
36938,3.0
36939,4.0
36940,5.0
36941,2.0
36942,2.0
36943,2.0
36944,4.0
36945,3.0
36946,3.0
36947,3.0
36948,2.0
36949,3.0
36950,3.0
36951,3.0
36952,3.0
36953,4.0
36954,3.0
36955,4.0
36956,3.0
36957,3.0
36958,2.0
36959,4.0
36960,3.0
36961,4.0
36962,5.0
36963,2.0
36964,3.0
36965,3.0
36966,3.0
36967,3.0
36968,3.0
36969,2.0
36970,3.0
36971,2.0
36972,2.0
36973,4.0
36974,3.0
36975,2.0
36976,1.0
36977,4.0
36978,3.0
36979,2.0
36980,3.0
36981,4.0
36982,3.0
36983,4.0
36984,2.0
36985,1.0
36986,4.0
36987,4.0
36988,1.0
36989,2.0
36990,5.0
36991,4.0
36992,5.0
36993,4.0
36994,5.0
36995,4.0
36996,4.0
36997,4.0
36998,2.0
36999,1.0
37000,1.0
37001,2.0
37002,2.0
37003,4.0
37004,3.0
37005,3.0
37006,1.0
37007,4.0
37008,3.0
37009,3.0
37010,4.0
37011,2.0
37012,2.0
37013,4.0
37014,3.0
37015,4.0
37016,2.0
37017,5.0
37018,2.0
37019,3.0
37020,3.0
37021,4.0
37022,4.0
37023,2.0
37024,3.0
37025,1.0
37026,4.0
37027,3.0
37028,4.0
37029,1.0
37030,4.0
37031,2.0
37032,4.0
37033,2.0
37034,3.0
37035,3.0
37036,3.0
37037,3.0
37038,2.0
37039,4.0
37040,5.0
37041,4.0
37042,4.0
37043,3.0
37044,3.0
37045,3.0
37046,2.0
37047,4.0
37048,2.0
37049,5.0
37050,4.0
37051,5.0
37052,3.0
37053,4.0
37054,2.0
37055,4.0
37056,3.0
37057,4.0
37058,2.0
37059,1.0
37060,4.0
37061,4.0
37062,4.0
37063,3.0
37064,1.0
37065,4.0
37066,2.0
37067,4.0
37068,1.0
37069,2.0
37070,5.0
37071,3.0
37072,2.0
37073,2.0
37074,2.0
37075,1.0
37076,3.0
37077,3.0
37078,4.0
37079,4.0
37080,2.0
37081,4.0
37082,2.0
37083,2.0
37084,4.0
37085,3.0
37086,2.0
37087,0.0
37088,3.0
37089,2.0
37090,5.0
37091,4.0
37092,2.0
37093,3.0
37094,3.0
37095,3.0
37096,3.0
37097,2.0
37098,2.0
37099,2.0
37100,4.0
37101,3.0
37102,4.0
37103,3.0
37104,4.0
37105,4.0
37106,2.0
37107,4.0
37108,2.0
37109,2.0
37110,3.0
37111,2.0
37112,1.0
37113,2.0
37114,3.0
37115,3.0
37116,2.0
37117,4.0
37118,3.0
37119,2.0
37120,2.0
37121,2.0
37122,1.0
37123,2.0
37124,2.0
37125,2.0
37126,4.0
37127,2.0
37128,4.0
37129,2.0
37130,3.0
37131,3.0
37132,3.0
37133,4.0
37134,4.0
37135,4.0
37136,3.0
37137,3.0
37138,4.0
37139,4.0
37140,1.0
37141,3.0
37142,3.0
37143,3.0
37144,4.0
37145,4.0
37146,3.0
37147,2.0
37148,1.0
37149,3.0
37150,3.0
37151,1.0
37152,3.0
37153,3.0
37154,3.0
37155,1.0
37156,3.0
37157,4.0
37158,3.0
37159,2.0
37160,2.0
37161,5.0
37162,2.0
37163,3.0
37164,4.0
37165,3.0
37166,3.0
37167,3.0
37168,1.0
37169,2.0
37170,3.0
37171,4.0
37172,3.0
37173,3.0
37174,2.0
37175,0.0
37176,4.0
37177,1.0
37178,3.0
37179,3.0
37180,2.0
37181,3.0
37182,4.0
37183,3.0
37184,5.0
37185,3.0
37186,1.0
37187,4.0
37188,3.0
37189,3.0
37190,4.0
37191,1.0
37192,3.0
37193,4.0
37194,2.0
37195,2.0
37196,5.0
37197,2.0
37198,2.0
37199,4.0
37200,3.0
37201,4.0
37202,4.0
37203,3.0
37204,2.0
37205,5.0
37206,2.0
37207,3.0
37208,5.0
37209,4.0
37210,4.0
37211,1.0
37212,4.0
37213,4.0
37214,2.0
37215,5.0
37216,2.0
37217,3.0
37218,3.0
37219,5.0
37220,5.0
37221,4.0
37222,1.0
37223,3.0
37224,3.0
37225,4.0
37226,4.0
37227,2.0
37228,1.0
37229,3.0
37230,2.0
37231,2.0
37232,1.0
37233,2.0
37234,2.0
37235,4.0
37236,1.0
37237,1.0
37238,4.0
37239,3.0
37240,4.0
37241,3.0
37242,3.0
37243,4.0
37244,3.0
37245,4.0
37246,5.0
37247,3.0
37248,5.0
37249,2.0
37250,2.0
37251,4.0
37252,4.0
37253,2.0
37254,4.0
37255,3.0
37256,3.0
37257,1.0
37258,3.0
37259,2.0
37260,3.0
37261,4.0
37262,0.0
37263,4.0
37264,3.0
37265,3.0
37266,2.0
37267,4.0
37268,5.0
37269,4.0
37270,1.0
37271,0.0
37272,3.0
37273,2.0
37274,2.0
37275,2.0
37276,3.0
37277,4.0
37278,4.0
37279,3.0
37280,3.0
37281,2.0
37282,4.0
37283,4.0
37284,2.0
37285,4.0
37286,5.0
37287,4.0
37288,4.0
37289,1.0
37290,2.0
37291,4.0
37292,3.0
37293,5.0
37294,2.0
37295,4.0
37296,3.0
37297,4.0
37298,2.0
37299,4.0
37300,3.0
37301,3.0
37302,4.0
37303,3.0
37304,3.0
37305,3.0
37306,4.0
37307,2.0
37308,1.0
37309,3.0
37310,3.0
37311,3.0
37312,3.0
37313,3.0
37314,2.0
37315,3.0
37316,0.0
37317,4.0
37318,4.0
37319,3.0
37320,3.0
37321,3.0
37322,3.0
37323,3.0
37324,2.0
37325,2.0
37326,2.0
37327,4.0
37328,4.0
37329,4.0
37330,4.0
37331,4.0
37332,3.0
37333,4.0
37334,3.0
37335,2.0
37336,4.0
37337,3.0
37338,2.0
37339,5.0
37340,4.0
37341,3.0
37342,3.0
37343,4.0
37344,2.0
37345,3.0
37346,4.0
37347,4.0
37348,4.0
37349,3.0
37350,4.0
37351,1.0
37352,1.0
37353,3.0
37354,4.0
37355,1.0
37356,1.0
37357,1.0
37358,1.0
37359,3.0
37360,2.0
37361,4.0
37362,1.0
37363,4.0
37364,2.0
37365,4.0
37366,4.0
37367,1.0
37368,0.0
37369,4.0
37370,3.0
37371,4.0
37372,2.0
37373,2.0
37374,1.0
37375,2.0
37376,1.0
37377,3.0
37378,4.0
37379,2.0
37380,4.0
37381,2.0
37382,3.0
37383,3.0
37384,3.0
37385,3.0
37386,3.0
37387,3.0
37388,1.0
37389,4.0
37390,3.0
37391,4.0
37392,3.0
37393,5.0
37394,2.0
37395,2.0
37396,2.0
37397,3.0
37398,1.0
37399,4.0
37400,3.0
37401,5.0
37402,3.0
37403,4.0
37404,2.0
37405,2.0
37406,3.0
37407,2.0
37408,3.0
37409,1.0
37410,5.0
37411,2.0
37412,2.0
37413,2.0
37414,3.0
37415,3.0
37416,3.0
37417,3.0
37418,4.0
37419,2.0
37420,3.0
37421,3.0
37422,4.0
37423,3.0
37424,2.0
37425,3.0
37426,2.0
37427,3.0
37428,4.0
37429,3.0
37430,2.0
37431,3.0
37432,3.0
37433,3.0
37434,3.0
37435,5.0
37436,3.0
37437,4.0
37438,3.0
37439,5.0
37440,4.0
37441,2.0
37442,3.0
37443,3.0
37444,3.0
37445,2.0
37446,3.0
37447,3.0
37448,4.0
37449,2.0
37450,4.0
37451,3.0
37452,4.0
37453,2.0
37454,5.0
37455,4.0
37456,2.0
37457,3.0
37458,2.0
37459,3.0
37460,3.0
37461,3.0
37462,2.0
37463,1.0
37464,1.0
37465,1.0
37466,0.0
37467,0.0
37468,3.0
37469,4.0
37470,2.0
37471,4.0
37472,1.0
37473,3.0
37474,2.0
37475,3.0
37476,2.0
37477,4.0
37478,4.0
37479,5.0
37480,3.0
37481,3.0
37482,2.0
37483,2.0
37484,4.0
37485,2.0
37486,4.0
37487,4.0
37488,2.0
37489,3.0
37490,2.0
37491,1.0
37492,3.0
37493,4.0
37494,2.0
37495,4.0
37496,3.0
37497,3.0
37498,3.0
37499,2.0
37500,0.0
37501,2.0
37502,2.0
37503,4.0
37504,2.0
37505,1.0
37506,3.0
37507,5.0
37508,2.0
37509,4.0
37510,4.0
37511,4.0
37512,2.0
37513,4.0
37514,2.0
37515,2.0
37516,2.0
37517,3.0
37518,2.0
37519,2.0
37520,3.0
37521,3.0
37522,2.0
37523,3.0
37524,2.0
37525,3.0
37526,3.0
37527,2.0
37528,2.0
37529,4.0
37530,3.0
37531,2.0
37532,3.0
37533,2.0
37534,4.0
37535,2.0
37536,2.0
37537,3.0
37538,4.0
37539,4.0
37540,4.0
37541,3.0
37542,3.0
37543,3.0
37544,2.0
37545,2.0
37546,2.0
37547,4.0
37548,5.0
37549,5.0
37550,3.0
37551,1.0
37552,3.0
37553,3.0
37554,3.0
37555,3.0
37556,5.0
37557,3.0
37558,2.0
37559,3.0
37560,2.0
37561,3.0
37562,2.0
37563,2.0
37564,4.0
37565,1.0
37566,2.0
37567,3.0
37568,2.0
37569,4.0
37570,2.0
37571,3.0
37572,3.0
37573,4.0
37574,3.0
37575,4.0
37576,5.0
37577,3.0
37578,3.0
37579,5.0
37580,2.0
37581,2.0
37582,4.0
37583,1.0
37584,3.0
37585,3.0
37586,2.0
37587,2.0
37588,2.0
37589,3.0
37590,4.0
37591,3.0
37592,0.0
37593,4.0
37594,5.0
37595,5.0
37596,3.0
37597,4.0
37598,1.0
37599,5.0
37600,2.0
37601,3.0
37602,3.0
37603,2.0
37604,2.0
37605,2.0
37606,3.0
37607,3.0
37608,3.0
37609,2.0
37610,3.0
37611,3.0
37612,2.0
37613,2.0
37614,2.0
37615,3.0
37616,4.0
37617,3.0
37618,4.0
37619,4.0
37620,1.0
37621,3.0
37622,3.0
37623,3.0
37624,2.0
37625,3.0
37626,2.0
37627,3.0
37628,4.0
37629,2.0
37630,4.0
37631,3.0
37632,3.0
37633,4.0
37634,3.0
37635,1.0
37636,2.0
37637,3.0
37638,4.0
37639,3.0
37640,3.0
37641,4.0
37642,4.0
37643,3.0
37644,1.0
37645,4.0
37646,3.0
37647,3.0
37648,4.0
37649,1.0
37650,3.0
37651,2.0
37652,4.0
37653,1.0
37654,2.0
37655,3.0
37656,4.0
37657,5.0
37658,4.0
37659,3.0
37660,4.0
37661,3.0
37662,3.0
37663,5.0
37664,2.0
37665,3.0
37666,2.0
37667,3.0
37668,4.0
37669,2.0
37670,3.0
37671,2.0
37672,4.0
37673,3.0
37674,1.0
37675,3.0
37676,4.0
37677,5.0
37678,2.0
37679,2.0
37680,3.0
37681,4.0
37682,1.0
37683,3.0
37684,3.0
37685,3.0
37686,4.0
37687,1.0
37688,4.0
37689,2.0
37690,4.0
37691,4.0
37692,4.0
37693,1.0
37694,4.0
37695,4.0
37696,3.0
37697,3.0
37698,1.0
37699,4.0
37700,3.0
37701,2.0
37702,3.0
37703,4.0
37704,2.0
37705,5.0
37706,3.0
37707,1.0
37708,2.0
37709,1.0
37710,1.0
37711,4.0
37712,4.0
37713,3.0
37714,5.0
37715,3.0
37716,4.0
37717,3.0
37718,2.0
37719,2.0
37720,3.0
37721,1.0
37722,3.0
37723,3.0
37724,3.0
37725,2.0
37726,3.0
37727,1.0
37728,2.0
37729,2.0
37730,3.0
37731,4.0
37732,5.0
37733,2.0
37734,2.0
37735,3.0
37736,3.0
37737,0.0
37738,4.0
37739,1.0
37740,2.0
37741,3.0
37742,2.0
37743,2.0
37744,3.0
37745,0.0
37746,4.0
37747,2.0
37748,3.0
37749,4.0
37750,2.0
37751,3.0
37752,3.0
37753,1.0
37754,2.0
37755,3.0
37756,2.0
37757,5.0
37758,3.0
37759,5.0
37760,3.0
37761,5.0
37762,3.0
37763,5.0
37764,3.0
37765,2.0
37766,2.0
37767,3.0
37768,4.0
37769,3.0
37770,2.0
37771,2.0
37772,4.0
37773,3.0
37774,2.0
37775,2.0
37776,3.0
37777,1.0
37778,5.0
37779,4.0
37780,3.0
37781,2.0
37782,3.0
37783,3.0
37784,4.0
37785,3.0
37786,3.0
37787,4.0
37788,3.0
37789,1.0
37790,5.0
37791,2.0
37792,3.0
37793,3.0
37794,3.0
37795,4.0
37796,4.0
37797,4.0
37798,1.0
37799,1.0
37800,2.0
37801,3.0
37802,3.0
37803,3.0
37804,2.0
37805,3.0
37806,3.0
37807,2.0
37808,1.0
37809,4.0
37810,1.0
37811,4.0
37812,5.0
37813,3.0
37814,3.0
37815,2.0
37816,4.0
37817,3.0
37818,3.0
37819,2.0
37820,3.0
37821,4.0
37822,2.0
37823,2.0
37824,4.0
37825,3.0
37826,2.0
37827,2.0
37828,3.0
37829,3.0
37830,4.0
37831,3.0
37832,5.0
37833,3.0
37834,3.0
37835,4.0
37836,3.0
37837,3.0
37838,2.0
37839,2.0
37840,2.0
37841,3.0
37842,3.0
37843,2.0
37844,4.0
37845,3.0
37846,2.0
37847,3.0
37848,2.0
37849,2.0
37850,2.0
37851,3.0
37852,4.0
37853,3.0
37854,3.0
37855,2.0
37856,4.0
37857,3.0
37858,4.0
37859,1.0
37860,3.0
37861,2.0
37862,3.0
37863,1.0
37864,2.0
37865,4.0
