,Tの数
6139,3.0
6140,5.0
6141,3.0
6142,1.0
6143,2.0
6144,3.0
6145,3.0
6146,2.0
6147,3.0
6148,1.0
6149,3.0
6150,3.0
6151,5.0
6152,2.0
6153,1.0
6154,2.0
6155,1.0
6156,2.0
6157,0.0
6158,3.0
6159,3.0
6160,3.0
6161,0.0
6162,3.0
6163,5.0
6164,3.0
6165,1.0
6166,0.0
6167,4.0
6168,0.0
6169,3.0
6170,3.0
6171,3.0
6172,0.0
6173,0.0
6174,3.0
6175,2.0
6176,3.0
6177,4.0
6178,1.0
6179,4.0
6180,2.0
6181,5.0
6182,3.0
6183,4.0
6184,4.0
6185,3.0
6186,2.0
6187,3.0
6188,3.0
6189,3.0
6190,2.0
6191,5.0
6192,3.0
6193,5.0
6194,5.0
6195,3.0
6196,2.0
6197,5.0
6198,3.0
6199,3.0
6200,2.0
6201,5.0
6202,3.0
6203,4.0
6204,5.0
6205,2.0
6206,1.0
6207,5.0
6208,3.0
6209,4.0
6210,1.0
6211,5.0
6212,3.0
6213,5.0
6214,1.0
6215,1.0
6216,1.0
6217,5.0
6218,3.0
6219,3.0
6220,2.0
6221,2.0
6222,3.0
6223,3.0
6224,3.0
6225,5.0
6226,5.0
6227,1.0
6228,2.0
6229,5.0
6230,2.0
6231,3.0
6232,3.0
6233,3.0
6234,5.0
6235,1.0
6236,2.0
6237,5.0
6238,0.0
6239,3.0
6240,4.0
6241,5.0
6242,3.0
6243,3.0
6244,1.0
6245,4.0
6246,5.0
6247,2.0
6248,4.0
6249,2.0
6250,5.0
6251,2.0
6252,5.0
6253,3.0
6254,3.0
6255,5.0
6256,3.0
6257,2.0
6258,5.0
6259,5.0
6260,5.0
6261,5.0
6262,4.0
6263,3.0
6264,5.0
6265,3.0
6266,4.0
6267,3.0
6268,2.0
6269,3.0
6270,1.0
6271,2.0
6272,5.0
6273,2.0
6274,4.0
6275,4.0
6276,3.0
6277,1.0
6278,3.0
6279,3.0
6280,5.0
6281,5.0
6282,3.0
6283,5.0
6284,3.0
6285,4.0
6286,5.0
6287,5.0
6288,5.0
6289,5.0
6290,5.0
6291,1.0
6292,3.0
6293,5.0
6294,5.0
6295,3.0
6296,4.0
6297,3.0
6298,4.0
6299,5.0
6300,2.0
6301,2.0
6302,1.0
6303,1.0
6304,2.0
6305,3.0
6306,3.0
6307,3.0
6308,3.0
6309,5.0
6310,3.0
6311,4.0
6312,5.0
6313,2.0
6314,0.0
6315,4.0
6316,3.0
6317,4.0
6318,2.0
6319,5.0
6320,3.0
6321,4.0
6322,4.0
6323,3.0
6324,0.0
6325,3.0
6326,3.0
6327,4.0
6328,5.0
6329,3.0
6330,4.0
6331,3.0
6332,3.0
6333,1.0
6334,4.0
6335,3.0
6336,4.0
6337,5.0
6338,3.0
6339,3.0
6340,5.0
6341,1.0
6342,5.0
6343,4.0
6344,5.0
6345,4.0
6346,3.0
6347,0.0
6348,3.0
6349,5.0
6350,4.0
6351,5.0
6352,2.0
6353,3.0
6354,4.0
6355,5.0
6356,3.0
6357,4.0
6358,1.0
6359,2.0
6360,2.0
6361,3.0
6362,3.0
6363,3.0
6364,3.0
6365,5.0
6366,3.0
6367,3.0
6368,1.0
6369,3.0
6370,4.0
6371,5.0
6372,3.0
6373,2.0
6374,3.0
6375,3.0
6376,2.0
6377,3.0
6378,2.0
6379,4.0
6380,3.0
6381,5.0
6382,5.0
6383,5.0
6384,3.0
6385,0.0
6386,0.0
6387,3.0
6388,5.0
6389,5.0
6390,0.0
6391,0.0
6392,0.0
6393,2.0
6394,2.0
6395,2.0
6396,1.0
6397,3.0
6398,5.0
6399,3.0
6400,3.0
6401,2.0
6402,2.0
6403,3.0
6404,4.0
6405,1.0
6406,1.0
6407,3.0
6408,3.0
6409,1.0
6410,4.0
6411,2.0
6412,4.0
6413,5.0
6414,1.0
6415,2.0
6416,1.0
6417,1.0
6418,0.0
6419,3.0
6420,2.0
6421,4.0
6422,2.0
6423,4.0
6424,5.0
6425,0.0
6426,5.0
6427,1.0
6428,4.0
6429,5.0
6430,3.0
6431,5.0
6432,3.0
6433,3.0
6434,3.0
6435,4.0
6436,1.0
6437,5.0
6438,3.0
6439,4.0
6440,5.0
6441,3.0
6442,4.0
6443,2.0
6444,5.0
6445,3.0
6446,4.0
6447,5.0
6448,3.0
6449,3.0
6450,5.0
6451,1.0
6452,3.0
6453,5.0
6454,5.0
6455,5.0
6456,3.0
6457,4.0
6458,3.0
6459,3.0
6460,1.0
6461,5.0
6462,4.0
6463,3.0
6464,4.0
6465,3.0
6466,3.0
6467,4.0
6468,3.0
6469,3.0
6470,4.0
6471,1.0
6472,3.0
6473,5.0
6474,2.0
6475,3.0
6476,2.0
6477,4.0
6478,5.0
6479,4.0
6480,0.0
6481,4.0
6482,3.0
6483,2.0
6484,3.0
6485,3.0
6486,1.0
6487,2.0
6488,3.0
6489,5.0
6490,3.0
6491,2.0
6492,3.0
6493,4.0
6494,5.0
6495,0.0
6496,1.0
6497,3.0
6498,3.0
6499,4.0
6500,2.0
6501,5.0
6502,3.0
6503,3.0
6504,5.0
6505,0.0
6506,3.0
6507,1.0
6508,2.0
6509,5.0
6510,5.0
6511,2.0
6512,1.0
6513,4.0
6514,4.0
6515,3.0
6516,3.0
6517,0.0
6518,1.0
6519,5.0
6520,1.0
6521,4.0
6522,0.0
6523,1.0
6524,2.0
6525,2.0
6526,5.0
6527,3.0
6528,3.0
6529,3.0
6530,0.0
6531,0.0
6532,5.0
6533,3.0
6534,5.0
6535,4.0
6536,2.0
6537,2.0
6538,4.0
6539,3.0
6540,3.0
6541,3.0
6542,4.0
6543,3.0
6544,1.0
6545,3.0
6546,5.0
6547,2.0
6548,1.0
6549,4.0
6550,5.0
6551,3.0
6552,2.0
6553,2.0
6554,1.0
6555,0.0
6556,3.0
6557,4.0
6558,0.0
6559,3.0
6560,0.0
6561,1.0
6562,2.0
6563,2.0
6564,1.0
6565,2.0
6566,4.0
6567,5.0
6568,2.0
6569,0.0
6570,2.0
6571,0.0
6572,3.0
6573,1.0
6574,2.0
6575,2.0
6576,1.0
6577,0.0
6578,0.0
6579,3.0
6580,5.0
6581,3.0
6582,2.0
6583,5.0
6584,5.0
6585,3.0
6586,3.0
6587,3.0
6588,5.0
6589,3.0
6590,5.0
6591,2.0
6592,2.0
6593,2.0
6594,5.0
6595,3.0
6596,0.0
6597,1.0
6598,0.0
6599,1.0
6600,0.0
6601,3.0
6602,5.0
6603,0.0
6604,3.0
6605,2.0
6606,3.0
6607,5.0
6608,2.0
6609,1.0
6610,1.0
6611,0.0
6612,2.0
6613,2.0
6614,1.0
6615,4.0
6616,5.0
6617,3.0
6618,3.0
6619,3.0
6620,0.0
6621,3.0
6622,3.0
6623,3.0
6624,4.0
6625,0.0
6626,2.0
6627,1.0
6628,3.0
6629,3.0
6630,5.0
6631,2.0
6632,0.0
6633,5.0
6634,3.0
6635,4.0
6636,3.0
6637,2.0
6638,2.0
6639,4.0
6640,3.0
6641,3.0
6642,1.0
6643,1.0
6644,3.0
6645,4.0
6646,4.0
6647,3.0
6648,3.0
6649,4.0
6650,1.0
6651,0.0
6652,3.0
6653,3.0
6654,4.0
6655,2.0
6656,2.0
6657,4.0
6658,1.0
6659,1.0
6660,2.0
6661,3.0
6662,1.0
6663,3.0
6664,1.0
6665,3.0
6666,3.0
6667,2.0
6668,0.0
6669,0.0
6670,3.0
6671,2.0
6672,4.0
6673,3.0
6674,3.0
6675,0.0
6676,5.0
6677,1.0
6678,3.0
6679,3.0
6680,3.0
6681,2.0
6682,2.0
6683,3.0
6684,3.0
6685,4.0
6686,1.0
6687,2.0
6688,3.0
6689,1.0
6690,5.0
6691,0.0
6692,1.0
6693,3.0
6694,3.0
6695,3.0
6696,3.0
6697,3.0
6698,2.0
6699,2.0
6700,2.0
6701,5.0
6702,3.0
6703,4.0
6704,5.0
6705,2.0
6706,0.0
6707,5.0
6708,3.0
6709,3.0
6710,1.0
6711,5.0
6712,3.0
6713,5.0
6714,5.0
6715,1.0
6716,0.0
6717,5.0
6718,0.0
6719,5.0
6720,3.0
6721,0.0
6722,2.0
6723,2.0
6724,3.0
6725,0.0
6726,3.0
6727,5.0
6728,1.0
6729,3.0
6730,3.0
6731,3.0
6732,2.0
6733,3.0
6734,3.0
6735,3.0
6736,5.0
6737,0.0
6738,3.0
6739,0.0
6740,0.0
6741,3.0
6742,0.0
6743,3.0
6744,0.0
6745,4.0
6746,0.0
6747,2.0
6748,3.0
6749,3.0
6750,5.0
6751,3.0
6752,5.0
6753,5.0
6754,5.0
6755,2.0
6756,3.0
6757,3.0
6758,3.0
6759,2.0
6760,5.0
6761,1.0
6762,2.0
6763,4.0
6764,4.0
6765,0.0
6766,5.0
6767,5.0
6768,1.0
6769,1.0
6770,5.0
6771,5.0
6772,1.0
6773,5.0
6774,5.0
6775,0.0
6776,4.0
6777,3.0
6778,2.0
6779,5.0
6780,2.0
6781,5.0
6782,0.0
6783,3.0
6784,1.0
6785,0.0
6786,5.0
6787,1.0
6788,0.0
6789,3.0
6790,1.0
6791,3.0
6792,5.0
6793,1.0
6794,5.0
6795,5.0
6796,0.0
6797,3.0
6798,5.0
6799,3.0
6800,1.0
6801,4.0
6802,2.0
6803,0.0
6804,5.0
6805,3.0
6806,2.0
6807,1.0
6808,5.0
6809,3.0
6810,1.0
6811,5.0
6812,3.0
6813,0.0
6814,5.0
6815,3.0
6816,1.0
6817,2.0
6818,4.0
6819,3.0
6820,2.0
6821,4.0
6822,2.0
6823,2.0
6824,4.0
6825,3.0
6826,4.0
6827,2.0
6828,3.0
6829,3.0
6830,3.0
6831,2.0
6832,0.0
6833,5.0
6834,2.0
6835,5.0
6836,0.0
6837,3.0
6838,3.0
6839,1.0
6840,3.0
6841,5.0
6842,2.0
6843,5.0
6844,1.0
6845,3.0
6846,4.0
6847,4.0
6848,3.0
6849,1.0
6850,3.0
6851,2.0
6852,3.0
6853,3.0
6854,2.0
6855,3.0
6856,3.0
6857,5.0
6858,3.0
6859,0.0
6860,1.0
6861,1.0
6862,5.0
6863,5.0
6864,0.0
6865,2.0
6866,0.0
6867,2.0
6868,3.0
6869,3.0
6870,1.0
6871,3.0
6872,0.0
6873,5.0
6874,3.0
6875,5.0
6876,4.0
6877,5.0
6878,0.0
6879,2.0
6880,0.0
6881,5.0
6882,4.0
6883,3.0
6884,2.0
6885,1.0
6886,0.0
6887,2.0
6888,2.0
6889,2.0
6890,2.0
6891,3.0
6892,5.0
6893,3.0
6894,1.0
6895,1.0
6896,5.0
6897,2.0
6898,0.0
6899,1.0
6900,4.0
6901,3.0
6902,3.0
6903,1.0
6904,4.0
6905,0.0
6906,0.0
6907,5.0
6908,3.0
6909,0.0
6910,2.0
6911,3.0
6912,1.0
6913,3.0
6914,2.0
6915,2.0
6916,2.0
6917,3.0
6918,5.0
6919,0.0
6920,1.0
6921,5.0
6922,3.0
6923,5.0
6924,0.0
6925,2.0
6926,1.0
6927,5.0
6928,3.0
6929,4.0
6930,5.0
6931,2.0
6932,3.0
6933,4.0
6934,3.0
6935,4.0
6936,2.0
6937,5.0
6938,3.0
6939,4.0
6940,3.0
6941,3.0
6942,1.0
6943,5.0
6944,3.0
6945,2.0
6946,1.0
6947,5.0
6948,3.0
6949,5.0
6950,4.0
6951,2.0
6952,0.0
6953,5.0
6954,3.0
6955,5.0
6956,1.0
6957,5.0
6958,4.0
6959,5.0
6960,3.0
6961,3.0
6962,3.0
6963,3.0
6964,0.0
6965,1.0
6966,5.0
6967,1.0
6968,5.0
6969,3.0
6970,5.0
6971,5.0
6972,4.0
6973,5.0
6974,2.0
6975,5.0
6976,3.0
6977,1.0
6978,5.0
6979,5.0
6980,1.0
6981,0.0
6982,5.0
6983,2.0
6984,2.0
6985,5.0
6986,3.0
6987,5.0
6988,1.0
6989,5.0
6990,0.0
6991,2.0
6992,3.0
6993,4.0
6994,4.0
6995,2.0
6996,2.0
6997,0.0
6998,2.0
6999,2.0
7000,3.0
7001,4.0
7002,3.0
7003,1.0
7004,3.0
7005,3.0
7006,5.0
7007,5.0
7008,2.0
7009,3.0
7010,3.0
7011,4.0
7012,5.0
7013,4.0
7014,3.0
7015,4.0
7016,2.0
7017,4.0
7018,1.0
7019,3.0
7020,5.0
7021,3.0
7022,5.0
7023,3.0
7024,5.0
7025,2.0
7026,4.0
7027,4.0
7028,3.0
7029,0.0
7030,1.0
7031,4.0
7032,3.0
7033,1.0
7034,4.0
7035,0.0
7036,2.0
7037,5.0
7038,5.0
7039,5.0
7040,4.0
7041,3.0
7042,5.0
7043,1.0
7044,1.0
7045,2.0
7046,2.0
7047,2.0
7048,3.0
7049,1.0
7050,4.0
7051,5.0
7052,5.0
7053,3.0
7054,3.0
7055,4.0
7056,1.0
7057,0.0
7058,5.0
7059,3.0
7060,3.0
7061,1.0
7062,5.0
7063,3.0
7064,1.0
7065,3.0
7066,2.0
7067,0.0
7068,5.0
7069,3.0
7070,2.0
7071,1.0
7072,5.0
7073,3.0
7074,3.0
7075,5.0
7076,2.0
7077,0.0
7078,4.0
7079,3.0
7080,4.0
7081,1.0
7082,3.0
7083,2.0
7084,1.0
7085,2.0
7086,5.0
7087,3.0
7088,3.0
7089,2.0
7090,0.0
7091,3.0
7092,3.0
7093,4.0
7094,0.0
7095,1.0
7096,3.0
7097,4.0
7098,3.0
7099,3.0
7100,3.0
7101,3.0
7102,2.0
7103,4.0
7104,5.0
7105,4.0
7106,1.0
7107,1.0
7108,0.0
7109,4.0
7110,5.0
7111,3.0
7112,5.0
7113,5.0
7114,4.0
7115,2.0
7116,3.0
7117,0.0
7118,1.0
7119,4.0
7120,5.0
7121,0.0
7122,4.0
7123,3.0
7124,3.0
7125,2.0
7126,4.0
7127,2.0
7128,1.0
7129,5.0
7130,0.0
7131,3.0
7132,1.0
7133,5.0
7134,0.0
7135,0.0
7136,1.0
7137,3.0
7138,3.0
7139,5.0
7140,2.0
7141,3.0
7142,2.0
7143,1.0
7144,3.0
7145,3.0
7146,4.0
7147,5.0
7148,1.0
7149,3.0
7150,3.0
7151,5.0
7152,3.0
7153,1.0
7154,5.0
7155,0.0
7156,5.0
7157,3.0
7158,5.0
7159,5.0
7160,0.0
7161,5.0
7162,2.0
7163,5.0
7164,3.0
7165,3.0
7166,5.0
7167,3.0
7168,5.0
7169,2.0
7170,3.0
7171,3.0
7172,4.0
7173,3.0
7174,1.0
7175,5.0
7176,3.0
7177,2.0
7178,0.0
7179,3.0
7180,3.0
7181,3.0
7182,1.0
7183,3.0
7184,5.0
7185,5.0
7186,2.0
7187,0.0
7188,4.0
7189,3.0
7190,5.0
7191,3.0
7192,4.0
7193,2.0
7194,1.0
7195,0.0
7196,3.0
7197,2.0
7198,1.0
7199,1.0
7200,4.0
7201,3.0
7202,5.0
7203,5.0
7204,3.0
7205,3.0
7206,3.0
7207,4.0
7208,1.0
7209,3.0
7210,3.0
7211,4.0
7212,0.0
7213,3.0
7214,4.0
7215,5.0
7216,0.0
7217,3.0
7218,3.0
7219,3.0
7220,4.0
7221,5.0
7222,5.0
7223,3.0
7224,1.0
7225,5.0
7226,3.0
7227,2.0
7228,3.0
7229,2.0
7230,3.0
7231,4.0
7232,3.0
7233,2.0
7234,3.0
7235,1.0
7236,1.0
7237,3.0
7238,3.0
7239,5.0
7240,0.0
7241,0.0
7242,1.0
7243,2.0
7244,5.0
7245,1.0
7246,1.0
7247,3.0
7248,1.0
7249,0.0
7250,5.0
7251,1.0
7252,1.0
7253,3.0
7254,1.0
7255,5.0
7256,1.0
7257,2.0
7258,2.0
7259,2.0
7260,3.0
7261,5.0
7262,3.0
7263,5.0
7264,0.0
7265,3.0
7266,3.0
7267,3.0
7268,1.0
7269,5.0
7270,3.0
7271,5.0
7272,5.0
7273,3.0
7274,2.0
7275,4.0
7276,3.0
7277,2.0
7278,2.0
7279,5.0
7280,3.0
7281,5.0
7282,5.0
7283,1.0
7284,1.0
7285,5.0
7286,3.0
7287,4.0
7288,2.0
7289,5.0
7290,3.0
7291,5.0
7292,5.0
7293,1.0
7294,1.0
7295,5.0
7296,3.0
7297,4.0
7298,2.0
7299,3.0
7300,3.0
7301,2.0
7302,3.0
7303,3.0
7304,0.0
7305,4.0
7306,2.0
7307,3.0
7308,5.0
7309,2.0
7310,4.0
7311,5.0
7312,5.0
7313,4.0
7314,5.0
7315,3.0
7316,2.0
7317,5.0
7318,2.0
7319,3.0
7320,3.0
7321,4.0
7322,2.0
7323,3.0
7324,3.0
7325,3.0
7326,5.0
7327,5.0
7328,4.0
7329,5.0
7330,5.0
7331,5.0
7332,1.0
7333,2.0
7334,3.0
7335,5.0
7336,2.0
7337,5.0
7338,1.0
7339,3.0
7340,3.0
7341,1.0
7342,5.0
7343,5.0
7344,3.0
7345,5.0
7346,5.0
7347,2.0
7348,5.0
7349,3.0
7350,5.0
7351,2.0
7352,0.0
7353,3.0
7354,3.0
7355,3.0
7356,3.0
7357,1.0
7358,5.0
7359,5.0
7360,2.0
7361,1.0
7362,3.0
7363,4.0
7364,5.0
7365,3.0
7366,2.0
7367,5.0
7368,5.0
7369,4.0
7370,3.0
7371,3.0
7372,1.0
7373,3.0
7374,5.0
7375,3.0
7376,2.0
7377,1.0
7378,4.0
7379,3.0
7380,2.0
7381,3.0
7382,2.0
7383,4.0
7384,2.0
7385,5.0
7386,4.0
7387,5.0
7388,3.0
7389,4.0
7390,3.0
7391,2.0
7392,3.0
7393,1.0
7394,1.0
7395,3.0
7396,3.0
7397,3.0
7398,2.0
7399,3.0
7400,5.0
7401,2.0
7402,2.0
7403,1.0
7404,4.0
7405,3.0
7406,5.0
7407,5.0
7408,1.0
7409,4.0
7410,4.0
7411,3.0
7412,5.0
7413,1.0
7414,0.0
7415,5.0
7416,3.0
7417,2.0
7418,3.0
7419,1.0
7420,3.0
7421,1.0
7422,3.0
7423,2.0
7424,3.0
7425,1.0
7426,2.0
7427,4.0
7428,4.0
7429,2.0
7430,0.0
7431,5.0
7432,0.0
7433,0.0
7434,2.0
7435,5.0
7436,0.0
7437,0.0
7438,5.0
7439,3.0
7440,3.0
7441,5.0
7442,3.0
7443,4.0
7444,3.0
7445,2.0
7446,5.0
7447,3.0
7448,0.0
7449,4.0
7450,3.0
7451,0.0
7452,5.0
7453,3.0
7454,0.0
7455,1.0
7456,1.0
7457,2.0
7458,5.0
7459,1.0
7460,3.0
7461,5.0
7462,1.0
7463,3.0
7464,1.0
7465,5.0
7466,5.0
7467,3.0
7468,3.0
7469,2.0
7470,5.0
7471,0.0
7472,3.0
7473,0.0
7474,0.0
7475,1.0
7476,2.0
7477,3.0
7478,1.0
7479,5.0
7480,3.0
7481,1.0
7482,5.0
7483,4.0
7484,5.0
7485,5.0
7486,5.0
7487,1.0
7488,2.0
7489,1.0
7490,2.0
7491,4.0
7492,1.0
7493,2.0
7494,1.0
7495,0.0
7496,2.0
7497,4.0
7498,0.0
7499,1.0
7500,2.0
7501,5.0
7502,2.0
7503,2.0
7504,3.0
7505,5.0
7506,5.0
7507,3.0
7508,4.0
7509,5.0
7510,2.0
7511,0.0
7512,4.0
7513,3.0
7514,0.0
7515,1.0
7516,5.0
7517,3.0
7518,4.0
7519,4.0
7520,3.0
7521,0.0
7522,3.0
7523,3.0
7524,0.0
7525,1.0
7526,5.0
7527,3.0
7528,2.0
7529,4.0
7530,1.0
7531,0.0
7532,5.0
7533,3.0
7534,2.0
7535,1.0
7536,5.0
7537,5.0
7538,1.0
7539,3.0
7540,4.0
7541,0.0
7542,0.0
7543,5.0
7544,3.0
7545,2.0
7546,5.0
7547,5.0
7548,4.0
7549,4.0
7550,3.0
7551,4.0
7552,3.0
7553,1.0
7554,5.0
7555,5.0
7556,3.0
7557,1.0
7558,2.0
7559,0.0
7560,2.0
7561,3.0
7562,1.0
7563,3.0
7564,4.0
7565,3.0
7566,5.0
7567,3.0
7568,2.0
7569,2.0
7570,3.0
7571,2.0
7572,3.0
7573,3.0
7574,2.0
7575,2.0
7576,5.0
7577,0.0
7578,0.0
7579,1.0
7580,1.0
7581,3.0
7582,3.0
7583,0.0
7584,3.0
7585,5.0
7586,2.0
7587,3.0
7588,1.0
7589,3.0
7590,5.0
7591,3.0
7592,2.0
7593,4.0
7594,1.0
7595,3.0
7596,4.0
7597,3.0
7598,3.0
7599,5.0
7600,3.0
7601,5.0
7602,1.0
7603,0.0
7604,2.0
7605,3.0
7606,1.0
7607,5.0
7608,3.0
7609,3.0
7610,3.0
7611,2.0
7612,0.0
7613,3.0
7614,3.0
7615,4.0
7616,2.0
7617,5.0
7618,3.0
7619,2.0
7620,4.0
7621,3.0
7622,0.0
7623,3.0
7624,1.0
7625,5.0
7626,3.0
7627,2.0
7628,3.0
7629,3.0
7630,0.0
7631,4.0
7632,3.0
7633,3.0
7634,2.0
7635,3.0
7636,3.0
7637,0.0
7638,3.0
7639,5.0
7640,2.0
7641,2.0
7642,3.0
7643,0.0
7644,5.0
7645,3.0
7646,5.0
7647,3.0
7648,3.0
7649,0.0
7650,3.0
7651,2.0
7652,2.0
7653,2.0
7654,3.0
7655,5.0
7656,5.0
7657,2.0
7658,3.0
7659,0.0
7660,3.0
7661,3.0
7662,2.0
7663,3.0
7664,2.0
7665,3.0
7666,4.0
7667,1.0
7668,5.0
7669,2.0
7670,5.0
7671,4.0
7672,0.0
7673,1.0
7674,5.0
7675,2.0
7676,1.0
7677,3.0
7678,5.0
7679,0.0
7680,2.0
7681,5.0
7682,2.0
7683,0.0
7684,5.0
7685,3.0
7686,3.0
7687,0.0
7688,5.0
7689,0.0
7690,3.0
7691,0.0
7692,2.0
7693,5.0
7694,1.0
7695,3.0
7696,3.0
7697,2.0
7698,0.0
7699,5.0
7700,2.0
7701,3.0
7702,5.0
7703,5.0
7704,1.0
7705,2.0
7706,5.0
7707,2.0
7708,3.0
7709,1.0
7710,2.0
7711,2.0
7712,0.0
7713,1.0
7714,4.0
7715,1.0
7716,4.0
7717,3.0
7718,2.0
7719,4.0
7720,0.0
7721,2.0
7722,3.0
7723,5.0
7724,0.0
7725,3.0
7726,2.0
7727,5.0
7728,3.0
7729,4.0
7730,2.0
7731,1.0
7732,3.0
7733,4.0
7734,3.0
7735,2.0
7736,1.0
7737,5.0
7738,3.0
7739,5.0
7740,5.0
7741,2.0
7742,1.0
7743,5.0
7744,3.0
7745,4.0
7746,1.0
7747,5.0
7748,3.0
7749,4.0
7750,4.0
7751,2.0
7752,1.0
7753,4.0
7754,3.0
7755,4.0
7756,0.0
7757,3.0
7758,5.0
7759,3.0
7760,3.0
7761,4.0
7762,5.0
7763,5.0
7764,2.0
7765,4.0
7766,3.0
7767,3.0
7768,5.0
7769,1.0
7770,3.0
7771,5.0
7772,5.0
7773,4.0
7774,4.0
7775,3.0
7776,3.0
7777,0.0
7778,5.0
7779,0.0
7780,5.0
7781,5.0
7782,5.0
7783,3.0
7784,3.0
7785,5.0
7786,1.0
7787,4.0
7788,3.0
7789,4.0
7790,3.0
7791,5.0
7792,4.0
7793,3.0
7794,5.0
7795,2.0
7796,3.0
7797,0.0
7798,4.0
7799,1.0
7800,0.0
7801,3.0
7802,3.0
7803,2.0
7804,5.0
7805,3.0
7806,3.0
7807,1.0
7808,0.0
7809,1.0
7810,5.0
7811,3.0
7812,3.0
7813,1.0
7814,4.0
7815,5.0
7816,5.0
7817,5.0
7818,3.0
7819,0.0
7820,5.0
7821,0.0
7822,3.0
7823,0.0
7824,5.0
7825,3.0
7826,0.0
7827,1.0
7828,2.0
7829,4.0
7830,5.0
7831,5.0
7832,3.0
7833,3.0
7834,1.0
7835,5.0
7836,3.0
7837,1.0
7838,5.0
7839,3.0
7840,4.0
7841,4.0
7842,0.0
7843,3.0
7844,3.0
7845,2.0
7846,5.0
7847,3.0
7848,3.0
7849,0.0
7850,0.0
7851,1.0
7852,3.0
7853,3.0
7854,1.0
7855,5.0
7856,3.0
7857,3.0
7858,0.0
7859,0.0
7860,0.0
7861,3.0
7862,3.0
7863,1.0
7864,1.0
7865,3.0
7866,5.0
7867,1.0
7868,5.0
7869,3.0
7870,0.0
7871,2.0
7872,3.0
7873,5.0
7874,1.0
7875,1.0
7876,1.0
7877,3.0
7878,3.0
7879,2.0
7880,5.0
7881,3.0
7882,5.0
7883,3.0
7884,1.0
7885,3.0
7886,2.0
7887,5.0
7888,0.0
7889,5.0
7890,3.0
7891,4.0
7892,1.0
7893,4.0
7894,5.0
7895,1.0
7896,3.0
7897,5.0
7898,5.0
7899,3.0
7900,3.0
7901,5.0
7902,3.0
7903,3.0
7904,3.0
7905,0.0
7906,4.0
7907,5.0
7908,3.0
7909,3.0
7910,3.0
7911,3.0
7912,3.0
7913,5.0
7914,3.0
7915,3.0
7916,3.0
7917,2.0
7918,0.0
7919,3.0
7920,3.0
7921,0.0
7922,4.0
7923,2.0
7924,3.0
7925,3.0
7926,4.0
7927,3.0
7928,2.0
7929,4.0
7930,3.0
7931,1.0
7932,4.0
7933,5.0
7934,3.0
7935,5.0
7936,5.0
7937,3.0
7938,2.0
7939,5.0
7940,3.0
7941,4.0
7942,1.0
7943,5.0
7944,3.0
7945,1.0
7946,4.0
7947,3.0
7948,1.0
7949,5.0
7950,3.0
7951,2.0
7952,1.0
7953,5.0
7954,3.0
7955,4.0
7956,5.0
7957,2.0
7958,0.0
7959,4.0
7960,3.0
7961,4.0
7962,2.0
7963,4.0
7964,2.0
7965,2.0
7966,3.0
7967,5.0
7968,5.0
7969,3.0
7970,5.0
7971,4.0
7972,2.0
7973,3.0
7974,0.0
7975,4.0
7976,3.0
7977,5.0
7978,3.0
7979,3.0
7980,3.0
7981,5.0
7982,0.0
7983,5.0
7984,3.0
7985,3.0
7986,5.0
7987,5.0
7988,1.0
7989,5.0
7990,3.0
7991,1.0
7992,2.0
7993,5.0
7994,4.0
7995,5.0
7996,0.0
7997,0.0
7998,3.0
7999,1.0
8000,2.0
8001,2.0
8002,1.0
8003,0.0
8004,3.0
8005,3.0
8006,1.0
8007,5.0
8008,3.0
8009,4.0
8010,4.0
8011,2.0
8012,4.0
8013,2.0
8014,5.0
8015,2.0
8016,5.0
8017,1.0
8018,5.0
8019,4.0
8020,3.0
8021,5.0
8022,3.0
8023,5.0
8024,5.0
8025,3.0
8026,5.0
8027,4.0
8028,2.0
8029,5.0
8030,3.0
8031,3.0
8032,5.0
8033,2.0
8034,3.0
8035,2.0
8036,2.0
8037,3.0
8038,0.0
8039,3.0
8040,5.0
8041,5.0
8042,5.0
8043,3.0
8044,1.0
8045,3.0
8046,4.0
8047,3.0
8048,3.0
8049,1.0
8050,3.0
8051,3.0
8052,3.0
8053,2.0
8054,3.0
8055,5.0
8056,5.0
8057,5.0
8058,3.0
8059,1.0
8060,5.0
8061,0.0
8062,0.0
8063,5.0
8064,1.0
8065,4.0
8066,1.0
8067,5.0
8068,3.0
8069,2.0
8070,5.0
8071,1.0
8072,1.0
8073,5.0
8074,3.0
8075,4.0
8076,1.0
8077,5.0
8078,3.0
8079,1.0
8080,5.0
8081,0.0
8082,3.0
8083,5.0
8084,2.0
8085,5.0
8086,3.0
8087,5.0
8088,3.0
8089,2.0
8090,3.0
8091,1.0
8092,0.0
8093,1.0
8094,0.0
8095,0.0
8096,5.0
8097,0.0
8098,5.0
8099,3.0
8100,3.0
8101,2.0
8102,2.0
8103,5.0
8104,4.0
8105,4.0
8106,1.0
8107,0.0
8108,5.0
8109,1.0
8110,2.0
8111,5.0
8112,4.0
8113,3.0
8114,5.0
8115,2.0
8116,3.0
8117,5.0
8118,3.0
8119,1.0
8120,4.0
8121,3.0
8122,0.0
8123,3.0
8124,3.0
8125,1.0
8126,2.0
8127,5.0
8128,3.0
8129,4.0
8130,5.0
8131,2.0
8132,0.0
8133,4.0
8134,3.0
8135,2.0
8136,1.0
8137,5.0
