,Tの数
6139,5.0
6140,6.0
6141,5.0
6142,6.0
6143,5.0
6144,5.0
6145,6.0
6146,6.0
6147,5.0
6148,6.0
6149,5.0
6150,6.0
6151,5.0
6152,5.0
6153,6.0
6154,6.0
6155,6.0
6156,5.0
6157,1.0
6158,5.0
6159,5.0
6160,4.0
6161,6.0
6162,5.0
6163,6.0
6164,5.0
6165,6.0
6166,0.0
6167,5.0
6168,1.0
6169,5.0
6170,5.0
6171,5.0
6172,1.0
6173,1.0
6174,5.0
6175,5.0
6176,5.0
6177,5.0
6178,6.0
6179,5.0
6180,5.0
6181,6.0
6182,5.0
6183,5.0
6184,5.0
6185,5.0
6186,6.0
6187,5.0
6188,5.0
6189,6.0
6190,6.0
6191,6.0
6192,5.0
6193,5.0
6194,5.0
6195,5.0
6196,6.0
6197,5.0
6198,5.0
6199,6.0
6200,6.0
6201,6.0
6202,5.0
6203,5.0
6204,5.0
6205,5.0
6206,6.0
6207,5.0
6208,5.0
6209,6.0
6210,6.0
6211,6.0
6212,6.0
6213,5.0
6214,6.0
6215,6.0
6216,6.0
6217,5.0
6218,5.0
6219,6.0
6220,5.0
6221,6.0
6222,5.0
6223,5.0
6224,5.0
6225,5.0
6226,5.0
6227,5.0
6228,5.0
6229,5.0
6230,6.0
6231,5.0
6232,5.0
6233,5.0
6234,5.0
6235,6.0
6236,6.0
6237,5.0
6238,6.0
6239,5.0
6240,5.0
6241,6.0
6242,5.0
6243,5.0
6244,6.0
6245,6.0
6246,5.0
6247,6.0
6248,6.0
6249,6.0
6250,6.0
6251,5.0
6252,5.0
6253,5.0
6254,5.0
6255,5.0
6256,5.0
6257,6.0
6258,5.0
6259,6.0
6260,5.0
6261,5.0
6262,6.0
6263,5.0
6264,6.0
6265,5.0
6266,5.0
6267,5.0
6268,5.0
6269,5.0
6270,6.0
6271,5.0
6272,5.0
6273,5.0
6274,5.0
6275,6.0
6276,5.0
6277,6.0
6278,5.0
6279,5.0
6280,6.0
6281,5.0
6282,6.0
6283,5.0
6284,5.0
6285,5.0
6286,6.0
6287,6.0
6288,6.0
6289,5.0
6290,5.0
6291,6.0
6292,5.0
6293,6.0
6294,5.0
6295,5.0
6296,6.0
6297,6.0
6298,5.0
6299,5.0
6300,5.0
6301,5.0
6302,5.0
6303,5.0
6304,6.0
6305,5.0
6306,5.0
6307,5.0
6308,5.0
6309,6.0
6310,5.0
6311,5.0
6312,5.0
6313,5.0
6314,6.0
6315,5.0
6316,5.0
6317,6.0
6318,6.0
6319,6.0
6320,5.0
6321,5.0
6322,5.0
6323,5.0
6324,2.0
6325,5.0
6326,5.0
6327,6.0
6328,6.0
6329,5.0
6330,5.0
6331,5.0
6332,5.0
6333,6.0
6334,5.0
6335,5.0
6336,6.0
6337,5.0
6338,5.0
6339,5.0
6340,5.0
6341,6.0
6342,6.0
6343,6.0
6344,6.0
6345,5.0
6346,5.0
6347,2.0
6348,6.0
6349,5.0
6350,5.0
6351,6.0
6352,5.0
6353,5.0
6354,5.0
6355,5.0
6356,5.0
6357,5.0
6358,6.0
6359,6.0
6360,5.0
6361,5.0
6362,5.0
6363,5.0
6364,5.0
6365,5.0
6366,5.0
6367,5.0
6368,6.0
6369,5.0
6370,5.0
6371,5.0
6372,6.0
6373,5.0
6374,5.0
6375,5.0
6376,4.0
6377,5.0
6378,5.0
6379,5.0
6380,5.0
6381,5.0
6382,5.0
6383,6.0
6384,5.0
6385,4.0
6386,6.0
6387,5.0
6388,5.0
6389,5.0
6390,6.0
6391,2.0
6392,4.0
6393,5.0
6394,6.0
6395,6.0
6396,5.0
6397,5.0
6398,6.0
6399,5.0
6400,3.0
6401,6.0
6402,5.0
6403,6.0
6404,6.0
6405,6.0
6406,5.0
6407,5.0
6408,5.0
6409,5.0
6410,6.0
6411,6.0
6412,5.0
6413,5.0
6414,6.0
6415,6.0
6416,6.0
6417,5.0
6418,4.0
6419,5.0
6420,5.0
6421,1.0
6422,6.0
6423,5.0
6424,6.0
6425,2.0
6426,1.0
6427,5.0
6428,6.0
6429,6.0
6430,5.0
6431,5.0
6432,3.0
6433,5.0
6434,5.0
6435,6.0
6436,6.0
6437,6.0
6438,5.0
6439,5.0
6440,5.0
6441,5.0
6442,6.0
6443,5.0
6444,6.0
6445,5.0
6446,5.0
6447,5.0
6448,5.0
6449,5.0
6450,6.0
6451,5.0
6452,5.0
6453,5.0
6454,6.0
6455,5.0
6456,5.0
6457,6.0
6458,5.0
6459,5.0
6460,5.0
6461,6.0
6462,5.0
6463,5.0
6464,6.0
6465,5.0
6466,5.0
6467,6.0
6468,5.0
6469,5.0
6470,6.0
6471,5.0
6472,5.0
6473,6.0
6474,5.0
6475,5.0
6476,6.0
6477,6.0
6478,6.0
6479,5.0
6480,4.0
6481,5.0
6482,5.0
6483,6.0
6484,5.0
6485,6.0
6486,6.0
6487,6.0
6488,5.0
6489,6.0
6490,5.0
6491,6.0
6492,6.0
6493,6.0
6494,5.0
6495,4.0
6496,6.0
6497,5.0
6498,5.0
6499,5.0
6500,6.0
6501,5.0
6502,5.0
6503,5.0
6504,5.0
6505,0.0
6506,5.0
6507,4.0
6508,6.0
6509,5.0
6510,6.0
6511,5.0
6512,5.0
6513,5.0
6514,6.0
6515,5.0
6516,5.0
6517,2.0
6518,6.0
6519,5.0
6520,5.0
6521,5.0
6522,6.0
6523,6.0
6524,6.0
6525,6.0
6526,6.0
6527,5.0
6528,5.0
6529,5.0
6530,6.0
6531,5.0
6532,6.0
6533,5.0
6534,5.0
6535,5.0
6536,5.0
6537,6.0
6538,5.0
6539,5.0
6540,5.0
6541,5.0
6542,5.0
6543,5.0
6544,6.0
6545,5.0
6546,6.0
6547,5.0
6548,6.0
6549,5.0
6550,5.0
6551,5.0
6552,5.0
6553,5.0
6554,5.0
6555,0.0
6556,5.0
6557,6.0
6558,5.0
6559,5.0
6560,2.0
6561,5.0
6562,5.0
6563,5.0
6564,4.0
6565,4.0
6566,5.0
6567,6.0
6568,1.0
6569,3.0
6570,5.0
6571,1.0
6572,5.0
6573,6.0
6574,2.0
6575,5.0
6576,4.0
6577,3.0
6578,5.0
6579,5.0
6580,6.0
6581,5.0
6582,5.0
6583,6.0
6584,5.0
6585,5.0
6586,5.0
6587,6.0
6588,6.0
6589,5.0
6590,6.0
6591,5.0
6592,5.0
6593,5.0
6594,5.0
6595,6.0
6596,5.0
6597,0.0
6598,2.0
6599,4.0
6600,6.0
6601,5.0
6602,6.0
6603,1.0
6604,5.0
6605,5.0
6606,5.0
6607,5.0
6608,1.0
6609,5.0
6610,5.0
6611,6.0
6612,6.0
6613,4.0
6614,5.0
6615,5.0
6616,5.0
6617,6.0
6618,5.0
6619,5.0
6620,6.0
6621,6.0
6622,5.0
6623,5.0
6624,4.0
6625,0.0
6626,5.0
6627,4.0
6628,5.0
6629,6.0
6630,5.0
6631,6.0
6632,1.0
6633,6.0
6634,5.0
6635,5.0
6636,5.0
6637,5.0
6638,6.0
6639,5.0
6640,5.0
6641,2.0
6642,1.0
6643,4.0
6644,5.0
6645,5.0
6646,5.0
6647,5.0
6648,5.0
6649,6.0
6650,5.0
6651,0.0
6652,5.0
6653,5.0
6654,6.0
6655,6.0
6656,6.0
6657,6.0
6658,5.0
6659,6.0
6660,5.0
6661,4.0
6662,3.0
6663,5.0
6664,5.0
6665,5.0
6666,5.0
6667,5.0
6668,5.0
6669,5.0
6670,5.0
6671,6.0
6672,6.0
6673,5.0
6674,5.0
6675,5.0
6676,5.0
6677,5.0
6678,5.0
6679,5.0
6680,5.0
6681,5.0
6682,6.0
6683,5.0
6684,5.0
6685,5.0
6686,5.0
6687,5.0
6688,4.0
6689,5.0
6690,5.0
6691,4.0
6692,5.0
6693,5.0
6694,5.0
6695,5.0
6696,5.0
6697,5.0
6698,5.0
6699,5.0
6700,5.0
6701,6.0
6702,5.0
6703,5.0
6704,5.0
6705,5.0
6706,2.0
6707,5.0
6708,5.0
6709,6.0
6710,4.0
6711,6.0
6712,5.0
6713,5.0
6714,5.0
6715,5.0
6716,5.0
6717,5.0
6718,5.0
6719,6.0
6720,5.0
6721,2.0
6722,5.0
6723,5.0
6724,5.0
6725,5.0
6726,5.0
6727,5.0
6728,6.0
6729,5.0
6730,5.0
6731,5.0
6732,5.0
6733,5.0
6734,5.0
6735,6.0
6736,5.0
6737,5.0
6738,5.0
6739,4.0
6740,1.0
6741,5.0
6742,5.0
6743,4.0
6744,2.0
6745,5.0
6746,2.0
6747,5.0
6748,5.0
6749,5.0
6750,6.0
6751,5.0
6752,6.0
6753,6.0
6754,5.0
6755,4.0
6756,5.0
6757,5.0
6758,5.0
6759,5.0
6760,6.0
6761,5.0
6762,4.0
6763,5.0
6764,5.0
6765,4.0
6766,6.0
6767,5.0
6768,3.0
6769,3.0
6770,6.0
6771,5.0
6772,4.0
6773,5.0
6774,5.0
6775,3.0
6776,6.0
6777,5.0
6778,5.0
6779,6.0
6780,5.0
6781,6.0
6782,5.0
6783,4.0
6784,2.0
6785,2.0
6786,6.0
6787,3.0
6788,5.0
6789,5.0
6790,5.0
6791,5.0
6792,5.0
6793,3.0
6794,5.0
6795,6.0
6796,2.0
6797,5.0
6798,6.0
6799,5.0
6800,5.0
6801,5.0
6802,5.0
6803,6.0
6804,5.0
6805,5.0
6806,6.0
6807,5.0
6808,6.0
6809,5.0
6810,5.0
6811,5.0
6812,5.0
6813,4.0
6814,5.0
6815,5.0
6816,6.0
6817,3.0
6818,6.0
6819,5.0
6820,5.0
6821,5.0
6822,5.0
6823,6.0
6824,5.0
6825,5.0
6826,6.0
6827,4.0
6828,5.0
6829,5.0
6830,5.0
6831,5.0
6832,6.0
6833,6.0
6834,6.0
6835,6.0
6836,4.0
6837,5.0
6838,6.0
6839,6.0
6840,5.0
6841,6.0
6842,5.0
6843,6.0
6844,5.0
6845,5.0
6846,5.0
6847,1.0
6848,5.0
6849,5.0
6850,6.0
6851,6.0
6852,5.0
6853,5.0
6854,5.0
6855,5.0
6856,5.0
6857,5.0
6858,5.0
6859,5.0
6860,6.0
6861,5.0
6862,5.0
6863,5.0
6864,6.0
6865,5.0
6866,6.0
6867,5.0
6868,5.0
6869,5.0
6870,5.0
6871,5.0
6872,4.0
6873,5.0
6874,5.0
6875,5.0
6876,5.0
6877,6.0
6878,4.0
6879,6.0
6880,6.0
6881,5.0
6882,5.0
6883,5.0
6884,6.0
6885,4.0
6886,5.0
6887,4.0
6888,6.0
6889,6.0
6890,5.0
6891,5.0
6892,6.0
6893,5.0
6894,5.0
6895,3.0
6896,5.0
6897,6.0
6898,6.0
6899,6.0
6900,5.0
6901,5.0
6902,5.0
6903,5.0
6904,6.0
6905,4.0
6906,3.0
6907,5.0
6908,6.0
6909,4.0
6910,5.0
6911,5.0
6912,4.0
6913,5.0
6914,3.0
6915,5.0
6916,6.0
6917,5.0
6918,5.0
6919,1.0
6920,5.0
6921,6.0
6922,5.0
6923,6.0
6924,5.0
6925,6.0
6926,1.0
6927,6.0
6928,5.0
6929,5.0
6930,5.0
6931,5.0
6932,6.0
6933,5.0
6934,5.0
6935,6.0
6936,6.0
6937,6.0
6938,5.0
6939,5.0
6940,5.0
6941,5.0
6942,6.0
6943,5.0
6944,5.0
6945,5.0
6946,6.0
6947,6.0
6948,5.0
6949,5.0
6950,5.0
6951,5.0
6952,6.0
6953,5.0
6954,5.0
6955,6.0
6956,6.0
6957,5.0
6958,6.0
6959,6.0
6960,5.0
6961,5.0
6962,6.0
6963,5.0
6964,6.0
6965,6.0
6966,5.0
6967,5.0
6968,6.0
6969,5.0
6970,6.0
6971,6.0
6972,6.0
6973,5.0
6974,5.0
6975,5.0
6976,5.0
6977,6.0
6978,6.0
6979,6.0
6980,4.0
6981,2.0
6982,5.0
6983,5.0
6984,6.0
6985,5.0
6986,5.0
6987,5.0
6988,4.0
6989,5.0
6990,5.0
6991,6.0
6992,5.0
6993,5.0
6994,5.0
6995,5.0
6996,6.0
6997,4.0
6998,6.0
6999,5.0
7000,5.0
7001,5.0
7002,5.0
7003,5.0
7004,6.0
7005,5.0
7006,5.0
7007,5.0
7008,6.0
7009,5.0
7010,5.0
7011,6.0
7012,5.0
7013,5.0
7014,5.0
7015,5.0
7016,6.0
7017,5.0
7018,6.0
7019,5.0
7020,5.0
7021,5.0
7022,5.0
7023,5.0
7024,5.0
7025,4.0
7026,5.0
7027,6.0
7028,5.0
7029,6.0
7030,5.0
7031,6.0
7032,5.0
7033,5.0
7034,6.0
7035,4.0
7036,6.0
7037,6.0
7038,5.0
7039,5.0
7040,5.0
7041,5.0
7042,5.0
7043,4.0
7044,4.0
7045,5.0
7046,6.0
7047,5.0
7048,5.0
7049,5.0
7050,5.0
7051,5.0
7052,6.0
7053,5.0
7054,5.0
7055,5.0
7056,5.0
7057,6.0
7058,5.0
7059,5.0
7060,6.0
7061,4.0
7062,6.0
7063,5.0
7064,5.0
7065,5.0
7066,5.0
7067,6.0
7068,5.0
7069,5.0
7070,6.0
7071,5.0
7072,6.0
7073,5.0
7074,5.0
7075,5.0
7076,5.0
7077,6.0
7078,5.0
7079,5.0
7080,6.0
7081,5.0
7082,5.0
7083,5.0
7084,6.0
7085,5.0
7086,6.0
7087,5.0
7088,5.0
7089,4.0
7090,6.0
7091,5.0
7092,5.0
7093,5.0
7094,4.0
7095,5.0
7096,5.0
7097,5.0
7098,5.0
7099,6.0
7100,5.0
7101,5.0
7102,5.0
7103,5.0
7104,5.0
7105,5.0
7106,4.0
7107,2.0
7108,6.0
7109,6.0
7110,5.0
7111,5.0
7112,6.0
7113,5.0
7114,6.0
7115,5.0
7116,5.0
7117,4.0
7118,5.0
7119,5.0
7120,5.0
7121,2.0
7122,5.0
7123,5.0
7124,5.0
7125,5.0
7126,6.0
7127,6.0
7128,6.0
7129,6.0
7130,1.0
7131,5.0
7132,5.0
7133,6.0
7134,6.0
7135,4.0
7136,5.0
7137,5.0
7138,5.0
7139,6.0
7140,5.0
7141,5.0
7142,6.0
7143,6.0
7144,5.0
7145,5.0
7146,6.0
7147,5.0
7148,6.0
7149,5.0
7150,5.0
7151,5.0
7152,5.0
7153,5.0
7154,5.0
7155,6.0
7156,5.0
7157,5.0
7158,5.0
7159,5.0
7160,6.0
7161,6.0
7162,6.0
7163,5.0
7164,6.0
7165,5.0
7166,5.0
7167,5.0
7168,6.0
7169,5.0
7170,5.0
7171,5.0
7172,5.0
7173,5.0
7174,6.0
7175,6.0
7176,5.0
7177,5.0
7178,6.0
7179,5.0
7180,5.0
7181,6.0
7182,3.0
7183,5.0
7184,5.0
7185,5.0
7186,5.0
7187,6.0
7188,5.0
7189,5.0
7190,6.0
7191,5.0
7192,5.0
7193,5.0
7194,5.0
7195,5.0
7196,5.0
7197,5.0
7198,6.0
7199,6.0
7200,6.0
7201,5.0
7202,6.0
7203,6.0
7204,5.0
7205,5.0
7206,5.0
7207,5.0
7208,6.0
7209,5.0
7210,5.0
7211,5.0
7212,4.0
7213,5.0
7214,5.0
7215,5.0
7216,1.0
7217,5.0
7218,5.0
7219,5.0
7220,5.0
7221,6.0
7222,5.0
7223,5.0
7224,5.0
7225,6.0
7226,5.0
7227,6.0
7228,5.0
7229,5.0
7230,5.0
7231,6.0
7232,5.0
7233,3.0
7234,6.0
7235,4.0
7236,6.0
7237,5.0
7238,5.0
7239,5.0
7240,5.0
7241,3.0
7242,6.0
7243,4.0
7244,6.0
7245,5.0
7246,6.0
7247,5.0
7248,3.0
7249,5.0
7250,5.0
7251,5.0
7252,5.0
7253,5.0
7254,6.0
7255,6.0
7256,5.0
7257,5.0
7258,5.0
7259,6.0
7260,5.0
7261,6.0
7262,5.0
7263,6.0
7264,6.0
7265,6.0
7266,5.0
7267,5.0
7268,5.0
7269,6.0
7270,5.0
7271,5.0
7272,5.0
7273,5.0
7274,6.0
7275,5.0
7276,5.0
7277,6.0
7278,4.0
7279,6.0
7280,5.0
7281,5.0
7282,5.0
7283,5.0
7284,6.0
7285,5.0
7286,5.0
7287,6.0
7288,4.0
7289,6.0
7290,5.0
7291,5.0
7292,5.0
7293,5.0
7294,6.0
7295,5.0
7296,5.0
7297,6.0
7298,4.0
7299,5.0
7300,5.0
7301,5.0
7302,6.0
7303,5.0
7304,4.0
7305,5.0
7306,6.0
7307,5.0
7308,5.0
7309,6.0
7310,5.0
7311,5.0
7312,5.0
7313,6.0
7314,5.0
7315,6.0
7316,5.0
7317,6.0
7318,6.0
7319,5.0
7320,5.0
7321,5.0
7322,6.0
7323,5.0
7324,6.0
7325,5.0
7326,5.0
7327,5.0
7328,5.0
7329,5.0
7330,6.0
7331,5.0
7332,5.0
7333,4.0
7334,5.0
7335,5.0
7336,6.0
7337,6.0
7338,1.0
7339,6.0
7340,5.0
7341,5.0
7342,6.0
7343,5.0
7344,5.0
7345,5.0
7346,5.0
7347,6.0
7348,5.0
7349,5.0
7350,5.0
7351,6.0
7352,6.0
7353,5.0
7354,6.0
7355,5.0
7356,5.0
7357,4.0
7358,5.0
7359,5.0
7360,6.0
7361,5.0
7362,5.0
7363,6.0
7364,5.0
7365,4.0
7366,5.0
7367,6.0
7368,6.0
7369,6.0
7370,6.0
7371,6.0
7372,4.0
7373,5.0
7374,5.0
7375,5.0
7376,5.0
7377,4.0
7378,6.0
7379,6.0
7380,4.0
7381,6.0
7382,4.0
7383,6.0
7384,4.0
7385,6.0
7386,5.0
7387,5.0
7388,6.0
7389,5.0
7390,5.0
7391,5.0
7392,5.0
7393,6.0
7394,3.0
7395,5.0
7396,5.0
7397,6.0
7398,5.0
7399,5.0
7400,5.0
7401,5.0
7402,5.0
7403,6.0
7404,5.0
7405,5.0
7406,5.0
7407,5.0
7408,5.0
7409,5.0
7410,6.0
7411,5.0
7412,5.0
7413,5.0
7414,6.0
7415,5.0
7416,5.0
7417,6.0
7418,5.0
7419,5.0
7420,5.0
7421,5.0
7422,5.0
7423,5.0
7424,5.0
7425,5.0
7426,3.0
7427,5.0
7428,6.0
7429,5.0
7430,6.0
7431,5.0
7432,0.0
7433,5.0
7434,0.0
7435,5.0
7436,4.0
7437,6.0
7438,5.0
7439,5.0
7440,6.0
7441,5.0
7442,5.0
7443,5.0
7444,6.0
7445,5.0
7446,6.0
7447,5.0
7448,6.0
7449,6.0
7450,6.0
7451,1.0
7452,6.0
7453,5.0
7454,5.0
7455,6.0
7456,5.0
7457,5.0
7458,5.0
7459,1.0
7460,5.0
7461,5.0
7462,4.0
7463,5.0
7464,5.0
7465,6.0
7466,5.0
7467,5.0
7468,5.0
7469,5.0
7470,5.0
7471,5.0
7472,3.0
7473,4.0
7474,6.0
7475,6.0
7476,4.0
7477,5.0
7478,6.0
7479,5.0
7480,5.0
7481,6.0
7482,5.0
7483,5.0
7484,5.0
7485,6.0
7486,5.0
7487,3.0
7488,5.0
7489,5.0
7490,4.0
7491,6.0
7492,2.0
7493,5.0
7494,5.0
7495,4.0
7496,6.0
7497,5.0
7498,3.0
7499,4.0
7500,6.0
7501,5.0
7502,6.0
7503,5.0
7504,5.0
7505,6.0
7506,6.0
7507,5.0
7508,5.0
7509,5.0
7510,5.0
7511,3.0
7512,5.0
7513,5.0
7514,6.0
7515,6.0
7516,6.0
7517,5.0
7518,5.0
7519,5.0
7520,5.0
7521,6.0
7522,5.0
7523,5.0
7524,6.0
7525,4.0
7526,6.0
7527,5.0
7528,5.0
7529,5.0
7530,5.0
7531,6.0
7532,5.0
7533,5.0
7534,6.0
7535,5.0
7536,6.0
7537,6.0
7538,5.0
7539,1.0
7540,5.0
7541,4.0
7542,5.0
7543,5.0
7544,5.0
7545,6.0
7546,5.0
7547,5.0
7548,5.0
7549,5.0
7550,5.0
7551,5.0
7552,6.0
7553,6.0
7554,5.0
7555,6.0
7556,5.0
7557,6.0
7558,6.0
7559,6.0
7560,5.0
7561,5.0
7562,5.0
7563,5.0
7564,5.0
7565,5.0
7566,6.0
7567,5.0
7568,5.0
7569,6.0
7570,5.0
7571,5.0
7572,5.0
7573,5.0
7574,5.0
7575,5.0
7576,5.0
7577,6.0
7578,6.0
7579,4.0
7580,2.0
7581,5.0
7582,5.0
7583,6.0
7584,5.0
7585,5.0
7586,6.0
7587,5.0
7588,4.0
7589,5.0
7590,5.0
7591,5.0
7592,5.0
7593,6.0
7594,6.0
7595,4.0
7596,5.0
7597,6.0
7598,5.0
7599,6.0
7600,5.0
7601,6.0
7602,6.0
7603,4.0
7604,5.0
7605,5.0
7606,5.0
7607,6.0
7608,5.0
7609,5.0
7610,4.0
7611,5.0
7612,6.0
7613,5.0
7614,5.0
7615,6.0
7616,6.0
7617,6.0
7618,5.0
7619,5.0
7620,5.0
7621,5.0
7622,6.0
7623,6.0
7624,6.0
7625,6.0
7626,5.0
7627,5.0
7628,5.0
7629,5.0
7630,6.0
7631,5.0
7632,5.0
7633,6.0
7634,5.0
7635,5.0
7636,5.0
7637,1.0
7638,5.0
7639,5.0
7640,5.0
7641,3.0
7642,6.0
7643,6.0
7644,5.0
7645,5.0
7646,6.0
7647,5.0
7648,5.0
7649,6.0
7650,5.0
7651,4.0
7652,6.0
7653,5.0
7654,5.0
7655,6.0
7656,5.0
7657,5.0
7658,5.0
7659,6.0
7660,6.0
7661,5.0
7662,5.0
7663,6.0
7664,5.0
7665,5.0
7666,6.0
7667,5.0
7668,5.0
7669,5.0
7670,5.0
7671,6.0
7672,6.0
7673,6.0
7674,5.0
7675,5.0
7676,6.0
7677,5.0
7678,5.0
7679,6.0
7680,5.0
7681,5.0
7682,4.0
7683,5.0
7684,5.0
7685,5.0
7686,5.0
7687,5.0
7688,6.0
7689,6.0
7690,5.0
7691,5.0
7692,4.0
7693,6.0
7694,6.0
7695,5.0
7696,5.0
7697,5.0
7698,6.0
7699,6.0
7700,6.0
7701,5.0
7702,6.0
7703,6.0
7704,5.0
7705,5.0
7706,6.0
7707,6.0
7708,5.0
7709,5.0
7710,5.0
7711,5.0
7712,5.0
7713,6.0
7714,5.0
7715,6.0
7716,5.0
7717,5.0
7718,6.0
7719,5.0
7720,5.0
7721,5.0
7722,5.0
7723,6.0
7724,3.0
7725,5.0
7726,5.0
7727,6.0
7728,5.0
7729,5.0
7730,5.0
7731,5.0
7732,6.0
7733,5.0
7734,5.0
7735,6.0
7736,4.0
7737,6.0
7738,5.0
7739,5.0
7740,5.0
7741,5.0
7742,6.0
7743,5.0
7744,5.0
7745,6.0
7746,4.0
7747,6.0
7748,5.0
7749,5.0
7750,5.0
7751,5.0
7752,6.0
7753,5.0
7754,5.0
7755,6.0
7756,4.0
7757,5.0
7758,5.0
7759,5.0
7760,5.0
7761,5.0
7762,5.0
7763,5.0
7764,5.0
7765,6.0
7766,5.0
7767,6.0
7768,5.0
7769,4.0
7770,6.0
7771,5.0
7772,5.0
7773,5.0
7774,6.0
7775,5.0
7776,6.0
7777,5.0
7778,5.0
7779,5.0
7780,6.0
7781,5.0
7782,6.0
7783,5.0
7784,5.0
7785,5.0
7786,3.0
7787,5.0
7788,6.0
7789,5.0
7790,5.0
7791,6.0
7792,5.0
7793,6.0
7794,5.0
7795,5.0
7796,5.0
7797,1.0
7798,5.0
7799,5.0
7800,1.0
7801,5.0
7802,5.0
7803,6.0
7804,5.0
7805,6.0
7806,5.0
7807,5.0
7808,6.0
7809,5.0
7810,6.0
7811,5.0
7812,1.0
7813,4.0
7814,6.0
7815,5.0
7816,5.0
7817,6.0
7818,5.0
7819,6.0
7820,6.0
7821,2.0
7822,5.0
7823,6.0
7824,5.0
7825,5.0
7826,3.0
7827,6.0
7828,6.0
7829,5.0
7830,6.0
7831,5.0
7832,5.0
7833,5.0
7834,5.0
7835,6.0
7836,5.0
7837,4.0
7838,6.0
7839,2.0
7840,5.0
7841,5.0
7842,2.0
7843,5.0
7844,5.0
7845,6.0
7846,6.0
7847,1.0
7848,5.0
7849,2.0
7850,2.0
7851,1.0
7852,5.0
7853,6.0
7854,5.0
7855,6.0
7856,1.0
7857,2.0
7858,2.0
7859,2.0
7860,2.0
7861,5.0
7862,6.0
7863,4.0
7864,6.0
7865,5.0
7866,6.0
7867,6.0
7868,6.0
7869,5.0
7870,2.0
7871,6.0
7872,6.0
7873,6.0
7874,6.0
7875,5.0
7876,3.0
7877,5.0
7878,6.0
7879,5.0
7880,5.0
7881,5.0
7882,6.0
7883,5.0
7884,5.0
7885,5.0
7886,1.0
7887,6.0
7888,2.0
7889,6.0
7890,5.0
7891,5.0
7892,6.0
7893,5.0
7894,5.0
7895,6.0
7896,5.0
7897,5.0
7898,6.0
7899,1.0
7900,3.0
7901,6.0
7902,4.0
7903,5.0
7904,5.0
7905,4.0
7906,5.0
7907,6.0
7908,5.0
7909,5.0
7910,5.0
7911,4.0
7912,5.0
7913,6.0
7914,5.0
7915,5.0
7916,4.0
7917,2.0
7918,2.0
7919,6.0
7920,4.0
7921,4.0
7922,5.0
7923,6.0
7924,5.0
7925,5.0
7926,6.0
7927,5.0
7928,1.0
7929,5.0
7930,5.0
7931,6.0
7932,5.0
7933,6.0
7934,5.0
7935,5.0
7936,5.0
7937,5.0
7938,6.0
7939,5.0
7940,5.0
7941,6.0
7942,5.0
7943,6.0
7944,5.0
7945,1.0
7946,5.0
7947,5.0
7948,6.0
7949,5.0
7950,5.0
7951,6.0
7952,4.0
7953,6.0
7954,5.0
7955,5.0
7956,5.0
7957,5.0
7958,6.0
7959,5.0
7960,5.0
7961,6.0
7962,6.0
7963,6.0
7964,4.0
7965,6.0
7966,5.0
7967,6.0
7968,5.0
7969,5.0
7970,5.0
7971,6.0
7972,5.0
7973,5.0
7974,6.0
7975,5.0
7976,5.0
7977,5.0
7978,5.0
7979,6.0
7980,5.0
7981,5.0
7982,5.0
7983,5.0
7984,5.0
7985,5.0
7986,5.0
7987,6.0
7988,6.0
7989,6.0
7990,4.0
7991,4.0
7992,5.0
7993,5.0
7994,5.0
7995,5.0
7996,6.0
7997,6.0
7998,5.0
7999,6.0
8000,5.0
8001,6.0
8002,5.0
8003,4.0
8004,5.0
8005,5.0
8006,6.0
8007,6.0
8008,5.0
8009,6.0
8010,5.0
8011,5.0
8012,6.0
8013,5.0
8014,5.0
8015,6.0
8016,6.0
8017,6.0
8018,5.0
8019,5.0
8020,1.0
8021,6.0
8022,5.0
8023,6.0
8024,5.0
8025,5.0
8026,5.0
8027,6.0
8028,4.0
8029,6.0
8030,5.0
8031,5.0
8032,5.0
8033,5.0
8034,6.0
8035,6.0
8036,5.0
8037,6.0
8038,6.0
8039,5.0
8040,5.0
8041,5.0
8042,5.0
8043,5.0
8044,3.0
8045,5.0
8046,6.0
8047,4.0
8048,5.0
8049,6.0
8050,4.0
8051,5.0
8052,5.0
8053,6.0
8054,5.0
8055,6.0
8056,6.0
8057,6.0
8058,5.0
8059,4.0
8060,5.0
8061,3.0
8062,1.0
8063,5.0
8064,5.0
8065,6.0
8066,4.0
8067,6.0
8068,5.0
8069,5.0
8070,5.0
8071,5.0
8072,3.0
8073,5.0
8074,5.0
8075,6.0
8076,5.0
8077,6.0
8078,5.0
8079,5.0
8080,5.0
8081,1.0
8082,6.0
8083,5.0
8084,6.0
8085,6.0
8086,5.0
8087,5.0
8088,5.0
8089,6.0
8090,5.0
8091,1.0
8092,5.0
8093,4.0
8094,0.0
8095,1.0
8096,5.0
8097,6.0
8098,6.0
8099,5.0
8100,5.0
8101,5.0
8102,5.0
8103,5.0
8104,5.0
8105,6.0
8106,5.0
8107,5.0
8108,5.0
8109,4.0
8110,5.0
8111,6.0
8112,5.0
8113,5.0
8114,6.0
8115,5.0
8116,5.0
8117,6.0
8118,5.0
8119,5.0
8120,5.0
8121,5.0
8122,6.0
8123,5.0
8124,5.0
8125,6.0
8126,5.0
8127,6.0
8128,5.0
8129,5.0
8130,5.0
8131,5.0
8132,6.0
8133,5.0
8134,5.0
8135,6.0
8136,5.0
8137,6.0
