,Tの数
38957,5.0
38958,5.0
38959,6.0
38960,5.0
38961,5.0
38962,5.0
38963,6.0
38964,5.0
38965,5.0
38966,5.0
38967,6.0
38968,5.0
38969,3.0
38970,5.0
38971,6.0
38972,5.0
38973,5.0
38974,5.0
38975,5.0
38976,5.0
38977,6.0
38978,5.0
38979,6.0
38980,4.0
38981,5.0
38982,5.0
38983,5.0
38984,5.0
38985,5.0
38986,4.0
38987,6.0
38988,5.0
38989,4.0
38990,3.0
38991,5.0
38992,5.0
38993,6.0
38994,5.0
38995,5.0
38996,5.0
38997,5.0
38998,3.0
38999,5.0
39000,4.0
39001,6.0
39002,5.0
39003,5.0
39004,5.0
39005,6.0
39006,5.0
39007,5.0
39008,5.0
39009,5.0
39010,5.0
39011,6.0
39012,5.0
39013,5.0
39014,5.0
39015,6.0
39016,4.0
39017,5.0
39018,5.0
39019,5.0
39020,5.0
39021,5.0
39022,5.0
39023,6.0
39024,5.0
39025,4.0
39026,5.0
39027,6.0
39028,6.0
39029,6.0
39030,5.0
39031,0.0
39032,5.0
39033,5.0
39034,6.0
39035,6.0
39036,4.0
39037,6.0
39038,5.0
39039,6.0
39040,5.0
39041,5.0
39042,5.0
39043,5.0
39044,6.0
39045,5.0
39046,5.0
39047,0.0
39048,5.0
39049,5.0
39050,6.0
39051,5.0
39052,5.0
39053,5.0
39054,6.0
39055,6.0
39056,5.0
39057,5.0
39058,5.0
39059,5.0
39060,5.0
39061,5.0
39062,4.0
39063,5.0
39064,5.0
39065,6.0
39066,5.0
39067,5.0
39068,6.0
39069,5.0
39070,6.0
39071,6.0
39072,5.0
39073,5.0
39074,5.0
39075,6.0
39076,5.0
39077,5.0
39078,5.0
39079,5.0
39080,5.0
39081,5.0
39082,5.0
39083,5.0
39084,5.0
39085,6.0
39086,5.0
39087,5.0
39088,5.0
39089,5.0
39090,5.0
39091,6.0
39092,4.0
39093,6.0
39094,6.0
39095,5.0
39096,4.0
39097,5.0
39098,5.0
39099,5.0
39100,5.0
39101,5.0
39102,5.0
39103,6.0
39104,6.0
39105,5.0
39106,5.0
39107,5.0
39108,5.0
39109,6.0
39110,5.0
39111,6.0
39112,5.0
39113,5.0
39114,4.0
39115,6.0
39116,1.0
39117,5.0
39118,5.0
39119,6.0
39120,6.0
39121,5.0
39122,1.0
39123,1.0
39124,5.0
39125,5.0
39126,6.0
39127,5.0
39128,5.0
39129,5.0
39130,4.0
39131,6.0
39132,6.0
39133,5.0
39134,3.0
39135,6.0
39136,5.0
39137,5.0
39138,5.0
39139,4.0
39140,5.0
39141,6.0
39142,6.0
39143,5.0
39144,6.0
39145,5.0
39146,3.0
39147,5.0
39148,4.0
39149,6.0
39150,5.0
39151,1.0
39152,5.0
39153,5.0
39154,5.0
39155,6.0
39156,6.0
39157,5.0
39158,6.0
39159,5.0
39160,5.0
39161,5.0
39162,4.0
39163,1.0
39164,5.0
39165,5.0
39166,4.0
39167,6.0
39168,5.0
39169,5.0
39170,5.0
39171,5.0
39172,4.0
39173,5.0
39174,6.0
39175,6.0
39176,6.0
39177,5.0
39178,6.0
39179,6.0
39180,5.0
39181,5.0
39182,5.0
39183,5.0
39184,1.0
39185,5.0
39186,4.0
39187,6.0
39188,5.0
39189,5.0
39190,5.0
39191,6.0
39192,4.0
39193,5.0
39194,6.0
39195,6.0
39196,5.0
39197,6.0
39198,4.0
39199,6.0
39200,5.0
39201,6.0
39202,6.0
39203,5.0
39204,5.0
39205,5.0
39206,5.0
39207,6.0
39208,2.0
39209,5.0
39210,5.0
39211,6.0
39212,5.0
39213,6.0
39214,6.0
39215,5.0
39216,5.0
39217,5.0
39218,5.0
39219,6.0
39220,6.0
39221,5.0
39222,5.0
39223,5.0
39224,6.0
39225,6.0
39226,5.0
39227,4.0
39228,5.0
39229,6.0
39230,4.0
39231,5.0
39232,5.0
39233,6.0
39234,3.0
39235,5.0
39236,6.0
39237,5.0
39238,6.0
39239,5.0
39240,5.0
39241,5.0
39242,6.0
39243,6.0
39244,5.0
39245,5.0
39246,5.0
39247,5.0
39248,5.0
39249,5.0
39250,5.0
39251,5.0
39252,5.0
39253,6.0
39254,5.0
39255,5.0
39256,2.0
39257,5.0
39258,5.0
39259,5.0
39260,1.0
39261,5.0
39262,5.0
39263,5.0
39264,6.0
39265,5.0
39266,6.0
39267,2.0
39268,5.0
39269,5.0
39270,5.0
39271,6.0
39272,5.0
39273,5.0
39274,6.0
39275,5.0
39276,5.0
39277,6.0
39278,5.0
39279,6.0
39280,6.0
39281,2.0
39282,5.0
39283,5.0
39284,2.0
39285,5.0
39286,4.0
39287,5.0
39288,5.0
39289,5.0
39290,5.0
39291,6.0
39292,5.0
39293,1.0
39294,3.0
39295,6.0
39296,5.0
39297,5.0
39298,5.0
39299,3.0
39300,5.0
39301,5.0
39302,5.0
39303,5.0
39304,1.0
39305,4.0
39306,6.0
39307,6.0
39308,5.0
39309,2.0
39310,5.0
39311,6.0
39312,5.0
39313,5.0
39314,5.0
39315,6.0
39316,0.0
39317,5.0
39318,5.0
39319,4.0
39320,1.0
39321,6.0
39322,5.0
39323,5.0
39324,5.0
39325,5.0
39326,6.0
39327,0.0
39328,5.0
39329,1.0
39330,5.0
39331,4.0
39332,5.0
39333,4.0
39334,6.0
39335,3.0
39336,5.0
39337,5.0
39338,5.0
39339,5.0
39340,5.0
39341,5.0
39342,1.0
39343,5.0
39344,6.0
39345,5.0
39346,6.0
39347,4.0
39348,5.0
39349,5.0
39350,6.0
39351,4.0
39352,5.0
39353,5.0
39354,2.0
39355,2.0
39356,5.0
39357,4.0
39358,4.0
39359,1.0
39360,6.0
39361,5.0
39362,5.0
39363,6.0
39364,5.0
39365,5.0
39366,5.0
39367,5.0
39368,5.0
39369,5.0
39370,4.0
39371,5.0
39372,5.0
39373,4.0
39374,6.0
39375,5.0
39376,6.0
39377,2.0
39378,4.0
39379,5.0
39380,6.0
39381,6.0
39382,6.0
39383,4.0
39384,3.0
39385,5.0
39386,5.0
39387,5.0
39388,5.0
39389,6.0
39390,5.0
39391,6.0
39392,5.0
39393,5.0
39394,5.0
39395,6.0
39396,5.0
39397,4.0
39398,5.0
39399,5.0
39400,6.0
39401,5.0
39402,5.0
39403,5.0
39404,5.0
39405,1.0
39406,5.0
39407,6.0
39408,5.0
39409,5.0
39410,6.0
39411,1.0
39412,5.0
39413,5.0
39414,5.0
39415,4.0
39416,6.0
39417,5.0
39418,5.0
39419,6.0
39420,5.0
39421,5.0
39422,6.0
39423,1.0
39424,5.0
39425,1.0
39426,5.0
39427,4.0
39428,5.0
39429,2.0
39430,5.0
39431,5.0
39432,6.0
39433,5.0
39434,5.0
39435,5.0
39436,6.0
39437,5.0
39438,6.0
39439,5.0
39440,5.0
39441,2.0
39442,6.0
39443,5.0
39444,5.0
39445,4.0
39446,6.0
39447,5.0
39448,5.0
39449,4.0
39450,6.0
39451,2.0
39452,5.0
39453,3.0
39454,5.0
39455,5.0
39456,6.0
39457,1.0
39458,5.0
39459,5.0
39460,6.0
39461,5.0
39462,5.0
39463,6.0
39464,4.0
39465,5.0
39466,5.0
39467,5.0
39468,6.0
39469,5.0
39470,5.0
39471,5.0
39472,5.0
39473,4.0
39474,1.0
39475,5.0
39476,5.0
39477,5.0
39478,6.0
39479,6.0
39480,4.0
39481,5.0
39482,3.0
39483,6.0
39484,5.0
39485,5.0
39486,5.0
39487,2.0
39488,5.0
39489,5.0
39490,5.0
39491,5.0
39492,5.0
39493,6.0
39494,6.0
39495,5.0
39496,5.0
39497,5.0
39498,6.0
39499,6.0
39500,5.0
39501,4.0
39502,6.0
39503,6.0
39504,6.0
39505,5.0
39506,5.0
39507,5.0
39508,5.0
39509,5.0
39510,5.0
39511,5.0
39512,5.0
39513,6.0
39514,5.0
39515,5.0
39516,6.0
39517,5.0
39518,4.0
39519,6.0
39520,3.0
39521,4.0
39522,5.0
39523,5.0
39524,5.0
39525,5.0
39526,4.0
39527,5.0
39528,5.0
39529,5.0
39530,6.0
39531,6.0
39532,4.0
39533,5.0
39534,5.0
39535,5.0
39536,5.0
39537,4.0
39538,4.0
39539,6.0
39540,5.0
39541,5.0
39542,5.0
39543,5.0
39544,5.0
39545,4.0
39546,1.0
39547,6.0
39548,5.0
39549,2.0
39550,5.0
39551,5.0
39552,5.0
39553,5.0
39554,5.0
39555,5.0
39556,6.0
39557,5.0
39558,5.0
39559,6.0
39560,5.0
39561,1.0
39562,5.0
39563,5.0
39564,6.0
39565,5.0
39566,5.0
39567,5.0
39568,5.0
39569,4.0
39570,6.0
39571,5.0
39572,5.0
39573,6.0
39574,6.0
39575,6.0
39576,4.0
39577,5.0
39578,4.0
39579,5.0
39580,5.0
39581,6.0
39582,5.0
39583,5.0
39584,5.0
39585,6.0
39586,5.0
39587,5.0
39588,6.0
39589,5.0
39590,4.0
39591,5.0
39592,5.0
39593,4.0
39594,5.0
39595,5.0
39596,5.0
39597,5.0
39598,4.0
39599,6.0
39600,2.0
39601,5.0
39602,5.0
39603,5.0
39604,4.0
39605,5.0
39606,6.0
39607,5.0
39608,6.0
39609,6.0
39610,5.0
39611,6.0
39612,6.0
39613,6.0
39614,5.0
39615,6.0
39616,5.0
39617,5.0
39618,4.0
39619,5.0
39620,6.0
39621,5.0
39622,5.0
39623,6.0
39624,6.0
39625,6.0
39626,5.0
39627,4.0
39628,6.0
39629,6.0
39630,5.0
39631,2.0
39632,5.0
39633,6.0
39634,5.0
39635,5.0
39636,5.0
39637,5.0
39638,5.0
39639,1.0
39640,6.0
39641,5.0
39642,6.0
39643,5.0
39644,5.0
39645,6.0
39646,5.0
39647,2.0
39648,6.0
39649,5.0
39650,5.0
39651,5.0
39652,5.0
39653,6.0
39654,5.0
39655,5.0
39656,1.0
39657,4.0
39658,6.0
39659,5.0
39660,6.0
39661,5.0
39662,6.0
39663,3.0
39664,6.0
39665,5.0
39666,6.0
39667,5.0
39668,3.0
39669,5.0
39670,5.0
39671,6.0
39672,5.0
39673,4.0
39674,5.0
39675,5.0
39676,5.0
39677,5.0
39678,5.0
39679,5.0
39680,5.0
39681,6.0
39682,5.0
39683,0.0
39684,5.0
39685,6.0
39686,5.0
39687,5.0
39688,3.0
39689,6.0
39690,4.0
39691,5.0
39692,6.0
39693,6.0
39694,6.0
39695,5.0
39696,5.0
39697,5.0
39698,5.0
39699,5.0
39700,6.0
39701,6.0
39702,4.0
39703,5.0
39704,5.0
39705,4.0
39706,4.0
39707,5.0
39708,1.0
39709,5.0
39710,6.0
39711,5.0
39712,5.0
39713,3.0
39714,6.0
39715,6.0
39716,5.0
39717,5.0
39718,6.0
39719,5.0
39720,5.0
39721,5.0
39722,6.0
39723,5.0
39724,4.0
39725,6.0
39726,5.0
39727,5.0
39728,5.0
39729,5.0
39730,5.0
39731,6.0
39732,1.0
39733,4.0
39734,5.0
39735,6.0
39736,5.0
39737,5.0
39738,5.0
39739,5.0
39740,6.0
39741,5.0
39742,5.0
39743,5.0
39744,5.0
39745,6.0
39746,5.0
39747,5.0
39748,6.0
39749,5.0
39750,5.0
39751,4.0
39752,5.0
39753,4.0
39754,5.0
39755,6.0
39756,6.0
39757,5.0
39758,6.0
39759,5.0
39760,5.0
39761,5.0
39762,5.0
39763,5.0
39764,6.0
39765,6.0
39766,5.0
39767,5.0
39768,5.0
39769,3.0
39770,5.0
39771,2.0
39772,5.0
39773,5.0
39774,5.0
39775,6.0
39776,2.0
39777,4.0
39778,1.0
39779,4.0
39780,6.0
39781,4.0
39782,5.0
39783,5.0
39784,5.0
39785,5.0
39786,5.0
39787,6.0
39788,6.0
39789,6.0
39790,5.0
39791,5.0
39792,5.0
39793,5.0
39794,5.0
39795,6.0
39796,5.0
39797,5.0
39798,5.0
39799,5.0
39800,6.0
39801,6.0
39802,6.0
39803,6.0
39804,1.0
39805,5.0
39806,2.0
39807,6.0
39808,6.0
39809,5.0
39810,5.0
39811,6.0
39812,5.0
39813,5.0
39814,5.0
39815,5.0
39816,3.0
39817,6.0
39818,2.0
39819,5.0
39820,4.0
39821,5.0
39822,1.0
39823,6.0
39824,5.0
39825,5.0
39826,5.0
39827,6.0
39828,5.0
39829,6.0
39830,3.0
39831,6.0
39832,4.0
39833,5.0
39834,4.0
39835,3.0
39836,5.0
39837,5.0
39838,5.0
39839,6.0
39840,5.0
39841,5.0
39842,5.0
39843,5.0
39844,5.0
39845,5.0
39846,5.0
39847,4.0
39848,2.0
39849,5.0
39850,6.0
39851,5.0
39852,5.0
39853,5.0
39854,6.0
39855,5.0
39856,6.0
39857,5.0
39858,6.0
39859,6.0
39860,5.0
39861,6.0
39862,5.0
39863,0.0
39864,6.0
39865,5.0
39866,5.0
39867,5.0
39868,5.0
39869,4.0
39870,5.0
39871,5.0
39872,6.0
39873,5.0
39874,6.0
39875,5.0
39876,6.0
39877,0.0
39878,5.0
39879,4.0
39880,5.0
39881,6.0
39882,6.0
39883,5.0
39884,5.0
39885,4.0
39886,5.0
39887,5.0
39888,5.0
39889,3.0
39890,6.0
39891,4.0
39892,5.0
39893,5.0
39894,5.0
39895,5.0
39896,5.0
39897,6.0
39898,6.0
39899,3.0
39900,5.0
39901,6.0
39902,6.0
39903,6.0
39904,5.0
39905,5.0
39906,6.0
39907,5.0
39908,5.0
39909,4.0
39910,6.0
39911,4.0
39912,5.0
39913,0.0
39914,5.0
39915,6.0
39916,5.0
39917,5.0
39918,5.0
39919,5.0
39920,5.0
39921,4.0
39922,6.0
39923,6.0
39924,4.0
39925,1.0
39926,5.0
39927,5.0
39928,4.0
39929,5.0
39930,5.0
39931,5.0
39932,6.0
39933,5.0
39934,5.0
39935,6.0
39936,5.0
39937,5.0
39938,6.0
39939,5.0
39940,6.0
39941,5.0
39942,4.0
39943,1.0
39944,6.0
39945,2.0
39946,6.0
39947,5.0
39948,6.0
39949,5.0
39950,5.0
39951,4.0
39952,6.0
39953,6.0
39954,5.0
39955,6.0
39956,6.0
39957,5.0
39958,6.0
39959,5.0
39960,6.0
39961,5.0
39962,6.0
39963,4.0
39964,6.0
39965,6.0
39966,6.0
39967,5.0
39968,6.0
39969,5.0
39970,5.0
39971,6.0
39972,5.0
39973,6.0
39974,5.0
39975,6.0
39976,5.0
39977,5.0
39978,3.0
39979,5.0
39980,5.0
39981,5.0
39982,4.0
39983,5.0
39984,5.0
39985,6.0
39986,5.0
39987,5.0
39988,5.0
39989,5.0
39990,5.0
39991,6.0
39992,6.0
39993,5.0
39994,2.0
39995,5.0
39996,6.0
39997,5.0
39998,5.0
39999,2.0
40000,5.0
40001,5.0
40002,6.0
40003,6.0
40004,5.0
40005,5.0
40006,5.0
40007,5.0
40008,6.0
40009,5.0
40010,5.0
40011,6.0
40012,1.0
40013,5.0
40014,6.0
40015,5.0
40016,6.0
40017,5.0
40018,5.0
40019,5.0
40020,5.0
40021,6.0
40022,2.0
40023,5.0
40024,5.0
40025,5.0
40026,4.0
40027,5.0
40028,6.0
40029,5.0
40030,5.0
40031,6.0
40032,6.0
40033,5.0
40034,5.0
40035,5.0
40036,5.0
40037,5.0
40038,6.0
40039,6.0
40040,6.0
40041,5.0
40042,6.0
40043,6.0
40044,5.0
40045,5.0
40046,5.0
40047,6.0
40048,6.0
40049,5.0
40050,2.0
40051,5.0
40052,5.0
40053,5.0
40054,5.0
40055,5.0
40056,5.0
40057,6.0
40058,5.0
40059,6.0
40060,5.0
40061,5.0
40062,5.0
40063,5.0
40064,3.0
40065,5.0
40066,5.0
40067,5.0
40068,5.0
40069,5.0
40070,2.0
40071,5.0
40072,5.0
40073,4.0
40074,6.0
40075,5.0
40076,1.0
40077,5.0
40078,5.0
40079,5.0
40080,5.0
40081,5.0
40082,6.0
40083,6.0
40084,2.0
40085,5.0
40086,5.0
40087,3.0
40088,6.0
40089,6.0
40090,5.0
40091,6.0
40092,6.0
40093,5.0
40094,5.0
40095,5.0
40096,5.0
40097,5.0
40098,5.0
40099,6.0
40100,5.0
40101,5.0
40102,6.0
40103,6.0
40104,4.0
40105,5.0
40106,6.0
40107,5.0
40108,6.0
40109,5.0
40110,6.0
40111,6.0
40112,4.0
40113,5.0
40114,5.0
40115,6.0
40116,5.0
40117,5.0
40118,5.0
40119,5.0
40120,5.0
40121,5.0
40122,6.0
40123,5.0
40124,5.0
40125,4.0
40126,4.0
40127,3.0
40128,6.0
40129,5.0
40130,4.0
40131,6.0
40132,5.0
40133,6.0
40134,6.0
40135,5.0
40136,1.0
40137,5.0
40138,5.0
40139,5.0
40140,5.0
40141,5.0
40142,5.0
40143,5.0
40144,3.0
40145,5.0
40146,4.0
40147,5.0
40148,5.0
40149,6.0
40150,6.0
40151,5.0
40152,5.0
40153,5.0
40154,6.0
40155,5.0
40156,5.0
40157,5.0
40158,5.0
40159,3.0
40160,5.0
40161,4.0
40162,6.0
40163,5.0
40164,5.0
40165,5.0
40166,5.0
40167,4.0
40168,5.0
40169,3.0
40170,5.0
40171,6.0
40172,6.0
40173,6.0
40174,4.0
40175,6.0
40176,5.0
40177,4.0
40178,5.0
40179,6.0
40180,6.0
40181,5.0
40182,5.0
40183,5.0
40184,2.0
40185,5.0
40186,5.0
40187,5.0
40188,6.0
40189,6.0
40190,5.0
40191,5.0
40192,6.0
40193,5.0
40194,6.0
40195,6.0
40196,5.0
40197,5.0
40198,4.0
40199,6.0
40200,6.0
40201,5.0
40202,4.0
40203,5.0
40204,5.0
40205,5.0
40206,5.0
40207,6.0
40208,2.0
40209,5.0
40210,5.0
40211,5.0
40212,5.0
40213,6.0
40214,5.0
40215,5.0
40216,5.0
40217,6.0
40218,6.0
40219,5.0
40220,5.0
40221,5.0
40222,5.0
40223,4.0
40224,5.0
40225,5.0
40226,5.0
40227,6.0
40228,6.0
40229,5.0
40230,4.0
40231,5.0
40232,5.0
40233,6.0
40234,5.0
40235,5.0
40236,3.0
40237,6.0
40238,5.0
40239,5.0
40240,1.0
40241,5.0
40242,5.0
40243,5.0
40244,5.0
40245,6.0
40246,6.0
40247,2.0
40248,5.0
40249,6.0
40250,6.0
40251,6.0
40252,6.0
40253,6.0
40254,5.0
40255,6.0
40256,5.0
40257,5.0
40258,6.0
40259,4.0
40260,6.0
40261,6.0
40262,6.0
40263,5.0
40264,2.0
40265,6.0
40266,6.0
40267,5.0
40268,5.0
40269,2.0
40270,6.0
40271,5.0
40272,5.0
40273,5.0
40274,6.0
40275,6.0
40276,5.0
40277,6.0
40278,5.0
40279,5.0
40280,2.0
40281,5.0
40282,5.0
40283,5.0
40284,6.0
40285,5.0
40286,6.0
40287,5.0
40288,2.0
40289,5.0
40290,6.0
40291,6.0
40292,4.0
40293,5.0
40294,5.0
40295,6.0
40296,6.0
40297,4.0
40298,4.0
40299,5.0
40300,3.0
40301,5.0
40302,6.0
40303,6.0
40304,0.0
40305,5.0
40306,6.0
40307,5.0
40308,4.0
40309,5.0
40310,5.0
40311,5.0
40312,6.0
40313,6.0
40314,5.0
40315,5.0
40316,5.0
40317,5.0
40318,5.0
40319,5.0
40320,6.0
40321,5.0
40322,6.0
40323,5.0
40324,4.0
40325,6.0
40326,3.0
40327,5.0
40328,4.0
40329,6.0
40330,6.0
40331,5.0
40332,5.0
40333,5.0
40334,5.0
40335,6.0
40336,6.0
40337,5.0
40338,5.0
40339,6.0
40340,6.0
40341,5.0
40342,5.0
40343,5.0
40344,5.0
40345,5.0
40346,6.0
40347,6.0
40348,5.0
40349,5.0
40350,6.0
40351,5.0
40352,5.0
40353,6.0
40354,5.0
40355,5.0
40356,5.0
40357,5.0
40358,5.0
40359,5.0
40360,5.0
40361,5.0
40362,5.0
40363,5.0
40364,4.0
40365,5.0
40366,5.0
40367,5.0
40368,5.0
40369,5.0
40370,5.0
40371,6.0
40372,6.0
40373,5.0
40374,5.0
40375,5.0
40376,5.0
40377,5.0
40378,0.0
40379,5.0
40380,5.0
40381,6.0
40382,2.0
40383,5.0
40384,5.0
40385,4.0
40386,0.0
40387,5.0
40388,5.0
40389,6.0
40390,6.0
40391,2.0
40392,4.0
40393,6.0
40394,5.0
40395,5.0
40396,6.0
40397,5.0
40398,6.0
40399,5.0
40400,6.0
40401,5.0
40402,5.0
40403,6.0
40404,5.0
40405,5.0
40406,5.0
40407,4.0
40408,6.0
40409,4.0
40410,6.0
40411,5.0
40412,6.0
40413,5.0
40414,6.0
40415,5.0
40416,5.0
40417,6.0
40418,6.0
40419,5.0
40420,5.0
40421,6.0
40422,6.0
40423,5.0
40424,5.0
40425,5.0
40426,5.0
40427,5.0
40428,6.0
40429,5.0
40430,5.0
40431,5.0
40432,6.0
40433,5.0
40434,5.0
40435,5.0
40436,5.0
40437,6.0
40438,5.0
40439,3.0
40440,6.0
40441,6.0
40442,4.0
40443,5.0
40444,5.0
40445,5.0
40446,4.0
40447,5.0
40448,6.0
40449,5.0
40450,5.0
40451,5.0
40452,5.0
40453,6.0
40454,6.0
40455,5.0
40456,4.0
40457,6.0
40458,4.0
40459,5.0
40460,5.0
40461,5.0
40462,5.0
40463,4.0
40464,5.0
40465,5.0
40466,0.0
40467,6.0
40468,5.0
40469,4.0
40470,5.0
40471,6.0
40472,6.0
40473,6.0
40474,6.0
40475,5.0
40476,5.0
40477,6.0
40478,6.0
40479,6.0
40480,4.0
40481,4.0
40482,5.0
40483,5.0
40484,5.0
40485,6.0
40486,6.0
40487,2.0
40488,6.0
40489,4.0
40490,5.0
40491,5.0
40492,1.0
40493,5.0
40494,2.0
40495,5.0
40496,5.0
40497,5.0
40498,5.0
40499,4.0
40500,5.0
40501,5.0
40502,5.0
40503,6.0
40504,5.0
40505,5.0
40506,5.0
40507,5.0
40508,5.0
40509,5.0
40510,5.0
40511,6.0
40512,5.0
40513,5.0
40514,5.0
40515,5.0
40516,5.0
40517,5.0
40518,6.0
40519,5.0
40520,4.0
40521,6.0
40522,6.0
40523,5.0
40524,4.0
40525,5.0
40526,5.0
40527,5.0
40528,5.0
40529,5.0
40530,1.0
40531,6.0
40532,5.0
40533,5.0
40534,5.0
40535,6.0
40536,5.0
40537,5.0
40538,5.0
40539,5.0
40540,5.0
40541,5.0
40542,5.0
40543,5.0
40544,6.0
40545,5.0
40546,6.0
40547,6.0
40548,4.0
40549,6.0
40550,5.0
40551,5.0
40552,5.0
40553,6.0
40554,5.0
40555,5.0
40556,5.0
40557,5.0
40558,1.0
40559,5.0
40560,4.0
40561,5.0
40562,5.0
40563,6.0
40564,5.0
40565,6.0
40566,5.0
40567,4.0
40568,5.0
40569,5.0
40570,5.0
40571,6.0
40572,5.0
40573,5.0
40574,5.0
40575,3.0
40576,4.0
40577,5.0
40578,5.0
40579,6.0
40580,5.0
40581,5.0
40582,6.0
40583,5.0
40584,5.0
40585,5.0
40586,6.0
40587,3.0
40588,5.0
40589,4.0
40590,5.0
40591,5.0
40592,5.0
40593,2.0
40594,5.0
40595,6.0
40596,5.0
40597,5.0
40598,2.0
40599,5.0
40600,5.0
40601,5.0
40602,5.0
40603,5.0
40604,5.0
40605,5.0
40606,5.0
40607,5.0
40608,5.0
40609,5.0
40610,5.0
40611,6.0
40612,5.0
40613,6.0
40614,5.0
40615,5.0
40616,5.0
40617,5.0
40618,5.0
40619,5.0
40620,1.0
40621,5.0
40622,5.0
40623,6.0
40624,6.0
40625,5.0
40626,6.0
40627,5.0
40628,5.0
40629,6.0
40630,6.0
40631,6.0
40632,5.0
40633,6.0
40634,6.0
40635,5.0
40636,2.0
40637,5.0
40638,5.0
40639,5.0
40640,6.0
40641,5.0
40642,5.0
40643,5.0
40644,1.0
40645,6.0
40646,2.0
40647,6.0
40648,6.0
40649,6.0
40650,5.0
40651,5.0
40652,6.0
40653,4.0
40654,6.0
40655,5.0
40656,6.0
40657,5.0
40658,5.0
40659,6.0
40660,0.0
40661,5.0
40662,5.0
40663,5.0
40664,5.0
40665,6.0
40666,6.0
40667,4.0
40668,5.0
40669,6.0
40670,4.0
40671,5.0
40672,5.0
40673,6.0
40674,6.0
40675,5.0
40676,5.0
40677,5.0
40678,6.0
40679,5.0
40680,5.0
40681,5.0
40682,5.0
40683,5.0
40684,5.0
40685,5.0
40686,5.0
40687,6.0
40688,6.0
40689,6.0
40690,6.0
40691,4.0
40692,5.0
40693,5.0
40694,5.0
40695,5.0
40696,5.0
40697,6.0
40698,6.0
40699,5.0
40700,5.0
40701,5.0
40702,5.0
40703,5.0
40704,0.0
40705,5.0
40706,6.0
40707,5.0
40708,1.0
40709,5.0
40710,5.0
40711,6.0
40712,5.0
40713,6.0
40714,5.0
40715,6.0
40716,5.0
40717,5.0
40718,5.0
40719,5.0
40720,0.0
40721,5.0
40722,5.0
40723,5.0
40724,5.0
40725,5.0
40726,6.0
40727,6.0
40728,5.0
40729,5.0
40730,5.0
40731,6.0
40732,6.0
40733,6.0
40734,5.0
40735,5.0
40736,6.0
40737,6.0
40738,6.0
40739,5.0
40740,5.0
40741,5.0
40742,5.0
40743,5.0
40744,5.0
40745,5.0
40746,6.0
40747,5.0
40748,6.0
40749,5.0
40750,6.0
40751,5.0
40752,0.0
40753,6.0
40754,5.0
40755,5.0
40756,5.0
40757,5.0
40758,6.0
40759,6.0
40760,6.0
40761,6.0
40762,6.0
40763,5.0
40764,6.0
40765,5.0
40766,1.0
40767,6.0
40768,5.0
40769,5.0
40770,5.0
40771,5.0
40772,6.0
40773,6.0
40774,5.0
40775,4.0
40776,6.0
40777,6.0
40778,6.0
40779,5.0
40780,6.0
40781,6.0
40782,5.0
40783,5.0
40784,5.0
40785,5.0
40786,2.0
40787,6.0
40788,5.0
40789,5.0
40790,5.0
40791,5.0
40792,6.0
40793,5.0
40794,5.0
40795,5.0
40796,5.0
40797,6.0
40798,5.0
40799,5.0
40800,5.0
40801,6.0
40802,5.0
40803,6.0
40804,2.0
40805,2.0
40806,4.0
40807,5.0
40808,6.0
40809,6.0
40810,5.0
40811,5.0
40812,5.0
40813,6.0
40814,6.0
40815,5.0
40816,5.0
40817,6.0
40818,5.0
40819,5.0
40820,6.0
40821,6.0
40822,5.0
40823,5.0
40824,6.0
40825,2.0
40826,5.0
40827,5.0
40828,5.0
40829,5.0
40830,5.0
40831,5.0
40832,5.0
40833,6.0
40834,5.0
40835,5.0
40836,5.0
40837,5.0
40838,5.0
40839,5.0
40840,5.0
40841,5.0
40842,5.0
40843,6.0
40844,6.0
40845,5.0
40846,4.0
40847,5.0
40848,5.0
40849,5.0
40850,6.0
40851,5.0
40852,5.0
40853,5.0
40854,6.0
40855,5.0
40856,6.0
40857,5.0
40858,5.0
40859,6.0
40860,5.0
40861,5.0
40862,5.0
40863,5.0
40864,5.0
40865,5.0
40866,5.0
40867,5.0
40868,6.0
40869,6.0
40870,5.0
40871,5.0
40872,5.0
40873,5.0
40874,3.0
40875,6.0
40876,5.0
40877,6.0
40878,5.0
40879,5.0
40880,5.0
40881,5.0
40882,1.0
40883,5.0
40884,5.0
40885,5.0
40886,2.0
40887,6.0
40888,6.0
40889,5.0
40890,6.0
40891,5.0
40892,5.0
40893,6.0
40894,5.0
40895,6.0
40896,5.0
40897,5.0
40898,4.0
40899,5.0
40900,5.0
40901,5.0
40902,6.0
40903,5.0
40904,5.0
40905,3.0
40906,5.0
40907,5.0
40908,5.0
40909,5.0
40910,5.0
40911,5.0
40912,5.0
40913,5.0
40914,5.0
40915,6.0
40916,5.0
40917,5.0
40918,5.0
40919,5.0
40920,6.0
40921,5.0
40922,6.0
40923,5.0
40924,5.0
40925,5.0
40926,5.0
40927,5.0
40928,6.0
40929,5.0
40930,3.0
40931,5.0
40932,5.0
40933,5.0
40934,5.0
40935,6.0
40936,5.0
40937,5.0
40938,4.0
40939,6.0
40940,5.0
40941,5.0
40942,1.0
40943,6.0
40944,5.0
40945,6.0
40946,5.0
40947,5.0
40948,5.0
40949,5.0
40950,5.0
40951,5.0
40952,4.0
40953,6.0
40954,5.0
40955,5.0
