,Tの数
6139,6.0
6140,5.0
6141,6.0
6142,6.0
6143,5.0
6144,4.0
6145,5.0
6146,5.0
6147,5.0
6148,5.0
6149,5.0
6150,5.0
6151,6.0
6152,5.0
6153,5.0
6154,5.0
6155,5.0
6156,5.0
6157,6.0
6158,5.0
6159,6.0
6160,4.0
6161,2.0
6162,6.0
6163,6.0
6164,5.0
6165,5.0
6166,5.0
6167,5.0
6168,5.0
6169,5.0
6170,4.0
6171,5.0
6172,5.0
6173,5.0
6174,5.0
6175,5.0
6176,5.0
6177,5.0
6178,2.0
6179,5.0
6180,5.0
6181,4.0
6182,5.0
6183,5.0
6184,3.0
6185,6.0
6186,2.0
6187,5.0
6188,5.0
6189,6.0
6190,6.0
6191,1.0
6192,6.0
6193,5.0
6194,2.0
6195,0.0
6196,5.0
6197,5.0
6198,6.0
6199,5.0
6200,5.0
6201,5.0
6202,6.0
6203,6.0
6204,5.0
6205,5.0
6206,5.0
6207,5.0
6208,5.0
6209,6.0
6210,5.0
6211,5.0
6212,1.0
6213,5.0
6214,6.0
6215,5.0
6216,6.0
6217,6.0
6218,5.0
6219,5.0
6220,5.0
6221,6.0
6222,6.0
6223,5.0
6224,5.0
6225,6.0
6226,6.0
6227,5.0
6228,5.0
6229,6.0
6230,6.0
6231,6.0
6232,6.0
6233,6.0
6234,5.0
6235,6.0
6236,5.0
6237,5.0
6238,5.0
6239,5.0
6240,3.0
6241,6.0
6242,5.0
6243,6.0
6244,5.0
6245,5.0
6246,6.0
6247,5.0
6248,5.0
6249,5.0
6250,3.0
6251,5.0
6252,5.0
6253,5.0
6254,5.0
6255,5.0
6256,5.0
6257,5.0
6258,5.0
6259,5.0
6260,6.0
6261,4.0
6262,5.0
6263,6.0
6264,1.0
6265,5.0
6266,2.0
6267,5.0
6268,6.0
6269,5.0
6270,5.0
6271,5.0
6272,6.0
6273,5.0
6274,5.0
6275,4.0
6276,5.0
6277,5.0
6278,5.0
6279,5.0
6280,6.0
6281,6.0
6282,5.0
6283,6.0
6284,6.0
6285,5.0
6286,5.0
6287,5.0
6288,5.0
6289,6.0
6290,6.0
6291,5.0
6292,5.0
6293,5.0
6294,5.0
6295,6.0
6296,0.0
6297,5.0
6298,5.0
6299,5.0
6300,6.0
6301,5.0
6302,6.0
6303,6.0
6304,5.0
6305,5.0
6306,5.0
6307,6.0
6308,6.0
6309,5.0
6310,5.0
6311,4.0
6312,6.0
6313,6.0
6314,4.0
6315,5.0
6316,5.0
6317,5.0
6318,5.0
6319,5.0
6320,6.0
6321,4.0
6322,5.0
6323,5.0
6324,5.0
6325,5.0
6326,5.0
6327,6.0
6328,6.0
6329,5.0
6330,5.0
6331,6.0
6332,5.0
6333,5.0
6334,5.0
6335,6.0
6336,6.0
6337,5.0
6338,5.0
6339,5.0
6340,5.0
6341,6.0
6342,5.0
6343,5.0
6344,6.0
6345,5.0
6346,6.0
6347,5.0
6348,5.0
6349,6.0
6350,4.0
6351,6.0
6352,6.0
6353,5.0
6354,6.0
6355,5.0
6356,6.0
6357,5.0
6358,5.0
6359,5.0
6360,5.0
6361,6.0
6362,6.0
6363,5.0
6364,5.0
6365,5.0
6366,6.0
6367,6.0
6368,4.0
6369,6.0
6370,5.0
6371,6.0
6372,5.0
6373,5.0
6374,5.0
6375,5.0
6376,5.0
6377,0.0
6378,0.0
6379,5.0
6380,5.0
6381,6.0
6382,6.0
6383,5.0
6384,5.0
6385,5.0
6386,4.0
6387,6.0
6388,3.0
6389,6.0
6390,5.0
6391,6.0
6392,6.0
6393,5.0
6394,2.0
6395,4.0
6396,5.0
6397,5.0
6398,5.0
6399,5.0
6400,6.0
6401,5.0
6402,5.0
6403,5.0
6404,6.0
6405,5.0
6406,5.0
6407,6.0
6408,5.0
6409,5.0
6410,5.0
6411,6.0
6412,5.0
6413,5.0
6414,6.0
6415,5.0
6416,5.0
6417,5.0
6418,5.0
6419,5.0
6420,5.0
6421,6.0
6422,5.0
6423,6.0
6424,5.0
6425,3.0
6426,5.0
6427,5.0
6428,5.0
6429,5.0
6430,5.0
6431,5.0
6432,4.0
6433,5.0
6434,5.0
6435,5.0
6436,1.0
6437,6.0
6438,5.0
6439,5.0
6440,2.0
6441,5.0
6442,6.0
6443,4.0
6444,5.0
6445,6.0
6446,6.0
6447,5.0
6448,4.0
6449,6.0
6450,6.0
6451,5.0
6452,0.0
6453,5.0
6454,5.0
6455,5.0
6456,5.0
6457,5.0
6458,5.0
6459,6.0
6460,5.0
6461,4.0
6462,5.0
6463,6.0
6464,6.0
6465,6.0
6466,5.0
6467,6.0
6468,5.0
6469,6.0
6470,6.0
6471,6.0
6472,5.0
6473,5.0
6474,6.0
6475,6.0
6476,5.0
6477,5.0
6478,5.0
6479,5.0
6480,5.0
6481,5.0
6482,5.0
6483,3.0
6484,5.0
6485,5.0
6486,6.0
6487,5.0
6488,6.0
6489,5.0
6490,5.0
6491,4.0
6492,6.0
6493,5.0
6494,5.0
6495,6.0
6496,5.0
6497,5.0
6498,6.0
6499,5.0
6500,6.0
6501,5.0
6502,6.0
6503,5.0
6504,6.0
6505,6.0
6506,0.0
6507,6.0
6508,4.0
6509,5.0
6510,6.0
6511,5.0
6512,6.0
6513,5.0
6514,6.0
6515,6.0
6516,5.0
6517,5.0
6518,5.0
6519,5.0
6520,1.0
6521,5.0
6522,5.0
6523,5.0
6524,3.0
6525,6.0
6526,5.0
6527,5.0
6528,3.0
6529,5.0
6530,5.0
6531,5.0
6532,1.0
6533,5.0
6534,2.0
6535,5.0
6536,5.0
6537,5.0
6538,4.0
6539,5.0
6540,5.0
6541,5.0
6542,1.0
6543,5.0
6544,5.0
6545,5.0
6546,5.0
6547,5.0
6548,4.0
6549,6.0
6550,6.0
6551,2.0
6552,5.0
6553,5.0
6554,1.0
6555,5.0
6556,2.0
6557,5.0
6558,4.0
6559,5.0
6560,5.0
6561,5.0
6562,6.0
6563,5.0
6564,6.0
6565,5.0
6566,6.0
6567,5.0
6568,5.0
6569,6.0
6570,5.0
6571,6.0
6572,5.0
6573,5.0
6574,3.0
6575,6.0
6576,3.0
6577,6.0
6578,5.0
6579,5.0
6580,5.0
6581,3.0
6582,5.0
6583,5.0
6584,5.0
6585,6.0
6586,0.0
6587,5.0
6588,5.0
6589,5.0
6590,6.0
6591,5.0
6592,6.0
6593,6.0
6594,6.0
6595,6.0
6596,6.0
6597,6.0
6598,5.0
6599,6.0
6600,6.0
6601,6.0
6602,5.0
6603,5.0
6604,6.0
6605,5.0
6606,5.0
6607,5.0
6608,6.0
6609,6.0
6610,5.0
6611,5.0
6612,5.0
6613,5.0
6614,5.0
6615,5.0
6616,5.0
6617,5.0
6618,5.0
6619,6.0
6620,6.0
6621,5.0
6622,5.0
6623,5.0
6624,5.0
6625,6.0
6626,6.0
6627,6.0
6628,1.0
6629,6.0
6630,5.0
6631,5.0
6632,5.0
6633,5.0
6634,5.0
6635,5.0
6636,6.0
6637,5.0
6638,5.0
6639,6.0
6640,6.0
6641,5.0
6642,6.0
6643,5.0
6644,5.0
6645,6.0
6646,4.0
6647,4.0
6648,5.0
6649,6.0
6650,4.0
6651,5.0
6652,5.0
6653,5.0
6654,1.0
6655,5.0
6656,6.0
6657,5.0
6658,5.0
6659,6.0
6660,5.0
6661,5.0
6662,5.0
6663,5.0
6664,5.0
6665,6.0
6666,4.0
6667,6.0
6668,5.0
6669,5.0
6670,6.0
6671,6.0
6672,5.0
6673,6.0
6674,2.0
6675,5.0
6676,4.0
6677,6.0
6678,5.0
6679,6.0
6680,5.0
6681,5.0
6682,4.0
6683,5.0
6684,6.0
6685,6.0
6686,3.0
6687,6.0
6688,5.0
6689,6.0
6690,6.0
6691,5.0
6692,5.0
6693,5.0
6694,5.0
6695,5.0
6696,5.0
6697,5.0
6698,5.0
6699,5.0
6700,5.0
6701,6.0
6702,5.0
6703,6.0
6704,5.0
6705,6.0
6706,5.0
6707,5.0
6708,5.0
6709,5.0
6710,5.0
6711,3.0
6712,6.0
6713,6.0
6714,5.0
6715,6.0
6716,5.0
6717,5.0
6718,5.0
6719,5.0
6720,5.0
6721,5.0
6722,5.0
6723,6.0
6724,5.0
6725,6.0
6726,6.0
6727,5.0
6728,6.0
6729,5.0
6730,5.0
6731,5.0
6732,5.0
6733,5.0
6734,5.0
6735,5.0
6736,5.0
6737,5.0
6738,4.0
6739,5.0
6740,5.0
6741,6.0
6742,5.0
6743,6.0
6744,6.0
6745,5.0
6746,5.0
6747,6.0
6748,5.0
6749,6.0
6750,6.0
6751,5.0
6752,5.0
6753,5.0
6754,5.0
6755,6.0
6756,5.0
6757,6.0
6758,5.0
6759,5.0
6760,5.0
6761,5.0
6762,4.0
6763,5.0
6764,6.0
6765,5.0
6766,6.0
6767,5.0
6768,5.0
6769,5.0
6770,5.0
6771,5.0
6772,5.0
6773,5.0
6774,6.0
6775,5.0
6776,4.0
6777,4.0
6778,5.0
6779,6.0
6780,5.0
6781,6.0
6782,0.0
6783,6.0
6784,5.0
6785,5.0
6786,5.0
6787,6.0
6788,2.0
6789,5.0
6790,5.0
6791,5.0
6792,5.0
6793,6.0
6794,3.0
6795,5.0
6796,5.0
6797,5.0
6798,4.0
6799,5.0
6800,6.0
6801,5.0
6802,3.0
6803,5.0
6804,6.0
6805,5.0
6806,5.0
6807,5.0
6808,6.0
6809,5.0
6810,6.0
6811,6.0
6812,6.0
6813,5.0
6814,0.0
6815,5.0
6816,5.0
6817,6.0
6818,5.0
6819,4.0
6820,5.0
6821,6.0
6822,6.0
6823,5.0
6824,5.0
6825,5.0
6826,5.0
6827,4.0
6828,6.0
6829,5.0
6830,5.0
6831,5.0
6832,3.0
6833,6.0
6834,2.0
6835,6.0
6836,2.0
6837,5.0
6838,5.0
6839,6.0
6840,5.0
6841,5.0
6842,6.0
6843,6.0
6844,6.0
6845,5.0
6846,6.0
6847,5.0
6848,4.0
6849,5.0
6850,5.0
6851,5.0
6852,5.0
6853,6.0
6854,5.0
6855,5.0
6856,5.0
6857,5.0
6858,0.0
6859,5.0
6860,6.0
6861,5.0
6862,6.0
6863,5.0
6864,5.0
6865,6.0
6866,5.0
6867,5.0
6868,6.0
6869,5.0
6870,5.0
6871,5.0
6872,5.0
6873,6.0
6874,4.0
6875,5.0
6876,5.0
6877,5.0
6878,0.0
6879,1.0
6880,1.0
6881,5.0
6882,5.0
6883,4.0
6884,6.0
6885,5.0
6886,5.0
6887,5.0
6888,5.0
6889,6.0
6890,5.0
6891,5.0
6892,1.0
6893,5.0
6894,5.0
6895,5.0
6896,1.0
6897,5.0
6898,5.0
6899,5.0
6900,6.0
6901,5.0
6902,6.0
6903,5.0
6904,2.0
6905,6.0
6906,5.0
6907,5.0
6908,5.0
6909,3.0
6910,3.0
6911,5.0
6912,5.0
6913,4.0
6914,3.0
6915,5.0
6916,1.0
6917,4.0
6918,5.0
6919,3.0
6920,6.0
6921,5.0
6922,6.0
6923,5.0
6924,5.0
6925,5.0
6926,6.0
6927,6.0
6928,4.0
6929,5.0
6930,5.0
6931,5.0
6932,1.0
6933,5.0
6934,6.0
6935,1.0
6936,5.0
6937,5.0
6938,6.0
6939,6.0
6940,5.0
6941,6.0
6942,6.0
6943,6.0
6944,4.0
6945,5.0
6946,5.0
6947,5.0
6948,5.0
6949,3.0
6950,3.0
6951,5.0
6952,5.0
6953,5.0
6954,2.0
6955,6.0
6956,5.0
6957,5.0
6958,6.0
6959,5.0
6960,1.0
6961,6.0
6962,6.0
6963,5.0
6964,5.0
6965,6.0
6966,5.0
6967,6.0
6968,5.0
6969,5.0
6970,6.0
6971,5.0
6972,5.0
6973,2.0
6974,5.0
6975,2.0
6976,5.0
6977,3.0
6978,5.0
6979,5.0
6980,6.0
6981,2.0
6982,6.0
6983,5.0
6984,5.0
6985,6.0
6986,4.0
6987,5.0
6988,6.0
6989,5.0
6990,6.0
6991,5.0
6992,4.0
6993,1.0
6994,5.0
6995,5.0
6996,4.0
6997,6.0
6998,5.0
6999,6.0
7000,5.0
7001,2.0
7002,6.0
7003,5.0
7004,5.0
7005,5.0
7006,6.0
7007,4.0
7008,5.0
7009,5.0
7010,6.0
7011,2.0
7012,5.0
7013,6.0
7014,5.0
7015,3.0
7016,5.0
7017,5.0
7018,5.0
7019,5.0
7020,6.0
7021,5.0
7022,5.0
7023,6.0
7024,5.0
7025,5.0
7026,6.0
7027,6.0
7028,1.0
7029,6.0
7030,6.0
7031,5.0
7032,5.0
7033,5.0
7034,5.0
7035,5.0
7036,5.0
7037,5.0
7038,5.0
7039,5.0
7040,5.0
7041,5.0
7042,2.0
7043,6.0
7044,3.0
7045,6.0
7046,5.0
7047,5.0
7048,6.0
7049,5.0
7050,5.0
7051,5.0
7052,3.0
7053,5.0
7054,5.0
7055,6.0
7056,6.0
7057,5.0
7058,6.0
7059,5.0
7060,1.0
7061,6.0
7062,5.0
7063,5.0
7064,1.0
7065,6.0
7066,5.0
7067,5.0
7068,5.0
7069,5.0
7070,5.0
7071,5.0
7072,6.0
7073,5.0
7074,5.0
7075,6.0
7076,6.0
7077,5.0
7078,5.0
7079,5.0
7080,5.0
7081,6.0
7082,2.0
7083,5.0
7084,5.0
7085,5.0
7086,5.0
7087,5.0
7088,5.0
7089,5.0
7090,5.0
7091,5.0
7092,5.0
7093,5.0
7094,5.0
7095,6.0
7096,5.0
7097,6.0
7098,5.0
7099,6.0
7100,5.0
7101,5.0
7102,4.0
7103,4.0
7104,5.0
7105,6.0
7106,5.0
7107,6.0
7108,6.0
7109,5.0
7110,6.0
7111,5.0
7112,5.0
7113,5.0
7114,6.0
7115,6.0
7116,1.0
7117,5.0
7118,6.0
7119,5.0
7120,6.0
7121,5.0
7122,6.0
7123,5.0
7124,5.0
7125,6.0
7126,4.0
7127,5.0
7128,1.0
7129,5.0
7130,6.0
7131,6.0
7132,6.0
7133,5.0
7134,5.0
7135,5.0
7136,5.0
7137,5.0
7138,5.0
7139,5.0
7140,5.0
7141,5.0
7142,5.0
7143,5.0
7144,5.0
7145,6.0
7146,6.0
7147,5.0
7148,6.0
7149,5.0
7150,5.0
7151,5.0
7152,6.0
7153,1.0
7154,5.0
7155,5.0
7156,6.0
7157,5.0
7158,5.0
7159,5.0
7160,5.0
7161,6.0
7162,5.0
7163,5.0
7164,6.0
7165,6.0
7166,5.0
7167,5.0
7168,0.0
7169,5.0
7170,2.0
7171,5.0
7172,5.0
7173,5.0
7174,5.0
7175,5.0
7176,5.0
7177,6.0
7178,5.0
7179,4.0
7180,5.0
7181,5.0
7182,6.0
7183,5.0
7184,6.0
7185,5.0
7186,5.0
7187,5.0
7188,1.0
7189,5.0
7190,1.0
7191,5.0
7192,6.0
7193,5.0
7194,0.0
7195,5.0
7196,5.0
7197,5.0
7198,5.0
7199,5.0
7200,6.0
7201,5.0
7202,5.0
7203,5.0
7204,6.0
7205,5.0
7206,1.0
7207,5.0
7208,6.0
7209,5.0
7210,5.0
7211,6.0
7212,6.0
7213,5.0
7214,5.0
7215,5.0
7216,5.0
7217,6.0
7218,6.0
7219,5.0
7220,5.0
7221,6.0
7222,5.0
7223,6.0
7224,5.0
7225,6.0
7226,5.0
7227,6.0
7228,5.0
7229,6.0
7230,5.0
7231,5.0
7232,5.0
7233,6.0
7234,6.0
7235,6.0
7236,5.0
7237,5.0
7238,5.0
7239,5.0
7240,1.0
7241,6.0
7242,6.0
7243,6.0
7244,5.0
7245,5.0
7246,6.0
7247,3.0
7248,6.0
7249,5.0
7250,6.0
7251,6.0
7252,5.0
7253,6.0
7254,6.0
7255,5.0
7256,6.0
7257,5.0
7258,5.0
7259,6.0
7260,6.0
7261,6.0
7262,5.0
7263,5.0
7264,4.0
7265,5.0
7266,5.0
7267,5.0
7268,1.0
7269,6.0
7270,5.0
7271,5.0
7272,6.0
7273,5.0
7274,5.0
7275,6.0
7276,5.0
7277,6.0
7278,4.0
7279,5.0
7280,5.0
7281,5.0
7282,5.0
7283,5.0
7284,6.0
7285,5.0
7286,5.0
7287,6.0
7288,6.0
7289,5.0
7290,6.0
7291,5.0
7292,5.0
7293,6.0
7294,1.0
7295,6.0
7296,3.0
7297,6.0
7298,6.0
7299,5.0
7300,5.0
7301,5.0
7302,6.0
7303,5.0
7304,4.0
7305,6.0
7306,5.0
7307,5.0
7308,5.0
7309,5.0
7310,2.0
7311,1.0
7312,4.0
7313,6.0
7314,4.0
7315,6.0
7316,5.0
7317,5.0
7318,5.0
7319,5.0
7320,5.0
7321,5.0
7322,3.0
7323,5.0
7324,5.0
7325,6.0
7326,5.0
7327,5.0
7328,5.0
7329,5.0
7330,1.0
7331,6.0
7332,5.0
7333,6.0
7334,5.0
7335,5.0
7336,5.0
7337,5.0
7338,5.0
7339,5.0
7340,0.0
7341,5.0
7342,6.0
7343,5.0
7344,5.0
7345,6.0
7346,5.0
7347,6.0
7348,5.0
7349,6.0
7350,3.0
7351,5.0
7352,5.0
7353,4.0
7354,6.0
7355,6.0
7356,6.0
7357,6.0
7358,5.0
7359,5.0
7360,5.0
7361,6.0
7362,5.0
7363,5.0
7364,5.0
7365,5.0
7366,6.0
7367,5.0
7368,1.0
7369,6.0
7370,6.0
7371,5.0
7372,5.0
7373,5.0
7374,5.0
7375,5.0
7376,6.0
7377,5.0
7378,5.0
7379,5.0
7380,5.0
7381,5.0
7382,5.0
7383,5.0
7384,5.0
7385,5.0
7386,5.0
7387,5.0
7388,6.0
7389,6.0
7390,5.0
7391,5.0
7392,6.0
7393,4.0
7394,6.0
7395,4.0
7396,4.0
7397,5.0
7398,6.0
7399,5.0
7400,6.0
7401,6.0
7402,6.0
7403,6.0
7404,5.0
7405,6.0
7406,5.0
7407,6.0
7408,6.0
7409,5.0
7410,6.0
7411,5.0
7412,5.0
7413,5.0
7414,6.0
7415,5.0
7416,5.0
7417,5.0
7418,5.0
7419,5.0
7420,5.0
7421,5.0
7422,5.0
7423,5.0
7424,5.0
7425,5.0
7426,5.0
7427,5.0
7428,2.0
7429,5.0
7430,6.0
7431,5.0
7432,1.0
7433,5.0
7434,6.0
7435,5.0
7436,6.0
7437,5.0
7438,2.0
7439,5.0
7440,5.0
7441,6.0
7442,6.0
7443,5.0
7444,5.0
7445,6.0
7446,5.0
7447,5.0
7448,5.0
7449,5.0
7450,5.0
7451,6.0
7452,5.0
7453,6.0
7454,5.0
7455,6.0
7456,5.0
7457,6.0
7458,4.0
7459,6.0
7460,6.0
7461,5.0
7462,6.0
7463,6.0
7464,6.0
7465,6.0
7466,5.0
7467,5.0
7468,3.0
7469,5.0
7470,5.0
7471,6.0
7472,5.0
7473,6.0
7474,5.0
7475,5.0
7476,5.0
7477,6.0
7478,5.0
7479,6.0
7480,1.0
7481,6.0
7482,5.0
7483,5.0
7484,6.0
7485,5.0
7486,5.0
7487,6.0
7488,5.0
7489,6.0
7490,5.0
7491,6.0
7492,5.0
7493,6.0
7494,5.0
7495,5.0
7496,2.0
7497,6.0
7498,6.0
7499,5.0
7500,5.0
7501,6.0
7502,5.0
7503,6.0
7504,5.0
7505,1.0
7506,6.0
7507,5.0
7508,5.0
7509,5.0
7510,6.0
7511,5.0
7512,5.0
7513,0.0
7514,5.0
7515,5.0
7516,5.0
7517,5.0
7518,5.0
7519,6.0
7520,5.0
7521,6.0
7522,5.0
7523,5.0
7524,5.0
7525,5.0
7526,5.0
7527,5.0
7528,5.0
7529,5.0
7530,5.0
7531,3.0
7532,5.0
7533,5.0
7534,6.0
7535,5.0
7536,5.0
7537,6.0
7538,5.0
7539,5.0
7540,2.0
7541,6.0
7542,5.0
7543,5.0
7544,5.0
7545,4.0
7546,5.0
7547,5.0
7548,5.0
7549,5.0
7550,5.0
7551,5.0
7552,5.0
7553,5.0
7554,6.0
7555,6.0
7556,6.0
7557,6.0
7558,5.0
7559,5.0
7560,5.0
7561,5.0
7562,5.0
7563,4.0
7564,5.0
7565,5.0
7566,5.0
7567,5.0
7568,6.0
7569,6.0
7570,6.0
7571,6.0
7572,6.0
7573,6.0
7574,5.0
7575,5.0
7576,6.0
7577,5.0
7578,3.0
7579,5.0
7580,5.0
7581,6.0
7582,6.0
7583,5.0
7584,5.0
7585,5.0
7586,5.0
7587,5.0
7588,6.0
7589,5.0
7590,5.0
7591,2.0
7592,4.0
7593,6.0
7594,5.0
7595,6.0
7596,5.0
7597,5.0
7598,3.0
7599,5.0
7600,6.0
7601,5.0
7602,6.0
7603,5.0
7604,2.0
7605,5.0
7606,3.0
7607,5.0
7608,5.0
7609,5.0
7610,6.0
7611,6.0
7612,1.0
7613,5.0
7614,6.0
7615,5.0
7616,5.0
7617,6.0
7618,6.0
7619,6.0
7620,6.0
7621,5.0
7622,6.0
7623,6.0
7624,6.0
7625,5.0
7626,4.0
7627,5.0
7628,5.0
7629,5.0
7630,5.0
7631,6.0
7632,6.0
7633,5.0
7634,5.0
7635,5.0
7636,4.0
7637,5.0
7638,5.0
7639,2.0
7640,5.0
7641,5.0
7642,4.0
7643,4.0
7644,5.0
7645,5.0
7646,6.0
7647,5.0
7648,2.0
7649,4.0
7650,6.0
7651,6.0
7652,4.0
7653,5.0
7654,5.0
7655,5.0
7656,6.0
7657,5.0
7658,5.0
7659,5.0
7660,5.0
7661,6.0
7662,5.0
7663,6.0
7664,6.0
7665,5.0
7666,6.0
7667,5.0
7668,5.0
7669,5.0
7670,5.0
7671,5.0
7672,3.0
7673,5.0
7674,6.0
7675,5.0
7676,5.0
7677,5.0
7678,5.0
7679,6.0
7680,6.0
7681,6.0
7682,6.0
7683,6.0
7684,5.0
7685,6.0
7686,5.0
7687,5.0
7688,5.0
7689,5.0
7690,5.0
7691,5.0
7692,5.0
7693,5.0
7694,5.0
7695,6.0
7696,6.0
7697,6.0
7698,5.0
7699,5.0
7700,5.0
7701,6.0
7702,5.0
7703,5.0
7704,5.0
7705,5.0
7706,6.0
7707,5.0
7708,6.0
7709,5.0
7710,5.0
7711,6.0
7712,6.0
7713,5.0
7714,5.0
7715,4.0
7716,5.0
7717,5.0
7718,6.0
7719,5.0
7720,5.0
7721,6.0
7722,6.0
7723,5.0
7724,4.0
7725,5.0
7726,5.0
7727,6.0
7728,6.0
7729,0.0
7730,1.0
7731,5.0
7732,5.0
7733,6.0
7734,6.0
7735,5.0
7736,5.0
7737,5.0
7738,4.0
7739,0.0
7740,5.0
7741,6.0
7742,5.0
7743,1.0
7744,5.0
7745,6.0
7746,5.0
7747,5.0
7748,6.0
7749,5.0
7750,5.0
7751,5.0
7752,6.0
7753,5.0
7754,5.0
7755,6.0
7756,5.0
7757,5.0
7758,1.0
7759,5.0
7760,5.0
7761,6.0
7762,4.0
7763,4.0
7764,6.0
7765,6.0
7766,6.0
7767,5.0
7768,5.0
7769,5.0
7770,5.0
7771,5.0
7772,6.0
7773,5.0
7774,5.0
7775,6.0
7776,5.0
7777,5.0
7778,5.0
7779,5.0
7780,6.0
7781,6.0
7782,5.0
7783,6.0
7784,5.0
7785,6.0
7786,5.0
7787,5.0
7788,5.0
7789,5.0
7790,6.0
7791,5.0
7792,0.0
7793,5.0
7794,6.0
7795,6.0
7796,5.0
7797,5.0
7798,5.0
7799,5.0
7800,6.0
7801,6.0
7802,5.0
7803,6.0
7804,4.0
7805,6.0
7806,6.0
7807,6.0
7808,5.0
7809,5.0
7810,5.0
7811,6.0
7812,5.0
7813,5.0
7814,0.0
7815,6.0
7816,5.0
7817,6.0
7818,6.0
7819,5.0
7820,5.0
7821,5.0
7822,6.0
7823,6.0
7824,5.0
7825,5.0
7826,5.0
7827,5.0
7828,5.0
7829,5.0
7830,6.0
7831,5.0
7832,5.0
7833,5.0
7834,2.0
7835,6.0
7836,4.0
7837,6.0
7838,6.0
7839,6.0
7840,6.0
7841,5.0
7842,5.0
7843,5.0
7844,5.0
7845,5.0
7846,5.0
7847,5.0
7848,5.0
7849,5.0
7850,3.0
7851,5.0
7852,6.0
7853,6.0
7854,5.0
7855,5.0
7856,4.0
7857,5.0
7858,5.0
7859,6.0
7860,5.0
7861,5.0
7862,0.0
7863,5.0
7864,5.0
7865,6.0
7866,5.0
7867,5.0
7868,6.0
7869,5.0
7870,1.0
7871,6.0
7872,5.0
7873,6.0
7874,5.0
7875,6.0
7876,2.0
7877,5.0
7878,6.0
7879,6.0
7880,6.0
7881,5.0
7882,5.0
7883,5.0
7884,5.0
7885,5.0
7886,3.0
7887,5.0
7888,5.0
7889,4.0
7890,6.0
7891,5.0
7892,6.0
7893,5.0
7894,5.0
7895,5.0
7896,0.0
7897,5.0
7898,5.0
7899,5.0
7900,5.0
7901,5.0
7902,6.0
7903,6.0
7904,5.0
7905,6.0
7906,0.0
7907,6.0
7908,5.0
7909,6.0
7910,6.0
7911,6.0
7912,5.0
7913,5.0
7914,2.0
7915,5.0
7916,5.0
7917,6.0
7918,5.0
7919,5.0
7920,5.0
7921,5.0
7922,6.0
7923,5.0
7924,5.0
7925,5.0
7926,3.0
7927,5.0
7928,5.0
7929,6.0
7930,5.0
7931,5.0
7932,5.0
7933,5.0
7934,5.0
7935,5.0
7936,5.0
7937,5.0
7938,6.0
7939,5.0
7940,6.0
7941,4.0
7942,5.0
7943,5.0
7944,5.0
7945,5.0
7946,6.0
7947,4.0
7948,5.0
7949,6.0
7950,5.0
7951,5.0
7952,5.0
7953,6.0
7954,5.0
7955,5.0
7956,5.0
7957,6.0
7958,3.0
7959,6.0
7960,5.0
7961,5.0
7962,5.0
7963,5.0
7964,5.0
7965,6.0
7966,5.0
7967,6.0
7968,6.0
7969,5.0
7970,4.0
7971,5.0
7972,5.0
7973,6.0
7974,5.0
7975,5.0
7976,5.0
7977,5.0
7978,4.0
7979,6.0
7980,6.0
7981,5.0
7982,5.0
7983,5.0
7984,5.0
7985,5.0
7986,6.0
7987,5.0
7988,5.0
7989,6.0
7990,5.0
7991,6.0
7992,6.0
7993,6.0
7994,5.0
7995,5.0
7996,5.0
7997,5.0
7998,2.0
7999,5.0
8000,5.0
8001,4.0
8002,6.0
8003,5.0
8004,6.0
8005,6.0
8006,2.0
8007,5.0
8008,5.0
8009,5.0
8010,5.0
8011,5.0
8012,5.0
8013,6.0
8014,0.0
8015,5.0
8016,5.0
8017,5.0
8018,4.0
8019,6.0
8020,5.0
8021,4.0
8022,5.0
8023,6.0
8024,6.0
8025,5.0
8026,6.0
8027,5.0
8028,5.0
8029,5.0
8030,5.0
8031,5.0
8032,6.0
8033,6.0
8034,5.0
8035,5.0
8036,6.0
8037,5.0
8038,6.0
8039,6.0
8040,5.0
8041,4.0
8042,5.0
8043,5.0
8044,5.0
8045,6.0
8046,5.0
8047,5.0
8048,5.0
8049,5.0
8050,6.0
8051,6.0
8052,5.0
8053,5.0
8054,3.0
8055,5.0
8056,6.0
8057,5.0
8058,5.0
8059,5.0
8060,5.0
8061,6.0
8062,5.0
8063,6.0
8064,5.0
8065,5.0
8066,0.0
8067,5.0
8068,6.0
8069,5.0
8070,5.0
8071,5.0
8072,5.0
8073,5.0
8074,5.0
8075,5.0
8076,3.0
8077,5.0
8078,6.0
8079,5.0
8080,5.0
8081,5.0
8082,1.0
8083,5.0
8084,5.0
8085,6.0
8086,5.0
8087,6.0
8088,4.0
8089,5.0
8090,1.0
8091,6.0
8092,5.0
8093,6.0
8094,5.0
8095,5.0
8096,5.0
8097,6.0
8098,5.0
8099,5.0
8100,5.0
8101,6.0
8102,6.0
8103,6.0
8104,5.0
8105,5.0
8106,5.0
8107,5.0
8108,5.0
8109,5.0
8110,5.0
8111,5.0
8112,5.0
8113,6.0
8114,5.0
8115,5.0
8116,6.0
8117,5.0
8118,1.0
8119,6.0
8120,5.0
8121,5.0
8122,5.0
8123,5.0
8124,6.0
8125,5.0
8126,6.0
8127,6.0
8128,6.0
8129,6.0
8130,3.0
8131,5.0
8132,5.0
8133,6.0
8134,4.0
8135,6.0
8136,5.0
8137,6.0
