,Tの数
6139,3.0
6140,5.0
6141,4.0
6142,2.0
6143,4.0
6144,4.0
6145,3.0
6146,2.0
6147,2.0
6148,2.0
6149,2.0
6150,2.0
6151,3.0
6152,3.0
6153,2.0
6154,2.0
6155,1.0
6156,4.0
6157,0.0
6158,2.0
6159,4.0
6160,2.0
6161,0.0
6162,4.0
6163,5.0
6164,2.0
6165,0.0
6166,0.0
6167,2.0
6168,0.0
6169,4.0
6170,2.0
6171,2.0
6172,0.0
6173,0.0
6174,3.0
6175,4.0
6176,4.0
6177,3.0
6178,1.0
6179,2.0
6180,3.0
6181,5.0
6182,4.0
6183,4.0
6184,3.0
6185,3.0
6186,1.0
6187,2.0
6188,2.0
6189,3.0
6190,4.0
6191,5.0
6192,4.0
6193,4.0
6194,3.0
6195,4.0
6196,0.0
6197,2.0
6198,2.0
6199,3.0
6200,3.0
6201,5.0
6202,4.0
6203,4.0
6204,3.0
6205,3.0
6206,1.0
6207,2.0
6208,2.0
6209,3.0
6210,4.0
6211,5.0
6212,3.0
6213,3.0
6214,4.0
6215,2.0
6216,0.0
6217,3.0
6218,2.0
6219,2.0
6220,4.0
6221,4.0
6222,4.0
6223,2.0
6224,4.0
6225,4.0
6226,3.0
6227,0.0
6228,2.0
6229,2.0
6230,4.0
6231,4.0
6232,4.0
6233,4.0
6234,4.0
6235,4.0
6236,2.0
6237,2.0
6238,2.0
6239,4.0
6240,4.0
6241,5.0
6242,2.0
6243,2.0
6244,1.0
6245,3.0
6246,4.0
6247,4.0
6248,3.0
6249,4.0
6250,5.0
6251,4.0
6252,2.0
6253,2.0
6254,4.0
6255,3.0
6256,4.0
6257,2.0
6258,2.0
6259,5.0
6260,3.0
6261,2.0
6262,3.0
6263,2.0
6264,5.0
6265,4.0
6266,4.0
6267,2.0
6268,4.0
6269,2.0
6270,2.0
6271,3.0
6272,3.0
6273,4.0
6274,3.0
6275,3.0
6276,4.0
6277,0.0
6278,4.0
6279,4.0
6280,5.0
6281,4.0
6282,1.0
6283,2.0
6284,4.0
6285,3.0
6286,5.0
6287,5.0
6288,5.0
6289,3.0
6290,3.0
6291,0.0
6292,2.0
6293,5.0
6294,2.0
6295,3.0
6296,3.0
6297,2.0
6298,2.0
6299,3.0
6300,4.0
6301,2.0
6302,4.0
6303,3.0
6304,1.0
6305,2.0
6306,2.0
6307,2.0
6308,4.0
6309,5.0
6310,4.0
6311,3.0
6312,2.0
6313,4.0
6314,0.0
6315,2.0
6316,2.0
6317,3.0
6318,4.0
6319,5.0
6320,4.0
6321,4.0
6322,3.0
6323,4.0
6324,0.0
6325,2.0
6326,2.0
6327,3.0
6328,5.0
6329,4.0
6330,4.0
6331,3.0
6332,4.0
6333,0.0
6334,2.0
6335,2.0
6336,2.0
6337,4.0
6338,4.0
6339,2.0
6340,4.0
6341,1.0
6342,5.0
6343,3.0
6344,5.0
6345,4.0
6346,2.0
6347,1.0
6348,3.0
6349,3.0
6350,2.0
6351,5.0
6352,3.0
6353,2.0
6354,2.0
6355,2.0
6356,4.0
6357,4.0
6358,2.0
6359,2.0
6360,2.0
6361,2.0
6362,4.0
6363,2.0
6364,2.0
6365,3.0
6366,2.0
6367,4.0
6368,1.0
6369,4.0
6370,3.0
6371,3.0
6372,3.0
6373,4.0
6374,4.0
6375,4.0
6376,4.0
6377,2.0
6378,4.0
6379,3.0
6380,2.0
6381,3.0
6382,3.0
6383,5.0
6384,4.0
6385,0.0
6386,0.0
6387,2.0
6388,2.0
6389,3.0
6390,1.0
6391,2.0
6392,0.0
6393,3.0
6394,4.0
6395,2.0
6396,1.0
6397,4.0
6398,5.0
6399,2.0
6400,3.0
6401,4.0
6402,2.0
6403,2.0
6404,3.0
6405,2.0
6406,2.0
6407,4.0
6408,4.0
6409,3.0
6410,3.0
6411,4.0
6412,4.0
6413,3.0
6414,2.0
6415,2.0
6416,3.0
6417,2.0
6418,0.0
6419,4.0
6420,4.0
6421,3.0
6422,4.0
6423,4.0
6424,5.0
6425,0.0
6426,5.0
6427,3.0
6428,5.0
6429,5.0
6430,4.0
6431,4.0
6432,2.0
6433,3.0
6434,2.0
6435,1.0
6436,4.0
6437,5.0
6438,4.0
6439,4.0
6440,3.0
6441,2.0
6442,3.0
6443,3.0
6444,5.0
6445,3.0
6446,3.0
6447,3.0
6448,4.0
6449,2.0
6450,2.0
6451,4.0
6452,2.0
6453,3.0
6454,5.0
6455,3.0
6456,4.0
6457,3.0
6458,2.0
6459,1.0
6460,2.0
6461,5.0
6462,4.0
6463,2.0
6464,3.0
6465,2.0
6466,3.0
6467,3.0
6468,4.0
6469,4.0
6470,5.0
6471,2.0
6472,4.0
6473,5.0
6474,3.0
6475,4.0
6476,2.0
6477,3.0
6478,5.0
6479,2.0
6480,3.0
6481,3.0
6482,4.0
6483,3.0
6484,4.0
6485,1.0
6486,2.0
6487,3.0
6488,4.0
6489,5.0
6490,2.0
6491,1.0
6492,1.0
6493,2.0
6494,3.0
6495,0.0
6496,4.0
6497,3.0
6498,1.0
6499,4.0
6500,2.0
6501,3.0
6502,4.0
6503,2.0
6504,3.0
6505,0.0
6506,3.0
6507,4.0
6508,4.0
6509,2.0
6510,5.0
6511,2.0
6512,3.0
6513,4.0
6514,3.0
6515,4.0
6516,4.0
6517,0.0
6518,2.0
6519,4.0
6520,3.0
6521,4.0
6522,0.0
6523,1.0
6524,4.0
6525,3.0
6526,5.0
6527,4.0
6528,4.0
6529,4.0
6530,0.0
6531,1.0
6532,5.0
6533,4.0
6534,4.0
6535,3.0
6536,4.0
6537,2.0
6538,2.0
6539,2.0
6540,4.0
6541,4.0
6542,2.0
6543,4.0
6544,0.0
6545,4.0
6546,5.0
6547,4.0
6548,0.0
6549,2.0
6550,2.0
6551,3.0
6552,3.0
6553,4.0
6554,3.0
6555,0.0
6556,4.0
6557,5.0
6558,0.0
6559,4.0
6560,0.0
6561,0.0
6562,3.0
6563,2.0
6564,1.0
6565,3.0
6566,3.0
6567,5.0
6568,1.0
6569,0.0
6570,2.0
6571,2.0
6572,4.0
6573,0.0
6574,3.0
6575,2.0
6576,0.0
6577,0.0
6578,0.0
6579,4.0
6580,5.0
6581,3.0
6582,4.0
6583,5.0
6584,4.0
6585,4.0
6586,2.0
6587,2.0
6588,5.0
6589,2.0
6590,5.0
6591,2.0
6592,3.0
6593,2.0
6594,4.0
6595,2.0
6596,1.0
6597,0.0
6598,0.0
6599,0.0
6600,1.0
6601,4.0
6602,5.0
6603,1.0
6604,4.0
6605,1.0
6606,2.0
6607,3.0
6608,3.0
6609,2.0
6610,3.0
6611,0.0
6612,2.0
6613,1.0
6614,1.0
6615,2.0
6616,4.0
6617,2.0
6618,4.0
6619,2.0
6620,0.0
6621,5.0
6622,4.0
6623,4.0
6624,3.0
6625,0.0
6626,4.0
6627,0.0
6628,4.0
6629,2.0
6630,2.0
6631,1.0
6632,1.0
6633,5.0
6634,4.0
6635,4.0
6636,3.0
6637,3.0
6638,3.0
6639,2.0
6640,2.0
6641,0.0
6642,0.0
6643,1.0
6644,4.0
6645,2.0
6646,3.0
6647,4.0
6648,2.0
6649,2.0
6650,2.0
6651,0.0
6652,4.0
6653,2.0
6654,2.0
6655,3.0
6656,3.0
6657,1.0
6658,1.0
6659,1.0
6660,4.0
6661,3.0
6662,2.0
6663,2.0
6664,1.0
6665,2.0
6666,2.0
6667,2.0
6668,0.0
6669,2.0
6670,4.0
6671,3.0
6672,5.0
6673,4.0
6674,2.0
6675,0.0
6676,3.0
6677,2.0
6678,4.0
6679,2.0
6680,4.0
6681,3.0
6682,3.0
6683,4.0
6684,2.0
6685,2.0
6686,1.0
6687,4.0
6688,2.0
6689,4.0
6690,3.0
6691,0.0
6692,0.0
6693,2.0
6694,3.0
6695,4.0
6696,4.0
6697,2.0
6698,2.0
6699,4.0
6700,2.0
6701,5.0
6702,4.0
6703,4.0
6704,3.0
6705,4.0
6706,0.0
6707,2.0
6708,2.0
6709,2.0
6710,2.0
6711,5.0
6712,4.0
6713,4.0
6714,3.0
6715,3.0
6716,0.0
6717,2.0
6718,2.0
6719,5.0
6720,4.0
6721,0.0
6722,3.0
6723,3.0
6724,2.0
6725,0.0
6726,4.0
6727,3.0
6728,0.0
6729,4.0
6730,2.0
6731,2.0
6732,2.0
6733,3.0
6734,4.0
6735,1.0
6736,3.0
6737,2.0
6738,4.0
6739,1.0
6740,0.0
6741,2.0
6742,3.0
6743,3.0
6744,0.0
6745,3.0
6746,0.0
6747,2.0
6748,4.0
6749,1.0
6750,5.0
6751,3.0
6752,5.0
6753,5.0
6754,4.0
6755,3.0
6756,2.0
6757,4.0
6758,3.0
6759,3.0
6760,5.0
6761,3.0
6762,2.0
6763,3.0
6764,1.0
6765,1.0
6766,5.0
6767,3.0
6768,0.0
6769,4.0
6770,5.0
6771,2.0
6772,2.0
6773,4.0
6774,2.0
6775,0.0
6776,3.0
6777,1.0
6778,4.0
6779,5.0
6780,3.0
6781,5.0
6782,1.0
6783,4.0
6784,2.0
6785,0.0
6786,5.0
6787,1.0
6788,0.0
6789,4.0
6790,2.0
6791,2.0
6792,2.0
6793,0.0
6794,3.0
6795,5.0
6796,2.0
6797,3.0
6798,5.0
6799,4.0
6800,1.0
6801,3.0
6802,4.0
6803,0.0
6804,2.0
6805,2.0
6806,2.0
6807,3.0
6808,5.0
6809,4.0
6810,1.0
6811,3.0
6812,3.0
6813,2.0
6814,2.0
6815,2.0
6816,0.0
6817,2.0
6818,5.0
6819,4.0
6820,2.0
6821,3.0
6822,4.0
6823,2.0
6824,2.0
6825,2.0
6826,2.0
6827,4.0
6828,3.0
6829,4.0
6830,2.0
6831,1.0
6832,0.0
6833,5.0
6834,2.0
6835,5.0
6836,2.0
6837,2.0
6838,2.0
6839,2.0
6840,2.0
6841,5.0
6842,2.0
6843,5.0
6844,1.0
6845,2.0
6846,2.0
6847,1.0
6848,4.0
6849,2.0
6850,2.0
6851,2.0
6852,2.0
6853,2.0
6854,1.0
6855,2.0
6856,2.0
6857,3.0
6858,2.0
6859,2.0
6860,1.0
6861,4.0
6862,3.0
6863,3.0
6864,1.0
6865,4.0
6866,0.0
6867,1.0
6868,4.0
6869,4.0
6870,1.0
6871,2.0
6872,0.0
6873,3.0
6874,2.0
6875,3.0
6876,3.0
6877,5.0
6878,2.0
6879,1.0
6880,1.0
6881,2.0
6882,3.0
6883,4.0
6884,1.0
6885,2.0
6886,0.0
6887,4.0
6888,4.0
6889,2.0
6890,4.0
6891,4.0
6892,5.0
6893,2.0
6894,1.0
6895,1.0
6896,2.0
6897,2.0
6898,1.0
6899,1.0
6900,2.0
6901,4.0
6902,4.0
6903,3.0
6904,2.0
6905,1.0
6906,3.0
6907,3.0
6908,3.0
6909,1.0
6910,3.0
6911,4.0
6912,1.0
6913,4.0
6914,0.0
6915,3.0
6916,4.0
6917,4.0
6918,3.0
6919,3.0
6920,2.0
6921,5.0
6922,1.0
6923,5.0
6924,1.0
6925,5.0
6926,0.0
6927,5.0
6928,4.0
6929,3.0
6930,3.0
6931,2.0
6932,3.0
6933,2.0
6934,2.0
6935,3.0
6936,4.0
6937,5.0
6938,4.0
6939,4.0
6940,2.0
6941,3.0
6942,0.0
6943,2.0
6944,2.0
6945,1.0
6946,4.0
6947,5.0
6948,4.0
6949,4.0
6950,3.0
6951,3.0
6952,1.0
6953,2.0
6954,2.0
6955,3.0
6956,3.0
6957,3.0
6958,3.0
6959,5.0
6960,2.0
6961,4.0
6962,4.0
6963,2.0
6964,0.0
6965,3.0
6966,2.0
6967,3.0
6968,5.0
6969,4.0
6970,5.0
6971,5.0
6972,3.0
6973,3.0
6974,3.0
6975,3.0
6976,4.0
6977,0.0
6978,5.0
6979,5.0
6980,4.0
6981,0.0
6982,3.0
6983,2.0
6984,4.0
6985,3.0
6986,2.0
6987,2.0
6988,4.0
6989,4.0
6990,2.0
6991,1.0
6992,2.0
6993,4.0
6994,2.0
6995,4.0
6996,4.0
6997,0.0
6998,4.0
6999,2.0
7000,4.0
7001,4.0
7002,4.0
7003,0.0
7004,1.0
7005,4.0
7006,3.0
7007,4.0
7008,4.0
7009,4.0
7010,2.0
7011,3.0
7012,4.0
7013,4.0
7014,4.0
7015,4.0
7016,2.0
7017,2.0
7018,0.0
7019,4.0
7020,2.0
7021,2.0
7022,4.0
7023,4.0
7024,3.0
7025,4.0
7026,3.0
7027,2.0
7028,2.0
7029,0.0
7030,0.0
7031,5.0
7032,2.0
7033,2.0
7034,3.0
7035,1.0
7036,3.0
7037,5.0
7038,2.0
7039,2.0
7040,3.0
7041,2.0
7042,2.0
7043,2.0
7044,1.0
7045,4.0
7046,1.0
7047,3.0
7048,4.0
7049,3.0
7050,2.0
7051,1.0
7052,5.0
7053,4.0
7054,3.0
7055,3.0
7056,3.0
7057,1.0
7058,2.0
7059,2.0
7060,1.0
7061,1.0
7062,5.0
7063,4.0
7064,2.0
7065,3.0
7066,4.0
7067,3.0
7068,2.0
7069,2.0
7070,2.0
7071,4.0
7072,5.0
7073,4.0
7074,2.0
7075,3.0
7076,4.0
7077,1.0
7078,2.0
7079,2.0
7080,2.0
7081,3.0
7082,2.0
7083,2.0
7084,3.0
7085,3.0
7086,5.0
7087,4.0
7088,2.0
7089,3.0
7090,1.0
7091,4.0
7092,3.0
7093,3.0
7094,1.0
7095,2.0
7096,3.0
7097,3.0
7098,2.0
7099,1.0
7100,4.0
7101,3.0
7102,2.0
7103,3.0
7104,3.0
7105,2.0
7106,2.0
7107,1.0
7108,1.0
7109,1.0
7110,2.0
7111,2.0
7112,5.0
7113,2.0
7114,3.0
7115,3.0
7116,2.0
7117,2.0
7118,2.0
7119,3.0
7120,4.0
7121,1.0
7122,2.0
7123,4.0
7124,2.0
7125,2.0
7126,3.0
7127,2.0
7128,4.0
7129,5.0
7130,0.0
7131,3.0
7132,3.0
7133,5.0
7134,2.0
7135,1.0
7136,2.0
7137,4.0
7138,4.0
7139,5.0
7140,3.0
7141,2.0
7142,3.0
7143,1.0
7144,2.0
7145,2.0
7146,2.0
7147,4.0
7148,4.0
7149,2.0
7150,4.0
7151,4.0
7152,1.0
7153,2.0
7154,4.0
7155,1.0
7156,4.0
7157,3.0
7158,2.0
7159,2.0
7160,2.0
7161,5.0
7162,4.0
7163,4.0
7164,3.0
7165,4.0
7166,2.0
7167,4.0
7168,5.0
7169,3.0
7170,3.0
7171,4.0
7172,2.0
7173,4.0
7174,2.0
7175,5.0
7176,4.0
7177,2.0
7178,1.0
7179,2.0
7180,2.0
7181,2.0
7182,0.0
7183,4.0
7184,3.0
7185,3.0
7186,4.0
7187,1.0
7188,2.0
7189,2.0
7190,5.0
7191,4.0
7192,3.0
7193,3.0
7194,3.0
7195,0.0
7196,2.0
7197,2.0
7198,1.0
7199,3.0
7200,2.0
7201,3.0
7202,5.0
7203,5.0
7204,2.0
7205,4.0
7206,4.0
7207,2.0
7208,1.0
7209,1.0
7210,1.0
7211,3.0
7212,0.0
7213,1.0
7214,3.0
7215,3.0
7216,1.0
7217,4.0
7218,3.0
7219,2.0
7220,2.0
7221,5.0
7222,3.0
7223,4.0
7224,4.0
7225,5.0
7226,4.0
7227,3.0
7228,4.0
7229,4.0
7230,2.0
7231,5.0
7232,4.0
7233,0.0
7234,1.0
7235,0.0
7236,2.0
7237,4.0
7238,2.0
7239,2.0
7240,0.0
7241,0.0
7242,3.0
7243,2.0
7244,3.0
7245,4.0
7246,3.0
7247,3.0
7248,0.0
7249,0.0
7250,3.0
7251,3.0
7252,1.0
7253,3.0
7254,3.0
7255,5.0
7256,4.0
7257,3.0
7258,2.0
7259,1.0
7260,2.0
7261,5.0
7262,3.0
7263,5.0
7264,1.0
7265,2.0
7266,4.0
7267,2.0
7268,1.0
7269,5.0
7270,4.0
7271,4.0
7272,3.0
7273,2.0
7274,2.0
7275,1.0
7276,2.0
7277,1.0
7278,4.0
7279,5.0
7280,4.0
7281,4.0
7282,3.0
7283,3.0
7284,1.0
7285,2.0
7286,2.0
7287,3.0
7288,4.0
7289,5.0
7290,4.0
7291,4.0
7292,3.0
7293,2.0
7294,0.0
7295,2.0
7296,2.0
7297,3.0
7298,4.0
7299,4.0
7300,2.0
7301,3.0
7302,3.0
7303,4.0
7304,0.0
7305,2.0
7306,2.0
7307,2.0
7308,4.0
7309,1.0
7310,2.0
7311,3.0
7312,3.0
7313,3.0
7314,2.0
7315,2.0
7316,3.0
7317,5.0
7318,4.0
7319,4.0
7320,2.0
7321,4.0
7322,4.0
7323,4.0
7324,1.0
7325,4.0
7326,3.0
7327,4.0
7328,4.0
7329,3.0
7330,5.0
7331,2.0
7332,1.0
7333,3.0
7334,2.0
7335,2.0
7336,4.0
7337,5.0
7338,0.0
7339,2.0
7340,4.0
7341,3.0
7342,5.0
7343,2.0
7344,4.0
7345,2.0
7346,2.0
7347,4.0
7348,3.0
7349,2.0
7350,3.0
7351,0.0
7352,2.0
7353,4.0
7354,4.0
7355,2.0
7356,2.0
7357,2.0
7358,2.0
7359,4.0
7360,4.0
7361,3.0
7362,2.0
7363,5.0
7364,4.0
7365,3.0
7366,3.0
7367,5.0
7368,5.0
7369,3.0
7370,1.0
7371,2.0
7372,0.0
7373,4.0
7374,3.0
7375,2.0
7376,3.0
7377,1.0
7378,3.0
7379,3.0
7380,4.0
7381,5.0
7382,4.0
7383,3.0
7384,3.0
7385,5.0
7386,4.0
7387,2.0
7388,2.0
7389,2.0
7390,2.0
7391,1.0
7392,2.0
7393,0.0
7394,0.0
7395,4.0
7396,3.0
7397,2.0
7398,3.0
7399,4.0
7400,3.0
7401,2.0
7402,2.0
7403,0.0
7404,2.0
7405,4.0
7406,4.0
7407,3.0
7408,3.0
7409,2.0
7410,5.0
7411,4.0
7412,3.0
7413,4.0
7414,0.0
7415,2.0
7416,2.0
7417,1.0
7418,4.0
7419,2.0
7420,3.0
7421,4.0
7422,3.0
7423,2.0
7424,4.0
7425,4.0
7426,3.0
7427,2.0
7428,3.0
7429,4.0
7430,1.0
7431,3.0
7432,0.0
7433,0.0
7434,0.0
7435,3.0
7436,0.0
7437,0.0
7438,2.0
7439,2.0
7440,5.0
7441,2.0
7442,4.0
7443,2.0
7444,1.0
7445,2.0
7446,5.0
7447,3.0
7448,0.0
7449,5.0
7450,3.0
7451,0.0
7452,5.0
7453,4.0
7454,1.0
7455,1.0
7456,4.0
7457,4.0
7458,3.0
7459,0.0
7460,2.0
7461,2.0
7462,3.0
7463,3.0
7464,4.0
7465,5.0
7466,1.0
7467,2.0
7468,3.0
7469,4.0
7470,3.0
7471,0.0
7472,3.0
7473,1.0
7474,1.0
7475,2.0
7476,2.0
7477,2.0
7478,0.0
7479,3.0
7480,4.0
7481,1.0
7482,4.0
7483,4.0
7484,3.0
7485,5.0
7486,4.0
7487,3.0
7488,4.0
7489,1.0
7490,2.0
7491,4.0
7492,0.0
7493,2.0
7494,1.0
7495,1.0
7496,4.0
7497,4.0
7498,0.0
7499,1.0
7500,1.0
7501,3.0
7502,2.0
7503,1.0
7504,2.0
7505,5.0
7506,5.0
7507,4.0
7508,4.0
7509,3.0
7510,4.0
7511,0.0
7512,1.0
7513,2.0
7514,1.0
7515,4.0
7516,5.0
7517,4.0
7518,3.0
7519,3.0
7520,4.0
7521,0.0
7522,1.0
7523,1.0
7524,0.0
7525,1.0
7526,5.0
7527,4.0
7528,3.0
7529,3.0
7530,4.0
7531,0.0
7532,2.0
7533,2.0
7534,1.0
7535,1.0
7536,5.0
7537,5.0
7538,2.0
7539,3.0
7540,2.0
7541,0.0
7542,0.0
7543,3.0
7544,2.0
7545,0.0
7546,2.0
7547,2.0
7548,2.0
7549,1.0
7550,4.0
7551,3.0
7552,2.0
7553,1.0
7554,3.0
7555,5.0
7556,3.0
7557,4.0
7558,2.0
7559,0.0
7560,2.0
7561,4.0
7562,2.0
7563,4.0
7564,4.0
7565,2.0
7566,5.0
7567,3.0
7568,3.0
7569,2.0
7570,4.0
7571,3.0
7572,3.0
7573,2.0
7574,2.0
7575,3.0
7576,2.0
7577,1.0
7578,1.0
7579,2.0
7580,2.0
7581,3.0
7582,4.0
7583,1.0
7584,2.0
7585,2.0
7586,1.0
7587,2.0
7588,0.0
7589,4.0
7590,3.0
7591,4.0
7592,3.0
7593,5.0
7594,3.0
7595,3.0
7596,2.0
7597,2.0
7598,2.0
7599,5.0
7600,3.0
7601,5.0
7602,1.0
7603,0.0
7604,3.0
7605,2.0
7606,1.0
7607,5.0
7608,4.0
7609,2.0
7610,1.0
7611,4.0
7612,1.0
7613,2.0
7614,2.0
7615,3.0
7616,4.0
7617,5.0
7618,4.0
7619,4.0
7620,3.0
7621,4.0
7622,0.0
7623,3.0
7624,3.0
7625,5.0
7626,4.0
7627,1.0
7628,2.0
7629,4.0
7630,0.0
7631,2.0
7632,2.0
7633,3.0
7634,4.0
7635,3.0
7636,4.0
7637,0.0
7638,4.0
7639,3.0
7640,4.0
7641,4.0
7642,1.0
7643,0.0
7644,3.0
7645,2.0
7646,5.0
7647,2.0
7648,2.0
7649,0.0
7650,2.0
7651,4.0
7652,4.0
7653,4.0
7654,2.0
7655,5.0
7656,3.0
7657,4.0
7658,4.0
7659,0.0
7660,2.0
7661,4.0
7662,4.0
7663,2.0
7664,4.0
7665,4.0
7666,3.0
7667,2.0
7668,2.0
7669,4.0
7670,2.0
7671,4.0
7672,2.0
7673,1.0
7674,3.0
7675,2.0
7676,0.0
7677,2.0
7678,3.0
7679,0.0
7680,4.0
7681,2.0
7682,4.0
7683,0.0
7684,2.0
7685,2.0
7686,4.0
7687,0.0
7688,5.0
7689,0.0
7690,3.0
7691,0.0
7692,2.0
7693,5.0
7694,3.0
7695,2.0
7696,4.0
7697,4.0
7698,0.0
7699,5.0
7700,4.0
7701,2.0
7702,5.0
7703,5.0
7704,4.0
7705,2.0
7706,5.0
7707,4.0
7708,4.0
7709,2.0
7710,2.0
7711,2.0
7712,0.0
7713,1.0
7714,3.0
7715,1.0
7716,3.0
7717,4.0
7718,2.0
7719,3.0
7720,0.0
7721,2.0
7722,4.0
7723,5.0
7724,0.0
7725,4.0
7726,4.0
7727,5.0
7728,4.0
7729,4.0
7730,3.0
7731,4.0
7732,1.0
7733,2.0
7734,2.0
7735,3.0
7736,0.0
7737,5.0
7738,4.0
7739,4.0
7740,3.0
7741,3.0
7742,2.0
7743,2.0
7744,2.0
7745,3.0
7746,4.0
7747,5.0
7748,4.0
7749,4.0
7750,3.0
7751,4.0
7752,0.0
7753,2.0
7754,2.0
7755,3.0
7756,1.0
7757,2.0
7758,2.0
7759,3.0
7760,2.0
7761,2.0
7762,4.0
7763,3.0
7764,3.0
7765,3.0
7766,2.0
7767,2.0
7768,2.0
7769,4.0
7770,3.0
7771,3.0
7772,4.0
7773,4.0
7774,3.0
7775,4.0
7776,3.0
7777,0.0
7778,2.0
7779,0.0
7780,5.0
7781,4.0
7782,5.0
7783,4.0
7784,4.0
7785,4.0
7786,2.0
7787,2.0
7788,3.0
7789,4.0
7790,4.0
7791,5.0
7792,2.0
7793,3.0
7794,4.0
7795,4.0
7796,2.0
7797,0.0
7798,3.0
7799,4.0
7800,0.0
7801,2.0
7802,4.0
7803,3.0
7804,3.0
7805,3.0
7806,4.0
7807,4.0
7808,0.0
7809,0.0
7810,5.0
7811,4.0
7812,4.0
7813,2.0
7814,3.0
7815,4.0
7816,2.0
7817,5.0
7818,4.0
7819,0.0
7820,5.0
7821,0.0
7822,3.0
7823,0.0
7824,2.0
7825,2.0
7826,0.0
7827,4.0
7828,4.0
7829,3.0
7830,5.0
7831,3.0
7832,4.0
7833,3.0
7834,2.0
7835,5.0
7836,4.0
7837,2.0
7838,5.0
7839,4.0
7840,4.0
7841,2.0
7842,0.0
7843,2.0
7844,2.0
7845,2.0
7846,5.0
7847,2.0
7848,4.0
7849,0.0
7850,0.0
7851,0.0
7852,2.0
7853,2.0
7854,3.0
7855,5.0
7856,2.0
7857,3.0
7858,0.0
7859,0.0
7860,0.0
7861,2.0
7862,1.0
7863,4.0
7864,4.0
7865,2.0
7866,5.0
7867,3.0
7868,5.0
7869,3.0
7870,0.0
7871,3.0
7872,3.0
7873,5.0
7874,3.0
7875,0.0
7876,0.0
7877,2.0
7878,3.0
7879,4.0
7880,2.0
7881,4.0
7882,5.0
7883,4.0
7884,3.0
7885,4.0
7886,0.0
7887,5.0
7888,0.0
7889,5.0
7890,4.0
7891,2.0
7892,4.0
7893,3.0
7894,4.0
7895,3.0
7896,4.0
7897,2.0
7898,5.0
7899,4.0
7900,3.0
7901,2.0
7902,2.0
7903,2.0
7904,1.0
7905,0.0
7906,2.0
7907,5.0
7908,2.0
7909,4.0
7910,4.0
7911,3.0
7912,2.0
7913,5.0
7914,1.0
7915,2.0
7916,3.0
7917,2.0
7918,0.0
7919,1.0
7920,3.0
7921,1.0
7922,4.0
7923,3.0
7924,2.0
7925,1.0
7926,3.0
7927,2.0
7928,3.0
7929,1.0
7930,4.0
7931,4.0
7932,3.0
7933,5.0
7934,4.0
7935,4.0
7936,3.0
7937,4.0
7938,2.0
7939,2.0
7940,2.0
7941,3.0
7942,3.0
7943,5.0
7944,4.0
7945,0.0
7946,3.0
7947,4.0
7948,0.0
7949,2.0
7950,2.0
7951,1.0
7952,3.0
7953,5.0
7954,4.0
7955,4.0
7956,3.0
7957,3.0
7958,0.0
7959,2.0
7960,2.0
7961,3.0
7962,4.0
7963,3.0
7964,4.0
7965,1.0
7966,2.0
7967,5.0
7968,3.0
7969,4.0
7970,2.0
7971,2.0
7972,4.0
7973,4.0
7974,2.0
7975,2.0
7976,4.0
7977,4.0
7978,2.0
7979,3.0
7980,4.0
7981,3.0
7982,2.0
7983,3.0
7984,4.0
7985,2.0
7986,4.0
7987,5.0
7988,1.0
7989,5.0
7990,4.0
7991,2.0
7992,4.0
7993,3.0
7994,4.0
7995,3.0
7996,0.0
7997,2.0
7998,2.0
7999,0.0
8000,4.0
8001,4.0
8002,2.0
8003,0.0
8004,4.0
8005,4.0
8006,3.0
8007,5.0
8008,2.0
8009,3.0
8010,3.0
8011,4.0
8012,3.0
8013,2.0
8014,3.0
8015,1.0
8016,5.0
8017,4.0
8018,2.0
8019,4.0
8020,4.0
8021,5.0
8022,4.0
8023,5.0
8024,2.0
8025,3.0
8026,3.0
8027,3.0
8028,4.0
8029,5.0
8030,2.0
8031,4.0
8032,3.0
8033,3.0
8034,1.0
8035,2.0
8036,4.0
8037,3.0
8038,0.0
8039,4.0
8040,2.0
8041,2.0
8042,2.0
8043,2.0
8044,2.0
8045,4.0
8046,3.0
8047,4.0
8048,4.0
8049,2.0
8050,2.0
8051,4.0
8052,2.0
8053,4.0
8054,4.0
8055,5.0
8056,5.0
8057,5.0
8058,4.0
8059,2.0
8060,3.0
8061,1.0
8062,1.0
8063,2.0
8064,2.0
8065,3.0
8066,2.0
8067,5.0
8068,4.0
8069,2.0
8070,3.0
8071,1.0
8072,0.0
8073,2.0
8074,2.0
8075,2.0
8076,4.0
8077,5.0
8078,4.0
8079,2.0
8080,3.0
8081,0.0
8082,2.0
8083,2.0
8084,4.0
8085,5.0
8086,4.0
8087,3.0
8088,4.0
8089,1.0
8090,4.0
8091,0.0
8092,1.0
8093,4.0
8094,1.0
8095,0.0
8096,2.0
8097,0.0
8098,5.0
8099,4.0
8100,4.0
8101,4.0
8102,2.0
8103,2.0
8104,1.0
8105,3.0
8106,0.0
8107,2.0
8108,4.0
8109,4.0
8110,2.0
8111,5.0
8112,4.0
8113,4.0
8114,5.0
8115,3.0
8116,2.0
8117,5.0
8118,4.0
8119,2.0
8120,3.0
8121,4.0
8122,1.0
8123,1.0
8124,2.0
8125,3.0
8126,3.0
8127,5.0
8128,4.0
8129,4.0
8130,3.0
8131,3.0
8132,0.0
8133,2.0
8134,2.0
8135,2.0
8136,3.0
8137,5.0
