,Tの数
6139,3.0
6140,3.0
6141,5.0
6142,1.0
6143,4.0
6144,4.0
6145,3.0
6146,2.0
6147,3.0
6148,2.0
6149,4.0
6150,2.0
6151,2.0
6152,2.0
6153,2.0
6154,3.0
6155,2.0
6156,3.0
6157,3.0
6158,4.0
6159,2.0
6160,1.0
6161,3.0
6162,2.0
6163,1.0
6164,4.0
6165,4.0
6166,3.0
6167,2.0
6168,3.0
6169,4.0
6170,4.0
6171,4.0
6172,2.0
6173,4.0
6174,3.0
6175,4.0
6176,2.0
6177,4.0
6178,1.0
6179,3.0
6180,1.0
6181,4.0
6182,4.0
6183,2.0
6184,0.0
6185,2.0
6186,0.0
6187,1.0
6188,1.0
6189,2.0
6190,1.0
6191,3.0
6192,2.0
6193,2.0
6194,0.0
6195,0.0
6196,2.0
6197,4.0
6198,2.0
6199,2.0
6200,2.0
6201,3.0
6202,2.0
6203,0.0
6204,2.0
6205,2.0
6206,1.0
6207,2.0
6208,2.0
6209,5.0
6210,4.0
6211,2.0
6212,1.0
6213,4.0
6214,5.0
6215,1.0
6216,3.0
6217,3.0
6218,2.0
6219,2.0
6220,3.0
6221,5.0
6222,3.0
6223,4.0
6224,2.0
6225,1.0
6226,2.0
6227,2.0
6228,3.0
6229,5.0
6230,1.0
6231,1.0
6232,5.0
6233,2.0
6234,4.0
6235,5.0
6236,4.0
6237,2.0
6238,2.0
6239,4.0
6240,1.0
6241,0.0
6242,3.0
6243,3.0
6244,4.0
6245,1.0
6246,2.0
6247,3.0
6248,3.0
6249,3.0
6250,2.0
6251,4.0
6252,2.0
6253,2.0
6254,4.0
6255,2.0
6256,2.0
6257,4.0
6258,3.0
6259,4.0
6260,2.0
6261,3.0
6262,2.0
6263,5.0
6264,0.0
6265,2.0
6266,1.0
6267,2.0
6268,0.0
6269,4.0
6270,3.0
6271,4.0
6272,5.0
6273,3.0
6274,2.0
6275,4.0
6276,1.0
6277,3.0
6278,1.0
6279,4.0
6280,2.0
6281,2.0
6282,0.0
6283,0.0
6284,2.0
6285,3.0
6286,3.0
6287,2.0
6288,1.0
6289,2.0
6290,5.0
6291,3.0
6292,4.0
6293,4.0
6294,3.0
6295,1.0
6296,2.0
6297,4.0
6298,2.0
6299,4.0
6300,4.0
6301,3.0
6302,2.0
6303,5.0
6304,3.0
6305,2.0
6306,3.0
6307,4.0
6308,1.0
6309,4.0
6310,4.0
6311,2.0
6312,1.0
6313,5.0
6314,0.0
6315,4.0
6316,1.0
6317,2.0
6318,2.0
6319,4.0
6320,5.0
6321,2.0
6322,2.0
6323,4.0
6324,3.0
6325,3.0
6326,4.0
6327,2.0
6328,5.0
6329,4.0
6330,3.0
6331,0.0
6332,2.0
6333,2.0
6334,2.0
6335,2.0
6336,2.0
6337,0.0
6338,3.0
6339,3.0
6340,4.0
6341,1.0
6342,4.0
6343,3.0
6344,2.0
6345,2.0
6346,1.0
6347,3.0
6348,2.0
6349,5.0
6350,0.0
6351,5.0
6352,1.0
6353,4.0
6354,5.0
6355,4.0
6356,5.0
6357,3.0
6358,3.0
6359,3.0
6360,1.0
6361,2.0
6362,1.0
6363,2.0
6364,2.0
6365,2.0
6366,0.0
6367,3.0
6368,5.0
6369,4.0
6370,2.0
6371,5.0
6372,2.0
6373,4.0
6374,4.0
6375,2.0
6376,4.0
6377,0.0
6378,0.0
6379,4.0
6380,4.0
6381,0.0
6382,4.0
6383,2.0
6384,4.0
6385,2.0
6386,4.0
6387,3.0
6388,4.0
6389,4.0
6390,2.0
6391,5.0
6392,5.0
6393,4.0
6394,0.0
6395,1.0
6396,2.0
6397,3.0
6398,2.0
6399,4.0
6400,0.0
6401,0.0
6402,2.0
6403,1.0
6404,5.0
6405,2.0
6406,3.0
6407,3.0
6408,4.0
6409,2.0
6410,2.0
6411,5.0
6412,1.0
6413,3.0
6414,5.0
6415,4.0
6416,4.0
6417,4.0
6418,4.0
6419,4.0
6420,2.0
6421,5.0
6422,4.0
6423,2.0
6424,3.0
6425,1.0
6426,2.0
6427,2.0
6428,4.0
6429,0.0
6430,2.0
6431,4.0
6432,1.0
6433,3.0
6434,4.0
6435,2.0
6436,0.0
6437,2.0
6438,4.0
6439,2.0
6440,1.0
6441,2.0
6442,2.0
6443,4.0
6444,3.0
6445,5.0
6446,0.0
6447,2.0
6448,1.0
6449,3.0
6450,1.0
6451,4.0
6452,0.0
6453,2.0
6454,3.0
6455,3.0
6456,4.0
6457,3.0
6458,4.0
6459,5.0
6460,3.0
6461,0.0
6462,2.0
6463,3.0
6464,5.0
6465,0.0
6466,4.0
6467,3.0
6468,4.0
6469,1.0
6470,1.0
6471,2.0
6472,2.0
6473,4.0
6474,5.0
6475,5.0
6476,3.0
6477,2.0
6478,2.0
6479,4.0
6480,2.0
6481,2.0
6482,2.0
6483,0.0
6484,3.0
6485,4.0
6486,5.0
6487,3.0
6488,1.0
6489,4.0
6490,2.0
6491,0.0
6492,3.0
6493,3.0
6494,2.0
6495,3.0
6496,2.0
6497,2.0
6498,2.0
6499,3.0
6500,1.0
6501,4.0
6502,5.0
6503,2.0
6504,4.0
6505,2.0
6506,3.0
6507,1.0
6508,2.0
6509,2.0
6510,1.0
6511,4.0
6512,5.0
6513,4.0
6514,5.0
6515,5.0
6516,3.0
6517,3.0
6518,2.0
6519,3.0
6520,3.0
6521,0.0
6522,2.0
6523,2.0
6524,2.0
6525,0.0
6526,3.0
6527,3.0
6528,0.0
6529,2.0
6530,2.0
6531,3.0
6532,0.0
6533,4.0
6534,1.0
6535,3.0
6536,2.0
6537,2.0
6538,3.0
6539,2.0
6540,2.0
6541,3.0
6542,0.0
6543,4.0
6544,4.0
6545,3.0
6546,4.0
6547,1.0
6548,2.0
6549,5.0
6550,0.0
6551,1.0
6552,4.0
6553,2.0
6554,0.0
6555,2.0
6556,0.0
6557,4.0
6558,0.0
6559,3.0
6560,3.0
6561,2.0
6562,3.0
6563,3.0
6564,3.0
6565,2.0
6566,1.0
6567,3.0
6568,3.0
6569,3.0
6570,1.0
6571,3.0
6572,2.0
6573,3.0
6574,0.0
6575,4.0
6576,4.0
6577,0.0
6578,1.0
6579,4.0
6580,4.0
6581,0.0
6582,3.0
6583,2.0
6584,4.0
6585,3.0
6586,0.0
6587,3.0
6588,4.0
6589,1.0
6590,1.0
6591,2.0
6592,2.0
6593,3.0
6594,2.0
6595,5.0
6596,0.0
6597,5.0
6598,0.0
6599,4.0
6600,5.0
6601,3.0
6602,1.0
6603,3.0
6604,3.0
6605,4.0
6606,2.0
6607,4.0
6608,5.0
6609,5.0
6610,2.0
6611,4.0
6612,0.0
6613,4.0
6614,4.0
6615,3.0
6616,2.0
6617,3.0
6618,1.0
6619,2.0
6620,5.0
6621,2.0
6622,3.0
6623,2.0
6624,0.0
6625,3.0
6626,1.0
6627,4.0
6628,0.0
6629,5.0
6630,2.0
6631,4.0
6632,2.0
6633,4.0
6634,3.0
6635,3.0
6636,3.0
6637,2.0
6638,2.0
6639,2.0
6640,3.0
6641,1.0
6642,5.0
6643,2.0
6644,2.0
6645,2.0
6646,1.0
6647,3.0
6648,3.0
6649,5.0
6650,1.0
6651,4.0
6652,2.0
6653,4.0
6654,1.0
6655,3.0
6656,1.0
6657,3.0
6658,3.0
6659,2.0
6660,3.0
6661,2.0
6662,2.0
6663,2.0
6664,4.0
6665,3.0
6666,3.0
6667,4.0
6668,3.0
6669,2.0
6670,1.0
6671,0.0
6672,4.0
6673,2.0
6674,1.0
6675,4.0
6676,1.0
6677,3.0
6678,1.0
6679,4.0
6680,4.0
6681,2.0
6682,3.0
6683,4.0
6684,2.0
6685,5.0
6686,4.0
6687,4.0
6688,2.0
6689,5.0
6690,5.0
6691,2.0
6692,4.0
6693,4.0
6694,1.0
6695,2.0
6696,2.0
6697,3.0
6698,3.0
6699,2.0
6700,3.0
6701,2.0
6702,2.0
6703,5.0
6704,3.0
6705,3.0
6706,3.0
6707,3.0
6708,4.0
6709,4.0
6710,4.0
6711,0.0
6712,1.0
6713,4.0
6714,3.0
6715,5.0
6716,4.0
6717,2.0
6718,2.0
6719,4.0
6720,4.0
6721,2.0
6722,3.0
6723,0.0
6724,3.0
6725,3.0
6726,3.0
6727,3.0
6728,5.0
6729,4.0
6730,3.0
6731,2.0
6732,2.0
6733,2.0
6734,2.0
6735,3.0
6736,3.0
6737,4.0
6738,2.0
6739,3.0
6740,1.0
6741,3.0
6742,3.0
6743,4.0
6744,1.0
6745,2.0
6746,3.0
6747,3.0
6748,4.0
6749,3.0
6750,2.0
6751,2.0
6752,4.0
6753,4.0
6754,2.0
6755,5.0
6756,1.0
6757,2.0
6758,1.0
6759,2.0
6760,2.0
6761,2.0
6762,0.0
6763,4.0
6764,5.0
6765,4.0
6766,3.0
6767,3.0
6768,3.0
6769,1.0
6770,4.0
6771,2.0
6772,3.0
6773,4.0
6774,3.0
6775,4.0
6776,1.0
6777,1.0
6778,2.0
6779,1.0
6780,3.0
6781,1.0
6782,0.0
6783,5.0
6784,4.0
6785,1.0
6786,4.0
6787,3.0
6788,0.0
6789,2.0
6790,3.0
6791,3.0
6792,2.0
6793,3.0
6794,1.0
6795,4.0
6796,3.0
6797,3.0
6798,2.0
6799,2.0
6800,5.0
6801,1.0
6802,1.0
6803,4.0
6804,5.0
6805,2.0
6806,4.0
6807,4.0
6808,5.0
6809,4.0
6810,5.0
6811,2.0
6812,5.0
6813,4.0
6814,0.0
6815,4.0
6816,4.0
6817,5.0
6818,2.0
6819,1.0
6820,2.0
6821,3.0
6822,5.0
6823,2.0
6824,4.0
6825,4.0
6826,4.0
6827,3.0
6828,0.0
6829,3.0
6830,2.0
6831,4.0
6832,5.0
6833,5.0
6834,1.0
6835,5.0
6836,0.0
6837,4.0
6838,3.0
6839,1.0
6840,4.0
6841,2.0
6842,3.0
6843,4.0
6844,5.0
6845,3.0
6846,3.0
6847,2.0
6848,1.0
6849,3.0
6850,4.0
6851,2.0
6852,4.0
6853,5.0
6854,4.0
6855,3.0
6856,2.0
6857,4.0
6858,3.0
6859,2.0
6860,3.0
6861,2.0
6862,2.0
6863,2.0
6864,4.0
6865,5.0
6866,4.0
6867,3.0
6868,0.0
6869,3.0
6870,0.0
6871,2.0
6872,4.0
6873,5.0
6874,2.0
6875,4.0
6876,4.0
6877,4.0
6878,0.0
6879,0.0
6880,0.0
6881,3.0
6882,2.0
6883,0.0
6884,3.0
6885,1.0
6886,4.0
6887,2.0
6888,3.0
6889,3.0
6890,2.0
6891,2.0
6892,0.0
6893,4.0
6894,4.0
6895,3.0
6896,0.0
6897,3.0
6898,3.0
6899,3.0
6900,5.0
6901,3.0
6902,1.0
6903,3.0
6904,0.0
6905,4.0
6906,3.0
6907,2.0
6908,2.0
6909,1.0
6910,2.0
6911,1.0
6912,2.0
6913,0.0
6914,0.0
6915,2.0
6916,0.0
6917,0.0
6918,3.0
6919,0.0
6920,3.0
6921,4.0
6922,5.0
6923,1.0
6924,4.0
6925,2.0
6926,1.0
6927,5.0
6928,0.0
6929,1.0
6930,2.0
6931,3.0
6932,1.0
6933,0.0
6934,0.0
6935,0.0
6936,1.0
6937,1.0
6938,2.0
6939,5.0
6940,2.0
6941,5.0
6942,5.0
6943,5.0
6944,2.0
6945,1.0
6946,4.0
6947,3.0
6948,1.0
6949,0.0
6950,0.0
6951,3.0
6952,3.0
6953,3.0
6954,0.0
6955,4.0
6956,2.0
6957,2.0
6958,1.0
6959,1.0
6960,0.0
6961,4.0
6962,3.0
6963,4.0
6964,2.0
6965,3.0
6966,2.0
6967,5.0
6968,4.0
6969,1.0
6970,1.0
6971,2.0
6972,3.0
6973,1.0
6974,4.0
6975,0.0
6976,3.0
6977,1.0
6978,3.0
6979,3.0
6980,5.0
6981,0.0
6982,5.0
6983,2.0
6984,3.0
6985,5.0
6986,0.0
6987,4.0
6988,0.0
6989,3.0
6990,1.0
6991,3.0
6992,1.0
6993,0.0
6994,2.0
6995,2.0
6996,1.0
6997,5.0
6998,1.0
6999,5.0
7000,4.0
7001,3.0
7002,1.0
7003,2.0
7004,2.0
7005,3.0
7006,5.0
7007,2.0
7008,3.0
7009,3.0
7010,2.0
7011,0.0
7012,2.0
7013,4.0
7014,4.0
7015,0.0
7016,2.0
7017,2.0
7018,1.0
7019,0.0
7020,3.0
7021,2.0
7022,0.0
7023,5.0
7024,4.0
7025,2.0
7026,1.0
7027,5.0
7028,3.0
7029,5.0
7030,5.0
7031,4.0
7032,4.0
7033,3.0
7034,2.0
7035,3.0
7036,4.0
7037,4.0
7038,3.0
7039,2.0
7040,2.0
7041,2.0
7042,0.0
7043,3.0
7044,1.0
7045,5.0
7046,4.0
7047,4.0
7048,5.0
7049,4.0
7050,3.0
7051,3.0
7052,1.0
7053,4.0
7054,2.0
7055,1.0
7056,5.0
7057,2.0
7058,2.0
7059,2.0
7060,0.0
7061,2.0
7062,3.0
7063,2.0
7064,0.0
7065,5.0
7066,2.0
7067,4.0
7068,4.0
7069,4.0
7070,4.0
7071,3.0
7072,3.0
7073,3.0
7074,4.0
7075,0.0
7076,2.0
7077,2.0
7078,2.0
7079,2.0
7080,4.0
7081,3.0
7082,0.0
7083,4.0
7084,2.0
7085,4.0
7086,2.0
7087,2.0
7088,2.0
7089,4.0
7090,1.0
7091,3.0
7092,4.0
7093,3.0
7094,2.0
7095,5.0
7096,2.0
7097,3.0
7098,4.0
7099,2.0
7100,3.0
7101,4.0
7102,1.0
7103,0.0
7104,3.0
7105,5.0
7106,3.0
7107,3.0
7108,1.0
7109,4.0
7110,5.0
7111,1.0
7112,2.0
7113,2.0
7114,4.0
7115,5.0
7116,0.0
7117,2.0
7118,1.0
7119,2.0
7120,4.0
7121,4.0
7122,1.0
7123,2.0
7124,4.0
7125,3.0
7126,1.0
7127,3.0
7128,0.0
7129,3.0
7130,5.0
7131,4.0
7132,2.0
7133,3.0
7134,2.0
7135,2.0
7136,4.0
7137,4.0
7138,2.0
7139,3.0
7140,4.0
7141,3.0
7142,4.0
7143,2.0
7144,3.0
7145,0.0
7146,1.0
7147,2.0
7148,2.0
7149,4.0
7150,4.0
7151,3.0
7152,5.0
7153,0.0
7154,2.0
7155,4.0
7156,1.0
7157,4.0
7158,3.0
7159,3.0
7160,4.0
7161,2.0
7162,1.0
7163,1.0
7164,0.0
7165,1.0
7166,2.0
7167,2.0
7168,2.0
7169,4.0
7170,1.0
7171,2.0
7172,3.0
7173,4.0
7174,2.0
7175,4.0
7176,2.0
7177,5.0
7178,4.0
7179,3.0
7180,2.0
7181,4.0
7182,2.0
7183,4.0
7184,2.0
7185,2.0
7186,4.0
7187,4.0
7188,0.0
7189,2.0
7190,0.0
7191,3.0
7192,2.0
7193,3.0
7194,0.0
7195,2.0
7196,1.0
7197,4.0
7198,3.0
7199,4.0
7200,3.0
7201,4.0
7202,2.0
7203,4.0
7204,1.0
7205,2.0
7206,0.0
7207,3.0
7208,1.0
7209,4.0
7210,2.0
7211,2.0
7212,2.0
7213,2.0
7214,4.0
7215,4.0
7216,2.0
7217,5.0
7218,0.0
7219,2.0
7220,4.0
7221,3.0
7222,4.0
7223,3.0
7224,3.0
7225,2.0
7226,2.0
7227,5.0
7228,3.0
7229,3.0
7230,0.0
7231,3.0
7232,4.0
7233,1.0
7234,3.0
7235,4.0
7236,4.0
7237,2.0
7238,1.0
7239,4.0
7240,2.0
7241,2.0
7242,5.0
7243,1.0
7244,2.0
7245,2.0
7246,5.0
7247,2.0
7248,3.0
7249,2.0
7250,1.0
7251,5.0
7252,2.0
7253,5.0
7254,5.0
7255,1.0
7256,2.0
7257,3.0
7258,4.0
7259,5.0
7260,1.0
7261,1.0
7262,4.0
7263,1.0
7264,0.0
7265,3.0
7266,2.0
7267,3.0
7268,0.0
7269,2.0
7270,2.0
7271,4.0
7272,2.0
7273,2.0
7274,0.0
7275,5.0
7276,2.0
7277,5.0
7278,4.0
7279,4.0
7280,4.0
7281,2.0
7282,4.0
7283,3.0
7284,3.0
7285,4.0
7286,4.0
7287,2.0
7288,5.0
7289,2.0
7290,5.0
7291,2.0
7292,2.0
7293,3.0
7294,2.0
7295,4.0
7296,0.0
7297,5.0
7298,1.0
7299,4.0
7300,4.0
7301,3.0
7302,5.0
7303,4.0
7304,1.0
7305,2.0
7306,4.0
7307,2.0
7308,0.0
7309,2.0
7310,3.0
7311,0.0
7312,0.0
7313,3.0
7314,2.0
7315,5.0
7316,3.0
7317,4.0
7318,1.0
7319,2.0
7320,3.0
7321,3.0
7322,0.0
7323,3.0
7324,4.0
7325,0.0
7326,2.0
7327,2.0
7328,4.0
7329,2.0
7330,0.0
7331,1.0
7332,4.0
7333,4.0
7334,3.0
7335,4.0
7336,3.0
7337,4.0
7338,4.0
7339,4.0
7340,0.0
7341,3.0
7342,1.0
7343,3.0
7344,2.0
7345,5.0
7346,2.0
7347,4.0
7348,4.0
7349,2.0
7350,2.0
7351,3.0
7352,1.0
7353,1.0
7354,5.0
7355,5.0
7356,3.0
7357,3.0
7358,4.0
7359,4.0
7360,4.0
7361,5.0
7362,2.0
7363,2.0
7364,2.0
7365,2.0
7366,5.0
7367,2.0
7368,1.0
7369,4.0
7370,4.0
7371,4.0
7372,2.0
7373,4.0
7374,2.0
7375,4.0
7376,0.0
7377,3.0
7378,3.0
7379,2.0
7380,4.0
7381,4.0
7382,2.0
7383,3.0
7384,2.0
7385,4.0
7386,4.0
7387,2.0
7388,2.0
7389,2.0
7390,2.0
7391,4.0
7392,2.0
7393,2.0
7394,2.0
7395,0.0
7396,0.0
7397,4.0
7398,5.0
7399,4.0
7400,5.0
7401,4.0
7402,5.0
7403,2.0
7404,2.0
7405,3.0
7406,4.0
7407,3.0
7408,5.0
7409,2.0
7410,5.0
7411,4.0
7412,4.0
7413,2.0
7414,1.0
7415,4.0
7416,1.0
7417,4.0
7418,1.0
7419,2.0
7420,2.0
7421,4.0
7422,2.0
7423,3.0
7424,2.0
7425,2.0
7426,2.0
7427,4.0
7428,0.0
7429,4.0
7430,3.0
7431,1.0
7432,2.0
7433,2.0
7434,2.0
7435,4.0
7436,2.0
7437,4.0
7438,1.0
7439,2.0
7440,3.0
7441,4.0
7442,1.0
7443,3.0
7444,2.0
7445,3.0
7446,2.0
7447,2.0
7448,0.0
7449,4.0
7450,0.0
7451,2.0
7452,0.0
7453,2.0
7454,3.0
7455,3.0
7456,1.0
7457,5.0
7458,2.0
7459,3.0
7460,0.0
7461,2.0
7462,1.0
7463,1.0
7464,4.0
7465,4.0
7466,2.0
7467,2.0
7468,3.0
7469,4.0
7470,3.0
7471,3.0
7472,3.0
7473,3.0
7474,3.0
7475,0.0
7476,2.0
7477,4.0
7478,4.0
7479,5.0
7480,0.0
7481,5.0
7482,3.0
7483,2.0
7484,5.0
7485,3.0
7486,1.0
7487,5.0
7488,1.0
7489,1.0
7490,3.0
7491,2.0
7492,2.0
7493,4.0
7494,2.0
7495,4.0
7496,0.0
7497,3.0
7498,1.0
7499,4.0
7500,4.0
7501,5.0
7502,4.0
7503,4.0
7504,3.0
7505,4.0
7506,0.0
7507,4.0
7508,4.0
7509,3.0
7510,1.0
7511,3.0
7512,2.0
7513,0.0
7514,2.0
7515,2.0
7516,4.0
7517,2.0
7518,2.0
7519,3.0
7520,1.0
7521,5.0
7522,3.0
7523,3.0
7524,4.0
7525,3.0
7526,2.0
7527,3.0
7528,4.0
7529,3.0
7530,1.0
7531,0.0
7532,3.0
7533,2.0
7534,2.0
7535,2.0
7536,1.0
7537,2.0
7538,2.0
7539,4.0
7540,0.0
7541,5.0
7542,4.0
7543,4.0
7544,2.0
7545,1.0
7546,3.0
7547,3.0
7548,3.0
7549,3.0
7550,3.0
7551,2.0
7552,3.0
7553,2.0
7554,1.0
7555,2.0
7556,5.0
7557,2.0
7558,2.0
7559,4.0
7560,2.0
7561,2.0
7562,2.0
7563,2.0
7564,4.0
7565,2.0
7566,3.0
7567,4.0
7568,4.0
7569,4.0
7570,4.0
7571,4.0
7572,1.0
7573,4.0
7574,4.0
7575,4.0
7576,5.0
7577,4.0
7578,1.0
7579,3.0
7580,2.0
7581,2.0
7582,5.0
7583,4.0
7584,2.0
7585,2.0
7586,1.0
7587,4.0
7588,5.0
7589,4.0
7590,2.0
7591,0.0
7592,3.0
7593,5.0
7594,4.0
7595,4.0
7596,4.0
7597,4.0
7598,1.0
7599,4.0
7600,2.0
7601,4.0
7602,1.0
7603,2.0
7604,0.0
7605,1.0
7606,1.0
7607,4.0
7608,2.0
7609,4.0
7610,1.0
7611,3.0
7612,1.0
7613,2.0
7614,1.0
7615,2.0
7616,2.0
7617,5.0
7618,1.0
7619,3.0
7620,1.0
7621,4.0
7622,5.0
7623,1.0
7624,5.0
7625,3.0
7626,0.0
7627,2.0
7628,1.0
7629,4.0
7630,4.0
7631,5.0
7632,2.0
7633,3.0
7634,4.0
7635,4.0
7636,3.0
7637,4.0
7638,1.0
7639,0.0
7640,3.0
7641,4.0
7642,1.0
7643,0.0
7644,4.0
7645,2.0
7646,5.0
7647,2.0
7648,0.0
7649,3.0
7650,1.0
7651,5.0
7652,3.0
7653,4.0
7654,4.0
7655,4.0
7656,5.0
7657,4.0
7658,4.0
7659,2.0
7660,2.0
7661,1.0
7662,3.0
7663,5.0
7664,5.0
7665,3.0
7666,5.0
7667,0.0
7668,2.0
7669,4.0
7670,2.0
7671,4.0
7672,0.0
7673,3.0
7674,2.0
7675,3.0
7676,3.0
7677,3.0
7678,3.0
7679,5.0
7680,5.0
7681,5.0
7682,5.0
7683,1.0
7684,3.0
7685,0.0
7686,4.0
7687,3.0
7688,2.0
7689,2.0
7690,2.0
7691,4.0
7692,4.0
7693,2.0
7694,3.0
7695,3.0
7696,2.0
7697,3.0
7698,3.0
7699,2.0
7700,2.0
7701,3.0
7702,3.0
7703,2.0
7704,4.0
7705,3.0
7706,3.0
7707,4.0
7708,0.0
7709,2.0
7710,4.0
7711,4.0
7712,2.0
7713,2.0
7714,4.0
7715,1.0
7716,4.0
7717,3.0
7718,1.0
7719,3.0
7720,1.0
7721,5.0
7722,2.0
7723,3.0
7724,2.0
7725,2.0
7726,3.0
7727,5.0
7728,1.0
7729,0.0
7730,2.0
7731,2.0
7732,3.0
7733,3.0
7734,1.0
7735,2.0
7736,4.0
7737,3.0
7738,1.0
7739,0.0
7740,4.0
7741,2.0
7742,2.0
7743,0.0
7744,2.0
7745,5.0
7746,3.0
7747,4.0
7748,1.0
7749,3.0
7750,2.0
7751,3.0
7752,5.0
7753,4.0
7754,2.0
7755,0.0
7756,2.0
7757,2.0
7758,0.0
7759,2.0
7760,0.0
7761,3.0
7762,0.0
7763,4.0
7764,1.0
7765,5.0
7766,3.0
7767,4.0
7768,4.0
7769,4.0
7770,2.0
7771,3.0
7772,0.0
7773,4.0
7774,2.0
7775,0.0
7776,3.0
7777,2.0
7778,2.0
7779,2.0
7780,4.0
7781,3.0
7782,1.0
7783,4.0
7784,4.0
7785,5.0
7786,4.0
7787,4.0
7788,3.0
7789,3.0
7790,1.0
7791,3.0
7792,0.0
7793,4.0
7794,0.0
7795,1.0
7796,2.0
7797,2.0
7798,1.0
7799,2.0
7800,0.0
7801,3.0
7802,2.0
7803,4.0
7804,0.0
7805,5.0
7806,5.0
7807,2.0
7808,3.0
7809,2.0
7810,4.0
7811,3.0
7812,3.0
7813,4.0
7814,0.0
7815,4.0
7816,2.0
7817,5.0
7818,1.0
7819,4.0
7820,1.0
7821,3.0
7822,5.0
7823,1.0
7824,2.0
7825,4.0
7826,1.0
7827,2.0
7828,1.0
7829,2.0
7830,4.0
7831,3.0
7832,4.0
7833,3.0
7834,0.0
7835,4.0
7836,2.0
7837,5.0
7838,1.0
7839,1.0
7840,5.0
7841,2.0
7842,2.0
7843,2.0
7844,2.0
7845,3.0
7846,4.0
7847,4.0
7848,2.0
7849,4.0
7850,0.0
7851,3.0
7852,2.0
7853,2.0
7854,2.0
7855,4.0
7856,4.0
7857,4.0
7858,3.0
7859,4.0
7860,4.0
7861,2.0
7862,2.0
7863,2.0
7864,3.0
7865,0.0
7866,3.0
7867,2.0
7868,3.0
7869,3.0
7870,0.0
7871,0.0
7872,3.0
7873,5.0
7874,3.0
7875,0.0
7876,2.0
7877,4.0
7878,0.0
7879,5.0
7880,3.0
7881,1.0
7882,2.0
7883,4.0
7884,0.0
7885,2.0
7886,1.0
7887,2.0
7888,4.0
7889,4.0
7890,5.0
7891,2.0
7892,5.0
7893,2.0
7894,0.0
7895,2.0
7896,2.0
7897,1.0
7898,3.0
7899,3.0
7900,1.0
7901,4.0
7902,1.0
7903,0.0
7904,2.0
7905,0.0
7906,2.0
7907,5.0
7908,2.0
7909,1.0
7910,2.0
7911,5.0
7912,2.0
7913,2.0
7914,1.0
7915,2.0
7916,2.0
7917,5.0
7918,1.0
7919,4.0
7920,4.0
7921,4.0
7922,5.0
7923,3.0
7924,4.0
7925,4.0
7926,3.0
7927,4.0
7928,2.0
7929,3.0
7930,4.0
7931,4.0
7932,3.0
7933,4.0
7934,2.0
7935,4.0
7936,2.0
7937,3.0
7938,4.0
7939,4.0
7940,1.0
7941,3.0
7942,2.0
7943,2.0
7944,2.0
7945,2.0
7946,1.0
7947,1.0
7948,2.0
7949,4.0
7950,2.0
7951,2.0
7952,2.0
7953,0.0
7954,3.0
7955,4.0
7956,2.0
7957,4.0
7958,1.0
7959,2.0
7960,3.0
7961,4.0
7962,3.0
7963,4.0
7964,3.0
7965,1.0
7966,3.0
7967,5.0
7968,1.0
7969,4.0
7970,1.0
7971,2.0
7972,4.0
7973,3.0
7974,2.0
7975,2.0
7976,4.0
7977,2.0
7978,4.0
7979,3.0
7980,0.0
7981,3.0
7982,3.0
7983,4.0
7984,2.0
7985,4.0
7986,5.0
7987,4.0
7988,4.0
7989,3.0
7990,4.0
7991,5.0
7992,3.0
7993,5.0
7994,2.0
7995,4.0
7996,4.0
7997,4.0
7998,1.0
7999,3.0
8000,4.0
8001,1.0
8002,1.0
8003,4.0
8004,2.0
8005,5.0
8006,1.0
8007,4.0
8008,3.0
8009,4.0
8010,4.0
8011,4.0
8012,3.0
8013,0.0
8014,0.0
8015,1.0
8016,4.0
8017,2.0
8018,2.0
8019,3.0
8020,4.0
8021,2.0
8022,2.0
8023,5.0
8024,1.0
8025,4.0
8026,1.0
8027,4.0
8028,2.0
8029,3.0
8030,2.0
8031,4.0
8032,1.0
8033,1.0
8034,1.0
8035,1.0
8036,0.0
8037,2.0
8038,0.0
8039,3.0
8040,3.0
8041,1.0
8042,2.0
8043,3.0
8044,2.0
8045,3.0
8046,4.0
8047,3.0
8048,4.0
8049,3.0
8050,4.0
8051,4.0
8052,2.0
8053,3.0
8054,0.0
8055,3.0
8056,3.0
8057,4.0
8058,2.0
8059,3.0
8060,4.0
8061,1.0
8062,4.0
8063,1.0
8064,2.0
8065,3.0
8066,0.0
8067,3.0
8068,3.0
8069,4.0
8070,1.0
8071,4.0
8072,3.0
8073,3.0
8074,2.0
8075,3.0
8076,0.0
8077,2.0
8078,1.0
8079,3.0
8080,4.0
8081,4.0
8082,1.0
8083,4.0
8084,2.0
8085,3.0
8086,2.0
8087,4.0
8088,2.0
8089,4.0
8090,0.0
8091,3.0
8092,4.0
8093,2.0
8094,4.0
8095,2.0
8096,2.0
8097,3.0
8098,0.0
8099,4.0
8100,4.0
8101,5.0
8102,2.0
8103,5.0
8104,4.0
8105,2.0
8106,1.0
8107,2.0
8108,1.0
8109,2.0
8110,4.0
8111,2.0
8112,2.0
8113,2.0
8114,4.0
8115,2.0
8116,3.0
8117,4.0
8118,2.0
8119,0.0
8120,4.0
8121,2.0
8122,4.0
8123,4.0
8124,5.0
8125,4.0
8126,1.0
8127,0.0
8128,0.0
8129,5.0
8130,0.0
8131,2.0
8132,2.0
8133,4.0
8134,1.0
8135,4.0
8136,3.0
8137,5.0
