,Tの数
6139,2.0
6140,5.0
6141,5.0
6142,1.0
6143,3.0
6144,2.0
6145,3.0
6146,2.0
6147,5.0
6148,3.0
6149,3.0
6150,5.0
6151,1.0
6152,3.0
6153,5.0
6154,1.0
6155,3.0
6156,1.0
6157,2.0
6158,2.0
6159,0.0
6160,1.0
6161,1.0
6162,1.0
6163,3.0
6164,3.0
6165,3.0
6166,2.0
6167,3.0
6168,3.0
6169,5.0
6170,2.0
6171,3.0
6172,4.0
6173,3.0
6174,5.0
6175,2.0
6176,3.0
6177,3.0
6178,1.0
6179,1.0
6180,0.0
6181,1.0
6182,3.0
6183,5.0
6184,1.0
6185,1.0
6186,0.0
6187,0.0
6188,3.0
6189,3.0
6190,1.0
6191,5.0
6192,3.0
6193,3.0
6194,1.0
6195,0.0
6196,5.0
6197,3.0
6198,0.0
6199,2.0
6200,4.0
6201,5.0
6202,2.0
6203,3.0
6204,4.0
6205,5.0
6206,5.0
6207,1.0
6208,2.0
6209,5.0
6210,3.0
6211,5.0
6212,1.0
6213,3.0
6214,5.0
6215,3.0
6216,3.0
6217,2.0
6218,2.0
6219,3.0
6220,5.0
6221,5.0
6222,2.0
6223,3.0
6224,5.0
6225,2.0
6226,3.0
6227,5.0
6228,5.0
6229,5.0
6230,0.0
6231,3.0
6232,5.0
6233,2.0
6234,3.0
6235,5.0
6236,3.0
6237,5.0
6238,2.0
6239,3.0
6240,1.0
6241,0.0
6242,5.0
6243,3.0
6244,2.0
6245,0.0
6246,0.0
6247,3.0
6248,3.0
6249,5.0
6250,1.0
6251,2.0
6252,2.0
6253,3.0
6254,3.0
6255,5.0
6256,3.0
6257,2.0
6258,4.0
6259,3.0
6260,0.0
6261,1.0
6262,3.0
6263,5.0
6264,0.0
6265,5.0
6266,1.0
6267,3.0
6268,1.0
6269,3.0
6270,5.0
6271,5.0
6272,5.0
6273,5.0
6274,3.0
6275,2.0
6276,0.0
6277,3.0
6278,3.0
6279,1.0
6280,3.0
6281,2.0
6282,1.0
6283,2.0
6284,2.0
6285,5.0
6286,3.0
6287,3.0
6288,0.0
6289,3.0
6290,5.0
6291,5.0
6292,5.0
6293,3.0
6294,3.0
6295,2.0
6296,1.0
6297,5.0
6298,5.0
6299,4.0
6300,2.0
6301,5.0
6302,3.0
6303,5.0
6304,5.0
6305,3.0
6306,3.0
6307,2.0
6308,3.0
6309,2.0
6310,3.0
6311,1.0
6312,1.0
6313,5.0
6314,0.0
6315,4.0
6316,0.0
6317,3.0
6318,1.0
6319,2.0
6320,5.0
6321,2.0
6322,2.0
6323,2.0
6324,2.0
6325,5.0
6326,4.0
6327,4.0
6328,4.0
6329,3.0
6330,5.0
6331,1.0
6332,5.0
6333,5.0
6334,2.0
6335,2.0
6336,2.0
6337,0.0
6338,4.0
6339,5.0
6340,3.0
6341,3.0
6342,3.0
6343,5.0
6344,2.0
6345,4.0
6346,2.0
6347,2.0
6348,4.0
6349,5.0
6350,0.0
6351,5.0
6352,2.0
6353,3.0
6354,5.0
6355,4.0
6356,5.0
6357,2.0
6358,1.0
6359,1.0
6360,2.0
6361,0.0
6362,3.0
6363,5.0
6364,3.0
6365,3.0
6366,0.0
6367,3.0
6368,5.0
6369,1.0
6370,5.0
6371,5.0
6372,3.0
6373,3.0
6374,3.0
6375,2.0
6376,3.0
6377,0.0
6378,0.0
6379,3.0
6380,3.0
6381,0.0
6382,1.0
6383,5.0
6384,3.0
6385,3.0
6386,2.0
6387,2.0
6388,3.0
6389,2.0
6390,4.0
6391,5.0
6392,5.0
6393,3.0
6394,0.0
6395,1.0
6396,3.0
6397,4.0
6398,3.0
6399,2.0
6400,1.0
6401,0.0
6402,2.0
6403,2.0
6404,5.0
6405,3.0
6406,5.0
6407,3.0
6408,4.0
6409,5.0
6410,3.0
6411,4.0
6412,1.0
6413,5.0
6414,5.0
6415,3.0
6416,3.0
6417,3.0
6418,3.0
6419,3.0
6420,5.0
6421,5.0
6422,3.0
6423,4.0
6424,4.0
6425,0.0
6426,3.0
6427,1.0
6428,3.0
6429,0.0
6430,1.0
6431,3.0
6432,2.0
6433,1.0
6434,3.0
6435,3.0
6436,1.0
6437,2.0
6438,3.0
6439,3.0
6440,0.0
6441,3.0
6442,1.0
6443,1.0
6444,5.0
6445,5.0
6446,0.0
6447,1.0
6448,0.0
6449,2.0
6450,2.0
6451,2.0
6452,0.0
6453,3.0
6454,4.0
6455,3.0
6456,5.0
6457,2.0
6458,3.0
6459,5.0
6460,5.0
6461,0.0
6462,4.0
6463,4.0
6464,5.0
6465,0.0
6466,2.0
6467,2.0
6468,3.0
6469,0.0
6470,0.0
6471,2.0
6472,3.0
6473,3.0
6474,5.0
6475,5.0
6476,5.0
6477,3.0
6478,3.0
6479,3.0
6480,2.0
6481,1.0
6482,2.0
6483,0.0
6484,1.0
6485,3.0
6486,5.0
6487,5.0
6488,0.0
6489,3.0
6490,3.0
6491,0.0
6492,1.0
6493,4.0
6494,3.0
6495,3.0
6496,4.0
6497,3.0
6498,1.0
6499,4.0
6500,2.0
6501,3.0
6502,5.0
6503,5.0
6504,1.0
6505,3.0
6506,3.0
6507,0.0
6508,1.0
6509,1.0
6510,0.0
6511,4.0
6512,5.0
6513,5.0
6514,3.0
6515,5.0
6516,5.0
6517,2.0
6518,3.0
6519,4.0
6520,0.0
6521,1.0
6522,3.0
6523,3.0
6524,1.0
6525,3.0
6526,5.0
6527,4.0
6528,0.0
6529,3.0
6530,1.0
6531,5.0
6532,0.0
6533,3.0
6534,4.0
6535,5.0
6536,3.0
6537,5.0
6538,2.0
6539,2.0
6540,3.0
6541,2.0
6542,2.0
6543,3.0
6544,3.0
6545,4.0
6546,2.0
6547,2.0
6548,2.0
6549,5.0
6550,0.0
6551,1.0
6552,3.0
6553,4.0
6554,0.0
6555,3.0
6556,0.0
6557,3.0
6558,0.0
6559,4.0
6560,5.0
6561,3.0
6562,1.0
6563,3.0
6564,3.0
6565,3.0
6566,2.0
6567,3.0
6568,5.0
6569,4.0
6570,1.0
6571,2.0
6572,4.0
6573,1.0
6574,0.0
6575,2.0
6576,3.0
6577,0.0
6578,1.0
6579,3.0
6580,3.0
6581,0.0
6582,1.0
6583,4.0
6584,1.0
6585,4.0
6586,0.0
6587,4.0
6588,2.0
6589,0.0
6590,1.0
6591,4.0
6592,1.0
6593,4.0
6594,2.0
6595,5.0
6596,0.0
6597,5.0
6598,0.0
6599,2.0
6600,5.0
6601,2.0
6602,4.0
6603,5.0
6604,3.0
6605,3.0
6606,3.0
6607,3.0
6608,4.0
6609,5.0
6610,5.0
6611,3.0
6612,0.0
6613,5.0
6614,3.0
6615,5.0
6616,3.0
6617,1.0
6618,1.0
6619,0.0
6620,5.0
6621,5.0
6622,4.0
6623,3.0
6624,0.0
6625,4.0
6626,0.0
6627,2.0
6628,0.0
6629,5.0
6630,5.0
6631,3.0
6632,3.0
6633,3.0
6634,3.0
6635,4.0
6636,4.0
6637,1.0
6638,3.0
6639,0.0
6640,0.0
6641,5.0
6642,5.0
6643,3.0
6644,3.0
6645,2.0
6646,0.0
6647,1.0
6648,4.0
6649,5.0
6650,1.0
6651,3.0
6652,5.0
6653,4.0
6654,1.0
6655,5.0
6656,2.0
6657,2.0
6658,5.0
6659,3.0
6660,5.0
6661,5.0
6662,2.0
6663,3.0
6664,3.0
6665,4.0
6666,2.0
6667,2.0
6668,2.0
6669,3.0
6670,1.0
6671,0.0
6672,3.0
6673,0.0
6674,0.0
6675,3.0
6676,0.0
6677,2.0
6678,1.0
6679,1.0
6680,4.0
6681,3.0
6682,3.0
6683,3.0
6684,1.0
6685,5.0
6686,1.0
6687,1.0
6688,3.0
6689,5.0
6690,4.0
6691,3.0
6692,3.0
6693,3.0
6694,2.0
6695,3.0
6696,3.0
6697,5.0
6698,2.0
6699,5.0
6700,5.0
6701,3.0
6702,1.0
6703,4.0
6704,5.0
6705,4.0
6706,5.0
6707,5.0
6708,3.0
6709,4.0
6710,1.0
6711,1.0
6712,3.0
6713,2.0
6714,3.0
6715,5.0
6716,3.0
6717,5.0
6718,0.0
6719,3.0
6720,3.0
6721,3.0
6722,5.0
6723,0.0
6724,5.0
6725,4.0
6726,4.0
6727,2.0
6728,5.0
6729,3.0
6730,4.0
6731,3.0
6732,3.0
6733,5.0
6734,3.0
6735,5.0
6736,5.0
6737,5.0
6738,2.0
6739,5.0
6740,1.0
6741,4.0
6742,3.0
6743,2.0
6744,0.0
6745,1.0
6746,5.0
6747,4.0
6748,2.0
6749,4.0
6750,3.0
6751,3.0
6752,3.0
6753,3.0
6754,1.0
6755,5.0
6756,1.0
6757,3.0
6758,2.0
6759,3.0
6760,3.0
6761,3.0
6762,1.0
6763,1.0
6764,5.0
6765,4.0
6766,2.0
6767,5.0
6768,5.0
6769,2.0
6770,2.0
6771,5.0
6772,3.0
6773,3.0
6774,2.0
6775,3.0
6776,0.0
6777,1.0
6778,0.0
6779,0.0
6780,5.0
6781,0.0
6782,0.0
6783,5.0
6784,3.0
6785,1.0
6786,3.0
6787,4.0
6788,1.0
6789,3.0
6790,3.0
6791,2.0
6792,2.0
6793,1.0
6794,0.0
6795,4.0
6796,5.0
6797,5.0
6798,4.0
6799,5.0
6800,5.0
6801,0.0
6802,1.0
6803,3.0
6804,5.0
6805,3.0
6806,4.0
6807,2.0
6808,5.0
6809,3.0
6810,5.0
6811,0.0
6812,5.0
6813,1.0
6814,0.0
6815,3.0
6816,3.0
6817,5.0
6818,3.0
6819,1.0
6820,5.0
6821,4.0
6822,5.0
6823,5.0
6824,3.0
6825,3.0
6826,2.0
6827,1.0
6828,0.0
6829,5.0
6830,5.0
6831,5.0
6832,5.0
6833,5.0
6834,1.0
6835,5.0
6836,0.0
6837,4.0
6838,4.0
6839,0.0
6840,4.0
6841,5.0
6842,3.0
6843,1.0
6844,5.0
6845,5.0
6846,4.0
6847,5.0
6848,0.0
6849,4.0
6850,1.0
6851,4.0
6852,1.0
6853,5.0
6854,5.0
6855,3.0
6856,2.0
6857,4.0
6858,4.0
6859,1.0
6860,2.0
6861,1.0
6862,1.0
6863,3.0
6864,3.0
6865,4.0
6866,1.0
6867,3.0
6868,0.0
6869,2.0
6870,0.0
6871,2.0
6872,3.0
6873,5.0
6874,2.0
6875,3.0
6876,3.0
6877,2.0
6878,0.0
6879,0.0
6880,0.0
6881,2.0
6882,3.0
6883,0.0
6884,4.0
6885,2.0
6886,3.0
6887,3.0
6888,2.0
6889,4.0
6890,3.0
6891,1.0
6892,2.0
6893,4.0
6894,5.0
6895,2.0
6896,0.0
6897,3.0
6898,3.0
6899,2.0
6900,5.0
6901,3.0
6902,2.0
6903,1.0
6904,0.0
6905,2.0
6906,2.0
6907,5.0
6908,1.0
6909,0.0
6910,4.0
6911,1.0
6912,3.0
6913,0.0
6914,0.0
6915,3.0
6916,0.0
6917,1.0
6918,1.0
6919,0.0
6920,3.0
6921,2.0
6922,5.0
6923,3.0
6924,5.0
6925,3.0
6926,1.0
6927,5.0
6928,0.0
6929,4.0
6930,3.0
6931,3.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,1.0
6937,1.0
6938,0.0
6939,5.0
6940,3.0
6941,5.0
6942,5.0
6943,4.0
6944,1.0
6945,3.0
6946,3.0
6947,3.0
6948,0.0
6949,0.0
6950,1.0
6951,0.0
6952,5.0
6953,5.0
6954,1.0
6955,2.0
6956,2.0
6957,2.0
6958,1.0
6959,3.0
6960,0.0
6961,1.0
6962,2.0
6963,3.0
6964,3.0
6965,2.0
6966,3.0
6967,5.0
6968,3.0
6969,3.0
6970,3.0
6971,3.0
6972,4.0
6973,1.0
6974,3.0
6975,0.0
6976,5.0
6977,0.0
6978,4.0
6979,3.0
6980,5.0
6981,0.0
6982,5.0
6983,1.0
6984,2.0
6985,5.0
6986,0.0
6987,3.0
6988,0.0
6989,2.0
6990,3.0
6991,2.0
6992,1.0
6993,1.0
6994,0.0
6995,3.0
6996,0.0
6997,5.0
6998,1.0
6999,5.0
7000,3.0
7001,2.0
7002,0.0
7003,3.0
7004,2.0
7005,2.0
7006,5.0
7007,1.0
7008,5.0
7009,2.0
7010,2.0
7011,0.0
7012,5.0
7013,1.0
7014,3.0
7015,1.0
7016,5.0
7017,1.0
7018,2.0
7019,2.0
7020,4.0
7021,3.0
7022,0.0
7023,5.0
7024,3.0
7025,1.0
7026,1.0
7027,5.0
7028,3.0
7029,5.0
7030,5.0
7031,3.0
7032,4.0
7033,3.0
7034,3.0
7035,5.0
7036,3.0
7037,1.0
7038,5.0
7039,4.0
7040,3.0
7041,3.0
7042,0.0
7043,4.0
7044,1.0
7045,5.0
7046,3.0
7047,3.0
7048,5.0
7049,5.0
7050,5.0
7051,5.0
7052,1.0
7053,2.0
7054,4.0
7055,0.0
7056,5.0
7057,5.0
7058,3.0
7059,3.0
7060,0.0
7061,3.0
7062,5.0
7063,1.0
7064,0.0
7065,5.0
7066,3.0
7067,3.0
7068,1.0
7069,4.0
7070,3.0
7071,5.0
7072,1.0
7073,1.0
7074,3.0
7075,0.0
7076,3.0
7077,5.0
7078,3.0
7079,3.0
7080,3.0
7081,4.0
7082,0.0
7083,3.0
7084,3.0
7085,2.0
7086,3.0
7087,2.0
7088,3.0
7089,3.0
7090,1.0
7091,5.0
7092,2.0
7093,5.0
7094,3.0
7095,5.0
7096,5.0
7097,2.0
7098,1.0
7099,0.0
7100,5.0
7101,1.0
7102,0.0
7103,0.0
7104,4.0
7105,5.0
7106,5.0
7107,4.0
7108,0.0
7109,1.0
7110,5.0
7111,2.0
7112,5.0
7113,3.0
7114,2.0
7115,5.0
7116,0.0
7117,3.0
7118,3.0
7119,3.0
7120,2.0
7121,3.0
7122,3.0
7123,5.0
7124,1.0
7125,1.0
7126,1.0
7127,3.0
7128,0.0
7129,4.0
7130,5.0
7131,1.0
7132,3.0
7133,3.0
7134,5.0
7135,5.0
7136,2.0
7137,5.0
7138,4.0
7139,5.0
7140,3.0
7141,2.0
7142,3.0
7143,4.0
7144,5.0
7145,1.0
7146,1.0
7147,3.0
7148,0.0
7149,2.0
7150,3.0
7151,5.0
7152,5.0
7153,0.0
7154,5.0
7155,3.0
7156,0.0
7157,5.0
7158,4.0
7159,2.0
7160,3.0
7161,0.0
7162,3.0
7163,2.0
7164,1.0
7165,1.0
7166,3.0
7167,3.0
7168,3.0
7169,3.0
7170,0.0
7171,3.0
7172,2.0
7173,3.0
7174,3.0
7175,3.0
7176,2.0
7177,5.0
7178,3.0
7179,4.0
7180,3.0
7181,2.0
7182,3.0
7183,5.0
7184,1.0
7185,4.0
7186,4.0
7187,2.0
7188,0.0
7189,3.0
7190,1.0
7191,1.0
7192,1.0
7193,4.0
7194,0.0
7195,3.0
7196,1.0
7197,2.0
7198,5.0
7199,4.0
7200,2.0
7201,2.0
7202,1.0
7203,4.0
7204,1.0
7205,3.0
7206,0.0
7207,1.0
7208,0.0
7209,5.0
7210,2.0
7211,3.0
7212,1.0
7213,4.0
7214,3.0
7215,3.0
7216,3.0
7217,5.0
7218,1.0
7219,5.0
7220,5.0
7221,3.0
7222,3.0
7223,2.0
7224,1.0
7225,0.0
7226,1.0
7227,5.0
7228,3.0
7229,2.0
7230,2.0
7231,5.0
7232,3.0
7233,0.0
7234,2.0
7235,1.0
7236,3.0
7237,3.0
7238,1.0
7239,2.0
7240,2.0
7241,2.0
7242,5.0
7243,1.0
7244,3.0
7245,5.0
7246,5.0
7247,1.0
7248,3.0
7249,3.0
7250,0.0
7251,5.0
7252,5.0
7253,5.0
7254,5.0
7255,3.0
7256,2.0
7257,5.0
7258,2.0
7259,4.0
7260,0.0
7261,0.0
7262,3.0
7263,0.0
7264,0.0
7265,1.0
7266,3.0
7267,3.0
7268,0.0
7269,3.0
7270,3.0
7271,3.0
7272,2.0
7273,4.0
7274,1.0
7275,5.0
7276,3.0
7277,5.0
7278,4.0
7279,3.0
7280,2.0
7281,2.0
7282,0.0
7283,3.0
7284,3.0
7285,3.0
7286,3.0
7287,2.0
7288,4.0
7289,4.0
7290,5.0
7291,3.0
7292,5.0
7293,4.0
7294,1.0
7295,2.0
7296,1.0
7297,4.0
7298,1.0
7299,3.0
7300,4.0
7301,4.0
7302,5.0
7303,3.0
7304,1.0
7305,2.0
7306,3.0
7307,4.0
7308,0.0
7309,3.0
7310,3.0
7311,0.0
7312,0.0
7313,2.0
7314,2.0
7315,5.0
7316,3.0
7317,3.0
7318,1.0
7319,1.0
7320,0.0
7321,3.0
7322,0.0
7323,3.0
7324,3.0
7325,2.0
7326,2.0
7327,4.0
7328,2.0
7329,3.0
7330,0.0
7331,2.0
7332,1.0
7333,2.0
7334,4.0
7335,3.0
7336,3.0
7337,3.0
7338,3.0
7339,3.0
7340,0.0
7341,5.0
7342,1.0
7343,3.0
7344,3.0
7345,5.0
7346,3.0
7347,1.0
7348,4.0
7349,1.0
7350,3.0
7351,3.0
7352,2.0
7353,2.0
7354,5.0
7355,5.0
7356,3.0
7357,4.0
7358,3.0
7359,3.0
7360,5.0
7361,5.0
7362,3.0
7363,3.0
7364,1.0
7365,3.0
7366,5.0
7367,5.0
7368,1.0
7369,2.0
7370,2.0
7371,3.0
7372,4.0
7373,5.0
7374,3.0
7375,2.0
7376,1.0
7377,2.0
7378,5.0
7379,5.0
7380,3.0
7381,4.0
7382,4.0
7383,3.0
7384,1.0
7385,3.0
7386,3.0
7387,5.0
7388,0.0
7389,0.0
7390,1.0
7391,5.0
7392,2.0
7393,0.0
7394,3.0
7395,0.0
7396,1.0
7397,3.0
7398,5.0
7399,4.0
7400,4.0
7401,2.0
7402,5.0
7403,3.0
7404,1.0
7405,4.0
7406,2.0
7407,4.0
7408,5.0
7409,3.0
7410,4.0
7411,3.0
7412,3.0
7413,3.0
7414,0.0
7415,3.0
7416,1.0
7417,3.0
7418,0.0
7419,1.0
7420,4.0
7421,3.0
7422,3.0
7423,3.0
7424,1.0
7425,3.0
7426,3.0
7427,2.0
7428,0.0
7429,3.0
7430,4.0
7431,1.0
7432,2.0
7433,1.0
7434,2.0
7435,2.0
7436,3.0
7437,4.0
7438,0.0
7439,3.0
7440,4.0
7441,2.0
7442,2.0
7443,3.0
7444,3.0
7445,4.0
7446,3.0
7447,3.0
7448,0.0
7449,3.0
7450,0.0
7451,1.0
7452,1.0
7453,3.0
7454,2.0
7455,3.0
7456,2.0
7457,5.0
7458,1.0
7459,2.0
7460,1.0
7461,2.0
7462,1.0
7463,1.0
7464,1.0
7465,2.0
7466,3.0
7467,3.0
7468,0.0
7469,3.0
7470,5.0
7471,3.0
7472,4.0
7473,2.0
7474,4.0
7475,2.0
7476,3.0
7477,2.0
7478,3.0
7479,5.0
7480,0.0
7481,3.0
7482,5.0
7483,5.0
7484,5.0
7485,4.0
7486,1.0
7487,5.0
7488,2.0
7489,0.0
7490,1.0
7491,3.0
7492,3.0
7493,2.0
7494,3.0
7495,3.0
7496,0.0
7497,3.0
7498,1.0
7499,3.0
7500,3.0
7501,5.0
7502,3.0
7503,5.0
7504,3.0
7505,3.0
7506,0.0
7507,5.0
7508,5.0
7509,5.0
7510,1.0
7511,2.0
7512,5.0
7513,0.0
7514,3.0
7515,4.0
7516,3.0
7517,3.0
7518,3.0
7519,3.0
7520,3.0
7521,5.0
7522,1.0
7523,3.0
7524,3.0
7525,1.0
7526,1.0
7527,5.0
7528,5.0
7529,3.0
7530,0.0
7531,0.0
7532,1.0
7533,5.0
7534,3.0
7535,3.0
7536,4.0
7537,3.0
7538,1.0
7539,1.0
7540,0.0
7541,5.0
7542,5.0
7543,3.0
7544,1.0
7545,1.0
7546,0.0
7547,4.0
7548,5.0
7549,1.0
7550,4.0
7551,3.0
7552,1.0
7553,3.0
7554,0.0
7555,3.0
7556,5.0
7557,4.0
7558,5.0
7559,3.0
7560,3.0
7561,5.0
7562,2.0
7563,1.0
7564,1.0
7565,3.0
7566,5.0
7567,3.0
7568,2.0
7569,2.0
7570,1.0
7571,2.0
7572,0.0
7573,2.0
7574,3.0
7575,3.0
7576,5.0
7577,3.0
7578,0.0
7579,5.0
7580,2.0
7581,4.0
7582,5.0
7583,3.0
7584,4.0
7585,1.0
7586,1.0
7587,3.0
7588,3.0
7589,5.0
7590,5.0
7591,0.0
7592,4.0
7593,5.0
7594,3.0
7595,2.0
7596,3.0
7597,2.0
7598,1.0
7599,2.0
7600,1.0
7601,3.0
7602,1.0
7603,3.0
7604,0.0
7605,2.0
7606,0.0
7607,2.0
7608,3.0
7609,3.0
7610,1.0
7611,4.0
7612,0.0
7613,3.0
7614,1.0
7615,2.0
7616,2.0
7617,5.0
7618,2.0
7619,4.0
7620,2.0
7621,3.0
7622,5.0
7623,2.0
7624,5.0
7625,2.0
7626,0.0
7627,5.0
7628,2.0
7629,3.0
7630,1.0
7631,5.0
7632,4.0
7633,2.0
7634,3.0
7635,3.0
7636,2.0
7637,5.0
7638,1.0
7639,0.0
7640,5.0
7641,1.0
7642,0.0
7643,0.0
7644,3.0
7645,4.0
7646,5.0
7647,3.0
7648,0.0
7649,3.0
7650,1.0
7651,5.0
7652,1.0
7653,3.0
7654,1.0
7655,5.0
7656,5.0
7657,4.0
7658,2.0
7659,3.0
7660,4.0
7661,0.0
7662,3.0
7663,5.0
7664,5.0
7665,5.0
7666,5.0
7667,0.0
7668,3.0
7669,5.0
7670,5.0
7671,3.0
7672,0.0
7673,2.0
7674,3.0
7675,2.0
7676,2.0
7677,5.0
7678,2.0
7679,5.0
7680,5.0
7681,5.0
7682,5.0
7683,1.0
7684,1.0
7685,0.0
7686,3.0
7687,2.0
7688,4.0
7689,3.0
7690,1.0
7691,2.0
7692,5.0
7693,3.0
7694,4.0
7695,3.0
7696,0.0
7697,4.0
7698,5.0
7699,3.0
7700,3.0
7701,1.0
7702,1.0
7703,4.0
7704,5.0
7705,5.0
7706,3.0
7707,3.0
7708,0.0
7709,3.0
7710,3.0
7711,1.0
7712,1.0
7713,4.0
7714,3.0
7715,3.0
7716,3.0
7717,5.0
7718,0.0
7719,3.0
7720,1.0
7721,5.0
7722,2.0
7723,5.0
7724,2.0
7725,4.0
7726,5.0
7727,5.0
7728,0.0
7729,1.0
7730,1.0
7731,4.0
7732,5.0
7733,3.0
7734,0.0
7735,3.0
7736,2.0
7737,4.0
7738,0.0
7739,0.0
7740,3.0
7741,4.0
7742,5.0
7743,1.0
7744,3.0
7745,5.0
7746,5.0
7747,3.0
7748,0.0
7749,3.0
7750,3.0
7751,5.0
7752,5.0
7753,3.0
7754,3.0
7755,1.0
7756,3.0
7757,5.0
7758,0.0
7759,3.0
7760,2.0
7761,4.0
7762,0.0
7763,1.0
7764,1.0
7765,5.0
7766,3.0
7767,3.0
7768,3.0
7769,4.0
7770,4.0
7771,5.0
7772,0.0
7773,3.0
7774,0.0
7775,1.0
7776,2.0
7777,5.0
7778,2.0
7779,3.0
7780,2.0
7781,4.0
7782,1.0
7783,2.0
7784,3.0
7785,5.0
7786,3.0
7787,3.0
7788,2.0
7789,4.0
7790,1.0
7791,4.0
7792,0.0
7793,3.0
7794,0.0
7795,1.0
7796,2.0
7797,5.0
7798,3.0
7799,3.0
7800,0.0
7801,4.0
7802,3.0
7803,2.0
7804,0.0
7805,5.0
7806,5.0
7807,2.0
7808,3.0
7809,3.0
7810,2.0
7811,2.0
7812,2.0
7813,2.0
7814,1.0
7815,2.0
7816,3.0
7817,5.0
7818,3.0
7819,3.0
7820,1.0
7821,2.0
7822,5.0
7823,1.0
7824,5.0
7825,3.0
7826,3.0
7827,5.0
7828,0.0
7829,3.0
7830,3.0
7831,5.0
7832,3.0
7833,2.0
7834,0.0
7835,2.0
7836,2.0
7837,5.0
7838,1.0
7839,2.0
7840,5.0
7841,5.0
7842,2.0
7843,3.0
7844,2.0
7845,5.0
7846,3.0
7847,2.0
7848,3.0
7849,2.0
7850,1.0
7851,3.0
7852,3.0
7853,3.0
7854,3.0
7855,3.0
7856,1.0
7857,5.0
7858,3.0
7859,2.0
7860,1.0
7861,4.0
7862,1.0
7863,3.0
7864,5.0
7865,1.0
7866,5.0
7867,5.0
7868,4.0
7869,5.0
7870,3.0
7871,1.0
7872,2.0
7873,5.0
7874,5.0
7875,0.0
7876,4.0
7877,3.0
7878,0.0
7879,5.0
7880,4.0
7881,1.0
7882,3.0
7883,2.0
7884,0.0
7885,3.0
7886,0.0
7887,3.0
7888,3.0
7889,1.0
7890,4.0
7891,1.0
7892,5.0
7893,5.0
7894,0.0
7895,3.0
7896,1.0
7897,4.0
7898,1.0
7899,2.0
7900,3.0
7901,3.0
7902,1.0
7903,1.0
7904,4.0
7905,0.0
7906,1.0
7907,5.0
7908,1.0
7909,1.0
7910,3.0
7911,5.0
7912,1.0
7913,5.0
7914,1.0
7915,3.0
7916,3.0
7917,5.0
7918,1.0
7919,4.0
7920,3.0
7921,2.0
7922,5.0
7923,4.0
7924,2.0
7925,2.0
7926,2.0
7927,2.0
7928,2.0
7929,4.0
7930,2.0
7931,3.0
7932,5.0
7933,4.0
7934,1.0
7935,4.0
7936,5.0
7937,5.0
7938,1.0
7939,3.0
7940,2.0
7941,5.0
7942,4.0
7943,5.0
7944,2.0
7945,3.0
7946,1.0
7947,2.0
7948,2.0
7949,2.0
7950,2.0
7951,5.0
7952,1.0
7953,1.0
7954,2.0
7955,3.0
7956,3.0
7957,2.0
7958,1.0
7959,3.0
7960,5.0
7961,3.0
7962,4.0
7963,3.0
7964,1.0
7965,1.0
7966,4.0
7967,5.0
7968,1.0
7969,5.0
7970,0.0
7971,3.0
7972,2.0
7973,4.0
7974,2.0
7975,5.0
7976,3.0
7977,5.0
7978,2.0
7979,4.0
7980,0.0
7981,2.0
7982,4.0
7983,3.0
7984,5.0
7985,5.0
7986,5.0
7987,4.0
7988,3.0
7989,4.0
7990,2.0
7991,5.0
7992,2.0
7993,5.0
7994,4.0
7995,3.0
7996,5.0
7997,4.0
7998,2.0
7999,5.0
8000,3.0
8001,0.0
8002,1.0
8003,1.0
8004,1.0
8005,5.0
8006,1.0
8007,3.0
8008,5.0
8009,5.0
8010,3.0
8011,1.0
8012,5.0
8013,1.0
8014,0.0
8015,3.0
8016,3.0
8017,3.0
8018,2.0
8019,4.0
8020,3.0
8021,1.0
8022,1.0
8023,5.0
8024,0.0
8025,3.0
8026,3.0
8027,4.0
8028,3.0
8029,5.0
8030,3.0
8031,1.0
8032,0.0
8033,1.0
8034,1.0
8035,3.0
8036,1.0
8037,3.0
8038,1.0
8039,4.0
8040,1.0
8041,1.0
8042,3.0
8043,5.0
8044,5.0
8045,2.0
8046,3.0
8047,4.0
8048,3.0
8049,3.0
8050,3.0
8051,2.0
8052,3.0
8053,5.0
8054,1.0
8055,4.0
8056,2.0
8057,3.0
8058,3.0
8059,2.0
8060,2.0
8061,0.0
8062,2.0
8063,1.0
8064,3.0
8065,2.0
8066,1.0
8067,5.0
8068,4.0
8069,5.0
8070,1.0
8071,3.0
8072,1.0
8073,4.0
8074,3.0
8075,2.0
8076,0.0
8077,3.0
8078,1.0
8079,2.0
8080,2.0
8081,3.0
8082,0.0
8083,5.0
8084,2.0
8085,4.0
8086,1.0
8087,1.0
8088,1.0
8089,3.0
8090,2.0
8091,4.0
8092,2.0
8093,4.0
8094,3.0
8095,3.0
8096,1.0
8097,2.0
8098,1.0
8099,3.0
8100,4.0
8101,5.0
8102,2.0
8103,5.0
8104,5.0
8105,5.0
8106,1.0
8107,3.0
8108,0.0
8109,3.0
8110,3.0
8111,3.0
8112,3.0
8113,2.0
8114,3.0
8115,4.0
8116,0.0
8117,3.0
8118,1.0
8119,1.0
8120,4.0
8121,3.0
8122,2.0
8123,3.0
8124,4.0
8125,5.0
8126,1.0
8127,0.0
8128,0.0
8129,5.0
8130,2.0
8131,3.0
8132,3.0
8133,2.0
8134,2.0
8135,1.0
8136,5.0
8137,5.0
