,Tの数
6139,1.0
6140,3.0
6141,3.0
6142,1.0
6143,4.0
6144,4.0
6145,2.0
6146,2.0
6147,4.0
6148,3.0
6149,3.0
6150,4.0
6151,3.0
6152,4.0
6153,3.0
6154,4.0
6155,1.0
6156,4.0
6157,2.0
6158,1.0
6159,3.0
6160,1.0
6161,3.0
6162,3.0
6163,3.0
6164,1.0
6165,3.0
6166,2.0
6167,1.0
6168,4.0
6169,4.0
6170,3.0
6171,3.0
6172,4.0
6173,3.0
6174,2.0
6175,2.0
6176,2.0
6177,1.0
6178,2.0
6179,4.0
6180,1.0
6181,3.0
6182,2.0
6183,1.0
6184,2.0
6185,4.0
6186,3.0
6187,1.0
6188,4.0
6189,4.0
6190,4.0
6191,1.0
6192,2.0
6193,2.0
6194,4.0
6195,3.0
6196,4.0
6197,2.0
6198,2.0
6199,1.0
6200,4.0
6201,0.0
6202,3.0
6203,4.0
6204,1.0
6205,3.0
6206,3.0
6207,3.0
6208,5.0
6209,1.0
6210,3.0
6211,4.0
6212,3.0
6213,1.0
6214,3.0
6215,4.0
6216,2.0
6217,2.0
6218,3.0
6219,1.0
6220,1.0
6221,3.0
6222,1.0
6223,3.0
6224,4.0
6225,3.0
6226,2.0
6227,2.0
6228,3.0
6229,2.0
6230,2.0
6231,0.0
6232,3.0
6233,4.0
6234,2.0
6235,1.0
6236,2.0
6237,2.0
6238,3.0
6239,2.0
6240,1.0
6241,3.0
6242,2.0
6243,4.0
6244,2.0
6245,2.0
6246,4.0
6247,1.0
6248,3.0
6249,4.0
6250,2.0
6251,4.0
6252,1.0
6253,3.0
6254,4.0
6255,1.0
6256,1.0
6257,3.0
6258,2.0
6259,3.0
6260,4.0
6261,2.0
6262,1.0
6263,2.0
6264,3.0
6265,4.0
6266,3.0
6267,4.0
6268,4.0
6269,1.0
6270,1.0
6271,1.0
6272,1.0
6273,4.0
6274,2.0
6275,3.0
6276,3.0
6277,0.0
6278,1.0
6279,1.0
6280,1.0
6281,4.0
6282,4.0
6283,4.0
6284,1.0
6285,3.0
6286,1.0
6287,1.0
6288,4.0
6289,2.0
6290,2.0
6291,2.0
6292,2.0
6293,3.0
6294,3.0
6295,2.0
6296,3.0
6297,4.0
6298,3.0
6299,3.0
6300,4.0
6301,4.0
6302,1.0
6303,3.0
6304,3.0
6305,1.0
6306,3.0
6307,2.0
6308,3.0
6309,4.0
6310,2.0
6311,3.0
6312,1.0
6313,1.0
6314,3.0
6315,2.0
6316,3.0
6317,2.0
6318,1.0
6319,4.0
6320,2.0
6321,1.0
6322,4.0
6323,3.0
6324,2.0
6325,4.0
6326,3.0
6327,1.0
6328,1.0
6329,3.0
6330,4.0
6331,4.0
6332,1.0
6333,3.0
6334,4.0
6335,4.0
6336,4.0
6337,1.0
6338,1.0
6339,3.0
6340,3.0
6341,2.0
6342,4.0
6343,4.0
6344,3.0
6345,3.0
6346,3.0
6347,3.0
6348,1.0
6349,2.0
6350,3.0
6351,4.0
6352,3.0
6353,1.0
6354,4.0
6355,4.0
6356,3.0
6357,2.0
6358,3.0
6359,3.0
6360,4.0
6361,3.0
6362,4.0
6363,2.0
6364,3.0
6365,3.0
6366,2.0
6367,4.0
6368,0.0
6369,4.0
6370,4.0
6371,1.0
6372,3.0
6373,3.0
6374,3.0
6375,4.0
6376,3.0
6377,4.0
6378,3.0
6379,4.0
6380,3.0
6381,3.0
6382,2.0
6383,1.0
6384,3.0
6385,3.0
6386,1.0
6387,4.0
6388,4.0
6389,4.0
6390,2.0
6391,3.0
6392,2.0
6393,1.0
6394,4.0
6395,3.0
6396,1.0
6397,3.0
6398,3.0
6399,3.0
6400,3.0
6401,3.0
6402,1.0
6403,2.0
6404,1.0
6405,0.0
6406,3.0
6407,2.0
6408,4.0
6409,1.0
6410,3.0
6411,1.0
6412,4.0
6413,1.0
6414,3.0
6415,2.0
6416,3.0
6417,3.0
6418,3.0
6419,3.0
6420,4.0
6421,2.0
6422,0.0
6423,1.0
6424,3.0
6425,4.0
6426,0.0
6427,2.0
6428,2.0
6429,2.0
6430,1.0
6431,1.0
6432,3.0
6433,3.0
6434,0.0
6435,3.0
6436,2.0
6437,5.0
6438,2.0
6439,4.0
6440,2.0
6441,4.0
6442,3.0
6443,1.0
6444,4.0
6445,3.0
6446,4.0
6447,1.0
6448,4.0
6449,2.0
6450,2.0
6451,1.0
6452,1.0
6453,1.0
6454,4.0
6455,2.0
6456,2.0
6457,2.0
6458,4.0
6459,3.0
6460,1.0
6461,2.0
6462,3.0
6463,2.0
6464,3.0
6465,4.0
6466,1.0
6467,2.0
6468,1.0
6469,3.0
6470,1.0
6471,4.0
6472,4.0
6473,3.0
6474,4.0
6475,4.0
6476,2.0
6477,4.0
6478,1.0
6479,1.0
6480,3.0
6481,2.0
6482,3.0
6483,2.0
6484,3.0
6485,4.0
6486,3.0
6487,0.0
6488,3.0
6489,3.0
6490,1.0
6491,3.0
6492,3.0
6493,4.0
6494,3.0
6495,3.0
6496,0.0
6497,1.0
6498,3.0
6499,3.0
6500,2.0
6501,4.0
6502,2.0
6503,4.0
6504,1.0
6505,1.0
6506,1.0
6507,2.0
6508,0.0
6509,4.0
6510,2.0
6511,2.0
6512,2.0
6513,1.0
6514,1.0
6515,2.0
6516,2.0
6517,2.0
6518,3.0
6519,1.0
6520,3.0
6521,1.0
6522,2.0
6523,1.0
6524,3.0
6525,2.0
6526,4.0
6527,3.0
6528,2.0
6529,1.0
6530,2.0
6531,1.0
6532,4.0
6533,4.0
6534,2.0
6535,1.0
6536,2.0
6537,1.0
6538,4.0
6539,1.0
6540,2.0
6541,3.0
6542,4.0
6543,2.0
6544,2.0
6545,1.0
6546,2.0
6547,1.0
6548,3.0
6549,1.0
6550,1.0
6551,3.0
6552,4.0
6553,2.0
6554,4.0
6555,3.0
6556,3.0
6557,3.0
6558,4.0
6559,1.0
6560,4.0
6561,2.0
6562,4.0
6563,4.0
6564,4.0
6565,1.0
6566,1.0
6567,4.0
6568,3.0
6569,4.0
6570,3.0
6571,3.0
6572,3.0
6573,4.0
6574,2.0
6575,3.0
6576,2.0
6577,4.0
6578,3.0
6579,4.0
6580,2.0
6581,3.0
6582,3.0
6583,2.0
6584,3.0
6585,1.0
6586,4.0
6587,1.0
6588,2.0
6589,3.0
6590,3.0
6591,2.0
6592,2.0
6593,1.0
6594,1.0
6595,3.0
6596,2.0
6597,2.0
6598,3.0
6599,2.0
6600,1.0
6601,3.0
6602,4.0
6603,3.0
6604,4.0
6605,2.0
6606,3.0
6607,3.0
6608,3.0
6609,4.0
6610,3.0
6611,1.0
6612,1.0
6613,3.0
6614,3.0
6615,4.0
6616,4.0
6617,2.0
6618,1.0
6619,3.0
6620,1.0
6621,3.0
6622,4.0
6623,1.0
6624,2.0
6625,3.0
6626,4.0
6627,4.0
6628,4.0
6629,3.0
6630,4.0
6631,5.0
6632,4.0
6633,1.0
6634,1.0
6635,1.0
6636,3.0
6637,3.0
6638,4.0
6639,3.0
6640,4.0
6641,4.0
6642,4.0
6643,2.0
6644,1.0
6645,2.0
6646,2.0
6647,3.0
6648,3.0
6649,3.0
6650,4.0
6651,3.0
6652,0.0
6653,3.0
6654,4.0
6655,2.0
6656,3.0
6657,2.0
6658,3.0
6659,2.0
6660,4.0
6661,3.0
6662,2.0
6663,1.0
6664,2.0
6665,1.0
6666,3.0
6667,4.0
6668,1.0
6669,2.0
6670,1.0
6671,2.0
6672,3.0
6673,2.0
6674,4.0
6675,3.0
6676,3.0
6677,1.0
6678,1.0
6679,2.0
6680,4.0
6681,2.0
6682,1.0
6683,4.0
6684,3.0
6685,4.0
6686,1.0
6687,2.0
6688,2.0
6689,3.0
6690,3.0
6691,2.0
6692,3.0
6693,2.0
6694,4.0
6695,4.0
6696,4.0
6697,4.0
6698,3.0
6699,2.0
6700,2.0
6701,1.0
6702,0.0
6703,4.0
6704,1.0
6705,4.0
6706,2.0
6707,3.0
6708,1.0
6709,1.0
6710,2.0
6711,3.0
6712,1.0
6713,2.0
6714,1.0
6715,2.0
6716,3.0
6717,3.0
6718,4.0
6719,2.0
6720,1.0
6721,3.0
6722,1.0
6723,4.0
6724,4.0
6725,3.0
6726,3.0
6727,2.0
6728,2.0
6729,4.0
6730,3.0
6731,1.0
6732,1.0
6733,3.0
6734,3.0
6735,1.0
6736,0.0
6737,1.0
6738,2.0
6739,2.0
6740,3.0
6741,3.0
6742,3.0
6743,4.0
6744,3.0
6745,2.0
6746,3.0
6747,1.0
6748,1.0
6749,3.0
6750,4.0
6751,2.0
6752,4.0
6753,0.0
6754,0.0
6755,2.0
6756,3.0
6757,1.0
6758,2.0
6759,2.0
6760,1.0
6761,3.0
6762,0.0
6763,1.0
6764,3.0
6765,2.0
6766,4.0
6767,1.0
6768,1.0
6769,4.0
6770,3.0
6771,4.0
6772,4.0
6773,1.0
6774,4.0
6775,2.0
6776,3.0
6777,2.0
6778,3.0
6779,3.0
6780,4.0
6781,2.0
6782,3.0
6783,4.0
6784,2.0
6785,1.0
6786,2.0
6787,3.0
6788,3.0
6789,4.0
6790,4.0
6791,2.0
6792,2.0
6793,1.0
6794,3.0
6795,4.0
6796,2.0
6797,0.0
6798,4.0
6799,3.0
6800,1.0
6801,2.0
6802,3.0
6803,3.0
6804,4.0
6805,3.0
6806,4.0
6807,4.0
6808,2.0
6809,2.0
6810,2.0
6811,2.0
6812,3.0
6813,4.0
6814,4.0
6815,2.0
6816,3.0
6817,4.0
6818,3.0
6819,2.0
6820,4.0
6821,2.0
6822,4.0
6823,2.0
6824,4.0
6825,4.0
6826,3.0
6827,3.0
6828,1.0
6829,3.0
6830,2.0
6831,3.0
6832,4.0
6833,2.0
6834,4.0
6835,2.0
6836,4.0
6837,3.0
6838,3.0
6839,3.0
6840,2.0
6841,3.0
6842,3.0
6843,2.0
6844,4.0
6845,3.0
6846,4.0
6847,3.0
6848,2.0
6849,4.0
6850,4.0
6851,3.0
6852,1.0
6853,4.0
6854,2.0
6855,3.0
6856,3.0
6857,1.0
6858,1.0
6859,3.0
6860,2.0
6861,4.0
6862,1.0
6863,2.0
6864,4.0
6865,2.0
6866,2.0
6867,3.0
6868,4.0
6869,3.0
6870,3.0
6871,4.0
6872,1.0
6873,4.0
6874,2.0
6875,2.0
6876,4.0
6877,3.0
6878,2.0
6879,1.0
6880,3.0
6881,3.0
6882,2.0
6883,4.0
6884,4.0
6885,1.0
6886,0.0
6887,3.0
6888,4.0
6889,3.0
6890,1.0
6891,4.0
6892,3.0
6893,3.0
6894,3.0
6895,3.0
6896,1.0
6897,1.0
6898,3.0
6899,3.0
6900,2.0
6901,1.0
6902,1.0
6903,3.0
6904,3.0
6905,2.0
6906,2.0
6907,2.0
6908,4.0
6909,4.0
6910,3.0
6911,1.0
6912,1.0
6913,2.0
6914,4.0
6915,3.0
6916,4.0
6917,1.0
6918,4.0
6919,2.0
6920,1.0
6921,4.0
6922,3.0
6923,2.0
6924,3.0
6925,3.0
6926,2.0
6927,2.0
6928,4.0
6929,3.0
6930,0.0
6931,4.0
6932,2.0
6933,2.0
6934,3.0
6935,0.0
6936,1.0
6937,4.0
6938,2.0
6939,4.0
6940,4.0
6941,3.0
6942,4.0
6943,3.0
6944,1.0
6945,3.0
6946,1.0
6947,1.0
6948,3.0
6949,3.0
6950,3.0
6951,3.0
6952,1.0
6953,2.0
6954,3.0
6955,3.0
6956,3.0
6957,4.0
6958,4.0
6959,0.0
6960,3.0
6961,1.0
6962,3.0
6963,3.0
6964,1.0
6965,2.0
6966,4.0
6967,4.0
6968,3.0
6969,1.0
6970,3.0
6971,4.0
6972,0.0
6973,3.0
6974,2.0
6975,3.0
6976,2.0
6977,4.0
6978,4.0
6979,2.0
6980,1.0
6981,3.0
6982,3.0
6983,4.0
6984,3.0
6985,3.0
6986,1.0
6987,1.0
6988,2.0
6989,2.0
6990,4.0
6991,3.0
6992,2.0
6993,3.0
6994,4.0
6995,4.0
6996,4.0
6997,3.0
6998,3.0
6999,3.0
7000,2.0
7001,2.0
7002,1.0
7003,2.0
7004,3.0
7005,2.0
7006,3.0
7007,2.0
7008,4.0
7009,2.0
7010,4.0
7011,3.0
7012,4.0
7013,4.0
7014,3.0
7015,1.0
7016,3.0
7017,3.0
7018,4.0
7019,2.0
7020,4.0
7021,3.0
7022,3.0
7023,4.0
7024,1.0
7025,3.0
7026,1.0
7027,2.0
7028,4.0
7029,4.0
7030,1.0
7031,3.0
7032,1.0
7033,2.0
7034,3.0
7035,3.0
7036,4.0
7037,1.0
7038,4.0
7039,1.0
7040,3.0
7041,1.0
7042,1.0
7043,1.0
7044,1.0
7045,3.0
7046,2.0
7047,2.0
7048,3.0
7049,4.0
7050,1.0
7051,1.0
7052,4.0
7053,3.0
7054,1.0
7055,3.0
7056,3.0
7057,1.0
7058,3.0
7059,4.0
7060,4.0
7061,2.0
7062,1.0
7063,1.0
7064,1.0
7065,2.0
7066,3.0
7067,3.0
7068,2.0
7069,4.0
7070,4.0
7071,2.0
7072,1.0
7073,4.0
7074,2.0
7075,4.0
7076,2.0
7077,1.0
7078,1.0
7079,2.0
7080,4.0
7081,4.0
7082,3.0
7083,3.0
7084,3.0
7085,2.0
7086,1.0
7087,3.0
7088,1.0
7089,3.0
7090,4.0
7091,2.0
7092,4.0
7093,3.0
7094,1.0
7095,3.0
7096,2.0
7097,2.0
7098,2.0
7099,4.0
7100,3.0
7101,3.0
7102,1.0
7103,2.0
7104,3.0
7105,3.0
7106,4.0
7107,4.0
7108,3.0
7109,3.0
7110,3.0
7111,3.0
7112,1.0
7113,3.0
7114,3.0
7115,2.0
7116,1.0
7117,4.0
7118,4.0
7119,0.0
7120,3.0
7121,3.0
7122,1.0
7123,2.0
7124,2.0
7125,4.0
7126,4.0
7127,3.0
7128,2.0
7129,1.0
7130,4.0
7131,3.0
7132,4.0
7133,2.0
7134,3.0
7135,3.0
7136,3.0
7137,3.0
7138,1.0
7139,1.0
7140,3.0
7141,2.0
7142,2.0
7143,1.0
7144,3.0
7145,2.0
7146,3.0
7147,4.0
7148,2.0
7149,4.0
7150,2.0
7151,1.0
7152,3.0
7153,4.0
7154,2.0
7155,4.0
7156,4.0
7157,4.0
7158,3.0
7159,4.0
7160,2.0
7161,3.0
7162,1.0
7163,3.0
7164,4.0
7165,3.0
7166,3.0
7167,3.0
7168,5.0
7169,3.0
7170,2.0
7171,0.0
7172,4.0
7173,3.0
7174,3.0
7175,2.0
7176,1.0
7177,3.0
7178,3.0
7179,3.0
7180,2.0
7181,1.0
7182,3.0
7183,3.0
7184,4.0
7185,3.0
7186,3.0
7187,3.0
7188,3.0
7189,3.0
7190,1.0
7191,2.0
7192,1.0
7193,2.0
7194,1.0
7195,1.0
7196,3.0
7197,1.0
7198,2.0
7199,1.0
7200,4.0
7201,4.0
7202,3.0
7203,1.0
7204,1.0
7205,2.0
7206,2.0
7207,3.0
7208,4.0
7209,4.0
7210,3.0
7211,1.0
7212,4.0
7213,2.0
7214,2.0
7215,2.0
7216,2.0
7217,1.0
7218,4.0
7219,4.0
7220,2.0
7221,1.0
7222,3.0
7223,3.0
7224,1.0
7225,3.0
7226,2.0
7227,1.0
7228,2.0
7229,1.0
7230,0.0
7231,2.0
7232,1.0
7233,4.0
7234,4.0
7235,1.0
7236,3.0
7237,3.0
7238,3.0
7239,2.0
7240,3.0
7241,2.0
7242,4.0
7243,4.0
7244,4.0
7245,2.0
7246,4.0
7247,4.0
7248,2.0
7249,2.0
7250,4.0
7251,3.0
7252,2.0
7253,1.0
7254,2.0
7255,1.0
7256,4.0
7257,3.0
7258,3.0
7259,1.0
7260,1.0
7261,3.0
7262,4.0
7263,4.0
7264,3.0
7265,3.0
7266,3.0
7267,4.0
7268,4.0
7269,2.0
7270,2.0
7271,2.0
7272,4.0
7273,3.0
7274,2.0
7275,1.0
7276,3.0
7277,4.0
7278,4.0
7279,3.0
7280,1.0
7281,3.0
7282,4.0
7283,3.0
7284,3.0
7285,2.0
7286,1.0
7287,1.0
7288,3.0
7289,3.0
7290,3.0
7291,3.0
7292,3.0
7293,4.0
7294,2.0
7295,2.0
7296,3.0
7297,3.0
7298,1.0
7299,1.0
7300,2.0
7301,3.0
7302,4.0
7303,0.0
7304,2.0
7305,2.0
7306,4.0
7307,4.0
7308,3.0
7309,3.0
7310,2.0
7311,4.0
7312,2.0
7313,1.0
7314,4.0
7315,2.0
7316,3.0
7317,4.0
7318,4.0
7319,2.0
7320,1.0
7321,2.0
7322,2.0
7323,3.0
7324,4.0
7325,2.0
7326,3.0
7327,4.0
7328,4.0
7329,3.0
7330,4.0
7331,2.0
7332,4.0
7333,1.0
7334,1.0
7335,2.0
7336,2.0
7337,1.0
7338,3.0
7339,3.0
7340,0.0
7341,3.0
7342,4.0
7343,2.0
7344,3.0
7345,4.0
7346,4.0
7347,3.0
7348,3.0
7349,1.0
7350,1.0
7351,1.0
7352,4.0
7353,3.0
7354,2.0
7355,3.0
7356,2.0
7357,3.0
7358,3.0
7359,4.0
7360,4.0
7361,5.0
7362,4.0
7363,4.0
7364,3.0
7365,1.0
7366,4.0
7367,4.0
7368,3.0
7369,3.0
7370,4.0
7371,1.0
7372,2.0
7373,4.0
7374,1.0
7375,2.0
7376,4.0
7377,4.0
7378,3.0
7379,1.0
7380,4.0
7381,3.0
7382,4.0
7383,1.0
7384,2.0
7385,3.0
7386,2.0
7387,2.0
7388,0.0
7389,3.0
7390,2.0
7391,3.0
7392,1.0
7393,2.0
7394,1.0
7395,3.0
7396,4.0
7397,4.0
7398,4.0
7399,1.0
7400,4.0
7401,3.0
7402,3.0
7403,2.0
7404,3.0
7405,1.0
7406,2.0
7407,2.0
7408,1.0
7409,1.0
7410,2.0
7411,4.0
7412,1.0
7413,4.0
7414,3.0
7415,1.0
7416,1.0
7417,1.0
7418,1.0
7419,4.0
7420,1.0
7421,2.0
7422,2.0
7423,2.0
7424,4.0
7425,1.0
7426,4.0
7427,3.0
7428,3.0
7429,2.0
7430,3.0
7431,4.0
7432,3.0
7433,4.0
7434,3.0
7435,4.0
7436,1.0
7437,2.0
7438,1.0
7439,2.0
7440,3.0
7441,3.0
7442,1.0
7443,2.0
7444,4.0
7445,2.0
7446,3.0
7447,4.0
7448,1.0
7449,1.0
7450,2.0
7451,4.0
7452,4.0
7453,4.0
7454,4.0
7455,1.0
7456,2.0
7457,3.0
7458,2.0
7459,4.0
7460,4.0
7461,1.0
7462,1.0
7463,1.0
7464,4.0
7465,2.0
7466,4.0
7467,4.0
7468,3.0
7469,3.0
7470,2.0
7471,4.0
7472,3.0
7473,4.0
7474,4.0
7475,2.0
7476,1.0
7477,1.0
7478,3.0
7479,3.0
7480,3.0
7481,4.0
7482,2.0
7483,1.0
7484,1.0
7485,4.0
7486,3.0
7487,3.0
7488,3.0
7489,3.0
7490,1.0
7491,1.0
7492,3.0
7493,1.0
7494,2.0
7495,1.0
7496,2.0
7497,4.0
7498,4.0
7499,3.0
7500,1.0
7501,4.0
7502,2.0
7503,3.0
7504,1.0
7505,1.0
7506,3.0
7507,1.0
7508,2.0
7509,1.0
7510,4.0
7511,3.0
7512,4.0
7513,1.0
7514,2.0
7515,2.0
7516,2.0
7517,3.0
7518,3.0
7519,1.0
7520,2.0
7521,1.0
7522,4.0
7523,4.0
7524,3.0
7525,1.0
7526,2.0
7527,3.0
7528,3.0
7529,1.0
7530,1.0
7531,3.0
7532,3.0
7533,4.0
7534,3.0
7535,4.0
7536,2.0
7537,3.0
7538,2.0
7539,4.0
7540,3.0
7541,3.0
7542,4.0
7543,3.0
7544,1.0
7545,3.0
7546,4.0
7547,2.0
7548,4.0
7549,3.0
7550,3.0
7551,1.0
7552,3.0
7553,3.0
7554,4.0
7555,4.0
7556,3.0
7557,4.0
7558,3.0
7559,3.0
7560,3.0
7561,3.0
7562,4.0
7563,1.0
7564,4.0
7565,4.0
7566,4.0
7567,3.0
7568,4.0
7569,0.0
7570,3.0
7571,2.0
7572,1.0
7573,3.0
7574,4.0
7575,1.0
7576,3.0
7577,3.0
7578,1.0
7579,2.0
7580,4.0
7581,1.0
7582,3.0
7583,2.0
7584,1.0
7585,4.0
7586,2.0
7587,4.0
7588,1.0
7589,4.0
7590,4.0
7591,3.0
7592,3.0
7593,4.0
7594,2.0
7595,3.0
7596,3.0
7597,3.0
7598,4.0
7599,3.0
7600,3.0
7601,2.0
7602,3.0
7603,4.0
7604,4.0
7605,4.0
7606,1.0
7607,1.0
7608,3.0
7609,3.0
7610,2.0
7611,4.0
7612,0.0
7613,3.0
7614,3.0
7615,1.0
7616,3.0
7617,4.0
7618,3.0
7619,4.0
7620,1.0
7621,3.0
7622,4.0
7623,4.0
7624,4.0
7625,2.0
7626,1.0
7627,3.0
7628,3.0
7629,2.0
7630,3.0
7631,4.0
7632,2.0
7633,2.0
7634,4.0
7635,3.0
7636,2.0
7637,1.0
7638,1.0
7639,2.0
7640,4.0
7641,3.0
7642,4.0
7643,2.0
7644,3.0
7645,3.0
7646,2.0
7647,2.0
7648,2.0
7649,3.0
7650,1.0
7651,4.0
7652,3.0
7653,2.0
7654,3.0
7655,1.0
7656,3.0
7657,4.0
7658,1.0
7659,3.0
7660,2.0
7661,3.0
7662,4.0
7663,4.0
7664,1.0
7665,3.0
7666,3.0
7667,4.0
7668,3.0
7669,3.0
7670,1.0
7671,4.0
7672,3.0
7673,4.0
7674,4.0
7675,3.0
7676,2.0
7677,4.0
7678,3.0
7679,2.0
7680,1.0
7681,1.0
7682,0.0
7683,2.0
7684,0.0
7685,2.0
7686,2.0
7687,3.0
7688,2.0
7689,1.0
7690,4.0
7691,2.0
7692,2.0
7693,2.0
7694,3.0
7695,3.0
7696,4.0
7697,3.0
7698,2.0
7699,3.0
7700,4.0
7701,2.0
7702,3.0
7703,1.0
7704,2.0
7705,4.0
7706,2.0
7707,4.0
7708,3.0
7709,4.0
7710,3.0
7711,4.0
7712,1.0
7713,4.0
7714,4.0
7715,3.0
7716,2.0
7717,3.0
7718,3.0
7719,3.0
7720,3.0
7721,4.0
7722,1.0
7723,4.0
7724,2.0
7725,3.0
7726,4.0
7727,1.0
7728,3.0
7729,3.0
7730,1.0
7731,3.0
7732,3.0
7733,4.0
7734,3.0
7735,3.0
7736,3.0
7737,4.0
7738,1.0
7739,2.0
7740,4.0
7741,4.0
7742,3.0
7743,1.0
7744,4.0
7745,3.0
7746,3.0
7747,1.0
7748,3.0
7749,4.0
7750,3.0
7751,3.0
7752,4.0
7753,3.0
7754,3.0
7755,4.0
7756,2.0
7757,2.0
7758,3.0
7759,4.0
7760,1.0
7761,4.0
7762,2.0
7763,2.0
7764,3.0
7765,3.0
7766,3.0
7767,1.0
7768,3.0
7769,4.0
7770,1.0
7771,3.0
7772,4.0
7773,4.0
7774,2.0
7775,3.0
7776,2.0
7777,3.0
7778,1.0
7779,3.0
7780,4.0
7781,4.0
7782,2.0
7783,4.0
7784,1.0
7785,3.0
7786,3.0
7787,4.0
7788,3.0
7789,4.0
7790,3.0
7791,1.0
7792,4.0
7793,3.0
7794,3.0
7795,4.0
7796,1.0
7797,1.0
7798,1.0
7799,3.0
7800,4.0
7801,2.0
7802,1.0
7803,3.0
7804,2.0
7805,3.0
7806,4.0
7807,3.0
7808,4.0
7809,1.0
7810,4.0
7811,1.0
7812,1.0
7813,3.0
7814,2.0
7815,3.0
7816,3.0
7817,4.0
7818,2.0
7819,3.0
7820,3.0
7821,3.0
7822,4.0
7823,3.0
7824,3.0
7825,2.0
7826,4.0
7827,3.0
7828,2.0
7829,4.0
7830,1.0
7831,3.0
7832,4.0
7833,3.0
7834,3.0
7835,1.0
7836,3.0
7837,3.0
7838,0.0
7839,2.0
7840,1.0
7841,4.0
7842,4.0
7843,4.0
7844,1.0
7845,3.0
7846,2.0
7847,2.0
7848,3.0
7849,3.0
7850,2.0
7851,2.0
7852,3.0
7853,2.0
7854,2.0
7855,0.0
7856,3.0
7857,2.0
7858,1.0
7859,3.0
7860,4.0
7861,2.0
7862,4.0
7863,1.0
7864,1.0
7865,3.0
7866,4.0
7867,2.0
7868,2.0
7869,4.0
7870,2.0
7871,2.0
7872,1.0
7873,1.0
7874,1.0
7875,2.0
7876,2.0
7877,1.0
7878,3.0
7879,3.0
7880,2.0
7881,2.0
7882,2.0
7883,3.0
7884,1.0
7885,0.0
7886,3.0
7887,3.0
7888,2.0
7889,4.0
7890,3.0
7891,4.0
7892,4.0
7893,3.0
7894,3.0
7895,3.0
7896,3.0
7897,3.0
7898,2.0
7899,0.0
7900,3.0
7901,2.0
7902,3.0
7903,3.0
7904,4.0
7905,4.0
7906,2.0
7907,2.0
7908,0.0
7909,3.0
7910,3.0
7911,3.0
7912,1.0
7913,3.0
7914,0.0
7915,1.0
7916,0.0
7917,3.0
7918,3.0
7919,3.0
7920,2.0
7921,4.0
7922,1.0
7923,4.0
7924,1.0
7925,4.0
7926,4.0
7927,3.0
7928,3.0
7929,4.0
7930,4.0
7931,1.0
7932,1.0
7933,4.0
7934,4.0
7935,4.0
7936,4.0
7937,3.0
7938,0.0
7939,3.0
7940,3.0
7941,1.0
7942,4.0
7943,3.0
7944,3.0
7945,3.0
7946,3.0
7947,4.0
7948,4.0
7949,4.0
7950,4.0
7951,3.0
7952,4.0
7953,3.0
7954,3.0
7955,1.0
7956,4.0
7957,3.0
7958,4.0
7959,4.0
7960,2.0
7961,3.0
7962,0.0
7963,4.0
7964,3.0
7965,3.0
7966,3.0
7967,1.0
7968,2.0
7969,2.0
7970,1.0
7971,3.0
7972,2.0
7973,2.0
7974,4.0
7975,3.0
7976,1.0
7977,4.0
7978,4.0
7979,4.0
7980,4.0
7981,4.0
7982,1.0
7983,3.0
7984,4.0
7985,3.0
7986,3.0
7987,3.0
7988,3.0
7989,4.0
7990,3.0
7991,2.0
7992,2.0
7993,4.0
7994,4.0
7995,4.0
7996,2.0
7997,1.0
7998,3.0
7999,2.0
8000,3.0
8001,3.0
8002,1.0
8003,2.0
8004,1.0
8005,1.0
8006,2.0
8007,3.0
8008,1.0
8009,3.0
8010,1.0
8011,2.0
8012,2.0
8013,3.0
8014,3.0
8015,3.0
8016,1.0
8017,3.0
8018,3.0
8019,4.0
8020,1.0
8021,0.0
8022,1.0
8023,3.0
8024,1.0
8025,4.0
8026,1.0
8027,4.0
8028,3.0
8029,2.0
8030,2.0
8031,1.0
8032,3.0
8033,2.0
8034,3.0
8035,3.0
8036,3.0
8037,3.0
8038,3.0
8039,1.0
8040,2.0
8041,4.0
8042,3.0
8043,4.0
8044,3.0
8045,2.0
8046,3.0
8047,3.0
8048,4.0
8049,2.0
8050,3.0
8051,2.0
8052,4.0
8053,4.0
8054,4.0
8055,2.0
8056,1.0
8057,1.0
8058,2.0
8059,2.0
8060,1.0
8061,2.0
8062,3.0
8063,3.0
8064,3.0
8065,3.0
8066,4.0
8067,2.0
8068,4.0
8069,3.0
8070,3.0
8071,4.0
8072,3.0
8073,4.0
8074,2.0
8075,1.0
8076,3.0
8077,3.0
8078,4.0
8079,2.0
8080,3.0
8081,4.0
8082,1.0
8083,3.0
8084,3.0
8085,2.0
8086,3.0
8087,3.0
8088,3.0
8089,3.0
8090,4.0
8091,4.0
8092,1.0
8093,1.0
8094,3.0
8095,3.0
8096,2.0
8097,3.0
8098,3.0
8099,2.0
8100,2.0
8101,3.0
8102,2.0
8103,4.0
8104,2.0
8105,4.0
8106,3.0
8107,3.0
8108,2.0
8109,3.0
8110,3.0
8111,2.0
8112,2.0
8113,3.0
8114,1.0
8115,0.0
8116,3.0
8117,1.0
8118,3.0
8119,1.0
8120,2.0
8121,2.0
8122,2.0
8123,4.0
8124,3.0
8125,2.0
8126,4.0
8127,4.0
8128,4.0
8129,3.0
8130,2.0
8131,3.0
8132,1.0
8133,1.0
8134,3.0
8135,2.0
8136,2.0
8137,3.0
