,Tの数
6139,5.0
6140,5.0
6141,4.0
6142,3.0
6143,5.0
6144,4.0
6145,5.0
6146,4.0
6147,5.0
6148,4.0
6149,5.0
6150,5.0
6151,3.0
6152,4.0
6153,5.0
6154,4.0
6155,4.0
6156,5.0
6157,5.0
6158,5.0
6159,3.0
6160,5.0
6161,0.0
6162,5.0
6163,5.0
6164,5.0
6165,5.0
6166,5.0
6167,4.0
6168,5.0
6169,5.0
6170,4.0
6171,5.0
6172,5.0
6173,5.0
6174,5.0
6175,5.0
6176,4.0
6177,5.0
6178,1.0
6179,5.0
6180,4.0
6181,4.0
6182,5.0
6183,5.0
6184,1.0
6185,5.0
6186,1.0
6187,5.0
6188,5.0
6189,3.0
6190,5.0
6191,4.0
6192,5.0
6193,4.0
6194,2.0
6195,0.0
6196,5.0
6197,5.0
6198,5.0
6199,5.0
6200,5.0
6201,5.0
6202,3.0
6203,3.0
6204,5.0
6205,5.0
6206,5.0
6207,4.0
6208,5.0
6209,4.0
6210,5.0
6211,5.0
6212,1.0
6213,5.0
6214,4.0
6215,5.0
6216,5.0
6217,5.0
6218,4.0
6219,4.0
6220,5.0
6221,4.0
6222,5.0
6223,5.0
6224,5.0
6225,2.0
6226,5.0
6227,5.0
6228,5.0
6229,4.0
6230,3.0
6231,5.0
6232,4.0
6233,3.0
6234,5.0
6235,4.0
6236,5.0
6237,5.0
6238,5.0
6239,5.0
6240,1.0
6241,3.0
6242,5.0
6243,5.0
6244,4.0
6245,5.0
6246,3.0
6247,5.0
6248,5.0
6249,5.0
6250,3.0
6251,4.0
6252,5.0
6253,4.0
6254,5.0
6255,5.0
6256,4.0
6257,4.0
6258,5.0
6259,5.0
6260,3.0
6261,4.0
6262,5.0
6263,4.0
6264,0.0
6265,5.0
6266,4.0
6267,4.0
6268,5.0
6269,5.0
6270,5.0
6271,5.0
6272,4.0
6273,5.0
6274,4.0
6275,4.0
6276,5.0
6277,5.0
6278,3.0
6279,5.0
6280,5.0
6281,3.0
6282,2.0
6283,3.0
6284,4.0
6285,5.0
6286,5.0
6287,4.0
6288,5.0
6289,3.0
6290,4.0
6291,5.0
6292,5.0
6293,5.0
6294,5.0
6295,5.0
6296,0.0
6297,5.0
6298,5.0
6299,5.0
6300,5.0
6301,5.0
6302,3.0
6303,4.0
6304,5.0
6305,5.0
6306,5.0
6307,4.0
6308,5.0
6309,5.0
6310,5.0
6311,4.0
6312,4.0
6313,4.0
6314,5.0
6315,5.0
6316,5.0
6317,4.0
6318,5.0
6319,5.0
6320,4.0
6321,4.0
6322,5.0
6323,4.0
6324,5.0
6325,5.0
6326,5.0
6327,5.0
6328,4.0
6329,5.0
6330,5.0
6331,3.0
6332,5.0
6333,5.0
6334,4.0
6335,4.0
6336,5.0
6337,2.0
6338,5.0
6339,5.0
6340,5.0
6341,5.0
6342,5.0
6343,5.0
6344,5.0
6345,5.0
6346,5.0
6347,5.0
6348,5.0
6349,4.0
6350,2.0
6351,4.0
6352,5.0
6353,5.0
6354,4.0
6355,5.0
6356,4.0
6357,5.0
6358,5.0
6359,5.0
6360,5.0
6361,3.0
6362,5.0
6363,5.0
6364,4.0
6365,4.0
6366,3.0
6367,5.0
6368,4.0
6369,5.0
6370,5.0
6371,4.0
6372,4.0
6373,5.0
6374,5.0
6375,5.0
6376,5.0
6377,0.0
6378,0.0
6379,5.0
6380,5.0
6381,3.0
6382,4.0
6383,5.0
6384,5.0
6385,4.0
6386,4.0
6387,5.0
6388,4.0
6389,5.0
6390,5.0
6391,4.0
6392,4.0
6393,5.0
6394,1.0
6395,1.0
6396,4.0
6397,5.0
6398,5.0
6399,5.0
6400,3.0
6401,1.0
6402,5.0
6403,5.0
6404,4.0
6405,4.0
6406,5.0
6407,5.0
6408,5.0
6409,5.0
6410,5.0
6411,4.0
6412,1.0
6413,5.0
6414,4.0
6415,5.0
6416,5.0
6417,5.0
6418,5.0
6419,5.0
6420,5.0
6421,4.0
6422,5.0
6423,5.0
6424,5.0
6425,3.0
6426,4.0
6427,5.0
6428,5.0
6429,2.0
6430,5.0
6431,5.0
6432,3.0
6433,4.0
6434,5.0
6435,4.0
6436,1.0
6437,5.0
6438,5.0
6439,4.0
6440,0.0
6441,4.0
6442,3.0
6443,4.0
6444,5.0
6445,4.0
6446,3.0
6447,5.0
6448,4.0
6449,5.0
6450,5.0
6451,4.0
6452,0.0
6453,4.0
6454,5.0
6455,5.0
6456,5.0
6457,5.0
6458,5.0
6459,4.0
6460,5.0
6461,2.0
6462,5.0
6463,5.0
6464,4.0
6465,3.0
6466,5.0
6467,5.0
6468,5.0
6469,5.0
6470,3.0
6471,5.0
6472,4.0
6473,5.0
6474,4.0
6475,4.0
6476,5.0
6477,4.0
6478,4.0
6479,5.0
6480,5.0
6481,5.0
6482,4.0
6483,1.0
6484,5.0
6485,5.0
6486,4.0
6487,5.0
6488,5.0
6489,5.0
6490,5.0
6491,2.0
6492,5.0
6493,5.0
6494,4.0
6495,5.0
6496,5.0
6497,4.0
6498,5.0
6499,5.0
6500,3.0
6501,5.0
6502,4.0
6503,5.0
6504,5.0
6505,5.0
6506,0.0
6507,3.0
6508,4.0
6509,4.0
6510,3.0
6511,5.0
6512,4.0
6513,5.0
6514,4.0
6515,4.0
6516,5.0
6517,5.0
6518,5.0
6519,5.0
6520,0.0
6521,5.0
6522,4.0
6523,5.0
6524,4.0
6525,3.0
6526,5.0
6527,5.0
6528,3.0
6529,4.0
6530,5.0
6531,5.0
6532,1.0
6533,5.0
6534,2.0
6535,5.0
6536,4.0
6537,5.0
6538,4.0
6539,5.0
6540,4.0
6541,5.0
6542,1.0
6543,5.0
6544,5.0
6545,5.0
6546,4.0
6547,5.0
6548,4.0
6549,4.0
6550,5.0
6551,1.0
6552,5.0
6553,5.0
6554,0.0
6555,4.0
6556,1.0
6557,5.0
6558,2.0
6559,5.0
6560,5.0
6561,4.0
6562,3.0
6563,5.0
6564,5.0
6565,4.0
6566,3.0
6567,5.0
6568,5.0
6569,5.0
6570,5.0
6571,5.0
6572,5.0
6573,5.0
6574,1.0
6575,5.0
6576,5.0
6577,3.0
6578,4.0
6579,5.0
6580,5.0
6581,1.0
6582,5.0
6583,5.0
6584,5.0
6585,5.0
6586,0.0
6587,5.0
6588,5.0
6589,3.0
6590,5.0
6591,5.0
6592,5.0
6593,5.0
6594,5.0
6595,4.0
6596,5.0
6597,4.0
6598,3.0
6599,4.0
6600,4.0
6601,4.0
6602,5.0
6603,5.0
6604,3.0
6605,5.0
6606,4.0
6607,5.0
6608,4.0
6609,4.0
6610,5.0
6611,5.0
6612,2.0
6613,5.0
6614,5.0
6615,5.0
6616,5.0
6617,5.0
6618,5.0
6619,3.0
6620,4.0
6621,5.0
6622,5.0
6623,4.0
6624,5.0
6625,5.0
6626,5.0
6627,4.0
6628,0.0
6629,4.0
6630,5.0
6631,5.0
6632,4.0
6633,5.0
6634,5.0
6635,5.0
6636,5.0
6637,5.0
6638,4.0
6639,3.0
6640,3.0
6641,5.0
6642,4.0
6643,4.0
6644,4.0
6645,5.0
6646,5.0
6647,4.0
6648,5.0
6649,4.0
6650,5.0
6651,5.0
6652,5.0
6653,5.0
6654,2.0
6655,5.0
6656,5.0
6657,5.0
6658,5.0
6659,3.0
6660,5.0
6661,5.0
6662,5.0
6663,4.0
6664,5.0
6665,5.0
6666,4.0
6667,5.0
6668,5.0
6669,4.0
6670,3.0
6671,3.0
6672,5.0
6673,3.0
6674,1.0
6675,5.0
6676,1.0
6677,5.0
6678,4.0
6679,4.0
6680,5.0
6681,4.0
6682,5.0
6683,5.0
6684,5.0
6685,4.0
6686,1.0
6687,5.0
6688,4.0
6689,4.0
6690,4.0
6691,4.0
6692,5.0
6693,5.0
6694,5.0
6695,4.0
6696,4.0
6697,5.0
6698,4.0
6699,5.0
6700,5.0
6701,5.0
6702,4.0
6703,4.0
6704,5.0
6705,5.0
6706,5.0
6707,5.0
6708,5.0
6709,5.0
6710,5.0
6711,0.0
6712,5.0
6713,5.0
6714,5.0
6715,4.0
6716,5.0
6717,5.0
6718,5.0
6719,5.0
6720,5.0
6721,4.0
6722,5.0
6723,3.0
6724,5.0
6725,5.0
6726,5.0
6727,5.0
6728,4.0
6729,5.0
6730,5.0
6731,4.0
6732,4.0
6733,5.0
6734,4.0
6735,5.0
6736,5.0
6737,5.0
6738,4.0
6739,5.0
6740,4.0
6741,5.0
6742,5.0
6743,5.0
6744,3.0
6745,5.0
6746,5.0
6747,5.0
6748,5.0
6749,5.0
6750,3.0
6751,4.0
6752,5.0
6753,5.0
6754,5.0
6755,4.0
6756,5.0
6757,5.0
6758,5.0
6759,4.0
6760,4.0
6761,4.0
6762,2.0
6763,5.0
6764,4.0
6765,5.0
6766,5.0
6767,5.0
6768,5.0
6769,5.0
6770,5.0
6771,5.0
6772,5.0
6773,5.0
6774,3.0
6775,5.0
6776,3.0
6777,1.0
6778,5.0
6779,3.0
6780,5.0
6781,3.0
6782,1.0
6783,4.0
6784,5.0
6785,5.0
6786,5.0
6787,5.0
6788,3.0
6789,4.0
6790,5.0
6791,5.0
6792,4.0
6793,5.0
6794,0.0
6795,5.0
6796,5.0
6797,5.0
6798,5.0
6799,5.0
6800,4.0
6801,5.0
6802,2.0
6803,5.0
6804,4.0
6805,5.0
6806,5.0
6807,5.0
6808,4.0
6809,5.0
6810,4.0
6811,3.0
6812,4.0
6813,5.0
6814,0.0
6815,5.0
6816,5.0
6817,4.0
6818,4.0
6819,2.0
6820,5.0
6821,5.0
6822,4.0
6823,5.0
6824,5.0
6825,5.0
6826,5.0
6827,4.0
6828,3.0
6829,5.0
6830,5.0
6831,5.0
6832,3.0
6833,4.0
6834,4.0
6835,4.0
6836,0.0
6837,5.0
6838,5.0
6839,3.0
6840,5.0
6841,5.0
6842,5.0
6843,5.0
6844,4.0
6845,5.0
6846,5.0
6847,5.0
6848,3.0
6849,5.0
6850,4.0
6851,5.0
6852,1.0
6853,4.0
6854,5.0
6855,5.0
6856,5.0
6857,5.0
6858,0.0
6859,5.0
6860,5.0
6861,5.0
6862,3.0
6863,4.0
6864,5.0
6865,4.0
6866,5.0
6867,5.0
6868,3.0
6869,5.0
6870,5.0
6871,4.0
6872,5.0
6873,4.0
6874,4.0
6875,5.0
6876,5.0
6877,5.0
6878,0.0
6879,0.0
6880,0.0
6881,5.0
6882,4.0
6883,1.0
6884,5.0
6885,4.0
6886,5.0
6887,4.0
6888,5.0
6889,5.0
6890,4.0
6891,4.0
6892,1.0
6893,5.0
6894,5.0
6895,5.0
6896,0.0
6897,5.0
6898,5.0
6899,5.0
6900,4.0
6901,5.0
6902,3.0
6903,5.0
6904,1.0
6905,4.0
6906,4.0
6907,5.0
6908,5.0
6909,3.0
6910,3.0
6911,5.0
6912,4.0
6913,3.0
6914,1.0
6915,5.0
6916,1.0
6917,4.0
6918,3.0
6919,1.0
6920,5.0
6921,5.0
6922,4.0
6923,5.0
6924,5.0
6925,4.0
6926,5.0
6927,4.0
6928,2.0
6929,5.0
6930,5.0
6931,4.0
6932,1.0
6933,5.0
6934,3.0
6935,1.0
6936,2.0
6937,4.0
6938,3.0
6939,4.0
6940,4.0
6941,4.0
6942,4.0
6943,4.0
6944,3.0
6945,5.0
6946,5.0
6947,5.0
6948,5.0
6949,1.0
6950,2.0
6951,5.0
6952,5.0
6953,5.0
6954,1.0
6955,4.0
6956,5.0
6957,4.0
6958,5.0
6959,5.0
6960,0.0
6961,5.0
6962,5.0
6963,5.0
6964,4.0
6965,4.0
6966,2.0
6967,4.0
6968,5.0
6969,5.0
6970,3.0
6971,4.0
6972,5.0
6973,1.0
6974,5.0
6975,1.0
6976,5.0
6977,3.0
6978,5.0
6979,5.0
6980,4.0
6981,1.0
6982,4.0
6983,5.0
6984,5.0
6985,4.0
6986,3.0
6987,5.0
6988,3.0
6989,4.0
6990,5.0
6991,5.0
6992,4.0
6993,0.0
6994,5.0
6995,4.0
6996,4.0
6997,4.0
6998,5.0
6999,4.0
7000,5.0
7001,1.0
7002,5.0
7003,4.0
7004,5.0
7005,5.0
7006,4.0
7007,5.0
7008,5.0
7009,4.0
7010,3.0
7011,1.0
7012,5.0
7013,4.0
7014,5.0
7015,1.0
7016,5.0
7017,5.0
7018,5.0
7019,5.0
7020,5.0
7021,4.0
7022,3.0
7023,4.0
7024,5.0
7025,5.0
7026,5.0
7027,4.0
7028,4.0
7029,4.0
7030,4.0
7031,5.0
7032,5.0
7033,5.0
7034,4.0
7035,5.0
7036,5.0
7037,5.0
7038,5.0
7039,5.0
7040,5.0
7041,4.0
7042,1.0
7043,5.0
7044,1.0
7045,4.0
7046,5.0
7047,5.0
7048,4.0
7049,5.0
7050,5.0
7051,5.0
7052,1.0
7053,5.0
7054,4.0
7055,3.0
7056,4.0
7057,5.0
7058,3.0
7059,4.0
7060,0.0
7061,5.0
7062,5.0
7063,5.0
7064,0.0
7065,4.0
7066,5.0
7067,5.0
7068,4.0
7069,5.0
7070,5.0
7071,5.0
7072,5.0
7073,5.0
7074,5.0
7075,3.0
7076,3.0
7077,5.0
7078,4.0
7079,4.0
7080,5.0
7081,5.0
7082,1.0
7083,5.0
7084,4.0
7085,5.0
7086,4.0
7087,5.0
7088,4.0
7089,5.0
7090,4.0
7091,5.0
7092,4.0
7093,5.0
7094,4.0
7095,4.0
7096,5.0
7097,5.0
7098,5.0
7099,3.0
7100,5.0
7101,5.0
7102,4.0
7103,3.0
7104,5.0
7105,4.0
7106,5.0
7107,5.0
7108,3.0
7109,5.0
7110,4.0
7111,5.0
7112,5.0
7113,4.0
7114,5.0
7115,4.0
7116,0.0
7117,4.0
7118,5.0
7119,4.0
7120,5.0
7121,5.0
7122,5.0
7123,5.0
7124,5.0
7125,5.0
7126,4.0
7127,5.0
7128,1.0
7129,5.0
7130,4.0
7131,5.0
7132,5.0
7133,5.0
7134,5.0
7135,5.0
7136,5.0
7137,5.0
7138,5.0
7139,5.0
7140,5.0
7141,5.0
7142,5.0
7143,5.0
7144,5.0
7145,5.0
7146,5.0
7147,4.0
7148,3.0
7149,5.0
7150,5.0
7151,5.0
7152,4.0
7153,1.0
7154,5.0
7155,5.0
7156,5.0
7157,5.0
7158,5.0
7159,5.0
7160,5.0
7161,3.0
7162,5.0
7163,4.0
7164,3.0
7165,5.0
7166,5.0
7167,4.0
7168,0.0
7169,5.0
7170,1.0
7171,4.0
7172,5.0
7173,5.0
7174,4.0
7175,5.0
7176,5.0
7177,4.0
7178,5.0
7179,5.0
7180,4.0
7181,5.0
7182,5.0
7183,5.0
7184,3.0
7185,5.0
7186,5.0
7187,5.0
7188,0.0
7189,4.0
7190,0.0
7191,5.0
7192,5.0
7193,5.0
7194,0.0
7195,4.0
7196,5.0
7197,5.0
7198,5.0
7199,5.0
7200,4.0
7201,4.0
7202,5.0
7203,5.0
7204,3.0
7205,4.0
7206,1.0
7207,4.0
7208,3.0
7209,5.0
7210,4.0
7211,5.0
7212,3.0
7213,5.0
7214,5.0
7215,5.0
7216,4.0
7217,4.0
7218,5.0
7219,5.0
7220,5.0
7221,5.0
7222,5.0
7223,3.0
7224,4.0
7225,3.0
7226,5.0
7227,4.0
7228,5.0
7229,3.0
7230,5.0
7231,5.0
7232,5.0
7233,3.0
7234,5.0
7235,5.0
7236,5.0
7237,4.0
7238,4.0
7239,5.0
7240,4.0
7241,5.0
7242,4.0
7243,5.0
7244,4.0
7245,5.0
7246,4.0
7247,4.0
7248,3.0
7249,5.0
7250,5.0
7251,4.0
7252,5.0
7253,4.0
7254,4.0
7255,5.0
7256,5.0
7257,5.0
7258,5.0
7259,4.0
7260,3.0
7261,3.0
7262,5.0
7263,4.0
7264,2.0
7265,5.0
7266,4.0
7267,5.0
7268,1.0
7269,5.0
7270,4.0
7271,5.0
7272,5.0
7273,5.0
7274,5.0
7275,4.0
7276,4.0
7277,4.0
7278,2.0
7279,5.0
7280,5.0
7281,5.0
7282,5.0
7283,5.0
7284,5.0
7285,5.0
7286,5.0
7287,3.0
7288,4.0
7289,5.0
7290,4.0
7291,4.0
7292,5.0
7293,5.0
7294,1.0
7295,5.0
7296,3.0
7297,4.0
7298,3.0
7299,5.0
7300,5.0
7301,5.0
7302,4.0
7303,5.0
7304,5.0
7305,3.0
7306,5.0
7307,5.0
7308,5.0
7309,4.0
7310,1.0
7311,1.0
7312,1.0
7313,5.0
7314,5.0
7315,4.0
7316,5.0
7317,5.0
7318,4.0
7319,5.0
7320,5.0
7321,5.0
7322,1.0
7323,5.0
7324,5.0
7325,3.0
7326,5.0
7327,5.0
7328,5.0
7329,4.0
7330,2.0
7331,5.0
7332,5.0
7333,4.0
7334,5.0
7335,5.0
7336,5.0
7337,5.0
7338,5.0
7339,5.0
7340,0.0
7341,5.0
7342,3.0
7343,5.0
7344,4.0
7345,4.0
7346,4.0
7347,5.0
7348,4.0
7349,3.0
7350,4.0
7351,5.0
7352,5.0
7353,5.0
7354,4.0
7355,4.0
7356,3.0
7357,5.0
7358,5.0
7359,5.0
7360,5.0
7361,4.0
7362,5.0
7363,4.0
7364,4.0
7365,4.0
7366,4.0
7367,5.0
7368,0.0
7369,4.0
7370,5.0
7371,5.0
7372,5.0
7373,5.0
7374,4.0
7375,5.0
7376,3.0
7377,5.0
7378,5.0
7379,5.0
7380,5.0
7381,5.0
7382,5.0
7383,5.0
7384,4.0
7385,5.0
7386,5.0
7387,5.0
7388,3.0
7389,3.0
7390,5.0
7391,5.0
7392,5.0
7393,2.0
7394,3.0
7395,1.0
7396,2.0
7397,5.0
7398,4.0
7399,5.0
7400,4.0
7401,4.0
7402,4.0
7403,3.0
7404,5.0
7405,5.0
7406,4.0
7407,5.0
7408,4.0
7409,4.0
7410,4.0
7411,5.0
7412,5.0
7413,4.0
7414,3.0
7415,5.0
7416,3.0
7417,5.0
7418,2.0
7419,5.0
7420,5.0
7421,5.0
7422,4.0
7423,5.0
7424,5.0
7425,4.0
7426,4.0
7427,5.0
7428,1.0
7429,5.0
7430,5.0
7431,4.0
7432,2.0
7433,5.0
7434,3.0
7435,4.0
7436,5.0
7437,5.0
7438,1.0
7439,4.0
7440,5.0
7441,5.0
7442,3.0
7443,5.0
7444,4.0
7445,5.0
7446,4.0
7447,5.0
7448,4.0
7449,5.0
7450,3.0
7451,5.0
7452,4.0
7453,3.0
7454,4.0
7455,3.0
7456,5.0
7457,4.0
7458,3.0
7459,3.0
7460,3.0
7461,5.0
7462,5.0
7463,3.0
7464,5.0
7465,5.0
7466,4.0
7467,4.0
7468,4.0
7469,5.0
7470,5.0
7471,5.0
7472,5.0
7473,5.0
7474,5.0
7475,5.0
7476,4.0
7477,5.0
7478,5.0
7479,4.0
7480,1.0
7481,4.0
7482,5.0
7483,5.0
7484,4.0
7485,5.0
7486,4.0
7487,4.0
7488,5.0
7489,3.0
7490,5.0
7491,5.0
7492,4.0
7493,5.0
7494,4.0
7495,5.0
7496,1.0
7497,5.0
7498,3.0
7499,5.0
7500,5.0
7501,4.0
7502,5.0
7503,4.0
7504,5.0
7505,1.0
7506,3.0
7507,5.0
7508,5.0
7509,5.0
7510,4.0
7511,5.0
7512,5.0
7513,0.0
7514,4.0
7515,5.0
7516,5.0
7517,4.0
7518,4.0
7519,5.0
7520,5.0
7521,4.0
7522,5.0
7523,5.0
7524,5.0
7525,5.0
7526,5.0
7527,5.0
7528,5.0
7529,5.0
7530,5.0
7531,1.0
7532,5.0
7533,5.0
7534,5.0
7535,4.0
7536,5.0
7537,5.0
7538,5.0
7539,5.0
7540,1.0
7541,4.0
7542,5.0
7543,5.0
7544,4.0
7545,4.0
7546,5.0
7547,5.0
7548,5.0
7549,5.0
7550,5.0
7551,5.0
7552,5.0
7553,4.0
7554,3.0
7555,5.0
7556,3.0
7557,5.0
7558,5.0
7559,5.0
7560,4.0
7561,5.0
7562,4.0
7563,4.0
7564,5.0
7565,5.0
7566,5.0
7567,5.0
7568,5.0
7569,5.0
7570,5.0
7571,4.0
7572,3.0
7573,4.0
7574,5.0
7575,5.0
7576,4.0
7577,5.0
7578,1.0
7579,5.0
7580,5.0
7581,5.0
7582,4.0
7583,5.0
7584,5.0
7585,5.0
7586,2.0
7587,5.0
7588,4.0
7589,5.0
7590,5.0
7591,1.0
7592,4.0
7593,4.0
7594,5.0
7595,5.0
7596,5.0
7597,5.0
7598,1.0
7599,4.0
7600,4.0
7601,5.0
7602,3.0
7603,4.0
7604,1.0
7605,5.0
7606,1.0
7607,5.0
7608,4.0
7609,5.0
7610,5.0
7611,5.0
7612,0.0
7613,4.0
7614,5.0
7615,5.0
7616,5.0
7617,4.0
7618,5.0
7619,5.0
7620,5.0
7621,5.0
7622,4.0
7623,5.0
7624,4.0
7625,5.0
7626,2.0
7627,5.0
7628,5.0
7629,5.0
7630,5.0
7631,4.0
7632,5.0
7633,4.0
7634,5.0
7635,5.0
7636,4.0
7637,5.0
7638,5.0
7639,1.0
7640,5.0
7641,5.0
7642,2.0
7643,1.0
7644,5.0
7645,5.0
7646,4.0
7647,4.0
7648,0.0
7649,5.0
7650,5.0
7651,4.0
7652,4.0
7653,5.0
7654,5.0
7655,5.0
7656,4.0
7657,5.0
7658,5.0
7659,4.0
7660,5.0
7661,3.0
7662,5.0
7663,4.0
7664,4.0
7665,5.0
7666,4.0
7667,1.0
7668,4.0
7669,5.0
7670,5.0
7671,5.0
7672,1.0
7673,5.0
7674,5.0
7675,5.0
7676,5.0
7677,5.0
7678,5.0
7679,4.0
7680,4.0
7681,4.0
7682,4.0
7683,5.0
7684,5.0
7685,3.0
7686,5.0
7687,5.0
7688,5.0
7689,4.0
7690,5.0
7691,4.0
7692,5.0
7693,4.0
7694,5.0
7695,5.0
7696,5.0
7697,5.0
7698,5.0
7699,4.0
7700,4.0
7701,5.0
7702,4.0
7703,5.0
7704,5.0
7705,5.0
7706,5.0
7707,5.0
7708,3.0
7709,4.0
7710,5.0
7711,5.0
7712,3.0
7713,5.0
7714,5.0
7715,5.0
7716,5.0
7717,5.0
7718,3.0
7719,5.0
7720,5.0
7721,4.0
7722,3.0
7723,5.0
7724,1.0
7725,5.0
7726,5.0
7727,4.0
7728,3.0
7729,0.0
7730,1.0
7731,5.0
7732,5.0
7733,5.0
7734,3.0
7735,4.0
7736,5.0
7737,5.0
7738,1.0
7739,0.0
7740,5.0
7741,5.0
7742,5.0
7743,1.0
7744,4.0
7745,4.0
7746,5.0
7747,5.0
7748,3.0
7749,5.0
7750,4.0
7751,5.0
7752,4.0
7753,5.0
7754,5.0
7755,3.0
7756,4.0
7757,5.0
7758,0.0
7759,4.0
7760,5.0
7761,5.0
7762,1.0
7763,4.0
7764,5.0
7765,4.0
7766,5.0
7767,5.0
7768,5.0
7769,5.0
7770,5.0
7771,5.0
7772,5.0
7773,5.0
7774,2.0
7775,3.0
7776,5.0
7777,5.0
7778,4.0
7779,4.0
7780,4.0
7781,5.0
7782,5.0
7783,4.0
7784,5.0
7785,4.0
7786,5.0
7787,5.0
7788,5.0
7789,5.0
7790,5.0
7791,5.0
7792,0.0
7793,5.0
7794,3.0
7795,3.0
7796,5.0
7797,5.0
7798,5.0
7799,4.0
7800,3.0
7801,5.0
7802,4.0
7803,4.0
7804,2.0
7805,4.0
7806,4.0
7807,5.0
7808,5.0
7809,4.0
7810,5.0
7811,5.0
7812,5.0
7813,5.0
7814,0.0
7815,4.0
7816,5.0
7817,4.0
7818,3.0
7819,5.0
7820,5.0
7821,5.0
7822,4.0
7823,3.0
7824,5.0
7825,5.0
7826,4.0
7827,5.0
7828,5.0
7829,4.0
7830,4.0
7831,5.0
7832,5.0
7833,5.0
7834,2.0
7835,4.0
7836,5.0
7837,4.0
7838,3.0
7839,3.0
7840,4.0
7841,5.0
7842,4.0
7843,4.0
7844,5.0
7845,5.0
7846,5.0
7847,4.0
7848,4.0
7849,4.0
7850,4.0
7851,5.0
7852,5.0
7853,5.0
7854,4.0
7855,5.0
7856,4.0
7857,5.0
7858,5.0
7859,4.0
7860,5.0
7861,5.0
7862,2.0
7863,4.0
7864,5.0
7865,3.0
7866,5.0
7867,5.0
7868,5.0
7869,5.0
7870,0.0
7871,3.0
7872,5.0
7873,4.0
7874,5.0
7875,3.0
7876,3.0
7877,5.0
7878,3.0
7879,4.0
7880,5.0
7881,5.0
7882,4.0
7883,5.0
7884,4.0
7885,4.0
7886,1.0
7887,4.0
7888,5.0
7889,4.0
7890,4.0
7891,5.0
7892,4.0
7893,5.0
7894,3.0
7895,4.0
7896,0.0
7897,5.0
7898,5.0
7899,5.0
7900,5.0
7901,5.0
7902,3.0
7903,3.0
7904,5.0
7905,3.0
7906,1.0
7907,4.0
7908,3.0
7909,3.0
7910,3.0
7911,4.0
7912,5.0
7913,5.0
7914,2.0
7915,4.0
7916,4.0
7917,4.0
7918,4.0
7919,5.0
7920,5.0
7921,4.0
7922,4.0
7923,5.0
7924,5.0
7925,5.0
7926,5.0
7927,5.0
7928,4.0
7929,5.0
7930,5.0
7931,5.0
7932,5.0
7933,5.0
7934,4.0
7935,5.0
7936,5.0
7937,5.0
7938,5.0
7939,5.0
7940,5.0
7941,5.0
7942,5.0
7943,5.0
7944,5.0
7945,4.0
7946,5.0
7947,5.0
7948,5.0
7949,4.0
7950,5.0
7951,5.0
7952,5.0
7953,3.0
7954,5.0
7955,5.0
7956,5.0
7957,4.0
7958,1.0
7959,5.0
7960,5.0
7961,5.0
7962,5.0
7963,5.0
7964,5.0
7965,3.0
7966,5.0
7967,4.0
7968,5.0
7969,5.0
7970,2.0
7971,4.0
7972,5.0
7973,5.0
7974,5.0
7975,5.0
7976,5.0
7977,5.0
7978,4.0
7979,5.0
7980,3.0
7981,5.0
7982,5.0
7983,5.0
7984,5.0
7985,5.0
7986,4.0
7987,5.0
7988,5.0
7989,5.0
7990,5.0
7991,4.0
7992,5.0
7993,4.0
7994,5.0
7995,5.0
7996,5.0
7997,5.0
7998,1.0
7999,5.0
8000,5.0
8001,4.0
8002,3.0
8003,5.0
8004,5.0
8005,4.0
8006,4.0
8007,5.0
8008,5.0
8009,5.0
8010,5.0
8011,5.0
8012,5.0
8013,3.0
8014,0.0
8015,5.0
8016,5.0
8017,4.0
8018,4.0
8019,5.0
8020,5.0
8021,4.0
8022,5.0
8023,4.0
8024,3.0
8025,5.0
8026,5.0
8027,5.0
8028,4.0
8029,5.0
8030,4.0
8031,5.0
8032,3.0
8033,3.0
8034,4.0
8035,5.0
8036,3.0
8037,4.0
8038,3.0
8039,5.0
8040,5.0
8041,4.0
8042,4.0
8043,5.0
8044,5.0
8045,3.0
8046,5.0
8047,5.0
8048,5.0
8049,5.0
8050,4.0
8051,5.0
8052,4.0
8053,5.0
8054,1.0
8055,5.0
8056,5.0
8057,5.0
8058,4.0
8059,5.0
8060,5.0
8061,3.0
8062,5.0
8063,3.0
8064,4.0
8065,5.0
8066,0.0
8067,5.0
8068,5.0
8069,5.0
8070,5.0
8071,5.0
8072,5.0
8073,5.0
8074,4.0
8075,4.0
8076,1.0
8077,4.0
8078,4.0
8079,5.0
8080,5.0
8081,5.0
8082,0.0
8083,5.0
8084,5.0
8085,5.0
8086,4.0
8087,5.0
8088,5.0
8089,5.0
8090,1.0
8091,5.0
8092,4.0
8093,5.0
8094,5.0
8095,4.0
8096,4.0
8097,5.0
8098,5.0
8099,5.0
8100,5.0
8101,4.0
8102,5.0
8103,4.0
8104,5.0
8105,5.0
8106,4.0
8107,4.0
8108,2.0
8109,4.0
8110,5.0
8111,4.0
8112,4.0
8113,3.0
8114,5.0
8115,5.0
8116,3.0
8117,5.0
8118,1.0
8119,3.0
8120,5.0
8121,4.0
8122,5.0
8123,5.0
8124,4.0
8125,5.0
8126,5.0
8127,3.0
8128,3.0
8129,4.0
8130,2.0
8131,4.0
8132,4.0
8133,5.0
8134,3.0
8135,5.0
8136,5.0
8137,4.0
