,Tの数
42498,2.0
42499,3.0
42500,3.0
42501,4.0
42502,4.0
42503,3.0
42504,4.0
42505,4.0
42506,4.0
42507,3.0
42508,3.0
42509,5.0
42510,4.0
42511,4.0
42512,3.0
42513,3.0
42514,2.0
42515,5.0
42516,4.0
42517,4.0
42518,5.0
42519,5.0
42520,4.0
42521,3.0
42522,5.0
42523,2.0
42524,5.0
42525,4.0
42526,3.0
42527,4.0
42528,5.0
42529,5.0
42530,4.0
42531,3.0
42532,4.0
42533,4.0
42534,5.0
42535,4.0
42536,4.0
42537,4.0
42538,4.0
42539,4.0
42540,3.0
42541,5.0
42542,4.0
42543,3.0
42544,3.0
42545,5.0
42546,5.0
42547,2.0
42548,5.0
42549,4.0
42550,5.0
42551,3.0
42552,5.0
42553,3.0
42554,5.0
42555,5.0
42556,5.0
42557,4.0
42558,4.0
42559,5.0
42560,3.0
42561,5.0
42562,4.0
42563,5.0
42564,3.0
42565,4.0
42566,4.0
42567,4.0
42568,5.0
42569,5.0
42570,5.0
42571,4.0
42572,5.0
42573,5.0
42574,5.0
42575,5.0
42576,3.0
42577,4.0
42578,3.0
42579,3.0
42580,5.0
42581,5.0
42582,5.0
42583,5.0
42584,4.0
42585,5.0
42586,4.0
42587,4.0
42588,4.0
42589,5.0
42590,4.0
42591,3.0
42592,4.0
42593,5.0
42594,4.0
42595,5.0
42596,4.0
42597,5.0
42598,5.0
42599,4.0
42600,3.0
42601,5.0
42602,4.0
42603,4.0
42604,5.0
42605,4.0
42606,5.0
42607,3.0
42608,4.0
42609,4.0
42610,4.0
42611,4.0
42612,5.0
42613,4.0
42614,5.0
42615,4.0
42616,4.0
42617,4.0
42618,3.0
42619,4.0
42620,4.0
42621,5.0
42622,4.0
42623,3.0
42624,3.0
42625,3.0
42626,5.0
42627,5.0
42628,3.0
42629,4.0
42630,5.0
42631,4.0
42632,5.0
42633,4.0
42634,5.0
42635,5.0
42636,3.0
42637,4.0
42638,5.0
42639,4.0
42640,5.0
42641,4.0
42642,4.0
42643,4.0
42644,4.0
42645,4.0
42646,4.0
42647,3.0
42648,4.0
42649,4.0
42650,3.0
42651,4.0
42652,5.0
42653,4.0
42654,4.0
42655,4.0
42656,3.0
42657,5.0
42658,3.0
42659,3.0
42660,5.0
42661,4.0
42662,5.0
42663,4.0
42664,3.0
42665,4.0
42666,4.0
42667,5.0
42668,1.0
42669,5.0
42670,4.0
42671,4.0
42672,3.0
42673,5.0
42674,4.0
42675,4.0
42676,3.0
42677,3.0
42678,5.0
42679,5.0
42680,4.0
42681,5.0
42682,4.0
42683,4.0
42684,5.0
42685,4.0
42686,4.0
42687,4.0
42688,5.0
42689,4.0
42690,3.0
42691,5.0
42692,4.0
42693,3.0
42694,4.0
42695,3.0
42696,3.0
42697,4.0
42698,5.0
42699,3.0
42700,5.0
42701,5.0
42702,5.0
42703,5.0
42704,3.0
42705,4.0
42706,3.0
42707,1.0
42708,5.0
42709,2.0
42710,4.0
42711,5.0
42712,4.0
42713,4.0
42714,3.0
42715,3.0
42716,5.0
42717,5.0
42718,3.0
42719,5.0
42720,4.0
42721,5.0
42722,4.0
42723,3.0
42724,5.0
42725,4.0
42726,4.0
42727,3.0
42728,4.0
42729,4.0
42730,4.0
42731,5.0
42732,3.0
42733,4.0
42734,4.0
42735,4.0
42736,4.0
42737,1.0
42738,3.0
42739,4.0
42740,5.0
42741,5.0
42742,4.0
42743,5.0
42744,4.0
42745,4.0
42746,4.0
42747,4.0
42748,2.0
42749,4.0
42750,4.0
42751,4.0
42752,4.0
42753,3.0
42754,4.0
42755,4.0
42756,4.0
42757,3.0
42758,5.0
42759,4.0
42760,5.0
42761,4.0
42762,5.0
42763,5.0
42764,3.0
42765,3.0
42766,4.0
42767,4.0
42768,5.0
42769,4.0
42770,4.0
42771,5.0
42772,5.0
42773,4.0
42774,3.0
42775,5.0
42776,5.0
42777,3.0
42778,5.0
42779,4.0
42780,4.0
42781,5.0
42782,3.0
42783,5.0
42784,5.0
42785,4.0
42786,5.0
42787,4.0
42788,5.0
42789,5.0
42790,3.0
42791,3.0
42792,5.0
42793,5.0
42794,5.0
42795,4.0
42796,4.0
42797,5.0
42798,5.0
42799,3.0
42800,4.0
42801,4.0
42802,4.0
42803,4.0
42804,4.0
42805,4.0
42806,5.0
42807,5.0
42808,4.0
42809,4.0
42810,5.0
42811,5.0
42812,3.0
42813,2.0
42814,4.0
42815,5.0
42816,3.0
42817,5.0
42818,3.0
42819,3.0
42820,2.0
42821,4.0
42822,4.0
42823,5.0
42824,4.0
42825,4.0
42826,5.0
42827,4.0
42828,5.0
42829,5.0
42830,3.0
42831,4.0
42832,4.0
42833,5.0
42834,5.0
42835,2.0
42836,5.0
42837,4.0
42838,4.0
42839,4.0
42840,5.0
42841,4.0
42842,2.0
42843,4.0
42844,4.0
42845,3.0
42846,2.0
42847,3.0
42848,4.0
42849,5.0
42850,2.0
42851,4.0
42852,5.0
42853,5.0
42854,5.0
42855,3.0
42856,5.0
42857,3.0
42858,2.0
42859,5.0
42860,5.0
42861,4.0
42862,5.0
42863,4.0
42864,4.0
42865,4.0
42866,5.0
42867,4.0
42868,4.0
42869,4.0
42870,5.0
42871,5.0
42872,5.0
42873,4.0
42874,4.0
42875,3.0
42876,5.0
42877,3.0
42878,5.0
42879,3.0
42880,5.0
42881,5.0
42882,5.0
42883,4.0
42884,4.0
42885,5.0
42886,4.0
42887,4.0
42888,4.0
42889,3.0
42890,3.0
42891,4.0
42892,3.0
42893,4.0
42894,4.0
42895,5.0
42896,5.0
42897,4.0
42898,5.0
42899,3.0
42900,4.0
42901,5.0
42902,3.0
42903,4.0
42904,5.0
42905,5.0
42906,4.0
42907,3.0
42908,4.0
42909,4.0
42910,5.0
42911,4.0
42912,5.0
42913,3.0
42914,4.0
42915,4.0
42916,5.0
42917,5.0
42918,5.0
42919,4.0
42920,4.0
42921,4.0
42922,3.0
42923,3.0
42924,5.0
42925,3.0
42926,5.0
42927,3.0
42928,5.0
42929,5.0
42930,3.0
42931,3.0
42932,3.0
42933,2.0
42934,3.0
42935,4.0
42936,3.0
42937,4.0
42938,3.0
42939,4.0
42940,5.0
42941,4.0
42942,5.0
42943,5.0
42944,5.0
42945,4.0
42946,5.0
42947,3.0
42948,4.0
42949,3.0
42950,4.0
42951,3.0
42952,3.0
42953,4.0
42954,4.0
42955,5.0
42956,5.0
42957,4.0
42958,3.0
42959,5.0
42960,3.0
42961,4.0
42962,5.0
42963,5.0
42964,3.0
42965,4.0
42966,4.0
42967,5.0
42968,4.0
42969,4.0
42970,3.0
42971,4.0
42972,4.0
42973,5.0
42974,3.0
42975,2.0
42976,5.0
42977,4.0
42978,5.0
42979,3.0
42980,5.0
42981,5.0
42982,4.0
42983,5.0
42984,4.0
42985,4.0
42986,4.0
42987,4.0
42988,5.0
42989,5.0
42990,4.0
42991,4.0
42992,4.0
42993,4.0
42994,4.0
42995,4.0
42996,5.0
42997,5.0
42998,4.0
42999,5.0
43000,3.0
43001,4.0
43002,3.0
43003,5.0
43004,3.0
43005,4.0
43006,3.0
43007,5.0
43008,4.0
43009,5.0
43010,3.0
43011,5.0
43012,5.0
43013,5.0
43014,5.0
43015,4.0
43016,5.0
43017,3.0
43018,4.0
43019,4.0
43020,4.0
43021,4.0
43022,4.0
43023,4.0
43024,5.0
43025,5.0
43026,5.0
43027,4.0
43028,5.0
43029,3.0
43030,4.0
43031,5.0
43032,4.0
43033,4.0
43034,2.0
43035,3.0
43036,5.0
43037,4.0
43038,5.0
43039,4.0
43040,4.0
43041,5.0
43042,2.0
43043,3.0
43044,4.0
43045,4.0
43046,4.0
43047,4.0
43048,4.0
43049,4.0
43050,5.0
43051,4.0
43052,4.0
43053,4.0
43054,4.0
43055,4.0
43056,4.0
43057,4.0
43058,5.0
43059,4.0
43060,5.0
43061,4.0
43062,5.0
43063,5.0
43064,4.0
43065,5.0
43066,4.0
43067,4.0
43068,5.0
43069,4.0
43070,3.0
43071,5.0
43072,4.0
43073,5.0
43074,4.0
43075,5.0
43076,5.0
43077,4.0
43078,4.0
43079,3.0
43080,5.0
43081,3.0
43082,3.0
43083,4.0
43084,4.0
43085,5.0
43086,4.0
43087,5.0
43088,4.0
43089,4.0
43090,4.0
43091,3.0
43092,4.0
43093,4.0
43094,5.0
43095,4.0
43096,3.0
43097,4.0
43098,3.0
43099,3.0
43100,5.0
43101,5.0
43102,5.0
43103,5.0
43104,4.0
43105,5.0
43106,5.0
43107,5.0
43108,5.0
43109,3.0
43110,4.0
43111,4.0
43112,5.0
43113,3.0
43114,4.0
43115,5.0
43116,5.0
43117,5.0
43118,5.0
43119,5.0
43120,4.0
43121,3.0
43122,5.0
43123,5.0
43124,4.0
43125,5.0
43126,3.0
43127,5.0
43128,5.0
43129,5.0
43130,4.0
43131,5.0
43132,5.0
43133,4.0
43134,4.0
43135,5.0
43136,5.0
43137,4.0
43138,5.0
43139,4.0
43140,4.0
43141,4.0
43142,5.0
43143,4.0
43144,4.0
43145,5.0
43146,5.0
43147,4.0
43148,4.0
43149,3.0
43150,5.0
43151,5.0
43152,3.0
43153,4.0
43154,4.0
43155,4.0
43156,4.0
43157,4.0
43158,4.0
43159,5.0
43160,4.0
43161,5.0
43162,4.0
43163,4.0
43164,5.0
43165,4.0
43166,4.0
43167,4.0
43168,5.0
43169,4.0
43170,5.0
43171,4.0
43172,2.0
43173,3.0
43174,5.0
43175,5.0
43176,4.0
43177,4.0
43178,3.0
43179,4.0
43180,5.0
43181,4.0
43182,5.0
43183,4.0
43184,4.0
43185,2.0
43186,5.0
43187,4.0
43188,4.0
43189,4.0
43190,5.0
43191,4.0
43192,5.0
43193,4.0
43194,5.0
43195,4.0
43196,3.0
43197,3.0
43198,4.0
43199,5.0
43200,5.0
43201,4.0
43202,3.0
43203,5.0
43204,4.0
43205,4.0
43206,5.0
43207,5.0
43208,3.0
43209,5.0
43210,5.0
43211,5.0
43212,5.0
43213,5.0
43214,5.0
43215,2.0
43216,5.0
43217,5.0
43218,4.0
43219,4.0
43220,3.0
43221,5.0
43222,4.0
43223,4.0
43224,5.0
43225,5.0
43226,3.0
43227,5.0
43228,3.0
43229,4.0
43230,4.0
43231,4.0
43232,5.0
43233,5.0
43234,5.0
43235,3.0
43236,4.0
43237,5.0
43238,5.0
43239,5.0
43240,4.0
43241,4.0
43242,5.0
43243,3.0
43244,3.0
43245,4.0
43246,5.0
43247,4.0
43248,4.0
43249,4.0
43250,4.0
43251,4.0
43252,4.0
43253,4.0
43254,3.0
43255,2.0
43256,4.0
43257,5.0
43258,5.0
43259,4.0
43260,4.0
43261,3.0
43262,5.0
43263,4.0
43264,1.0
43265,4.0
43266,2.0
43267,3.0
43268,5.0
43269,3.0
43270,3.0
43271,3.0
43272,3.0
43273,5.0
43274,3.0
43275,3.0
43276,3.0
43277,3.0
43278,4.0
43279,5.0
43280,5.0
43281,4.0
43282,3.0
43283,4.0
43284,3.0
43285,3.0
43286,5.0
43287,4.0
43288,3.0
43289,4.0
43290,5.0
43291,4.0
43292,4.0
43293,4.0
43294,5.0
43295,4.0
43296,4.0
43297,4.0
43298,5.0
43299,4.0
43300,5.0
43301,3.0
43302,5.0
43303,5.0
43304,5.0
43305,5.0
43306,4.0
43307,5.0
43308,5.0
43309,5.0
43310,4.0
43311,5.0
43312,5.0
43313,5.0
43314,5.0
43315,3.0
43316,5.0
43317,4.0
43318,4.0
43319,5.0
43320,5.0
43321,3.0
43322,4.0
43323,4.0
43324,4.0
43325,5.0
43326,5.0
43327,4.0
43328,4.0
43329,5.0
43330,4.0
43331,4.0
43332,3.0
43333,4.0
43334,4.0
43335,5.0
43336,5.0
43337,5.0
43338,3.0
43339,3.0
43340,4.0
43341,4.0
43342,5.0
43343,5.0
43344,4.0
43345,5.0
43346,4.0
43347,4.0
43348,4.0
43349,5.0
43350,4.0
43351,4.0
43352,3.0
43353,4.0
43354,4.0
43355,5.0
43356,4.0
43357,4.0
43358,4.0
43359,5.0
43360,4.0
43361,4.0
43362,5.0
43363,3.0
43364,4.0
43365,4.0
43366,2.0
43367,5.0
43368,5.0
43369,4.0
43370,5.0
43371,4.0
43372,4.0
43373,5.0
43374,4.0
43375,5.0
43376,5.0
43377,4.0
43378,5.0
43379,4.0
43380,4.0
43381,4.0
43382,2.0
43383,4.0
43384,4.0
43385,5.0
43386,3.0
43387,5.0
43388,4.0
43389,5.0
43390,5.0
43391,2.0
43392,5.0
43393,5.0
43394,4.0
43395,5.0
43396,5.0
43397,4.0
43398,5.0
43399,4.0
43400,2.0
43401,4.0
43402,5.0
43403,3.0
43404,3.0
43405,4.0
43406,5.0
43407,4.0
43408,2.0
43409,5.0
43410,5.0
43411,4.0
43412,4.0
43413,4.0
43414,5.0
43415,5.0
43416,4.0
43417,4.0
43418,3.0
43419,5.0
43420,5.0
43421,5.0
43422,4.0
43423,4.0
43424,5.0
43425,4.0
43426,3.0
43427,3.0
43428,3.0
43429,4.0
43430,5.0
43431,3.0
43432,4.0
43433,5.0
43434,4.0
43435,5.0
43436,4.0
43437,5.0
43438,5.0
43439,5.0
43440,4.0
43441,5.0
43442,4.0
43443,4.0
43444,5.0
43445,3.0
43446,3.0
43447,5.0
43448,3.0
43449,5.0
43450,3.0
43451,4.0
43452,3.0
43453,3.0
43454,4.0
43455,3.0
43456,5.0
43457,4.0
43458,4.0
43459,5.0
43460,3.0
43461,5.0
43462,3.0
43463,4.0
43464,5.0
43465,5.0
43466,3.0
43467,4.0
43468,4.0
43469,5.0
43470,5.0
43471,4.0
43472,4.0
43473,4.0
43474,4.0
43475,4.0
43476,4.0
43477,3.0
43478,3.0
43479,5.0
43480,5.0
43481,4.0
43482,5.0
43483,3.0
43484,5.0
43485,3.0
43486,4.0
43487,5.0
43488,5.0
43489,5.0
43490,5.0
43491,5.0
43492,5.0
43493,5.0
43494,4.0
43495,5.0
43496,5.0
43497,4.0
43498,4.0
43499,3.0
43500,5.0
43501,5.0
43502,4.0
43503,5.0
43504,4.0
43505,5.0
43506,3.0
43507,4.0
43508,2.0
43509,5.0
43510,5.0
43511,5.0
43512,5.0
43513,5.0
43514,4.0
43515,4.0
43516,4.0
43517,4.0
43518,4.0
43519,2.0
43520,5.0
43521,5.0
43522,4.0
43523,5.0
43524,4.0
43525,5.0
43526,4.0
43527,4.0
43528,4.0
43529,5.0
43530,5.0
43531,4.0
43532,5.0
43533,4.0
43534,4.0
43535,5.0
43536,5.0
43537,4.0
43538,5.0
43539,5.0
43540,3.0
43541,4.0
43542,4.0
43543,4.0
43544,4.0
43545,5.0
43546,3.0
43547,5.0
43548,4.0
43549,5.0
43550,5.0
43551,4.0
43552,3.0
43553,5.0
43554,3.0
43555,5.0
43556,4.0
43557,3.0
43558,5.0
43559,5.0
43560,3.0
43561,5.0
43562,4.0
43563,3.0
43564,4.0
43565,5.0
43566,2.0
43567,4.0
43568,4.0
43569,2.0
43570,4.0
43571,5.0
43572,4.0
43573,5.0
43574,4.0
43575,4.0
43576,3.0
43577,5.0
43578,4.0
43579,5.0
43580,5.0
43581,5.0
43582,5.0
43583,4.0
43584,5.0
43585,2.0
43586,5.0
43587,3.0
43588,3.0
43589,5.0
43590,3.0
43591,5.0
43592,5.0
43593,3.0
43594,4.0
43595,4.0
43596,4.0
43597,5.0
43598,5.0
43599,5.0
43600,5.0
43601,2.0
43602,4.0
43603,5.0
43604,4.0
43605,4.0
43606,4.0
43607,4.0
43608,5.0
43609,5.0
43610,5.0
43611,4.0
43612,5.0
43613,4.0
43614,4.0
43615,4.0
43616,4.0
43617,4.0
43618,5.0
43619,4.0
43620,4.0
43621,4.0
43622,4.0
43623,5.0
43624,3.0
43625,5.0
43626,4.0
43627,3.0
43628,4.0
43629,2.0
43630,4.0
43631,5.0
43632,5.0
43633,4.0
43634,4.0
43635,4.0
43636,5.0
43637,4.0
43638,5.0
43639,4.0
43640,5.0
43641,3.0
43642,3.0
43643,5.0
43644,5.0
43645,4.0
43646,5.0
43647,5.0
43648,4.0
43649,5.0
43650,4.0
43651,4.0
43652,4.0
43653,5.0
43654,5.0
43655,4.0
43656,4.0
43657,3.0
43658,3.0
43659,4.0
43660,5.0
43661,4.0
43662,3.0
43663,5.0
43664,5.0
43665,4.0
43666,5.0
43667,5.0
43668,4.0
43669,5.0
43670,4.0
43671,4.0
43672,4.0
43673,4.0
43674,5.0
43675,5.0
43676,5.0
43677,4.0
43678,3.0
43679,4.0
43680,4.0
43681,5.0
43682,4.0
43683,5.0
43684,3.0
43685,5.0
43686,3.0
43687,2.0
43688,5.0
43689,4.0
43690,5.0
43691,5.0
43692,4.0
43693,5.0
43694,3.0
43695,5.0
43696,4.0
43697,4.0
43698,3.0
43699,5.0
43700,5.0
43701,5.0
43702,4.0
43703,3.0
43704,2.0
43705,4.0
43706,5.0
43707,4.0
43708,3.0
43709,3.0
43710,5.0
43711,3.0
43712,4.0
43713,4.0
43714,3.0
43715,5.0
43716,4.0
43717,4.0
43718,3.0
43719,5.0
43720,5.0
43721,4.0
43722,4.0
43723,5.0
43724,4.0
43725,4.0
43726,2.0
43727,5.0
43728,5.0
43729,4.0
43730,5.0
43731,5.0
43732,3.0
43733,4.0
43734,4.0
43735,5.0
43736,4.0
43737,2.0
43738,5.0
43739,5.0
43740,4.0
43741,4.0
43742,4.0
43743,4.0
43744,4.0
43745,3.0
43746,4.0
43747,3.0
43748,5.0
43749,4.0
43750,4.0
43751,5.0
43752,4.0
43753,5.0
43754,5.0
43755,4.0
43756,5.0
43757,3.0
43758,4.0
43759,3.0
43760,5.0
43761,4.0
43762,5.0
43763,4.0
43764,3.0
43765,3.0
43766,5.0
43767,5.0
43768,3.0
43769,4.0
43770,5.0
43771,4.0
43772,5.0
43773,3.0
43774,4.0
43775,5.0
43776,5.0
43777,4.0
43778,4.0
43779,5.0
43780,5.0
43781,4.0
43782,5.0
43783,5.0
43784,5.0
43785,5.0
43786,5.0
43787,4.0
43788,5.0
43789,5.0
43790,4.0
43791,5.0
43792,4.0
43793,4.0
43794,5.0
43795,3.0
43796,3.0
43797,5.0
43798,4.0
43799,5.0
43800,3.0
43801,4.0
43802,4.0
43803,5.0
43804,4.0
43805,4.0
43806,5.0
43807,3.0
43808,3.0
43809,5.0
43810,5.0
43811,3.0
43812,3.0
43813,5.0
43814,5.0
43815,5.0
43816,4.0
43817,3.0
43818,4.0
43819,5.0
43820,4.0
43821,4.0
43822,5.0
43823,4.0
43824,5.0
43825,4.0
43826,4.0
43827,5.0
43828,5.0
43829,5.0
43830,4.0
43831,4.0
43832,5.0
43833,5.0
43834,5.0
43835,4.0
43836,5.0
43837,3.0
43838,4.0
43839,4.0
43840,5.0
43841,4.0
43842,5.0
43843,5.0
43844,5.0
43845,3.0
43846,4.0
43847,4.0
43848,5.0
43849,4.0
43850,4.0
43851,4.0
43852,4.0
43853,5.0
43854,5.0
43855,3.0
43856,3.0
43857,2.0
43858,4.0
43859,5.0
43860,5.0
43861,3.0
43862,2.0
43863,4.0
43864,5.0
43865,5.0
43866,5.0
43867,4.0
43868,3.0
43869,3.0
43870,3.0
43871,3.0
43872,4.0
43873,4.0
43874,5.0
43875,4.0
43876,5.0
43877,4.0
43878,3.0
43879,5.0
43880,4.0
43881,5.0
43882,4.0
43883,4.0
43884,4.0
43885,4.0
43886,5.0
43887,3.0
43888,5.0
43889,5.0
43890,4.0
43891,5.0
43892,4.0
43893,4.0
43894,5.0
43895,4.0
43896,5.0
43897,5.0
43898,5.0
43899,5.0
43900,5.0
43901,3.0
43902,5.0
43903,2.0
43904,4.0
43905,4.0
43906,5.0
43907,4.0
43908,3.0
43909,3.0
43910,4.0
43911,5.0
43912,4.0
43913,3.0
43914,4.0
43915,5.0
43916,5.0
43917,3.0
43918,5.0
43919,2.0
43920,5.0
43921,3.0
43922,5.0
43923,5.0
43924,4.0
43925,4.0
43926,3.0
43927,5.0
43928,3.0
43929,4.0
43930,3.0
43931,2.0
43932,4.0
43933,5.0
43934,4.0
43935,3.0
43936,5.0
43937,5.0
43938,4.0
43939,4.0
43940,3.0
43941,4.0
43942,4.0
43943,3.0
43944,4.0
43945,4.0
43946,3.0
43947,3.0
43948,3.0
43949,4.0
43950,4.0
43951,4.0
43952,4.0
43953,5.0
43954,4.0
43955,4.0
43956,5.0
43957,5.0
43958,4.0
43959,5.0
43960,3.0
43961,3.0
43962,5.0
43963,5.0
43964,4.0
43965,5.0
43966,4.0
43967,4.0
43968,4.0
43969,5.0
43970,3.0
43971,3.0
43972,4.0
43973,5.0
43974,4.0
43975,3.0
43976,4.0
43977,5.0
43978,5.0
43979,4.0
43980,5.0
43981,4.0
43982,2.0
43983,5.0
43984,5.0
43985,5.0
43986,1.0
43987,5.0
43988,5.0
43989,5.0
43990,4.0
43991,4.0
43992,3.0
43993,4.0
43994,2.0
43995,3.0
43996,5.0
43997,5.0
43998,2.0
43999,5.0
44000,5.0
44001,4.0
44002,3.0
44003,4.0
44004,5.0
44005,5.0
44006,2.0
44007,3.0
44008,4.0
44009,5.0
44010,3.0
44011,4.0
44012,3.0
44013,5.0
44014,4.0
44015,4.0
44016,4.0
44017,2.0
44018,5.0
44019,3.0
44020,5.0
44021,5.0
44022,3.0
44023,5.0
44024,5.0
44025,5.0
44026,5.0
44027,3.0
44028,4.0
44029,4.0
44030,3.0
44031,4.0
44032,5.0
44033,4.0
44034,4.0
44035,5.0
44036,4.0
44037,5.0
44038,3.0
44039,4.0
44040,3.0
44041,5.0
44042,5.0
44043,5.0
44044,5.0
44045,5.0
44046,5.0
44047,3.0
44048,4.0
44049,5.0
44050,2.0
44051,5.0
44052,4.0
44053,4.0
44054,3.0
44055,4.0
44056,5.0
44057,5.0
44058,4.0
44059,5.0
44060,5.0
44061,5.0
44062,4.0
44063,3.0
44064,4.0
44065,5.0
44066,4.0
44067,5.0
44068,5.0
44069,5.0
44070,4.0
44071,2.0
44072,4.0
44073,4.0
44074,5.0
44075,4.0
44076,2.0
44077,5.0
44078,5.0
44079,3.0
44080,4.0
44081,5.0
44082,3.0
44083,5.0
44084,4.0
44085,4.0
44086,4.0
44087,5.0
44088,4.0
44089,4.0
44090,5.0
44091,4.0
44092,5.0
44093,4.0
44094,4.0
44095,3.0
44096,4.0
44097,4.0
44098,4.0
44099,5.0
44100,4.0
44101,5.0
44102,5.0
44103,5.0
44104,3.0
44105,5.0
44106,3.0
44107,3.0
44108,4.0
44109,3.0
44110,5.0
44111,5.0
44112,5.0
44113,5.0
44114,5.0
44115,3.0
44116,5.0
44117,4.0
44118,5.0
44119,4.0
44120,5.0
44121,5.0
44122,3.0
44123,2.0
44124,4.0
44125,3.0
44126,3.0
44127,5.0
44128,3.0
44129,5.0
44130,3.0
44131,5.0
44132,5.0
44133,4.0
44134,4.0
44135,4.0
44136,4.0
44137,4.0
44138,5.0
44139,5.0
44140,4.0
44141,4.0
44142,5.0
44143,5.0
44144,5.0
44145,3.0
44146,3.0
44147,2.0
44148,4.0
44149,3.0
44150,5.0
44151,3.0
44152,5.0
44153,1.0
44154,5.0
44155,4.0
44156,4.0
44157,4.0
44158,4.0
44159,2.0
44160,4.0
44161,4.0
44162,4.0
44163,4.0
44164,5.0
44165,4.0
44166,5.0
44167,5.0
44168,4.0
44169,5.0
44170,5.0
44171,5.0
44172,4.0
44173,4.0
44174,4.0
44175,5.0
44176,3.0
44177,5.0
44178,3.0
44179,5.0
44180,5.0
44181,3.0
44182,5.0
44183,5.0
44184,4.0
44185,4.0
44186,5.0
44187,5.0
44188,5.0
44189,4.0
44190,5.0
44191,5.0
44192,5.0
44193,5.0
44194,4.0
44195,5.0
44196,3.0
44197,4.0
44198,1.0
44199,5.0
44200,3.0
44201,3.0
44202,5.0
44203,4.0
44204,3.0
44205,4.0
44206,5.0
44207,5.0
44208,4.0
44209,4.0
44210,4.0
44211,4.0
44212,4.0
44213,4.0
44214,5.0
44215,5.0
44216,5.0
44217,5.0
44218,3.0
44219,4.0
44220,5.0
44221,4.0
44222,5.0
44223,5.0
44224,4.0
44225,4.0
44226,3.0
44227,4.0
44228,5.0
44229,4.0
44230,4.0
44231,4.0
44232,2.0
44233,4.0
44234,3.0
44235,2.0
44236,3.0
44237,4.0
44238,3.0
44239,5.0
44240,3.0
44241,4.0
44242,5.0
44243,5.0
44244,4.0
44245,3.0
44246,4.0
44247,4.0
44248,2.0
44249,4.0
44250,2.0
44251,5.0
44252,3.0
44253,4.0
44254,5.0
44255,4.0
44256,5.0
44257,5.0
44258,5.0
44259,5.0
44260,5.0
44261,4.0
44262,4.0
44263,3.0
44264,5.0
44265,5.0
44266,4.0
44267,3.0
44268,5.0
44269,4.0
44270,4.0
44271,4.0
44272,4.0
44273,3.0
44274,5.0
44275,5.0
44276,5.0
44277,1.0
44278,4.0
44279,4.0
44280,4.0
44281,5.0
44282,5.0
44283,5.0
44284,4.0
44285,3.0
44286,4.0
44287,5.0
44288,5.0
44289,4.0
44290,4.0
44291,5.0
44292,4.0
44293,3.0
44294,5.0
44295,4.0
44296,4.0
44297,4.0
44298,5.0
44299,5.0
44300,4.0
44301,3.0
44302,4.0
44303,5.0
44304,4.0
44305,5.0
44306,5.0
44307,4.0
44308,5.0
44309,4.0
44310,3.0
44311,4.0
44312,5.0
44313,4.0
44314,4.0
44315,4.0
44316,5.0
44317,5.0
44318,4.0
44319,4.0
44320,5.0
44321,5.0
44322,4.0
44323,5.0
44324,5.0
44325,5.0
44326,4.0
44327,5.0
44328,5.0
44329,4.0
44330,3.0
44331,3.0
44332,5.0
44333,5.0
44334,4.0
44335,4.0
44336,5.0
44337,4.0
44338,4.0
44339,4.0
44340,4.0
44341,3.0
44342,2.0
44343,4.0
44344,5.0
44345,5.0
44346,5.0
44347,5.0
44348,3.0
44349,5.0
44350,5.0
44351,5.0
44352,2.0
44353,5.0
44354,4.0
44355,4.0
44356,5.0
44357,5.0
44358,5.0
44359,4.0
44360,3.0
44361,4.0
44362,5.0
44363,4.0
44364,4.0
44365,5.0
44366,3.0
44367,4.0
44368,5.0
44369,5.0
44370,5.0
44371,4.0
44372,5.0
44373,4.0
44374,4.0
44375,5.0
44376,5.0
44377,5.0
44378,3.0
44379,5.0
44380,4.0
44381,5.0
44382,5.0
44383,4.0
44384,3.0
44385,5.0
44386,4.0
44387,4.0
44388,3.0
44389,3.0
44390,4.0
44391,4.0
44392,5.0
44393,5.0
44394,2.0
44395,4.0
44396,5.0
44397,4.0
44398,4.0
44399,5.0
44400,4.0
44401,5.0
44402,4.0
44403,5.0
44404,5.0
44405,4.0
44406,4.0
44407,2.0
44408,5.0
44409,3.0
44410,5.0
44411,4.0
44412,5.0
44413,4.0
44414,5.0
44415,3.0
44416,4.0
44417,4.0
44418,3.0
44419,3.0
44420,4.0
44421,4.0
44422,5.0
44423,5.0
44424,4.0
44425,5.0
44426,5.0
44427,4.0
44428,4.0
44429,5.0
44430,5.0
44431,5.0
44432,4.0
44433,5.0
44434,5.0
44435,5.0
44436,5.0
44437,5.0
44438,4.0
44439,4.0
44440,4.0
44441,5.0
44442,5.0
44443,5.0
44444,4.0
44445,4.0
44446,5.0
44447,5.0
44448,5.0
44449,3.0
44450,3.0
44451,5.0
44452,5.0
44453,5.0
44454,5.0
44455,5.0
44456,5.0
44457,4.0
44458,3.0
44459,4.0
44460,4.0
44461,5.0
44462,4.0
44463,4.0
44464,5.0
44465,5.0
44466,5.0
44467,4.0
44468,5.0
44469,5.0
44470,5.0
44471,5.0
44472,3.0
44473,5.0
44474,3.0
44475,4.0
44476,4.0
44477,4.0
44478,5.0
44479,4.0
44480,4.0
44481,4.0
44482,4.0
44483,5.0
44484,3.0
44485,2.0
44486,5.0
44487,5.0
44488,4.0
44489,3.0
44490,3.0
44491,4.0
44492,3.0
44493,3.0
44494,5.0
44495,5.0
44496,4.0
