,Tの数
6139,4.0
6140,3.0
6141,3.0
6142,3.0
6143,4.0
6144,4.0
6145,4.0
6146,5.0
6147,2.0
6148,5.0
6149,5.0
6150,5.0
6151,4.0
6152,4.0
6153,4.0
6154,3.0
6155,4.0
6156,2.0
6157,4.0
6158,5.0
6159,4.0
6160,5.0
6161,4.0
6162,4.0
6163,4.0
6164,4.0
6165,3.0
6166,4.0
6167,3.0
6168,2.0
6169,5.0
6170,5.0
6171,2.0
6172,3.0
6173,4.0
6174,2.0
6175,5.0
6176,2.0
6177,4.0
6178,5.0
6179,5.0
6180,4.0
6181,5.0
6182,4.0
6183,3.0
6184,3.0
6185,5.0
6186,5.0
6187,4.0
6188,5.0
6189,2.0
6190,4.0
6191,1.0
6192,4.0
6193,3.0
6194,3.0
6195,3.0
6196,5.0
6197,5.0
6198,4.0
6199,5.0
6200,4.0
6201,4.0
6202,3.0
6203,5.0
6204,3.0
6205,5.0
6206,3.0
6207,4.0
6208,5.0
6209,5.0
6210,5.0
6211,4.0
6212,4.0
6213,3.0
6214,3.0
6215,4.0
6216,4.0
6217,5.0
6218,5.0
6219,3.0
6220,4.0
6221,4.0
6222,3.0
6223,4.0
6224,5.0
6225,4.0
6226,5.0
6227,2.0
6228,5.0
6229,3.0
6230,4.0
6231,5.0
6232,5.0
6233,4.0
6234,4.0
6235,5.0
6236,3.0
6237,5.0
6238,4.0
6239,4.0
6240,5.0
6241,4.0
6242,4.0
6243,3.0
6244,3.0
6245,5.0
6246,5.0
6247,2.0
6248,2.0
6249,5.0
6250,3.0
6251,2.0
6252,4.0
6253,3.0
6254,3.0
6255,3.0
6256,4.0
6257,4.0
6258,5.0
6259,4.0
6260,5.0
6261,3.0
6262,4.0
6263,3.0
6264,3.0
6265,5.0
6266,5.0
6267,4.0
6268,5.0
6269,4.0
6270,4.0
6271,3.0
6272,5.0
6273,4.0
6274,4.0
6275,4.0
6276,4.0
6277,3.0
6278,3.0
6279,4.0
6280,5.0
6281,3.0
6282,3.0
6283,2.0
6284,4.0
6285,4.0
6286,5.0
6287,4.0
6288,5.0
6289,4.0
6290,3.0
6291,2.0
6292,3.0
6293,4.0
6294,4.0
6295,4.0
6296,4.0
6297,5.0
6298,4.0
6299,3.0
6300,5.0
6301,5.0
6302,3.0
6303,3.0
6304,1.0
6305,4.0
6306,5.0
6307,4.0
6308,4.0
6309,4.0
6310,4.0
6311,4.0
6312,3.0
6313,2.0
6314,4.0
6315,5.0
6316,3.0
6317,5.0
6318,4.0
6319,5.0
6320,2.0
6321,3.0
6322,3.0
6323,3.0
6324,4.0
6325,2.0
6326,5.0
6327,3.0
6328,2.0
6329,2.0
6330,4.0
6331,3.0
6332,5.0
6333,4.0
6334,4.0
6335,2.0
6336,3.0
6337,5.0
6338,5.0
6339,4.0
6340,4.0
6341,4.0
6342,5.0
6343,3.0
6344,4.0
6345,2.0
6346,4.0
6347,5.0
6348,5.0
6349,5.0
6350,4.0
6351,3.0
6352,2.0
6353,3.0
6354,3.0
6355,4.0
6356,5.0
6357,3.0
6358,5.0
6359,5.0
6360,5.0
6361,4.0
6362,4.0
6363,4.0
6364,3.0
6365,4.0
6366,4.0
6367,3.0
6368,4.0
6369,4.0
6370,4.0
6371,4.0
6372,4.0
6373,5.0
6374,5.0
6375,5.0
6376,5.0
6377,3.0
6378,3.0
6379,4.0
6380,4.0
6381,2.0
6382,3.0
6383,3.0
6384,5.0
6385,2.0
6386,4.0
6387,4.0
6388,4.0
6389,3.0
6390,4.0
6391,5.0
6392,4.0
6393,5.0
6394,4.0
6395,3.0
6396,5.0
6397,4.0
6398,4.0
6399,3.0
6400,2.0
6401,3.0
6402,5.0
6403,4.0
6404,4.0
6405,3.0
6406,2.0
6407,4.0
6408,2.0
6409,4.0
6410,5.0
6411,5.0
6412,3.0
6413,3.0
6414,4.0
6415,4.0
6416,5.0
6417,1.0
6418,3.0
6419,3.0
6420,4.0
6421,3.0
6422,5.0
6423,5.0
6424,2.0
6425,4.0
6426,4.0
6427,5.0
6428,4.0
6429,3.0
6430,5.0
6431,3.0
6432,3.0
6433,5.0
6434,4.0
6435,3.0
6436,3.0
6437,4.0
6438,4.0
6439,5.0
6440,4.0
6441,3.0
6442,5.0
6443,1.0
6444,5.0
6445,3.0
6446,3.0
6447,5.0
6448,2.0
6449,1.0
6450,5.0
6451,4.0
6452,4.0
6453,4.0
6454,5.0
6455,2.0
6456,4.0
6457,3.0
6458,5.0
6459,3.0
6460,3.0
6461,3.0
6462,5.0
6463,4.0
6464,3.0
6465,1.0
6466,4.0
6467,2.0
6468,5.0
6469,5.0
6470,2.0
6471,4.0
6472,2.0
6473,3.0
6474,4.0
6475,5.0
6476,5.0
6477,2.0
6478,3.0
6479,4.0
6480,4.0
6481,3.0
6482,5.0
6483,4.0
6484,2.0
6485,5.0
6486,4.0
6487,3.0
6488,3.0
6489,4.0
6490,5.0
6491,3.0
6492,4.0
6493,3.0
6494,3.0
6495,4.0
6496,5.0
6497,5.0
6498,4.0
6499,4.0
6500,2.0
6501,3.0
6502,5.0
6503,4.0
6504,4.0
6505,2.0
6506,3.0
6507,4.0
6508,5.0
6509,2.0
6510,3.0
6511,3.0
6512,5.0
6513,3.0
6514,4.0
6515,4.0
6516,3.0
6517,4.0
6518,5.0
6519,3.0
6520,4.0
6521,2.0
6522,4.0
6523,3.0
6524,5.0
6525,4.0
6526,2.0
6527,4.0
6528,3.0
6529,2.0
6530,3.0
6531,4.0
6532,3.0
6533,3.0
6534,4.0
6535,5.0
6536,2.0
6537,2.0
6538,3.0
6539,2.0
6540,5.0
6541,4.0
6542,5.0
6543,4.0
6544,4.0
6545,3.0
6546,4.0
6547,5.0
6548,4.0
6549,3.0
6550,2.0
6551,5.0
6552,2.0
6553,5.0
6554,4.0
6555,4.0
6556,3.0
6557,3.0
6558,4.0
6559,3.0
6560,5.0
6561,2.0
6562,3.0
6563,3.0
6564,2.0
6565,3.0
6566,4.0
6567,5.0
6568,5.0
6569,2.0
6570,3.0
6571,3.0
6572,3.0
6573,2.0
6574,2.0
6575,3.0
6576,5.0
6577,3.0
6578,5.0
6579,3.0
6580,4.0
6581,5.0
6582,4.0
6583,4.0
6584,4.0
6585,2.0
6586,4.0
6587,4.0
6588,2.0
6589,3.0
6590,4.0
6591,5.0
6592,3.0
6593,5.0
6594,3.0
6595,4.0
6596,2.0
6597,4.0
6598,4.0
6599,3.0
6600,4.0
6601,3.0
6602,3.0
6603,4.0
6604,5.0
6605,4.0
6606,4.0
6607,3.0
6608,3.0
6609,3.0
6610,5.0
6611,4.0
6612,4.0
6613,3.0
6614,4.0
6615,3.0
6616,2.0
6617,5.0
6618,5.0
6619,2.0
6620,4.0
6621,4.0
6622,5.0
6623,3.0
6624,3.0
6625,4.0
6626,3.0
6627,4.0
6628,4.0
6629,4.0
6630,4.0
6631,3.0
6632,5.0
6633,4.0
6634,4.0
6635,3.0
6636,4.0
6637,5.0
6638,3.0
6639,3.0
6640,5.0
6641,3.0
6642,5.0
6643,3.0
6644,3.0
6645,3.0
6646,2.0
6647,4.0
6648,4.0
6649,3.0
6650,4.0
6651,1.0
6652,4.0
6653,4.0
6654,4.0
6655,4.0
6656,2.0
6657,4.0
6658,4.0
6659,5.0
6660,3.0
6661,4.0
6662,4.0
6663,4.0
6664,3.0
6665,4.0
6666,5.0
6667,2.0
6668,5.0
6669,4.0
6670,3.0
6671,3.0
6672,5.0
6673,3.0
6674,4.0
6675,5.0
6676,4.0
6677,4.0
6678,3.0
6679,5.0
6680,4.0
6681,2.0
6682,5.0
6683,5.0
6684,4.0
6685,5.0
6686,4.0
6687,4.0
6688,4.0
6689,4.0
6690,4.0
6691,3.0
6692,4.0
6693,4.0
6694,4.0
6695,5.0
6696,4.0
6697,4.0
6698,5.0
6699,5.0
6700,5.0
6701,5.0
6702,4.0
6703,3.0
6704,4.0
6705,4.0
6706,3.0
6707,4.0
6708,2.0
6709,3.0
6710,5.0
6711,5.0
6712,4.0
6713,4.0
6714,5.0
6715,5.0
6716,3.0
6717,5.0
6718,5.0
6719,4.0
6720,4.0
6721,4.0
6722,4.0
6723,4.0
6724,4.0
6725,5.0
6726,3.0
6727,3.0
6728,4.0
6729,2.0
6730,4.0
6731,5.0
6732,3.0
6733,5.0
6734,2.0
6735,3.0
6736,5.0
6737,5.0
6738,5.0
6739,3.0
6740,3.0
6741,5.0
6742,3.0
6743,4.0
6744,5.0
6745,4.0
6746,3.0
6747,4.0
6748,4.0
6749,4.0
6750,5.0
6751,4.0
6752,5.0
6753,4.0
6754,5.0
6755,3.0
6756,4.0
6757,3.0
6758,5.0
6759,4.0
6760,4.0
6761,4.0
6762,3.0
6763,4.0
6764,3.0
6765,3.0
6766,4.0
6767,2.0
6768,5.0
6769,5.0
6770,3.0
6771,4.0
6772,5.0
6773,4.0
6774,4.0
6775,5.0
6776,5.0
6777,4.0
6778,2.0
6779,3.0
6780,3.0
6781,4.0
6782,5.0
6783,2.0
6784,3.0
6785,1.0
6786,4.0
6787,4.0
6788,2.0
6789,2.0
6790,3.0
6791,4.0
6792,3.0
6793,4.0
6794,2.0
6795,3.0
6796,5.0
6797,2.0
6798,4.0
6799,5.0
6800,2.0
6801,4.0
6802,4.0
6803,5.0
6804,4.0
6805,5.0
6806,4.0
6807,4.0
6808,4.0
6809,5.0
6810,4.0
6811,3.0
6812,4.0
6813,3.0
6814,5.0
6815,2.0
6816,3.0
6817,4.0
6818,4.0
6819,4.0
6820,3.0
6821,4.0
6822,5.0
6823,3.0
6824,3.0
6825,5.0
6826,5.0
6827,3.0
6828,4.0
6829,3.0
6830,3.0
6831,3.0
6832,5.0
6833,1.0
6834,5.0
6835,3.0
6836,3.0
6837,5.0
6838,4.0
6839,4.0
6840,4.0
6841,2.0
6842,1.0
6843,3.0
6844,5.0
6845,3.0
6846,5.0
6847,4.0
6848,5.0
6849,5.0
6850,4.0
6851,5.0
6852,4.0
6853,4.0
6854,4.0
6855,4.0
6856,5.0
6857,5.0
6858,4.0
6859,4.0
6860,4.0
6861,5.0
6862,4.0
6863,4.0
6864,3.0
6865,4.0
6866,4.0
6867,5.0
6868,3.0
6869,4.0
6870,5.0
6871,5.0
6872,2.0
6873,5.0
6874,4.0
6875,4.0
6876,2.0
6877,3.0
6878,4.0
6879,5.0
6880,5.0
6881,2.0
6882,4.0
6883,4.0
6884,4.0
6885,1.0
6886,4.0
6887,4.0
6888,2.0
6889,4.0
6890,3.0
6891,5.0
6892,5.0
6893,4.0
6894,4.0
6895,5.0
6896,4.0
6897,4.0
6898,4.0
6899,5.0
6900,3.0
6901,5.0
6902,4.0
6903,4.0
6904,3.0
6905,3.0
6906,3.0
6907,3.0
6908,5.0
6909,4.0
6910,4.0
6911,3.0
6912,5.0
6913,4.0
6914,5.0
6915,5.0
6916,4.0
6917,3.0
6918,4.0
6919,3.0
6920,3.0
6921,4.0
6922,5.0
6923,3.0
6924,4.0
6925,3.0
6926,5.0
6927,3.0
6928,3.0
6929,4.0
6930,3.0
6931,4.0
6932,4.0
6933,2.0
6934,5.0
6935,5.0
6936,3.0
6937,3.0
6938,3.0
6939,4.0
6940,2.0
6941,4.0
6942,3.0
6943,3.0
6944,2.0
6945,4.0
6946,4.0
6947,3.0
6948,4.0
6949,4.0
6950,3.0
6951,5.0
6952,2.0
6953,3.0
6954,5.0
6955,3.0
6956,4.0
6957,4.0
6958,5.0
6959,5.0
6960,5.0
6961,3.0
6962,3.0
6963,4.0
6964,4.0
6965,5.0
6966,5.0
6967,2.0
6968,4.0
6969,4.0
6970,5.0
6971,4.0
6972,4.0
6973,4.0
6974,5.0
6975,3.0
6976,4.0
6977,3.0
6978,5.0
6979,3.0
6980,2.0
6981,4.0
6982,5.0
6983,4.0
6984,5.0
6985,3.0
6986,4.0
6987,4.0
6988,3.0
6989,4.0
6990,4.0
6991,5.0
6992,2.0
6993,3.0
6994,2.0
6995,4.0
6996,5.0
6997,5.0
6998,5.0
6999,3.0
7000,3.0
7001,2.0
7002,4.0
7003,4.0
7004,4.0
7005,3.0
7006,4.0
7007,5.0
7008,3.0
7009,4.0
7010,4.0
7011,4.0
7012,4.0
7013,4.0
7014,3.0
7015,3.0
7016,4.0
7017,4.0
7018,4.0
7019,4.0
7020,2.0
7021,5.0
7022,4.0
7023,2.0
7024,4.0
7025,4.0
7026,5.0
7027,5.0
7028,5.0
7029,4.0
7030,2.0
7031,4.0
7032,5.0
7033,3.0
7034,5.0
7035,4.0
7036,3.0
7037,5.0
7038,4.0
7039,3.0
7040,3.0
7041,4.0
7042,4.0
7043,5.0
7044,4.0
7045,4.0
7046,3.0
7047,5.0
7048,4.0
7049,5.0
7050,4.0
7051,5.0
7052,3.0
7053,5.0
7054,4.0
7055,4.0
7056,1.0
7057,3.0
7058,4.0
7059,2.0
7060,3.0
7061,4.0
7062,4.0
7063,4.0
7064,4.0
7065,3.0
7066,4.0
7067,3.0
7068,4.0
7069,4.0
7070,4.0
7071,5.0
7072,4.0
7073,4.0
7074,4.0
7075,3.0
7076,4.0
7077,3.0
7078,4.0
7079,2.0
7080,1.0
7081,5.0
7082,2.0
7083,5.0
7084,5.0
7085,5.0
7086,4.0
7087,5.0
7088,4.0
7089,4.0
7090,4.0
7091,5.0
7092,5.0
7093,5.0
7094,4.0
7095,4.0
7096,5.0
7097,4.0
7098,5.0
7099,2.0
7100,4.0
7101,5.0
7102,4.0
7103,5.0
7104,5.0
7105,3.0
7106,3.0
7107,2.0
7108,4.0
7109,4.0
7110,4.0
7111,3.0
7112,4.0
7113,3.0
7114,3.0
7115,4.0
7116,3.0
7117,4.0
7118,4.0
7119,4.0
7120,5.0
7121,4.0
7122,4.0
7123,2.0
7124,3.0
7125,4.0
7126,3.0
7127,4.0
7128,4.0
7129,3.0
7130,3.0
7131,2.0
7132,4.0
7133,4.0
7134,3.0
7135,5.0
7136,5.0
7137,3.0
7138,5.0
7139,3.0
7140,4.0
7141,3.0
7142,4.0
7143,4.0
7144,4.0
7145,4.0
7146,3.0
7147,3.0
7148,4.0
7149,3.0
7150,4.0
7151,3.0
7152,4.0
7153,5.0
7154,5.0
7155,5.0
7156,4.0
7157,4.0
7158,3.0
7159,4.0
7160,4.0
7161,4.0
7162,4.0
7163,4.0
7164,5.0
7165,3.0
7166,3.0
7167,3.0
7168,3.0
7169,3.0
7170,4.0
7171,4.0
7172,2.0
7173,2.0
7174,4.0
7175,3.0
7176,3.0
7177,3.0
7178,4.0
7179,3.0
7180,3.0
7181,2.0
7182,4.0
7183,2.0
7184,3.0
7185,3.0
7186,4.0
7187,4.0
7188,5.0
7189,4.0
7190,4.0
7191,4.0
7192,5.0
7193,2.0
7194,5.0
7195,4.0
7196,3.0
7197,3.0
7198,3.0
7199,4.0
7200,4.0
7201,2.0
7202,3.0
7203,5.0
7204,3.0
7205,4.0
7206,5.0
7207,4.0
7208,4.0
7209,5.0
7210,3.0
7211,5.0
7212,5.0
7213,3.0
7214,4.0
7215,3.0
7216,4.0
7217,3.0
7218,5.0
7219,5.0
7220,3.0
7221,3.0
7222,4.0
7223,4.0
7224,4.0
7225,3.0
7226,5.0
7227,4.0
7228,4.0
7229,3.0
7230,5.0
7231,4.0
7232,2.0
7233,4.0
7234,5.0
7235,4.0
7236,3.0
7237,4.0
7238,2.0
7239,1.0
7240,4.0
7241,3.0
7242,4.0
7243,2.0
7244,2.0
7245,4.0
7246,4.0
7247,4.0
7248,5.0
7249,4.0
7250,5.0
7251,4.0
7252,5.0
7253,4.0
7254,4.0
7255,3.0
7256,3.0
7257,2.0
7258,2.0
7259,3.0
7260,5.0
7261,4.0
7262,2.0
7263,5.0
7264,2.0
7265,3.0
7266,4.0
7267,4.0
7268,2.0
7269,2.0
7270,5.0
7271,4.0
7272,3.0
7273,4.0
7274,3.0
7275,4.0
7276,4.0
7277,5.0
7278,3.0
7279,5.0
7280,4.0
7281,3.0
7282,2.0
7283,5.0
7284,4.0
7285,4.0
7286,3.0
7287,4.0
7288,4.0
7289,4.0
7290,4.0
7291,3.0
7292,4.0
7293,5.0
7294,2.0
7295,3.0
7296,4.0
7297,3.0
7298,4.0
7299,5.0
7300,3.0
7301,5.0
7302,3.0
7303,3.0
7304,4.0
7305,4.0
7306,2.0
7307,2.0
7308,4.0
7309,3.0
7310,3.0
7311,4.0
7312,5.0
7313,2.0
7314,4.0
7315,3.0
7316,5.0
7317,4.0
7318,3.0
7319,4.0
7320,3.0
7321,3.0
7322,5.0
7323,3.0
7324,3.0
7325,5.0
7326,4.0
7327,5.0
7328,4.0
7329,5.0
7330,4.0
7331,2.0
7332,4.0
7333,2.0
7334,3.0
7335,1.0
7336,2.0
7337,4.0
7338,3.0
7339,3.0
7340,5.0
7341,4.0
7342,2.0
7343,3.0
7344,5.0
7345,5.0
7346,4.0
7347,4.0
7348,4.0
7349,4.0
7350,4.0
7351,2.0
7352,3.0
7353,4.0
7354,4.0
7355,4.0
7356,4.0
7357,4.0
7358,4.0
7359,4.0
7360,5.0
7361,5.0
7362,5.0
7363,4.0
7364,5.0
7365,4.0
7366,3.0
7367,2.0
7368,5.0
7369,4.0
7370,3.0
7371,4.0
7372,4.0
7373,4.0
7374,5.0
7375,5.0
7376,4.0
7377,4.0
7378,3.0
7379,4.0
7380,5.0
7381,3.0
7382,4.0
7383,2.0
7384,4.0
7385,3.0
7386,4.0
7387,5.0
7388,5.0
7389,4.0
7390,4.0
7391,5.0
7392,3.0
7393,4.0
7394,3.0
7395,5.0
7396,2.0
7397,4.0
7398,4.0
7399,3.0
7400,3.0
7401,2.0
7402,5.0
7403,5.0
7404,4.0
7405,2.0
7406,3.0
7407,3.0
7408,3.0
7409,4.0
7410,4.0
7411,5.0
7412,3.0
7413,4.0
7414,5.0
7415,3.0
7416,4.0
7417,3.0
7418,4.0
7419,4.0
7420,5.0
7421,5.0
7422,2.0
7423,3.0
7424,4.0
7425,5.0
7426,3.0
7427,4.0
7428,5.0
7429,3.0
7430,5.0
7431,2.0
7432,4.0
7433,5.0
7434,4.0
7435,3.0
7436,4.0
7437,4.0
7438,4.0
7439,5.0
7440,5.0
7441,5.0
7442,3.0
7443,3.0
7444,4.0
7445,3.0
7446,4.0
7447,2.0
7448,3.0
7449,5.0
7450,2.0
7451,4.0
7452,2.0
7453,5.0
7454,4.0
7455,3.0
7456,3.0
7457,3.0
7458,4.0
7459,3.0
7460,4.0
7461,5.0
7462,5.0
7463,3.0
7464,5.0
7465,3.0
7466,3.0
7467,5.0
7468,2.0
7469,3.0
7470,5.0
7471,4.0
7472,5.0
7473,5.0
7474,5.0
7475,4.0
7476,5.0
7477,4.0
7478,4.0
7479,4.0
7480,4.0
7481,4.0
7482,3.0
7483,2.0
7484,5.0
7485,4.0
7486,4.0
7487,5.0
7488,5.0
7489,4.0
7490,4.0
7491,5.0
7492,4.0
7493,2.0
7494,4.0
7495,2.0
7496,4.0
7497,4.0
7498,4.0
7499,5.0
7500,5.0
7501,4.0
7502,4.0
7503,4.0
7504,3.0
7505,4.0
7506,4.0
7507,4.0
7508,3.0
7509,4.0
7510,3.0
7511,2.0
7512,5.0
7513,2.0
7514,4.0
7515,4.0
7516,4.0
7517,3.0
7518,4.0
7519,4.0
7520,5.0
7521,4.0
7522,5.0
7523,2.0
7524,5.0
7525,2.0
7526,5.0
7527,5.0
7528,3.0
7529,4.0
7530,4.0
7531,5.0
7532,5.0
7533,3.0
7534,5.0
7535,4.0
7536,4.0
7537,5.0
7538,3.0
7539,5.0
7540,3.0
7541,2.0
7542,4.0
7543,5.0
7544,3.0
7545,2.0
7546,3.0
7547,5.0
7548,3.0
7549,3.0
7550,4.0
7551,4.0
7552,4.0
7553,5.0
7554,1.0
7555,4.0
7556,5.0
7557,4.0
7558,4.0
7559,0.0
7560,5.0
7561,3.0
7562,3.0
7563,3.0
7564,4.0
7565,5.0
7566,3.0
7567,5.0
7568,4.0
7569,5.0
7570,4.0
7571,3.0
7572,5.0
7573,5.0
7574,3.0
7575,3.0
7576,4.0
7577,5.0
7578,3.0
7579,3.0
7580,4.0
7581,4.0
7582,5.0
7583,3.0
7584,5.0
7585,4.0
7586,4.0
7587,4.0
7588,2.0
7589,4.0
7590,4.0
7591,3.0
7592,2.0
7593,4.0
7594,3.0
7595,2.0
7596,3.0
7597,2.0
7598,4.0
7599,5.0
7600,3.0
7601,4.0
7602,4.0
7603,3.0
7604,2.0
7605,3.0
7606,4.0
7607,4.0
7608,4.0
7609,5.0
7610,5.0
7611,2.0
7612,3.0
7613,3.0
7614,4.0
7615,4.0
7616,5.0
7617,5.0
7618,5.0
7619,4.0
7620,2.0
7621,5.0
7622,3.0
7623,4.0
7624,4.0
7625,5.0
7626,3.0
7627,4.0
7628,4.0
7629,3.0
7630,3.0
7631,3.0
7632,4.0
7633,4.0
7634,5.0
7635,5.0
7636,5.0
7637,4.0
7638,3.0
7639,4.0
7640,4.0
7641,5.0
7642,1.0
7643,4.0
7644,4.0
7645,3.0
7646,3.0
7647,5.0
7648,3.0
7649,4.0
7650,3.0
7651,4.0
7652,4.0
7653,3.0
7654,4.0
7655,4.0
7656,4.0
7657,2.0
7658,4.0
7659,4.0
7660,4.0
7661,5.0
7662,4.0
7663,4.0
7664,3.0
7665,3.0
7666,2.0
7667,5.0
7668,3.0
7669,5.0
7670,3.0
7671,4.0
7672,5.0
7673,5.0
7674,4.0
7675,4.0
7676,3.0
7677,4.0
7678,4.0
7679,4.0
7680,3.0
7681,3.0
7682,3.0
7683,4.0
7684,5.0
7685,2.0
7686,4.0
7687,4.0
7688,4.0
7689,5.0
7690,3.0
7691,4.0
7692,4.0
7693,4.0
7694,1.0
7695,2.0
7696,3.0
7697,3.0
7698,3.0
7699,5.0
7700,4.0
7701,5.0
7702,4.0
7703,2.0
7704,5.0
7705,4.0
7706,3.0
7707,5.0
7708,4.0
7709,4.0
7710,4.0
7711,4.0
7712,4.0
7713,5.0
7714,5.0
7715,4.0
7716,4.0
7717,2.0
7718,3.0
7719,0.0
7720,3.0
7721,5.0
7722,2.0
7723,4.0
7724,4.0
7725,4.0
7726,2.0
7727,4.0
7728,4.0
7729,4.0
7730,5.0
7731,4.0
7732,3.0
7733,2.0
7734,3.0
7735,3.0
7736,4.0
7737,4.0
7738,2.0
7739,3.0
7740,4.0
7741,3.0
7742,4.0
7743,5.0
7744,4.0
7745,5.0
7746,4.0
7747,4.0
7748,5.0
7749,1.0
7750,3.0
7751,2.0
7752,4.0
7753,4.0
7754,4.0
7755,1.0
7756,3.0
7757,3.0
7758,4.0
7759,3.0
7760,4.0
7761,4.0
7762,3.0
7763,4.0
7764,5.0
7765,4.0
7766,4.0
7767,2.0
7768,5.0
7769,2.0
7770,3.0
7771,4.0
7772,4.0
7773,4.0
7774,4.0
7775,5.0
7776,4.0
7777,5.0
7778,5.0
7779,4.0
7780,5.0
7781,5.0
7782,4.0
7783,4.0
7784,4.0
7785,5.0
7786,4.0
7787,4.0
7788,5.0
7789,4.0
7790,4.0
7791,4.0
7792,4.0
7793,4.0
7794,3.0
7795,2.0
7796,5.0
7797,5.0
7798,3.0
7799,4.0
7800,5.0
7801,3.0
7802,5.0
7803,2.0
7804,5.0
7805,2.0
7806,4.0
7807,3.0
7808,4.0
7809,3.0
7810,4.0
7811,2.0
7812,3.0
7813,4.0
7814,4.0
7815,3.0
7816,4.0
7817,3.0
7818,5.0
7819,5.0
7820,4.0
7821,3.0
7822,3.0
7823,3.0
7824,4.0
7825,5.0
7826,5.0
7827,3.0
7828,4.0
7829,3.0
7830,3.0
7831,4.0
7832,4.0
7833,4.0
7834,3.0
7835,4.0
7836,3.0
7837,4.0
7838,4.0
7839,4.0
7840,4.0
7841,5.0
7842,3.0
7843,5.0
7844,4.0
7845,2.0
7846,4.0
7847,4.0
7848,3.0
7849,4.0
7850,4.0
7851,4.0
7852,3.0
7853,4.0
7854,4.0
7855,2.0
7856,5.0
7857,3.0
7858,4.0
7859,3.0
7860,2.0
7861,4.0
7862,3.0
7863,2.0
7864,4.0
7865,3.0
7866,5.0
7867,4.0
7868,3.0
7869,2.0
7870,3.0
7871,5.0
7872,3.0
7873,5.0
7874,3.0
7875,3.0
7876,3.0
7877,3.0
7878,4.0
7879,4.0
7880,5.0
7881,3.0
7882,4.0
7883,3.0
7884,5.0
7885,2.0
7886,4.0
7887,3.0
7888,5.0
7889,4.0
7890,5.0
7891,4.0
7892,5.0
7893,3.0
7894,4.0
7895,2.0
7896,5.0
7897,4.0
7898,4.0
7899,2.0
7900,4.0
7901,4.0
7902,4.0
7903,3.0
7904,4.0
7905,2.0
7906,4.0
7907,4.0
7908,4.0
7909,3.0
7910,4.0
7911,4.0
7912,4.0
7913,4.0
7914,3.0
7915,3.0
7916,3.0
7917,5.0
7918,4.0
7919,4.0
7920,4.0
7921,5.0
7922,3.0
7923,3.0
7924,3.0
7925,5.0
7926,4.0
7927,4.0
7928,5.0
7929,5.0
7930,3.0
7931,3.0
7932,3.0
7933,5.0
7934,5.0
7935,5.0
7936,4.0
7937,4.0
7938,3.0
7939,3.0
7940,4.0
7941,4.0
7942,5.0
7943,4.0
7944,4.0
7945,5.0
7946,3.0
7947,4.0
7948,3.0
7949,3.0
7950,3.0
7951,4.0
7952,4.0
7953,4.0
7954,4.0
7955,3.0
7956,3.0
7957,4.0
7958,4.0
7959,2.0
7960,4.0
7961,4.0
7962,5.0
7963,5.0
7964,5.0
7965,3.0
7966,5.0
7967,5.0
7968,3.0
7969,4.0
7970,4.0
7971,4.0
7972,3.0
7973,3.0
7974,5.0
7975,5.0
7976,4.0
7977,4.0
7978,3.0
7979,5.0
7980,3.0
7981,4.0
7982,3.0
7983,4.0
7984,4.0
7985,4.0
7986,4.0
7987,5.0
7988,4.0
7989,5.0
7990,3.0
7991,4.0
7992,3.0
7993,3.0
7994,4.0
7995,3.0
7996,4.0
7997,5.0
7998,5.0
7999,4.0
8000,3.0
8001,3.0
8002,3.0
8003,4.0
8004,3.0
8005,5.0
8006,5.0
8007,2.0
8008,2.0
8009,2.0
8010,3.0
8011,5.0
8012,5.0
8013,4.0
8014,4.0
8015,5.0
8016,3.0
8017,5.0
8018,4.0
8019,4.0
8020,3.0
8021,4.0
8022,4.0
8023,4.0
8024,4.0
8025,4.0
8026,5.0
8027,4.0
8028,3.0
8029,4.0
8030,4.0
8031,4.0
8032,2.0
8033,3.0
8034,4.0
8035,5.0
8036,4.0
8037,2.0
8038,3.0
8039,3.0
8040,4.0
8041,5.0
8042,3.0
8043,3.0
8044,4.0
8045,5.0
8046,4.0
8047,4.0
8048,3.0
8049,4.0
8050,3.0
8051,4.0
8052,4.0
8053,5.0
8054,4.0
8055,5.0
8056,4.0
8057,4.0
8058,5.0
8059,3.0
8060,3.0
8061,4.0
8062,4.0
8063,4.0
8064,4.0
8065,4.0
8066,4.0
8067,4.0
8068,4.0
8069,4.0
8070,4.0
8071,5.0
8072,4.0
8073,2.0
8074,3.0
8075,4.0
8076,3.0
8077,4.0
8078,4.0
8079,5.0
8080,5.0
8081,4.0
8082,5.0
8083,3.0
8084,4.0
8085,4.0
8086,5.0
8087,4.0
8088,5.0
8089,4.0
8090,4.0
8091,5.0
8092,3.0
8093,5.0
8094,5.0
8095,4.0
8096,3.0
8097,3.0
8098,5.0
8099,5.0
8100,4.0
8101,4.0
8102,3.0
8103,4.0
8104,4.0
8105,3.0
8106,0.0
8107,4.0
8108,3.0
8109,5.0
8110,4.0
8111,5.0
8112,5.0
8113,4.0
8114,4.0
8115,5.0
8116,3.0
8117,1.0
8118,3.0
8119,4.0
8120,4.0
8121,1.0
8122,5.0
8123,5.0
8124,4.0
8125,3.0
8126,4.0
8127,3.0
8128,4.0
8129,4.0
8130,4.0
8131,2.0
8132,5.0
8133,3.0
8134,4.0
8135,2.0
8136,5.0
8137,3.0
