,Tの数
6139,4.0
6140,4.0
6141,5.0
6142,5.0
6143,4.0
6144,4.0
6145,2.0
6146,3.0
6147,4.0
6148,4.0
6149,4.0
6150,4.0
6151,5.0
6152,5.0
6153,0.0
6154,4.0
6155,4.0
6156,3.0
6157,4.0
6158,4.0
6159,4.0
6160,4.0
6161,4.0
6162,3.0
6163,3.0
6164,4.0
6165,4.0
6166,4.0
6167,4.0
6168,4.0
6169,4.0
6170,4.0
6171,5.0
6172,5.0
6173,5.0
6174,4.0
6175,4.0
6176,3.0
6177,5.0
6178,5.0
6179,5.0
6180,3.0
6181,4.0
6182,5.0
6183,5.0
6184,3.0
6185,5.0
6186,2.0
6187,5.0
6188,5.0
6189,5.0
6190,3.0
6191,4.0
6192,4.0
6193,5.0
6194,4.0
6195,4.0
6196,2.0
6197,4.0
6198,4.0
6199,5.0
6200,4.0
6201,4.0
6202,4.0
6203,3.0
6204,4.0
6205,4.0
6206,4.0
6207,2.0
6208,4.0
6209,2.0
6210,4.0
6211,4.0
6212,4.0
6213,4.0
6214,5.0
6215,3.0
6216,5.0
6217,4.0
6218,4.0
6219,5.0
6220,4.0
6221,5.0
6222,2.0
6223,5.0
6224,4.0
6225,3.0
6226,5.0
6227,3.0
6228,5.0
6229,4.0
6230,4.0
6231,4.0
6232,2.0
6233,4.0
6234,5.0
6235,4.0
6236,5.0
6237,4.0
6238,5.0
6239,4.0
6240,4.0
6241,4.0
6242,3.0
6243,3.0
6244,5.0
6245,4.0
6246,4.0
6247,0.0
6248,4.0
6249,5.0
6250,4.0
6251,5.0
6252,5.0
6253,3.0
6254,5.0
6255,5.0
6256,5.0
6257,4.0
6258,4.0
6259,5.0
6260,4.0
6261,4.0
6262,5.0
6263,4.0
6264,4.0
6265,2.0
6266,5.0
6267,3.0
6268,5.0
6269,3.0
6270,4.0
6271,4.0
6272,5.0
6273,4.0
6274,4.0
6275,4.0
6276,4.0
6277,5.0
6278,2.0
6279,4.0
6280,4.0
6281,3.0
6282,4.0
6283,4.0
6284,5.0
6285,5.0
6286,4.0
6287,2.0
6288,5.0
6289,4.0
6290,5.0
6291,5.0
6292,4.0
6293,4.0
6294,4.0
6295,4.0
6296,2.0
6297,5.0
6298,4.0
6299,4.0
6300,3.0
6301,5.0
6302,4.0
6303,4.0
6304,3.0
6305,3.0
6306,1.0
6307,4.0
6308,5.0
6309,4.0
6310,4.0
6311,1.0
6312,4.0
6313,5.0
6314,4.0
6315,5.0
6316,4.0
6317,4.0
6318,4.0
6319,3.0
6320,5.0
6321,4.0
6322,4.0
6323,5.0
6324,4.0
6325,5.0
6326,5.0
6327,4.0
6328,5.0
6329,2.0
6330,3.0
6331,5.0
6332,4.0
6333,4.0
6334,4.0
6335,4.0
6336,4.0
6337,5.0
6338,3.0
6339,4.0
6340,5.0
6341,4.0
6342,3.0
6343,3.0
6344,5.0
6345,4.0
6346,4.0
6347,4.0
6348,4.0
6349,5.0
6350,4.0
6351,4.0
6352,3.0
6353,4.0
6354,5.0
6355,4.0
6356,3.0
6357,5.0
6358,4.0
6359,5.0
6360,4.0
6361,4.0
6362,3.0
6363,5.0
6364,5.0
6365,4.0
6366,4.0
6367,4.0
6368,4.0
6369,4.0
6370,3.0
6371,4.0
6372,5.0
6373,3.0
6374,4.0
6375,5.0
6376,4.0
6377,5.0
6378,5.0
6379,4.0
6380,2.0
6381,5.0
6382,4.0
6383,3.0
6384,5.0
6385,3.0
6386,4.0
6387,5.0
6388,1.0
6389,4.0
6390,4.0
6391,3.0
6392,5.0
6393,3.0
6394,4.0
6395,4.0
6396,5.0
6397,5.0
6398,3.0
6399,3.0
6400,4.0
6401,4.0
6402,4.0
6403,5.0
6404,4.0
6405,3.0
6406,3.0
6407,4.0
6408,5.0
6409,4.0
6410,4.0
6411,4.0
6412,4.0
6413,4.0
6414,3.0
6415,5.0
6416,5.0
6417,5.0
6418,4.0
6419,4.0
6420,2.0
6421,4.0
6422,5.0
6423,3.0
6424,4.0
6425,4.0
6426,5.0
6427,5.0
6428,4.0
6429,5.0
6430,4.0
6431,5.0
6432,5.0
6433,2.0
6434,5.0
6435,3.0
6436,3.0
6437,1.0
6438,2.0
6439,3.0
6440,4.0
6441,4.0
6442,5.0
6443,5.0
6444,3.0
6445,3.0
6446,4.0
6447,3.0
6448,5.0
6449,5.0
6450,3.0
6451,5.0
6452,4.0
6453,4.0
6454,4.0
6455,4.0
6456,2.0
6457,5.0
6458,5.0
6459,3.0
6460,3.0
6461,3.0
6462,3.0
6463,5.0
6464,2.0
6465,5.0
6466,5.0
6467,4.0
6468,5.0
6469,4.0
6470,4.0
6471,5.0
6472,5.0
6473,5.0
6474,3.0
6475,4.0
6476,2.0
6477,5.0
6478,4.0
6479,5.0
6480,2.0
6481,4.0
6482,4.0
6483,3.0
6484,4.0
6485,3.0
6486,3.0
6487,4.0
6488,3.0
6489,4.0
6490,3.0
6491,4.0
6492,4.0
6493,4.0
6494,4.0
6495,5.0
6496,4.0
6497,4.0
6498,4.0
6499,3.0
6500,5.0
6501,4.0
6502,4.0
6503,2.0
6504,4.0
6505,3.0
6506,4.0
6507,5.0
6508,5.0
6509,4.0
6510,3.0
6511,4.0
6512,2.0
6513,5.0
6514,3.0
6515,3.0
6516,3.0
6517,5.0
6518,4.0
6519,4.0
6520,4.0
6521,4.0
6522,3.0
6523,3.0
6524,4.0
6525,4.0
6526,3.0
6527,4.0
6528,5.0
6529,2.0
6530,3.0
6531,4.0
6532,4.0
6533,4.0
6534,5.0
6535,4.0
6536,5.0
6537,5.0
6538,5.0
6539,3.0
6540,4.0
6541,5.0
6542,5.0
6543,5.0
6544,3.0
6545,3.0
6546,3.0
6547,5.0
6548,4.0
6549,2.0
6550,5.0
6551,4.0
6552,5.0
6553,5.0
6554,5.0
6555,3.0
6556,2.0
6557,3.0
6558,4.0
6559,4.0
6560,5.0
6561,5.0
6562,3.0
6563,5.0
6564,4.0
6565,4.0
6566,4.0
6567,3.0
6568,4.0
6569,4.0
6570,4.0
6571,4.0
6572,4.0
6573,4.0
6574,4.0
6575,5.0
6576,3.0
6577,4.0
6578,5.0
6579,5.0
6580,3.0
6581,3.0
6582,4.0
6583,5.0
6584,3.0
6585,5.0
6586,4.0
6587,4.0
6588,4.0
6589,4.0
6590,4.0
6591,5.0
6592,3.0
6593,3.0
6594,4.0
6595,2.0
6596,4.0
6597,2.0
6598,5.0
6599,5.0
6600,4.0
6601,4.0
6602,3.0
6603,4.0
6604,2.0
6605,4.0
6606,5.0
6607,4.0
6608,5.0
6609,5.0
6610,4.0
6611,5.0
6612,4.0
6613,3.0
6614,3.0
6615,3.0
6616,4.0
6617,5.0
6618,5.0
6619,4.0
6620,5.0
6621,4.0
6622,5.0
6623,4.0
6624,4.0
6625,3.0
6626,3.0
6627,4.0
6628,3.0
6629,5.0
6630,5.0
6631,4.0
6632,5.0
6633,4.0
6634,4.0
6635,4.0
6636,5.0
6637,2.0
6638,5.0
6639,5.0
6640,4.0
6641,4.0
6642,4.0
6643,4.0
6644,4.0
6645,5.0
6646,4.0
6647,5.0
6648,2.0
6649,5.0
6650,5.0
6651,4.0
6652,3.0
6653,5.0
6654,4.0
6655,4.0
6656,4.0
6657,4.0
6658,5.0
6659,4.0
6660,4.0
6661,5.0
6662,4.0
6663,5.0
6664,5.0
6665,4.0
6666,4.0
6667,3.0
6668,4.0
6669,4.0
6670,4.0
6671,4.0
6672,4.0
6673,4.0
6674,4.0
6675,5.0
6676,5.0
6677,2.0
6678,5.0
6679,4.0
6680,3.0
6681,4.0
6682,3.0
6683,4.0
6684,4.0
6685,4.0
6686,3.0
6687,4.0
6688,4.0
6689,3.0
6690,3.0
6691,3.0
6692,5.0
6693,4.0
6694,1.0
6695,5.0
6696,4.0
6697,5.0
6698,5.0
6699,5.0
6700,2.0
6701,5.0
6702,3.0
6703,4.0
6704,3.0
6705,4.0
6706,2.0
6707,3.0
6708,3.0
6709,4.0
6710,4.0
6711,4.0
6712,5.0
6713,4.0
6714,5.0
6715,3.0
6716,3.0
6717,5.0
6718,2.0
6719,3.0
6720,4.0
6721,5.0
6722,5.0
6723,5.0
6724,5.0
6725,1.0
6726,3.0
6727,4.0
6728,2.0
6729,5.0
6730,5.0
6731,4.0
6732,5.0
6733,4.0
6734,5.0
6735,3.0
6736,5.0
6737,5.0
6738,5.0
6739,4.0
6740,4.0
6741,2.0
6742,3.0
6743,4.0
6744,4.0
6745,4.0
6746,5.0
6747,4.0
6748,5.0
6749,5.0
6750,5.0
6751,5.0
6752,4.0
6753,1.0
6754,4.0
6755,4.0
6756,3.0
6757,5.0
6758,4.0
6759,3.0
6760,4.0
6761,3.0
6762,5.0
6763,4.0
6764,4.0
6765,3.0
6766,5.0
6767,5.0
6768,4.0
6769,5.0
6770,3.0
6771,3.0
6772,5.0
6773,3.0
6774,5.0
6775,4.0
6776,3.0
6777,3.0
6778,3.0
6779,4.0
6780,5.0
6781,4.0
6782,4.0
6783,5.0
6784,3.0
6785,3.0
6786,5.0
6787,4.0
6788,3.0
6789,5.0
6790,5.0
6791,4.0
6792,3.0
6793,5.0
6794,5.0
6795,4.0
6796,5.0
6797,4.0
6798,3.0
6799,4.0
6800,5.0
6801,4.0
6802,5.0
6803,5.0
6804,5.0
6805,5.0
6806,5.0
6807,3.0
6808,5.0
6809,4.0
6810,5.0
6811,4.0
6812,5.0
6813,5.0
6814,5.0
6815,5.0
6816,2.0
6817,5.0
6818,4.0
6819,4.0
6820,5.0
6821,5.0
6822,5.0
6823,5.0
6824,5.0
6825,5.0
6826,5.0
6827,4.0
6828,5.0
6829,4.0
6830,3.0
6831,4.0
6832,4.0
6833,4.0
6834,4.0
6835,5.0
6836,3.0
6837,4.0
6838,5.0
6839,3.0
6840,3.0
6841,3.0
6842,1.0
6843,5.0
6844,4.0
6845,3.0
6846,4.0
6847,5.0
6848,5.0
6849,4.0
6850,3.0
6851,4.0
6852,5.0
6853,5.0
6854,3.0
6855,2.0
6856,3.0
6857,4.0
6858,4.0
6859,5.0
6860,4.0
6861,3.0
6862,5.0
6863,4.0
6864,4.0
6865,2.0
6866,4.0
6867,3.0
6868,4.0
6869,4.0
6870,4.0
6871,3.0
6872,3.0
6873,4.0
6874,4.0
6875,5.0
6876,4.0
6877,4.0
6878,5.0
6879,2.0
6880,4.0
6881,4.0
6882,5.0
6883,5.0
6884,3.0
6885,5.0
6886,3.0
6887,4.0
6888,4.0
6889,5.0
6890,3.0
6891,4.0
6892,5.0
6893,4.0
6894,4.0
6895,3.0
6896,3.0
6897,5.0
6898,4.0
6899,3.0
6900,4.0
6901,4.0
6902,4.0
6903,4.0
6904,3.0
6905,3.0
6906,2.0
6907,4.0
6908,2.0
6909,4.0
6910,3.0
6911,4.0
6912,3.0
6913,5.0
6914,4.0
6915,3.0
6916,5.0
6917,5.0
6918,5.0
6919,5.0
6920,5.0
6921,4.0
6922,4.0
6923,4.0
6924,5.0
6925,3.0
6926,5.0
6927,4.0
6928,3.0
6929,4.0
6930,3.0
6931,5.0
6932,5.0
6933,5.0
6934,4.0
6935,5.0
6936,3.0
6937,4.0
6938,2.0
6939,5.0
6940,4.0
6941,4.0
6942,4.0
6943,4.0
6944,4.0
6945,5.0
6946,5.0
6947,4.0
6948,4.0
6949,5.0
6950,2.0
6951,5.0
6952,5.0
6953,4.0
6954,4.0
6955,4.0
6956,4.0
6957,4.0
6958,4.0
6959,2.0
6960,4.0
6961,3.0
6962,3.0
6963,2.0
6964,4.0
6965,5.0
6966,3.0
6967,5.0
6968,3.0
6969,3.0
6970,3.0
6971,2.0
6972,4.0
6973,4.0
6974,4.0
6975,5.0
6976,3.0
6977,3.0
6978,3.0
6979,3.0
6980,4.0
6981,3.0
6982,4.0
6983,5.0
6984,4.0
6985,3.0
6986,5.0
6987,3.0
6988,3.0
6989,5.0
6990,5.0
6991,5.0
6992,4.0
6993,5.0
6994,5.0
6995,3.0
6996,4.0
6997,2.0
6998,3.0
6999,4.0
7000,4.0
7001,5.0
7002,4.0
7003,4.0
7004,4.0
7005,4.0
7006,4.0
7007,3.0
7008,4.0
7009,5.0
7010,5.0
7011,3.0
7012,5.0
7013,4.0
7014,4.0
7015,4.0
7016,3.0
7017,3.0
7018,5.0
7019,4.0
7020,4.0
7021,4.0
7022,5.0
7023,4.0
7024,5.0
7025,4.0
7026,2.0
7027,3.0
7028,4.0
7029,5.0
7030,3.0
7031,4.0
7032,5.0
7033,4.0
7034,4.0
7035,5.0
7036,4.0
7037,5.0
7038,3.0
7039,4.0
7040,4.0
7041,4.0
7042,2.0
7043,4.0
7044,3.0
7045,5.0
7046,4.0
7047,5.0
7048,3.0
7049,5.0
7050,4.0
7051,4.0
7052,4.0
7053,4.0
7054,3.0
7055,5.0
7056,4.0
7057,5.0
7058,4.0
7059,4.0
7060,5.0
7061,4.0
7062,3.0
7063,4.0
7064,5.0
7065,4.0
7066,4.0
7067,4.0
7068,4.0
7069,4.0
7070,5.0
7071,2.0
7072,2.0
7073,3.0
7074,5.0
7075,3.0
7076,5.0
7077,3.0
7078,5.0
7079,3.0
7080,4.0
7081,3.0
7082,4.0
7083,5.0
7084,3.0
7085,4.0
7086,2.0
7087,4.0
7088,4.0
7089,4.0
7090,5.0
7091,4.0
7092,4.0
7093,4.0
7094,5.0
7095,2.0
7096,5.0
7097,5.0
7098,5.0
7099,2.0
7100,5.0
7101,4.0
7102,5.0
7103,5.0
7104,4.0
7105,3.0
7106,5.0
7107,5.0
7108,4.0
7109,3.0
7110,5.0
7111,3.0
7112,3.0
7113,4.0
7114,4.0
7115,3.0
7116,3.0
7117,4.0
7118,3.0
7119,3.0
7120,3.0
7121,4.0
7122,5.0
7123,5.0
7124,5.0
7125,5.0
7126,4.0
7127,4.0
7128,2.0
7129,5.0
7130,5.0
7131,3.0
7132,5.0
7133,5.0
7134,3.0
7135,5.0
7136,5.0
7137,3.0
7138,5.0
7139,4.0
7140,3.0
7141,4.0
7142,5.0
7143,5.0
7144,4.0
7145,5.0
7146,4.0
7147,4.0
7148,2.0
7149,5.0
7150,3.0
7151,5.0
7152,4.0
7153,5.0
7154,4.0
7155,5.0
7156,5.0
7157,3.0
7158,5.0
7159,5.0
7160,5.0
7161,5.0
7162,5.0
7163,3.0
7164,3.0
7165,5.0
7166,4.0
7167,1.0
7168,4.0
7169,5.0
7170,2.0
7171,5.0
7172,5.0
7173,3.0
7174,5.0
7175,4.0
7176,5.0
7177,4.0
7178,5.0
7179,3.0
7180,2.0
7181,4.0
7182,5.0
7183,3.0
7184,5.0
7185,5.0
7186,5.0
7187,5.0
7188,4.0
7189,3.0
7190,5.0
7191,3.0
7192,5.0
7193,5.0
7194,3.0
7195,5.0
7196,5.0
7197,5.0
7198,4.0
7199,3.0
7200,5.0
7201,2.0
7202,4.0
7203,4.0
7204,3.0
7205,4.0
7206,5.0
7207,5.0
7208,4.0
7209,4.0
7210,4.0
7211,2.0
7212,3.0
7213,4.0
7214,3.0
7215,4.0
7216,4.0
7217,4.0
7218,5.0
7219,3.0
7220,4.0
7221,4.0
7222,3.0
7223,5.0
7224,3.0
7225,3.0
7226,5.0
7227,5.0
7228,3.0
7229,3.0
7230,4.0
7231,4.0
7232,4.0
7233,3.0
7234,4.0
7235,4.0
7236,5.0
7237,4.0
7238,3.0
7239,5.0
7240,3.0
7241,4.0
7242,4.0
7243,5.0
7244,4.0
7245,3.0
7246,3.0
7247,5.0
7248,4.0
7249,5.0
7250,1.0
7251,5.0
7252,4.0
7253,4.0
7254,5.0
7255,5.0
7256,4.0
7257,5.0
7258,5.0
7259,2.0
7260,3.0
7261,4.0
7262,5.0
7263,4.0
7264,5.0
7265,4.0
7266,3.0
7267,4.0
7268,4.0
7269,4.0
7270,5.0
7271,5.0
7272,5.0
7273,4.0
7274,5.0
7275,5.0
7276,5.0
7277,3.0
7278,4.0
7279,4.0
7280,4.0
7281,5.0
7282,3.0
7283,4.0
7284,4.0
7285,5.0
7286,5.0
7287,3.0
7288,4.0
7289,4.0
7290,3.0
7291,2.0
7292,5.0
7293,5.0
7294,3.0
7295,5.0
7296,4.0
7297,5.0
7298,3.0
7299,5.0
7300,3.0
7301,4.0
7302,4.0
7303,4.0
7304,5.0
7305,4.0
7306,3.0
7307,4.0
7308,5.0
7309,3.0
7310,5.0
7311,4.0
7312,5.0
7313,4.0
7314,5.0
7315,4.0
7316,4.0
7317,4.0
7318,2.0
7319,4.0
7320,4.0
7321,1.0
7322,4.0
7323,5.0
7324,5.0
7325,5.0
7326,5.0
7327,3.0
7328,5.0
7329,4.0
7330,3.0
7331,3.0
7332,3.0
7333,4.0
7334,5.0
7335,4.0
7336,5.0
7337,4.0
7338,5.0
7339,4.0
7340,5.0
7341,4.0
7342,5.0
7343,4.0
7344,4.0
7345,5.0
7346,4.0
7347,5.0
7348,4.0
7349,5.0
7350,5.0
7351,4.0
7352,5.0
7353,4.0
7354,5.0
7355,5.0
7356,5.0
7357,4.0
7358,4.0
7359,4.0
7360,3.0
7361,5.0
7362,5.0
7363,4.0
7364,4.0
7365,3.0
7366,3.0
7367,5.0
7368,5.0
7369,5.0
7370,4.0
7371,4.0
7372,5.0
7373,4.0
7374,5.0
7375,5.0
7376,1.0
7377,5.0
7378,2.0
7379,5.0
7380,5.0
7381,4.0
7382,5.0
7383,4.0
7384,2.0
7385,5.0
7386,4.0
7387,5.0
7388,4.0
7389,5.0
7390,4.0
7391,4.0
7392,4.0
7393,5.0
7394,4.0
7395,5.0
7396,4.0
7397,4.0
7398,2.0
7399,3.0
7400,4.0
7401,5.0
7402,4.0
7403,4.0
7404,3.0
7405,4.0
7406,3.0
7407,4.0
7408,4.0
7409,5.0
7410,3.0
7411,3.0
7412,3.0
7413,4.0
7414,5.0
7415,4.0
7416,5.0
7417,4.0
7418,5.0
7419,5.0
7420,5.0
7421,5.0
7422,4.0
7423,3.0
7424,5.0
7425,3.0
7426,5.0
7427,4.0
7428,4.0
7429,4.0
7430,3.0
7431,5.0
7432,4.0
7433,5.0
7434,4.0
7435,5.0
7436,5.0
7437,2.0
7438,3.0
7439,4.0
7440,5.0
7441,4.0
7442,4.0
7443,5.0
7444,4.0
7445,4.0
7446,3.0
7447,5.0
7448,5.0
7449,2.0
7450,5.0
7451,4.0
7452,5.0
7453,3.0
7454,5.0
7455,4.0
7456,5.0
7457,3.0
7458,4.0
7459,2.0
7460,5.0
7461,4.0
7462,4.0
7463,4.0
7464,3.0
7465,3.0
7466,4.0
7467,5.0
7468,3.0
7469,3.0
7470,5.0
7471,4.0
7472,5.0
7473,5.0
7474,4.0
7475,3.0
7476,4.0
7477,5.0
7478,4.0
7479,4.0
7480,4.0
7481,4.0
7482,4.0
7483,4.0
7484,2.0
7485,2.0
7486,4.0
7487,5.0
7488,3.0
7489,5.0
7490,3.0
7491,1.0
7492,4.0
7493,4.0
7494,5.0
7495,5.0
7496,4.0
7497,4.0
7498,3.0
7499,5.0
7500,4.0
7501,3.0
7502,4.0
7503,5.0
7504,5.0
7505,4.0
7506,4.0
7507,4.0
7508,4.0
7509,4.0
7510,4.0
7511,5.0
7512,3.0
7513,5.0
7514,2.0
7515,5.0
7516,4.0
7517,4.0
7518,5.0
7519,4.0
7520,4.0
7521,4.0
7522,5.0
7523,5.0
7524,5.0
7525,4.0
7526,4.0
7527,4.0
7528,4.0
7529,5.0
7530,4.0
7531,3.0
7532,2.0
7533,4.0
7534,3.0
7535,5.0
7536,5.0
7537,5.0
7538,5.0
7539,3.0
7540,3.0
7541,4.0
7542,5.0
7543,4.0
7544,4.0
7545,5.0
7546,3.0
7547,5.0
7548,5.0
7549,5.0
7550,4.0
7551,5.0
7552,4.0
7553,5.0
7554,5.0
7555,4.0
7556,5.0
7557,4.0
7558,5.0
7559,2.0
7560,5.0
7561,4.0
7562,4.0
7563,3.0
7564,5.0
7565,4.0
7566,5.0
7567,4.0
7568,5.0
7569,3.0
7570,5.0
7571,5.0
7572,4.0
7573,5.0
7574,4.0
7575,5.0
7576,5.0
7577,4.0
7578,2.0
7579,4.0
7580,4.0
7581,4.0
7582,4.0
7583,2.0
7584,2.0
7585,4.0
7586,5.0
7587,5.0
7588,4.0
7589,5.0
7590,3.0
7591,5.0
7592,3.0
7593,4.0
7594,5.0
7595,5.0
7596,5.0
7597,4.0
7598,3.0
7599,5.0
7600,4.0
7601,4.0
7602,5.0
7603,3.0
7604,3.0
7605,3.0
7606,3.0
7607,4.0
7608,5.0
7609,4.0
7610,5.0
7611,3.0
7612,4.0
7613,5.0
7614,5.0
7615,5.0
7616,5.0
7617,5.0
7618,4.0
7619,4.0
7620,4.0
7621,5.0
7622,5.0
7623,5.0
7624,4.0
7625,4.0
7626,5.0
7627,4.0
7628,4.0
7629,4.0
7630,5.0
7631,5.0
7632,3.0
7633,5.0
7634,5.0
7635,5.0
7636,5.0
7637,4.0
7638,4.0
7639,4.0
7640,4.0
7641,4.0
7642,5.0
7643,1.0
7644,3.0
7645,4.0
7646,3.0
7647,4.0
7648,4.0
7649,5.0
7650,5.0
7651,4.0
7652,3.0
7653,2.0
7654,5.0
7655,4.0
7656,4.0
7657,4.0
7658,5.0
7659,4.0
7660,4.0
7661,4.0
7662,4.0
7663,4.0
7664,4.0
7665,5.0
7666,4.0
7667,3.0
7668,5.0
7669,4.0
7670,4.0
7671,3.0
7672,4.0
7673,5.0
7674,5.0
7675,4.0
7676,4.0
7677,4.0
7678,3.0
7679,5.0
7680,3.0
7681,2.0
7682,1.0
7683,5.0
7684,5.0
7685,4.0
7686,2.0
7687,4.0
7688,4.0
7689,3.0
7690,4.0
7691,4.0
7692,3.0
7693,4.0
7694,4.0
7695,4.0
7696,3.0
7697,4.0
7698,3.0
7699,3.0
7700,4.0
7701,3.0
7702,4.0
7703,3.0
7704,5.0
7705,4.0
7706,3.0
7707,4.0
7708,4.0
7709,4.0
7710,4.0
7711,5.0
7712,5.0
7713,5.0
7714,3.0
7715,4.0
7716,3.0
7717,4.0
7718,5.0
7719,4.0
7720,4.0
7721,4.0
7722,3.0
7723,4.0
7724,5.0
7725,4.0
7726,5.0
7727,4.0
7728,3.0
7729,2.0
7730,3.0
7731,2.0
7732,5.0
7733,5.0
7734,4.0
7735,3.0
7736,5.0
7737,5.0
7738,5.0
7739,3.0
7740,3.0
7741,5.0
7742,5.0
7743,4.0
7744,4.0
7745,3.0
7746,3.0
7747,3.0
7748,1.0
7749,4.0
7750,3.0
7751,3.0
7752,4.0
7753,4.0
7754,4.0
7755,3.0
7756,5.0
7757,3.0
7758,3.0
7759,5.0
7760,5.0
7761,3.0
7762,5.0
7763,5.0
7764,4.0
7765,4.0
7766,5.0
7767,4.0
7768,4.0
7769,5.0
7770,3.0
7771,4.0
7772,4.0
7773,2.0
7774,4.0
7775,4.0
7776,5.0
7777,5.0
7778,3.0
7779,3.0
7780,4.0
7781,5.0
7782,5.0
7783,5.0
7784,4.0
7785,4.0
7786,3.0
7787,3.0
7788,4.0
7789,3.0
7790,3.0
7791,5.0
7792,5.0
7793,5.0
7794,4.0
7795,5.0
7796,4.0
7797,4.0
7798,4.0
7799,5.0
7800,5.0
7801,5.0
7802,4.0
7803,3.0
7804,4.0
7805,3.0
7806,5.0
7807,4.0
7808,4.0
7809,5.0
7810,4.0
7811,3.0
7812,4.0
7813,4.0
7814,4.0
7815,4.0
7816,5.0
7817,5.0
7818,3.0
7819,4.0
7820,4.0
7821,0.0
7822,5.0
7823,3.0
7824,5.0
7825,5.0
7826,3.0
7827,3.0
7828,4.0
7829,5.0
7830,5.0
7831,2.0
7832,5.0
7833,3.0
7834,4.0
7835,4.0
7836,5.0
7837,3.0
7838,4.0
7839,5.0
7840,4.0
7841,3.0
7842,3.0
7843,3.0
7844,5.0
7845,5.0
7846,4.0
7847,5.0
7848,3.0
7849,4.0
7850,5.0
7851,3.0
7852,5.0
7853,3.0
7854,3.0
7855,4.0
7856,3.0
7857,4.0
7858,2.0
7859,5.0
7860,4.0
7861,4.0
7862,4.0
7863,5.0
7864,3.0
7865,5.0
7866,3.0
7867,4.0
7868,3.0
7869,2.0
7870,5.0
7871,4.0
7872,2.0
7873,4.0
7874,5.0
7875,4.0
7876,4.0
7877,5.0
7878,5.0
7879,4.0
7880,5.0
7881,4.0
7882,4.0
7883,4.0
7884,4.0
7885,3.0
7886,4.0
7887,4.0
7888,4.0
7889,4.0
7890,4.0
7891,4.0
7892,4.0
7893,5.0
7894,3.0
7895,3.0
7896,3.0
7897,4.0
7898,3.0
7899,5.0
7900,1.0
7901,5.0
7902,3.0
7903,4.0
7904,5.0
7905,5.0
7906,4.0
7907,5.0
7908,5.0
7909,4.0
7910,4.0
7911,3.0
7912,3.0
7913,5.0
7914,5.0
7915,5.0
7916,4.0
7917,5.0
7918,5.0
7919,4.0
7920,4.0
7921,5.0
7922,4.0
7923,5.0
7924,3.0
7925,4.0
7926,4.0
7927,5.0
7928,3.0
7929,3.0
7930,4.0
7931,5.0
7932,3.0
7933,4.0
7934,5.0
7935,5.0
7936,5.0
7937,5.0
7938,5.0
7939,2.0
7940,3.0
7941,5.0
7942,3.0
7943,4.0
7944,3.0
7945,4.0
7946,3.0
7947,5.0
7948,3.0
7949,5.0
7950,5.0
7951,5.0
7952,4.0
7953,4.0
7954,2.0
7955,5.0
7956,4.0
7957,4.0
7958,2.0
7959,4.0
7960,4.0
7961,4.0
7962,4.0
7963,4.0
7964,4.0
7965,5.0
7966,4.0
7967,4.0
7968,5.0
7969,4.0
7970,5.0
7971,4.0
7972,4.0
7973,4.0
7974,4.0
7975,4.0
7976,4.0
7977,3.0
7978,4.0
7979,5.0
7980,5.0
7981,2.0
7982,3.0
7983,4.0
7984,5.0
7985,5.0
7986,5.0
7987,3.0
7988,3.0
7989,4.0
7990,3.0
7991,4.0
7992,3.0
7993,4.0
7994,5.0
7995,2.0
7996,4.0
7997,4.0
7998,3.0
7999,4.0
8000,4.0
8001,4.0
8002,3.0
8003,4.0
8004,3.0
8005,4.0
8006,4.0
8007,4.0
8008,4.0
8009,3.0
8010,4.0
8011,4.0
8012,4.0
8013,5.0
8014,4.0
8015,4.0
8016,3.0
8017,3.0
8018,2.0
8019,4.0
8020,4.0
8021,3.0
8022,3.0
8023,4.0
8024,4.0
8025,3.0
8026,4.0
8027,4.0
8028,2.0
8029,4.0
8030,4.0
8031,4.0
8032,4.0
8033,4.0
8034,4.0
8035,2.0
8036,4.0
8037,5.0
8038,4.0
8039,3.0
8040,4.0
8041,3.0
8042,4.0
8043,4.0
8044,3.0
8045,5.0
8046,3.0
8047,5.0
8048,3.0
8049,4.0
8050,5.0
8051,3.0
8052,5.0
8053,3.0
8054,4.0
8055,4.0
8056,3.0
8057,5.0
8058,3.0
8059,4.0
8060,3.0
8061,5.0
8062,4.0
8063,4.0
8064,5.0
8065,4.0
8066,5.0
8067,3.0
8068,4.0
8069,4.0
8070,5.0
8071,4.0
8072,4.0
8073,3.0
8074,5.0
8075,4.0
8076,1.0
8077,4.0
8078,3.0
8079,4.0
8080,4.0
8081,3.0
8082,5.0
8083,5.0
8084,5.0
8085,2.0
8086,5.0
8087,5.0
8088,4.0
8089,2.0
8090,5.0
8091,2.0
8092,4.0
8093,4.0
8094,5.0
8095,5.0
8096,5.0
8097,3.0
8098,5.0
8099,5.0
8100,3.0
8101,4.0
8102,5.0
8103,5.0
8104,5.0
8105,3.0
8106,3.0
8107,4.0
8108,5.0
8109,4.0
8110,5.0
8111,2.0
8112,4.0
8113,4.0
8114,5.0
8115,4.0
8116,5.0
8117,4.0
8118,5.0
8119,3.0
8120,5.0
8121,4.0
8122,4.0
8123,5.0
8124,3.0
8125,3.0
8126,4.0
8127,4.0
8128,4.0
8129,4.0
8130,4.0
8131,3.0
8132,4.0
8133,5.0
8134,4.0
8135,3.0
8136,4.0
8137,5.0
