ID,Tの数
32278,30
32279,30
32295,30
32300,30
32341,30
32347,30
32374,30
32378,30
32381,30
32385,30
32436,30
32442,30
32459,30
32461,30
32467,30
32473,30
32516,30
32526,30
32527,30
32530,30
32545,30
32550,30
32572,30
32573,30
32581,30
32601,30
32606,30
32624,30
32629,30
32631,30
32642,30
32658,30
32661,30
32669,30
32673,30
32675,30
32679,30
32681,30
32682,30
32683,30
32689,30
32695,30
32711,30
32714,30
32737,30
32750,30
32752,30
32754,30
32784,30
32798,30
32834,30
32845,30
32849,30
32855,30
32860,30
32868,30
32871,30
32875,30
32884,30
32896,30
32898,30
32899,30
32901,30
32908,30
32912,30
32920,30
32921,30
32933,30
32935,30
32979,30
32999,30
33015,30
33030,30
33036,30
33040,30
33042,30
33043,30
33048,30
33077,30
33087,30
33089,30
33093,30
33096,30
33106,30
33113,30
33117,30
33119,30
33128,30
33149,30
33154,30
33160,30
33167,30
33170,30
33182,30
33193,30
33210,30
33251,30
33268,30
33269,30
33280,30
33291,30
33292,30
33294,30
33295,30
33299,30
33302,30
33308,30
33310,30
33316,30
33328,30
33344,30
33347,30
33365,30
33366,30
33380,30
33388,30
33400,30
33419,30
33427,30
33434,30
33436,30
33446,30
33450,30
33455,30
33463,30
33464,30
33468,30
33477,30
33491,30
33508,30
33514,30
33530,30
33536,30
33541,30
33544,30
33561,30
33598,30
33603,30
33607,30
33617,30
33635,30
33644,30
33652,30
33670,30
33678,30
33680,30
33693,30
33696,30
33702,30
33705,30
33716,30
33721,30
33747,30
33770,30
33774,30
33783,30
33788,30
33829,30
33868,30
33869,30
33880,30
33897,30
33900,30
33913,30
33914,30
33918,30
33931,30
33940,30
33941,30
33964,30
33996,30
34008,30
34012,30
34023,30
34046,30
34047,30
34050,30
34061,30
34073,30
34080,30
34091,30
34092,30
34121,30
34123,30
34125,30
34134,30
34136,30
34145,30
34147,30
34188,30
34223,30
34232,30
34235,30
34249,30
34252,30
34273,30
34282,30
34289,30
34297,30
34312,30
34328,30
34335,30
34364,30
34370,30
34398,30
34404,30
34407,30
34417,30
34418,30
34424,30
34434,30
34438,30
34441,30
34446,30
34489,30
34492,30
34506,30
34517,30
34526,30
34531,30
34547,30
34553,30
34562,30
34618,30
34628,30
34652,30
34663,30
34685,30
34694,30
34710,30
34711,30
34725,30
34726,30
34738,30
34739,30
34746,30
34756,30
34767,30
34768,30
34771,30
34775,30
34780,30
34788,30
34790,30
34804,30
34814,30
34829,30
34832,30
34836,30
34846,30
34858,30
34861,30
34872,30
34879,30
34887,30
34888,30
34892,30
34893,30
34897,30
34907,30
34910,30
34913,30
34915,30
34917,30
34919,30
34923,30
34928,30
34932,30
34938,30
34951,30
34963,30
34975,30
34976,30
34984,30
34991,30
34996,30
34998,30
35008,30
35026,30
35039,30
35050,30
35080,30
35091,30
35092,30
35102,30
35106,30
35107,30
35112,30
35113,30
35115,30
35126,30
35127,30
35137,30
35148,30
35160,30
35164,30
35167,30
35169,30
35180,30
35183,30
35200,30
35215,30
35224,30
35230,30
35238,30
35248,30
35252,30
35255,30
35258,30
35260,30
35275,30
35276,30
35280,30
35288,30
35292,30
35294,30
35297,30
35354,30
35355,30
35358,30
35359,30
35373,30
35390,30
35408,30
35411,30
35455,30
35458,30
35479,30
35492,30
35513,30
35515,30
35524,30
35533,30
35547,30
35555,30
35567,30
35571,30
35573,30
35574,30
35582,30
35588,30
35589,30
35591,30
35596,30
35611,30
35612,30
35615,30
35616,30
35617,30
35629,30
35631,30
35638,30
35645,30
35649,30
35671,30
35672,30
35684,30
35695,30
35703,30
35705,30
35709,30
35720,30
35752,30
35778,30
35813,30
35818,30
35822,30
35824,30
35841,30
35843,30
35850,30
35855,30
35865,30
35885,30
35888,30
35889,30
35896,30
35899,30
35903,30
35907,30
35918,30
35949,30
35953,30
35968,30
35974,30
35982,30
35994,30
36001,30
36002,30
36016,30
36018,30
36031,30
36043,30
36049,30
36051,30
36088,30
36098,30
36105,30
36112,30
36130,30
36135,30
36142,30
36144,30
36153,30
36155,30
36157,30
36167,30
36176,30
36182,30
36189,30
36220,30
36232,30
36240,30
36241,30
36263,30
36270,30
36281,30
36296,30
36310,30
36333,30
36335,30
36343,30
36345,30
36350,30
36351,30
36352,30
36362,30
36363,30
36369,30
36378,30
36407,30
36416,30
36418,30
36430,30
36438,30
36443,30
36445,30
36455,30
36457,30
36466,30
36475,30
36497,30
36498,30
36500,30
36505,30
36514,30
36523,30
36525,30
36527,30
36534,30
36539,30
36540,30
36555,30
36556,30
36562,30
36566,30
36568,30
36578,30
36587,30
36592,30
36609,30
36636,30
36645,30
36666,30
36668,30
36693,30
36700,30
36705,30
36707,30
36710,30
36720,30
36739,30
36752,30
36822,30
36826,30
36839,30
36842,30
36845,30
36863,30
36874,30
36876,30
36880,30
36883,30
36892,30
36897,30
36902,30
36909,30
36911,30
36913,30
36924,30
36930,30
36935,30
36974,30
36987,30
36997,30
37009,30
37010,30
37014,30
37035,30
37049,30
37050,30
37060,30
37070,30
37078,30
37081,30
37084,30
37100,30
37117,30
37131,30
37137,30
37160,30
37161,30
37166,30
37173,30
37181,30
37206,30
37208,30
37213,30
37245,30
37252,30
37264,30
37265,30
37268,30
37269,30
37275,30
37277,30
37297,30
37310,30
37326,30
37331,30
37332,30
37338,30
37342,30
37349,30
37350,30
37354,30
37389,30
37400,30
37405,30
37413,30
37415,30
37418,30
37419,30
37440,30
37457,30
37479,30
37485,30
37492,30
37540,30
37549,30
37550,30
37555,30
37575,30
37596,30
37638,30
37650,30
37652,30
37653,30
37656,30
37670,30
37677,30
37689,30
37692,30
37704,30
37714,30
37752,30
37760,30
37762,30
37767,30
37773,30
37786,30
37794,30
37823,30
37828,30
37841,30
37844,30
37849,30
37856,30
37892,30
37895,30
37896,30
37905,30
37906,30
37909,30
37929,30
37949,30
37952,30
37969,30
37976,30
37984,30
37989,30
38004,30
38005,30
38029,30
38065,30
38089,30
38097,30
38098,30
38107,30
38125,30
38141,30
38142,30
38145,30
38152,30
38156,30
38160,30
38181,30
38187,30
38202,30
38219,30
38234,30
38249,30
38264,30
38265,30
38269,30
38286,30
38294,30
38299,30
38300,30
38310,30
38312,30
38318,30
38332,30
38342,30
38358,30
38382,30
38394,30
38402,30
38424,30
38429,30
38431,30
38435,30
38438,30
38439,30
38449,30
38454,30
38465,30
38476,30
38496,30
38499,30
38504,30
38513,30
38514,30
38524,30
38539,30
38540,30
38547,30
38548,30
38557,30
38565,30
38568,30
38574,30
38580,30
38593,30
38597,30
38603,30
38604,30
38652,30
38663,30
38664,30
38665,30
38677,30
38679,30
38683,30
38702,30
38705,30
38709,30
38728,30
38740,30
38745,30
38746,30
38749,30
38769,30
38794,30
38814,30
38846,30
38881,30
38907,30
38923,30
38929,30
38954,30
38961,30
38964,30
38972,30
38984,30
38986,30
39002,30
39008,30
39010,30
39013,30
39023,30
39040,30
39042,30
39052,30
39053,30
39070,30
39095,30
39110,30
39136,30
39143,30
39144,30
39156,30
39165,30
39166,30
39167,30
39177,30
39179,30
39185,30
39211,30
39218,30
39229,30
39233,30
39235,30
39248,30
39270,30
39285,30
39286,30
39288,30
39302,30
39309,30
39318,30
39327,30
39332,30
39349,30
39350,30
39370,30
39382,30
39397,30
39398,30
39400,30
39404,30
39413,30
39421,30
39437,30
39438,30
39445,30
39446,30
39451,30
39496,30
39513,30
39525,30
39548,30
39586,30
39588,30
39590,30
39602,30
39607,30
39630,30
39646,30
39656,30
39658,30
39664,30
39678,30
39699,30
39706,30
39723,30
39724,30
39730,30
39732,30
39739,30
39744,30
39752,30
39753,30
39760,30
39761,30
39764,30
39773,30
39774,30
39782,30
39790,30
39792,30
39796,30
39815,30
39820,30
39831,30
39854,30
39855,30
39874,30
39888,30
39890,30
39909,30
39910,30
39926,30
39931,30
39936,30
39956,30
39957,30
39999,30
40012,30
40013,30
40014,30
40017,30
40025,30
40032,30
40038,30
40042,30
40043,30
40051,30
40057,30
40064,30
40073,30
40076,30
40103,30
40121,30
40125,30
40127,30
40130,30
40144,30
40145,30
40157,30
40162,30
40176,30
40177,30
40186,30
40190,30
40191,30
40195,30
40196,30
40202,30
40211,30
40214,30
40227,30
40233,30
40237,30
40240,30
40250,30
40256,30
40267,30
40272,30
40280,30
40285,30
40302,30
40303,30
40304,30
40320,30
40323,30
40328,30
40331,30
40343,30
40357,30
40362,30
40368,30
40370,30
40374,30
40379,30
40395,30
40414,30
40416,30
40417,30
40418,30
40432,30
40436,30
40437,30
40457,30
40466,30
40469,30
40489,30
40495,30
40510,30
40521,30
40523,30
40526,30
40528,30
40534,30
40541,30
40545,30
40557,30
40560,30
40570,30
40589,30
40591,30
40598,30
40600,30
40605,30
40610,30
40613,30
40630,30
40631,30
40637,30
40654,30
40655,30
40663,30
40668,30
40674,30
40678,30
40702,30
40703,30
40707,30
40719,30
40720,30
40725,30
40746,30
40757,30
40759,30
40774,30
40777,30
40781,30
40784,30
40788,30
40789,30
40813,30
40819,30
40824,30
40827,30
40838,30
40843,30
40851,30
40852,30
40865,30
40874,30
40881,30
40898,30
40919,30
40924,30
40933,30
40934,30
40942,30
40947,30
40961,30
40968,30
40973,30
40997,30
41009,30
41017,30
41046,30
41050,30
41063,30
41088,30
41094,30
41105,30
41114,30
41115,30
41142,30
41146,30
41160,30
41162,30
41172,30
41174,30
41203,30
41221,30
41223,30
41259,30
41264,30
41270,30
41283,30
41285,30
41301,30
41302,30
41315,30
41324,30
41326,30
41329,30
41339,30
41350,30
41352,30
41398,30
41403,30
41412,30
41414,30
41432,30
41440,30
41441,30
41442,30
41456,30
41467,30
41482,30
41490,30
41495,30
41505,30
41512,30
41520,30
41523,30
41537,30
41556,30
41562,30
41572,30
41580,30
41582,30
41584,30
41598,30
41614,30
41618,30
41619,30
41626,30
41628,30
41631,30
41639,30
41641,30
41650,30
41656,30
41657,30
41670,30
41684,30
41691,30
41701,30
41706,30
41719,30
41720,30
41732,30
41733,30
41747,30
41763,30
41765,30
41766,30
41775,30
41778,30
41782,30
41786,30
41788,30
41824,30
41839,30
41843,30
41844,30
41848,30
41855,30
41857,30
41858,30
41872,30
41873,30
41885,30
41890,30
41901,30
41906,30
41907,30
41909,30
41914,30
41921,30
41927,30
41929,30
41944,30
41956,30
41959,30
41964,30
41966,30
41973,30
41978,30
41991,30
41999,30
42014,30
42026,30
42034,30
42047,30
42048,30
42049,30
42053,30
42056,30
42070,30
42078,30
42080,30
42095,30
42098,30
42102,30
42103,30
42126,30
42127,30
42134,30
42141,30
42148,30
42154,30
42157,30
42166,30
42201,30
42203,30
42205,30
42225,30
42227,30
42232,30
42237,30
42247,30
42272,30
42289,30
42301,30
42315,30
42323,30
42329,30
42371,30
42376,30
42391,30
42395,30
42401,30
42402,30
42406,30
42407,30
42419,30
42433,30
42434,30
42437,30
42443,30
42459,30
42461,30
42465,30
42473,30
42478,30
42480,30
42485,30
42492,30
42515,30
42516,30
42517,30
42518,30
42524,30
42541,30
42546,30
42554,30
42572,30
42573,30
42577,30
42579,30
42584,30
42587,30
42590,30
42604,30
42610,30
42621,30
42650,30
42686,30
42687,30
42690,30
42692,30
42696,30
42721,30
42730,30
42739,30
42744,30
42752,30
42758,30
42761,30
42763,30
42766,30
42767,30
42776,30
42783,30
42784,30
42795,30
42796,30
42799,30
42819,30
42823,30
42827,30
42833,30
42838,30
42839,30
42852,30
42853,30
42863,30
42867,30
42871,30
42882,30
42883,30
42888,30
42894,30
42912,30
42945,30
42948,30
42967,30
42976,30
42981,30
42984,30
42999,30
43014,30
43021,30
43063,30
43065,30
43066,30
43067,30
43073,30
43075,30
43080,30
43097,30
43103,30
43107,30
43112,30
43117,30
43124,30
43127,30
43129,30
43133,30
43139,30
43161,30
43177,30
43203,30
43206,30
43212,30
43213,30
43218,30
43221,30
43226,30
43240,30
43248,30
43258,30
43279,30
43282,30
43289,30
43290,30
43301,30
43302,30
43307,30
43313,30
43314,30
43315,30
43324,30
43345,30
43368,30
43391,30
43392,30
43394,30
43402,30
43405,30
43414,30
43415,30
43426,30
43428,30
43441,30
43451,30
43452,30
43453,30
43459,30
43460,30
43462,30
43470,30
43474,30
43475,30
43478,30
43482,30
43484,30
43485,30
43488,30
43500,30
43501,30
43516,30
43518,30
43527,30
43543,30
43545,30
43553,30
43559,30
43571,30
43580,30
43582,30
43603,30
43604,30
43618,30
43623,30
43625,30
43635,30
43659,30
43663,30
43669,30
43672,30
43682,30
43696,30
43710,30
43716,30
43718,30
43720,30
43723,30
43729,30
43735,30
43741,30
43748,30
43763,30
43765,30
43766,30
43770,30
43781,30
43788,30
43797,30
43798,30
43807,30
43851,30
43859,30
43862,30
43873,30
43907,30
43912,30
43929,30
43942,30
43943,30
43944,30
43958,30
43972,30
43973,30
43978,30
43979,30
43993,30
44014,30
44026,30
44036,30
44038,30
44039,30
44043,30
44074,30
44080,30
44085,30
44097,30
44102,30
44103,30
44107,30
44110,30
44113,30
44115,30
44122,30
44124,30
44138,30
44156,30
44158,30
44164,30
44171,30
44174,30
44183,30
44184,30
44188,30
44193,30
44211,30
44215,30
44225,30
44227,30
44229,30
44238,30
44244,30
44268,30
44273,30
44284,30
44297,30
44314,30
44325,30
44328,30
44330,30
44332,30
44352,30
44369,30
44376,30
44385,30
44395,30
44404,30
44410,30
44412,30
44414,30
44415,30
44420,30
44425,30
44429,30
44430,30
44445,30
44454,30
44460,30
44463,30
44467,30
44487,30
44493,30
44504,30
44515,30
44518,30
44541,30
44544,30
44558,30
44574,30
44585,30
44589,30
44600,30
44619,30
44628,30
44630,30
44631,30
44643,30
44659,30
44677,30
44683,30
44684,30
44719,30
44729,30
44736,30
44749,30
44752,30
44753,30
44754,30
44766,30
44770,30
44772,30
44783,30
44787,30
44792,30
44793,30
44798,30
44802,30
44803,30
44808,30
44810,30
44813,30
44815,30
44841,30
44848,30
44860,30
44868,30
44885,30
44891,30
44901,30
44906,30
44916,30
44932,30
44935,30
44957,30
44967,30
44969,30
44979,30
44988,30
44990,30
44995,30
44998,30
45032,30
45046,30
45058,30
45074,30
45086,30
45091,30
45093,30
45100,30
45126,30
45130,30
45138,30
45143,30
45149,30
45156,30
45172,30
45173,30
45174,30
45187,30
45203,30
45225,30
45228,30
45235,30
45250,30
45252,30
45278,30
45282,30
45293,30
45302,30
45304,30
45311,30
45315,30
45317,30
45326,30
45336,30
45338,30
45343,30
45344,30
45345,30
45369,30
45376,30
45377,30
45386,30
45398,30
45400,30
45404,30
45408,30
45425,30
45430,30
45436,30
45450,30
45467,30
45468,30
45483,30
45488,30
45490,30
45493,30
45494,30
45502,30
45516,30
45521,30
45544,30
45548,30
45550,30
45553,30
45567,30
45569,30
45572,30
45575,30
45578,30
45585,30
45591,30
45613,30
45633,30
45635,30
45639,30
45640,30
45645,30
45649,30
45658,30
45662,30
45691,30
45693,30
45705,30
45708,30
45728,30
45732,30
45734,30
45746,30
45765,30
45767,30
45772,30
45776,30
45777,30
45781,30
45784,30
45795,30
45807,30
45813,30
45820,30
45822,30
45826,30
45832,30
45854,30
45855,30
45856,30
45857,30
45875,30
45884,30
45887,30
45900,30
45923,30
45950,30
45959,30
45960,30
45985,30
45990,30
45997,30
46006,30
46013,30
46018,30
46019,30
46022,30
46051,30
46062,30
46071,30
46075,30
46081,30
46089,30
46093,30
46095,30
46097,30
46099,30
46105,30
46115,30
46124,30
46138,30
46143,30
46150,30
46153,30
46161,30
46162,30
46170,30
46179,30
46186,30
46187,30
46188,30
46196,30
46205,30
46209,30
46213,30
46243,30
46245,30
46249,30
46294,30
46296,30
46301,30
46312,30
46320,30
46328,30
46334,30
46347,30
46354,30
46362,30
46369,30
46372,30
46385,30
46398,30
46402,30
46406,30
46408,30
46414,30
46426,30
46430,30
46437,30
46450,30
46455,30
46462,30
46475,30
46478,30
46480,30
46488,30
46489,30
46500,30
46501,30
46511,30
46515,30
46529,30
46531,30
46540,30
46558,30
46562,30
46565,30
46573,30
46584,30
46586,30
46591,30
46592,30
46599,30
46611,30
46617,30
46624,30
46627,30
46629,30
46632,30
46634,30
46648,30
46655,30
46658,30
46662,30
46669,30
46677,30
46679,30
46683,30
46686,30
46690,30
46695,30
46707,30
46712,30
46728,30
46733,30
46740,30
46747,30
46748,30
46755,30
46756,30
46763,30
46765,30
46771,30
46773,30
46799,30
46818,30
46836,30
46837,30
46844,30
46849,30
46853,30
46856,30
46882,30
46884,30
46886,30
46899,30
46902,30
46914,30
46916,30
46919,30
46920,30
46935,30
46937,30
46938,30
46943,30
46945,30
46950,30
46959,30
46960,30
46965,30
46974,30
46980,30
46990,30
46994,30
47003,30
47012,30
47022,30
47027,30
47030,30
47033,30
47035,30
47043,30
47053,30
47073,30
47075,30
47076,30
47092,30
47095,30
47101,30
47113,30
47114,30
47115,30
47131,30
47146,30
47153,30
47159,30
47174,30
47179,30
47182,30
47211,30
47218,30
47219,30
47225,30
47230,30
47231,30
47244,30
47246,30
47253,30
47256,30
47257,30
47259,30
47262,30
47271,30
47282,30
47283,30
47300,30
47301,30
47302,30
47312,30
47328,30
47329,30
47332,30
47341,30
47359,30
47360,30
47364,30
47383,30
47388,30
47399,30
47412,30
47416,30
47428,30
47431,30
47437,30
47439,30
47452,30
47459,30
47462,30
47467,30
47468,30
47469,30
47485,30
47489,30
47490,30
47494,30
47521,30
47522,30
47546,30
47556,30
47558,30
47579,30
47581,30
47587,30
47588,30
47589,30
47591,30
47593,30
47599,30
47612,30
47617,30
47619,30
47626,30
47640,30
47642,30
47645,30
47654,30
47666,30
47678,30
47691,30
47692,30
47693,30
47703,30
47711,30
47713,30
47723,30
47724,30
47726,30
47729,30
47742,30
47754,30
47755,30
47761,30
47765,30
47774,30
47775,30
47785,30
47789,30
47796,30
47798,30
47809,30
47810,30
47821,30
47827,30
47834,30
47841,30
47843,30
47846,30
47850,30
47853,30
47857,30
47864,30
47869,30
47887,30
47897,30
47899,30
47926,30
47930,30
47936,30
47947,30
47952,30
47958,30
47959,30
47965,30
47977,30
47983,30
47985,30
47989,30
856,31
1380,31
1491,31
1745,31
1907,31
1947,31
2050,31
2409,31
2531,31
2715,31
2831,31
3027,31
3095,31
3201,31
3233,31
3256,31
3291,31
3298,31
3428,31
3477,31
3504,31
3601,31
3645,31
3683,31
3714,31
3762,31
3784,31
3832,31
3864,31
4254,31
4299,31
4324,31
4347,31
4390,31
4477,31
4590,31
4712,31
4862,31
4867,31
4912,31
4921,31
4940,31
4950,31
4975,31
4983,31
5163,31
5192,31
5269,31
5307,31
5333,31
5415,31
5495,31
5564,31
5588,31
5693,31
5703,31
5808,31
5851,31
5882,31
5901,31
6046,31
6118,31
6142,31
6229,31
6270,31
6426,31
6444,31
6495,31
6502,31
6558,31
6563,31
6575,31
6652,31
6729,31
6764,31
6794,31
6812,31
6864,31
6872,31
6887,31
7159,31
7231,31
7251,31
7289,31
7297,31
7351,31
7402,31
7450,31
7470,31
7497,31
7549,31
7567,31
7577,31
7730,31
7735,31
7742,31
7771,31
7783,31
7805,31
7916,31
8012,31
8014,31
8023,31
8062,31
8095,31
8124,31
8232,31
8296,31
8363,31
8400,31
8402,31
8466,31
8577,31
8613,31
8687,31
8747,31
8771,31
8773,31
8779,31
8780,31
8781,31
8844,31
8873,31
8890,31
8896,31
8914,31
8939,31
8967,31
8969,31
8970,31
8995,31
9075,31
9086,31
9087,31
9129,31
9167,31
9237,31
9319,31
9424,31
9495,31
9530,31
9541,31
9548,31
9583,31
9613,31
9673,31
9710,31
9736,31
9738,31
9803,31
9928,31
9979,31
9980,31
10032,31
10055,31
10103,31
10125,31
10186,31
10193,31
10215,31
10274,31
10275,31
10279,31
10286,31
10305,31
10312,31
10328,31
10422,31
10428,31
10454,31
10513,31
10537,31
10550,31
10703,31
10791,31
10813,31
10829,31
10830,31
10843,31
10890,31
10891,31
10931,31
10932,31
10937,31
10976,31
10998,31
11003,31
11011,31
11017,31
11051,31
11062,31
11087,31
11122,31
11163,31
11270,31
11338,31
11343,31
11364,31
11367,31
11401,31
11504,31
11506,31
11549,31
11566,31
11608,31
11694,31
11699,31
11700,31
11707,31
11900,31
11905,31
11948,31
11950,31
11974,31
12002,31
12020,31
12024,31
12062,31
12066,31
12115,31
12133,31
12226,31
12248,31
12252,31
12257,31
12305,31
12323,31
12345,31
12367,31
12382,31
12419,31
12423,31
12431,31
12446,31
12468,31
12532,31
12535,31
12574,31
12618,31
12705,31
12710,31
12715,31
12733,31
12822,31
12828,31
12854,31
12872,31
12902,31
12941,31
12945,31
12967,31
12986,31
13062,31
13064,31
13066,31
13091,31
13126,31
13128,31
13133,31
13138,31
13147,31
13201,31
13214,31
13223,31
13257,31
13271,31
13283,31
13330,31
13357,31
13359,31
13365,31
13376,31
13385,31
13440,31
13456,31
13466,31
13486,31
13489,31
13524,31
13530,31
13546,31
13635,31
13646,31
13680,31
13704,31
13710,31
13722,31
13741,31
13806,31
13812,31
13883,31
13918,31
13922,31
13947,31
13949,31
13957,31
13964,31
13973,31
13991,31
14013,31
14033,31
14042,31
14044,31
14051,31
14079,31
14092,31
14151,31
14159,31
14171,31
14190,31
14196,31
14204,31
14213,31
14252,31
14311,31
14316,31
14337,31
14352,31
14375,31
14397,31
14445,31
14453,31
14487,31
14501,31
14505,31
14507,31
14517,31
14551,31
14565,31
14566,31
14587,31
14607,31
14666,31
14772,31
14806,31
14834,31
14839,31
14847,31
14848,31
14892,31
14896,31
14929,31
14943,31
14977,31
14987,31
15011,31
15133,31
15161,31
15185,31
15236,31
15248,31
15264,31
15287,31
15302,31
15315,31
15341,31
15380,31
15453,31
15586,31
15608,31
15657,31
15674,31
15676,31
15702,31
15712,31
15726,31
15740,31
15741,31
15782,31
15785,31
15820,31
15821,31
15866,31
15873,31
15878,31
15897,31
15908,31
15930,31
15995,31
16033,31
16062,31
16076,31
16088,31
16108,31
16119,31
16120,31
16123,31
16152,31
16165,31
16172,31
16177,31
16202,31
16237,31
16260,31
16276,31
16278,31
16287,31
16315,31
16347,31
16356,31
16378,31
16407,31
16409,31
16473,31
16476,31
16485,31
16503,31
16511,31
16518,31
16521,31
16535,31
16539,31
16563,31
16564,31
16600,31
16615,31
16665,31
16686,31
16715,31
16733,31
16748,31
16755,31
16780,31
16803,31
16855,31
16893,31
16900,31
16913,31
16915,31
16919,31
16962,31
16976,31
16981,31
16995,31
17001,31
17076,31
17078,31
17087,31
17171,31
17219,31
17246,31
17247,31
17266,31
17284,31
17290,31
17294,31
17317,31
17321,31
17331,31
17346,31
17357,31
17365,31
17383,31
17405,31
17443,31
17467,31
17471,31
17516,31
17531,31
17536,31
17540,31
17548,31
17570,31
17581,31
17584,31
17592,31
17613,31
17625,31
17667,31
17745,31
17748,31
17750,31
17759,31
17874,31
17902,31
17905,31
17907,31
17937,31
17951,31
18003,31
18034,31
18048,31
18059,31
18061,31
18112,31
18163,31
18168,31
18170,31
18183,31
18187,31
18191,31
18192,31
18240,31
18268,31
18269,31
18280,31
18315,31
18341,31
18364,31
18390,31
18400,31
18411,31
18428,31
18431,31
18453,31
18473,31
18524,31
18538,31
18559,31
18578,31
18594,31
18599,31
18603,31
18613,31
18622,31
18637,31
18656,31
18673,31
18677,31
18691,31
18702,31
18706,31
18735,31
18775,31
18787,31
18800,31
18812,31
18817,31
18818,31
18831,31
18871,31
18878,31
18895,31
18916,31
18926,31
18964,31
18971,31
19034,31
19037,31
19047,31
19050,31
19051,31
19052,31
19056,31
19083,31
19086,31
19089,31
19093,31
19101,31
19118,31
19153,31
19154,31
19156,31
19164,31
19175,31
19180,31
19203,31
19219,31
19273,31
19316,31
19317,31
19340,31
19344,31
19350,31
19354,31
19358,31
19362,31
19368,31
19435,31
19503,31
19508,31
19579,31
19587,31
19597,31
19610,31
19684,31
19697,31
19728,31
19739,31
19747,31
19754,31
19794,31
19824,31
19847,31
19887,31
19921,31
19926,31
19934,31
19943,31
19981,31
19992,31
20009,31
20103,31
20113,31
20121,31
20150,31
20158,31
20159,31
20165,31
20167,31
20173,31
20181,31
20191,31
20204,31
20226,31
20253,31
20280,31
20290,31
20293,31
20312,31
20333,31
20337,31
20344,31
20365,31
20406,31
20410,31
20429,31
20435,31
20489,31
20500,31
20507,31
20520,31
20532,31
20554,31
20622,31
20660,31
20669,31
20670,31
20682,31
20684,31
20688,31
20699,31
20701,31
20703,31
20768,31
20772,31
20820,31
20825,31
20842,31
20910,31
20958,31
21010,31
21018,31
21019,31
21030,31
21073,31
21077,31
21100,31
21102,31
21124,31
21128,31
21130,31
21144,31
21179,31
21203,31
21205,31
21209,31
21218,31
21279,31
21287,31
21288,31
21327,31
21329,31
21343,31
21346,31
21388,31
21394,31
21404,31
21417,31
21429,31
21446,31
21472,31
21481,31
21485,31
21501,31
21541,31
21581,31
21599,31
21612,31
21651,31
21781,31
21824,31
21828,31
21832,31
21871,31
21882,31
21886,31
21889,31
21912,31
21921,31
21959,31
21998,31
22007,31
22011,31
22033,31
22034,31
22127,31
22197,31
22207,31
22229,31
22251,31
22266,31
22301,31
22314,31
22332,31
22376,31
22388,31
22434,31
22477,31
22480,31
22505,31
22506,31
22510,31
22519,31
22521,31
22524,31
22552,31
22569,31
22578,31
22598,31
22615,31
22633,31
22648,31
22683,31
22690,31
22697,31
22719,31
22725,31
22767,31
22794,31
22806,31
22815,31
22822,31
22834,31
22845,31
22851,31
22854,31
22863,31
22871,31
22897,31
22930,31
22935,31
22954,31
22962,31
22973,31
22978,31
22999,31
23019,31
23039,31
23094,31
23134,31
23153,31
23167,31
23181,31
23205,31
23210,31
23249,31
23250,31
23282,31
23306,31
23331,31
23334,31
23338,31
23351,31
23366,31
23381,31
23399,31
23417,31
23426,31
23453,31
23486,31
23495,31
23497,31
23503,31
23509,31
23529,31
23533,31
23544,31
23552,31
23579,31
23641,31
23648,31
23669,31
23675,31
23689,31
23698,31
23716,31
23720,31
23723,31
23726,31
23737,31
23764,31
23776,31
23803,31
23804,31
23805,31
23811,31
23827,31
23842,31
23874,31
23904,31
23923,31
23927,31
23928,31
23935,31
23982,31
23990,31
24001,31
24018,31
24033,31
24040,31
24044,31
24046,31
24110,31
24154,31
24158,31
24169,31
24188,31
24196,31
24205,31
24221,31
24222,31
24292,31
24297,31
24306,31
24307,31
24321,31
24374,31
24419,31
24425,31
24430,31
24451,31
24465,31
24473,31
24490,31
24571,31
24592,31
24602,31
24628,31
24632,31
24637,31
24652,31
24656,31
24678,31
24682,31
24732,31
24765,31
24838,31
24845,31
24863,31
24866,31
24870,31
24871,31
24890,31
24897,31
24898,31
24907,31
24935,31
24947,31
24974,31
24987,31
24993,31
24995,31
25000,31
25014,31
25016,31
25024,31
25038,31
25048,31
25065,31
25083,31
25132,31
25159,31
25184,31
25191,31
25206,31
25238,31
25283,31
25284,31
25296,31
25300,31
25309,31
25313,31
25314,31
25340,31
25369,31
25398,31
25408,31
25433,31
25468,31
25471,31
25473,31
25480,31
25495,31
25511,31
25515,31
25516,31
25525,31
25536,31
25544,31
25570,31
25601,31
25605,31
25619,31
25627,31
25644,31
25668,31
25678,31
25722,31
25727,31
25731,31
25752,31
25840,31
25845,31
25873,31
25874,31
25892,31
25915,31
25947,31
25953,31
25957,31
25990,31
25992,31
26014,31
26026,31
26048,31
26074,31
26084,31
26088,31
26090,31
26156,31
26164,31
26174,31
26176,31
26185,31
26186,31
26197,31
26266,31
26271,31
26291,31
26298,31
26309,31
26347,31
26374,31
26377,31
26391,31
26396,31
26403,31
26407,31
26439,31
26444,31
26454,31
26456,31
26497,31
26522,31
26549,31
26564,31
26585,31
26591,31
26597,31
26606,31
26613,31
26616,31
26636,31
26641,31
26664,31
26676,31
26679,31
26702,31
26703,31
26704,31
26740,31
26787,31
26814,31
26848,31
26874,31
26900,31
26905,31
26907,31
26943,31
26971,31
26976,31
27010,31
27017,31
27067,31
27068,31
27070,31
