,Tの数
6139,5.0
6140,5.0
6141,4.0
6142,5.0
6143,3.0
6144,5.0
6145,4.0
6146,5.0
6147,5.0
6148,4.0
6149,3.0
6150,4.0
6151,5.0
6152,4.0
6153,4.0
6154,5.0
6155,4.0
6156,3.0
6157,5.0
6158,3.0
6159,5.0
6160,4.0
6161,2.0
6162,5.0
6163,5.0
6164,3.0
6165,3.0
6166,5.0
6167,4.0
6168,4.0
6169,4.0
6170,4.0
6171,3.0
6172,4.0
6173,3.0
6174,5.0
6175,3.0
6176,4.0
6177,3.0
6178,2.0
6179,3.0
6180,3.0
6181,5.0
6182,3.0
6183,4.0
6184,3.0
6185,5.0
6186,2.0
6187,3.0
6188,4.0
6189,5.0
6190,5.0
6191,1.0
6192,5.0
6193,4.0
6194,2.0
6195,0.0
6196,4.0
6197,3.0
6198,5.0
6199,5.0
6200,4.0
6201,5.0
6202,5.0
6203,5.0
6204,4.0
6205,4.0
6206,4.0
6207,4.0
6208,5.0
6209,4.0
6210,3.0
6211,4.0
6212,1.0
6213,3.0
6214,4.0
6215,4.0
6216,5.0
6217,5.0
6218,4.0
6219,4.0
6220,4.0
6221,4.0
6222,5.0
6223,3.0
6224,4.0
6225,5.0
6226,5.0
6227,4.0
6228,5.0
6229,4.0
6230,4.0
6231,5.0
6232,4.0
6233,5.0
6234,3.0
6235,4.0
6236,3.0
6237,4.0
6238,4.0
6239,3.0
6240,3.0
6241,5.0
6242,5.0
6243,5.0
6244,5.0
6245,3.0
6246,5.0
6247,4.0
6248,5.0
6249,5.0
6250,2.0
6251,5.0
6252,4.0
6253,4.0
6254,3.0
6255,4.0
6256,4.0
6257,5.0
6258,5.0
6259,3.0
6260,5.0
6261,5.0
6262,4.0
6263,4.0
6264,1.0
6265,4.0
6266,2.0
6267,4.0
6268,5.0
6269,3.0
6270,5.0
6271,4.0
6272,4.0
6273,5.0
6274,4.0
6275,4.0
6276,2.0
6277,4.0
6278,4.0
6279,3.0
6280,5.0
6281,5.0
6282,4.0
6283,5.0
6284,2.0
6285,5.0
6286,4.0
6287,4.0
6288,4.0
6289,5.0
6290,4.0
6291,5.0
6292,4.0
6293,3.0
6294,3.0
6295,5.0
6296,0.0
6297,4.0
6298,4.0
6299,4.0
6300,5.0
6301,5.0
6302,5.0
6303,4.0
6304,5.0
6305,4.0
6306,4.0
6307,5.0
6308,5.0
6309,3.0
6310,3.0
6311,4.0
6312,5.0
6313,4.0
6314,3.0
6315,4.0
6316,4.0
6317,4.0
6318,4.0
6319,3.0
6320,4.0
6321,4.0
6322,5.0
6323,5.0
6324,3.0
6325,4.0
6326,4.0
6327,5.0
6328,4.0
6329,3.0
6330,4.0
6331,5.0
6332,4.0
6333,4.0
6334,5.0
6335,5.0
6336,5.0
6337,3.0
6338,4.0
6339,5.0
6340,3.0
6341,5.0
6342,3.0
6343,5.0
6344,5.0
6345,4.0
6346,5.0
6347,3.0
6348,4.0
6349,4.0
6350,2.0
6351,4.0
6352,5.0
6353,3.0
6354,4.0
6355,4.0
6356,4.0
6357,5.0
6358,3.0
6359,3.0
6360,4.0
6361,5.0
6362,5.0
6363,4.0
6364,4.0
6365,4.0
6366,4.0
6367,5.0
6368,3.0
6369,5.0
6370,4.0
6371,4.0
6372,4.0
6373,3.0
6374,3.0
6375,4.0
6376,3.0
6377,0.0
6378,0.0
6379,3.0
6380,3.0
6381,5.0
6382,5.0
6383,4.0
6384,3.0
6385,4.0
6386,4.0
6387,4.0
6388,2.0
6389,5.0
6390,4.0
6391,4.0
6392,4.0
6393,3.0
6394,4.0
6395,2.0
6396,4.0
6397,5.0
6398,5.0
6399,3.0
6400,5.0
6401,3.0
6402,5.0
6403,4.0
6404,4.0
6405,4.0
6406,5.0
6407,5.0
6408,4.0
6409,4.0
6410,3.0
6411,4.0
6412,0.0
6413,5.0
6414,4.0
6415,3.0
6416,3.0
6417,3.0
6418,3.0
6419,3.0
6420,4.0
6421,4.0
6422,3.0
6423,5.0
6424,4.0
6425,2.0
6426,4.0
6427,3.0
6428,3.0
6429,3.0
6430,5.0
6431,3.0
6432,2.0
6433,4.0
6434,3.0
6435,4.0
6436,1.0
6437,5.0
6438,3.0
6439,4.0
6440,1.0
6441,4.0
6442,5.0
6443,4.0
6444,5.0
6445,4.0
6446,5.0
6447,3.0
6448,3.0
6449,5.0
6450,5.0
6451,5.0
6452,0.0
6453,4.0
6454,4.0
6455,3.0
6456,4.0
6457,4.0
6458,2.0
6459,4.0
6460,5.0
6461,3.0
6462,4.0
6463,5.0
6464,4.0
6465,5.0
6466,3.0
6467,5.0
6468,3.0
6469,5.0
6470,4.0
6471,5.0
6472,4.0
6473,3.0
6474,4.0
6475,4.0
6476,5.0
6477,4.0
6478,4.0
6479,3.0
6480,4.0
6481,5.0
6482,4.0
6483,3.0
6484,4.0
6485,3.0
6486,4.0
6487,5.0
6488,5.0
6489,3.0
6490,4.0
6491,3.0
6492,5.0
6493,5.0
6494,4.0
6495,5.0
6496,4.0
6497,4.0
6498,5.0
6499,5.0
6500,5.0
6501,3.0
6502,4.0
6503,4.0
6504,5.0
6505,5.0
6506,0.0
6507,5.0
6508,5.0
6509,5.0
6510,5.0
6511,4.0
6512,4.0
6513,4.0
6514,4.0
6515,4.0
6516,5.0
6517,5.0
6518,4.0
6519,4.0
6520,1.0
6521,3.0
6522,4.0
6523,4.0
6524,4.0
6525,5.0
6526,5.0
6527,4.0
6528,2.0
6529,4.0
6530,4.0
6531,5.0
6532,0.0
6533,3.0
6534,4.0
6535,5.0
6536,4.0
6537,4.0
6538,4.0
6539,4.0
6540,4.0
6541,4.0
6542,1.0
6543,3.0
6544,3.0
6545,4.0
6546,5.0
6547,4.0
6548,5.0
6549,4.0
6550,4.0
6551,2.0
6552,3.0
6553,4.0
6554,0.0
6555,4.0
6556,1.0
6557,3.0
6558,2.0
6559,5.0
6560,5.0
6561,4.0
6562,5.0
6563,3.0
6564,5.0
6565,4.0
6566,5.0
6567,3.0
6568,5.0
6569,5.0
6570,4.0
6571,5.0
6572,4.0
6573,4.0
6574,3.0
6575,5.0
6576,2.0
6577,5.0
6578,5.0
6579,3.0
6580,3.0
6581,3.0
6582,3.0
6583,4.0
6584,5.0
6585,5.0
6586,0.0
6587,5.0
6588,3.0
6589,3.0
6590,5.0
6591,4.0
6592,5.0
6593,5.0
6594,5.0
6595,4.0
6596,5.0
6597,4.0
6598,3.0
6599,5.0
6600,4.0
6601,5.0
6602,4.0
6603,5.0
6604,5.0
6605,3.0
6606,4.0
6607,3.0
6608,4.0
6609,4.0
6610,4.0
6611,3.0
6612,3.0
6613,4.0
6614,3.0
6615,5.0
6616,4.0
6617,3.0
6618,4.0
6619,5.0
6620,4.0
6621,4.0
6622,5.0
6623,4.0
6624,3.0
6625,5.0
6626,5.0
6627,5.0
6628,1.0
6629,4.0
6630,4.0
6631,3.0
6632,4.0
6633,4.0
6634,3.0
6635,5.0
6636,5.0
6637,3.0
6638,4.0
6639,5.0
6640,5.0
6641,4.0
6642,4.0
6643,4.0
6644,4.0
6645,5.0
6646,4.0
6647,4.0
6648,5.0
6649,4.0
6650,3.0
6651,3.0
6652,4.0
6653,4.0
6654,1.0
6655,5.0
6656,5.0
6657,3.0
6658,5.0
6659,5.0
6660,5.0
6661,4.0
6662,4.0
6663,4.0
6664,3.0
6665,5.0
6666,5.0
6667,5.0
6668,3.0
6669,4.0
6670,5.0
6671,5.0
6672,3.0
6673,5.0
6674,1.0
6675,3.0
6676,2.0
6677,5.0
6678,4.0
6679,5.0
6680,4.0
6681,4.0
6682,4.0
6683,3.0
6684,5.0
6685,4.0
6686,0.0
6687,5.0
6688,4.0
6689,4.0
6690,4.0
6691,4.0
6692,3.0
6693,3.0
6694,5.0
6695,4.0
6696,4.0
6697,5.0
6698,5.0
6699,4.0
6700,5.0
6701,5.0
6702,5.0
6703,4.0
6704,5.0
6705,5.0
6706,5.0
6707,5.0
6708,3.0
6709,4.0
6710,3.0
6711,2.0
6712,5.0
6713,5.0
6714,4.0
6715,4.0
6716,3.0
6717,4.0
6718,3.0
6719,3.0
6720,3.0
6721,4.0
6722,5.0
6723,5.0
6724,5.0
6725,5.0
6726,5.0
6727,5.0
6728,4.0
6729,3.0
6730,5.0
6731,4.0
6732,4.0
6733,4.0
6734,4.0
6735,5.0
6736,5.0
6737,4.0
6738,4.0
6739,5.0
6740,4.0
6741,5.0
6742,3.0
6743,5.0
6744,5.0
6745,3.0
6746,5.0
6747,5.0
6748,3.0
6749,5.0
6750,5.0
6751,4.0
6752,3.0
6753,3.0
6754,4.0
6755,4.0
6756,4.0
6757,5.0
6758,4.0
6759,4.0
6760,4.0
6761,4.0
6762,2.0
6763,5.0
6764,4.0
6765,4.0
6766,5.0
6767,5.0
6768,4.0
6769,3.0
6770,3.0
6771,4.0
6772,5.0
6773,3.0
6774,5.0
6775,3.0
6776,4.0
6777,1.0
6778,2.0
6779,5.0
6780,5.0
6781,5.0
6782,1.0
6783,4.0
6784,3.0
6785,3.0
6786,3.0
6787,5.0
6788,3.0
6789,4.0
6790,4.0
6791,3.0
6792,4.0
6793,5.0
6794,3.0
6795,4.0
6796,4.0
6797,5.0
6798,5.0
6799,4.0
6800,4.0
6801,3.0
6802,3.0
6803,3.0
6804,4.0
6805,4.0
6806,4.0
6807,3.0
6808,4.0
6809,3.0
6810,4.0
6811,5.0
6812,4.0
6813,3.0
6814,0.0
6815,4.0
6816,3.0
6817,4.0
6818,4.0
6819,1.0
6820,4.0
6821,5.0
6822,4.0
6823,4.0
6824,3.0
6825,3.0
6826,3.0
6827,5.0
6828,5.0
6829,5.0
6830,4.0
6831,4.0
6832,2.0
6833,4.0
6834,4.0
6835,4.0
6836,2.0
6837,4.0
6838,4.0
6839,5.0
6840,4.0
6841,4.0
6842,5.0
6843,5.0
6844,4.0
6845,5.0
6846,5.0
6847,4.0
6848,3.0
6849,5.0
6850,5.0
6851,4.0
6852,2.0
6853,4.0
6854,4.0
6855,3.0
6856,5.0
6857,4.0
6858,0.0
6859,5.0
6860,5.0
6861,3.0
6862,5.0
6863,4.0
6864,3.0
6865,4.0
6866,4.0
6867,5.0
6868,5.0
6869,3.0
6870,4.0
6871,4.0
6872,3.0
6873,4.0
6874,5.0
6875,3.0
6876,3.0
6877,4.0
6878,0.0
6879,1.0
6880,0.0
6881,3.0
6882,4.0
6883,3.0
6884,5.0
6885,3.0
6886,3.0
6887,4.0
6888,5.0
6889,5.0
6890,4.0
6891,4.0
6892,1.0
6893,4.0
6894,4.0
6895,3.0
6896,3.0
6897,3.0
6898,5.0
6899,3.0
6900,4.0
6901,3.0
6902,5.0
6903,3.0
6904,2.0
6905,5.0
6906,2.0
6907,4.0
6908,4.0
6909,2.0
6910,3.0
6911,3.0
6912,4.0
6913,4.0
6914,3.0
6915,5.0
6916,1.0
6917,4.0
6918,2.0
6919,3.0
6920,5.0
6921,3.0
6922,4.0
6923,4.0
6924,4.0
6925,4.0
6926,5.0
6927,4.0
6928,3.0
6929,4.0
6930,5.0
6931,2.0
6932,1.0
6933,3.0
6934,5.0
6935,3.0
6936,2.0
6937,4.0
6938,5.0
6939,4.0
6940,4.0
6941,4.0
6942,4.0
6943,4.0
6944,4.0
6945,4.0
6946,3.0
6947,3.0
6948,4.0
6949,3.0
6950,4.0
6951,4.0
6952,5.0
6953,5.0
6954,2.0
6955,5.0
6956,4.0
6957,4.0
6958,5.0
6959,4.0
6960,0.0
6961,5.0
6962,5.0
6963,3.0
6964,4.0
6965,5.0
6966,3.0
6967,4.0
6968,3.0
6969,4.0
6970,5.0
6971,4.0
6972,5.0
6973,1.0
6974,3.0
6975,3.0
6976,5.0
6977,3.0
6978,4.0
6979,3.0
6980,4.0
6981,1.0
6982,4.0
6983,5.0
6984,5.0
6985,4.0
6986,3.0
6987,4.0
6988,5.0
6989,5.0
6990,5.0
6991,3.0
6992,3.0
6993,2.0
6994,2.0
6995,4.0
6996,3.0
6997,4.0
6998,3.0
6999,4.0
7000,3.0
7001,2.0
7002,5.0
7003,4.0
7004,3.0
7005,3.0
7006,4.0
7007,5.0
7008,5.0
7009,5.0
7010,5.0
7011,1.0
7012,4.0
7013,5.0
7014,3.0
7015,4.0
7016,4.0
7017,5.0
7018,4.0
7019,4.0
7020,5.0
7021,4.0
7022,4.0
7023,4.0
7024,3.0
7025,3.0
7026,5.0
7027,4.0
7028,2.0
7029,4.0
7030,4.0
7031,3.0
7032,4.0
7033,4.0
7034,4.0
7035,5.0
7036,3.0
7037,3.0
7038,5.0
7039,4.0
7040,4.0
7041,4.0
7042,1.0
7043,5.0
7044,3.0
7045,4.0
7046,3.0
7047,3.0
7048,4.0
7049,4.0
7050,5.0
7051,5.0
7052,2.0
7053,3.0
7054,5.0
7055,3.0
7056,4.0
7057,4.0
7058,5.0
7059,4.0
7060,1.0
7061,5.0
7062,5.0
7063,5.0
7064,1.0
7065,4.0
7066,3.0
7067,3.0
7068,4.0
7069,4.0
7070,4.0
7071,5.0
7072,5.0
7073,3.0
7074,3.0
7075,5.0
7076,5.0
7077,4.0
7078,4.0
7079,4.0
7080,3.0
7081,5.0
7082,2.0
7083,3.0
7084,4.0
7085,3.0
7086,4.0
7087,3.0
7088,4.0
7089,4.0
7090,4.0
7091,5.0
7092,5.0
7093,5.0
7094,4.0
7095,4.0
7096,4.0
7097,5.0
7098,3.0
7099,5.0
7100,4.0
7101,3.0
7102,5.0
7103,3.0
7104,5.0
7105,4.0
7106,5.0
7107,5.0
7108,5.0
7109,3.0
7110,4.0
7111,4.0
7112,4.0
7113,4.0
7114,5.0
7115,4.0
7116,1.0
7117,4.0
7118,5.0
7119,4.0
7120,5.0
7121,3.0
7122,4.0
7123,4.0
7124,3.0
7125,5.0
7126,5.0
7127,3.0
7128,1.0
7129,4.0
7130,4.0
7131,5.0
7132,5.0
7133,5.0
7134,4.0
7135,4.0
7136,3.0
7137,4.0
7138,4.0
7139,5.0
7140,3.0
7141,3.0
7142,3.0
7143,4.0
7144,5.0
7145,5.0
7146,5.0
7147,4.0
7148,5.0
7149,4.0
7150,3.0
7151,5.0
7152,4.0
7153,1.0
7154,4.0
7155,3.0
7156,5.0
7157,4.0
7158,4.0
7159,5.0
7160,3.0
7161,5.0
7162,4.0
7163,3.0
7164,5.0
7165,3.0
7166,4.0
7167,4.0
7168,1.0
7169,3.0
7170,1.0
7171,4.0
7172,4.0
7173,3.0
7174,4.0
7175,3.0
7176,4.0
7177,4.0
7178,3.0
7179,5.0
7180,4.0
7181,3.0
7182,5.0
7183,4.0
7184,5.0
7185,4.0
7186,4.0
7187,3.0
7188,1.0
7189,4.0
7190,1.0
7191,3.0
7192,5.0
7193,4.0
7194,0.0
7195,4.0
7196,4.0
7197,3.0
7198,5.0
7199,4.0
7200,5.0
7201,5.0
7202,4.0
7203,4.0
7204,5.0
7205,4.0
7206,1.0
7207,4.0
7208,4.0
7209,4.0
7210,4.0
7211,5.0
7212,5.0
7213,4.0
7214,3.0
7215,3.0
7216,4.0
7217,4.0
7218,5.0
7219,4.0
7220,4.0
7221,5.0
7222,3.0
7223,5.0
7224,5.0
7225,5.0
7226,4.0
7227,4.0
7228,4.0
7229,5.0
7230,4.0
7231,5.0
7232,3.0
7233,5.0
7234,5.0
7235,5.0
7236,3.0
7237,4.0
7238,4.0
7239,3.0
7240,4.0
7241,4.0
7242,4.0
7243,5.0
7244,4.0
7245,4.0
7246,4.0
7247,4.0
7248,5.0
7249,5.0
7250,5.0
7251,4.0
7252,4.0
7253,4.0
7254,4.0
7255,4.0
7256,5.0
7257,5.0
7258,3.0
7259,4.0
7260,5.0
7261,5.0
7262,3.0
7263,3.0
7264,4.0
7265,5.0
7266,4.0
7267,3.0
7268,2.0
7269,4.0
7270,4.0
7271,3.0
7272,5.0
7273,4.0
7274,4.0
7275,4.0
7276,4.0
7277,4.0
7278,2.0
7279,3.0
7280,3.0
7281,4.0
7282,3.0
7283,5.0
7284,5.0
7285,3.0
7286,3.0
7287,5.0
7288,4.0
7289,4.0
7290,4.0
7291,4.0
7292,5.0
7293,5.0
7294,0.0
7295,5.0
7296,3.0
7297,4.0
7298,5.0
7299,3.0
7300,4.0
7301,5.0
7302,4.0
7303,3.0
7304,4.0
7305,5.0
7306,3.0
7307,4.0
7308,4.0
7309,4.0
7310,1.0
7311,1.0
7312,3.0
7313,5.0
7314,4.0
7315,4.0
7316,4.0
7317,3.0
7318,2.0
7319,4.0
7320,3.0
7321,5.0
7322,3.0
7323,3.0
7324,3.0
7325,5.0
7326,4.0
7327,4.0
7328,3.0
7329,4.0
7330,1.0
7331,5.0
7332,3.0
7333,5.0
7334,5.0
7335,3.0
7336,5.0
7337,3.0
7338,3.0
7339,3.0
7340,0.0
7341,5.0
7342,5.0
7343,5.0
7344,4.0
7345,4.0
7346,4.0
7347,5.0
7348,4.0
7349,5.0
7350,4.0
7351,3.0
7352,4.0
7353,3.0
7354,4.0
7355,4.0
7356,5.0
7357,5.0
7358,3.0
7359,3.0
7360,4.0
7361,4.0
7362,4.0
7363,4.0
7364,5.0
7365,4.0
7366,4.0
7367,4.0
7368,2.0
7369,5.0
7370,5.0
7371,3.0
7372,4.0
7373,4.0
7374,4.0
7375,5.0
7376,5.0
7377,5.0
7378,5.0
7379,4.0
7380,3.0
7381,4.0
7382,4.0
7383,5.0
7384,4.0
7385,3.0
7386,3.0
7387,4.0
7388,5.0
7389,5.0
7390,4.0
7391,4.0
7392,5.0
7393,3.0
7394,5.0
7395,4.0
7396,5.0
7397,3.0
7398,4.0
7399,4.0
7400,4.0
7401,5.0
7402,4.0
7403,5.0
7404,4.0
7405,5.0
7406,5.0
7407,5.0
7408,4.0
7409,4.0
7410,4.0
7411,3.0
7412,3.0
7413,4.0
7414,5.0
7415,3.0
7416,2.0
7417,3.0
7418,0.0
7419,5.0
7420,4.0
7421,3.0
7422,4.0
7423,3.0
7424,3.0
7425,4.0
7426,4.0
7427,3.0
7428,1.0
7429,4.0
7430,5.0
7431,4.0
7432,1.0
7433,4.0
7434,5.0
7435,5.0
7436,5.0
7437,4.0
7438,2.0
7439,4.0
7440,5.0
7441,5.0
7442,5.0
7443,4.0
7444,4.0
7445,5.0
7446,4.0
7447,4.0
7448,4.0
7449,3.0
7450,4.0
7451,5.0
7452,4.0
7453,5.0
7454,5.0
7455,5.0
7456,4.0
7457,4.0
7458,2.0
7459,5.0
7460,5.0
7461,5.0
7462,5.0
7463,5.0
7464,5.0
7465,5.0
7466,4.0
7467,4.0
7468,4.0
7469,3.0
7470,5.0
7471,5.0
7472,5.0
7473,5.0
7474,5.0
7475,4.0
7476,4.0
7477,5.0
7478,3.0
7479,4.0
7480,0.0
7481,4.0
7482,5.0
7483,4.0
7484,4.0
7485,5.0
7486,4.0
7487,4.0
7488,4.0
7489,5.0
7490,3.0
7491,4.0
7492,4.0
7493,5.0
7494,4.0
7495,3.0
7496,2.0
7497,5.0
7498,5.0
7499,3.0
7500,3.0
7501,4.0
7502,3.0
7503,4.0
7504,4.0
7505,1.0
7506,5.0
7507,4.0
7508,4.0
7509,5.0
7510,5.0
7511,3.0
7512,4.0
7513,0.0
7514,4.0
7515,4.0
7516,3.0
7517,4.0
7518,4.0
7519,5.0
7520,4.0
7521,4.0
7522,3.0
7523,3.0
7524,3.0
7525,4.0
7526,4.0
7527,5.0
7528,4.0
7529,3.0
7530,5.0
7531,3.0
7532,3.0
7533,4.0
7534,5.0
7535,4.0
7536,4.0
7537,5.0
7538,3.0
7539,5.0
7540,2.0
7541,4.0
7542,4.0
7543,3.0
7544,4.0
7545,3.0
7546,3.0
7547,5.0
7548,5.0
7549,3.0
7550,5.0
7551,4.0
7552,3.0
7553,4.0
7554,5.0
7555,5.0
7556,3.0
7557,5.0
7558,4.0
7559,4.0
7560,4.0
7561,4.0
7562,4.0
7563,4.0
7564,3.0
7565,4.0
7566,5.0
7567,3.0
7568,5.0
7569,5.0
7570,5.0
7571,5.0
7572,5.0
7573,5.0
7574,3.0
7575,3.0
7576,4.0
7577,3.0
7578,4.0
7579,5.0
7580,5.0
7581,5.0
7582,4.0
7583,3.0
7584,4.0
7585,3.0
7586,4.0
7587,3.0
7588,4.0
7589,4.0
7590,4.0
7591,3.0
7592,5.0
7593,4.0
7594,3.0
7595,5.0
7596,3.0
7597,3.0
7598,0.0
7599,4.0
7600,5.0
7601,3.0
7602,5.0
7603,4.0
7604,3.0
7605,3.0
7606,3.0
7607,3.0
7608,4.0
7609,3.0
7610,5.0
7611,5.0
7612,1.0
7613,4.0
7614,5.0
7615,4.0
7616,4.0
7617,4.0
7618,5.0
7619,5.0
7620,5.0
7621,3.0
7622,4.0
7623,4.0
7624,4.0
7625,4.0
7626,2.0
7627,4.0
7628,5.0
7629,4.0
7630,3.0
7631,4.0
7632,5.0
7633,4.0
7634,3.0
7635,3.0
7636,4.0
7637,4.0
7638,4.0
7639,1.0
7640,5.0
7641,3.0
7642,3.0
7643,4.0
7644,3.0
7645,4.0
7646,4.0
7647,4.0
7648,2.0
7649,5.0
7650,5.0
7651,4.0
7652,4.0
7653,4.0
7654,3.0
7655,4.0
7656,4.0
7657,4.0
7658,3.0
7659,4.0
7660,4.0
7661,5.0
7662,4.0
7663,4.0
7664,4.0
7665,5.0
7666,4.0
7667,3.0
7668,4.0
7669,4.0
7670,4.0
7671,3.0
7672,3.0
7673,3.0
7674,5.0
7675,3.0
7676,3.0
7677,5.0
7678,4.0
7679,4.0
7680,4.0
7681,4.0
7682,4.0
7683,5.0
7684,3.0
7685,5.0
7686,3.0
7687,3.0
7688,5.0
7689,4.0
7690,3.0
7691,5.0
7692,4.0
7693,4.0
7694,5.0
7695,5.0
7696,5.0
7697,5.0
7698,5.0
7699,4.0
7700,4.0
7701,5.0
7702,5.0
7703,4.0
7704,4.0
7705,5.0
7706,5.0
7707,3.0
7708,5.0
7709,4.0
7710,3.0
7711,5.0
7712,5.0
7713,4.0
7714,3.0
7715,4.0
7716,3.0
7717,5.0
7718,5.0
7719,3.0
7720,4.0
7721,4.0
7722,5.0
7723,4.0
7724,2.0
7725,4.0
7726,5.0
7727,4.0
7728,5.0
7729,0.0
7730,2.0
7731,4.0
7732,5.0
7733,5.0
7734,5.0
7735,4.0
7736,3.0
7737,5.0
7738,2.0
7739,0.0
7740,3.0
7741,5.0
7742,4.0
7743,1.0
7744,4.0
7745,4.0
7746,5.0
7747,3.0
7748,5.0
7749,4.0
7750,4.0
7751,5.0
7752,4.0
7753,3.0
7754,4.0
7755,5.0
7756,4.0
7757,4.0
7758,0.0
7759,4.0
7760,4.0
7761,5.0
7762,3.0
7763,5.0
7764,5.0
7765,4.0
7766,5.0
7767,3.0
7768,3.0
7769,4.0
7770,4.0
7771,5.0
7772,4.0
7773,3.0
7774,1.0
7775,5.0
7776,3.0
7777,4.0
7778,5.0
7779,4.0
7780,5.0
7781,5.0
7782,4.0
7783,5.0
7784,3.0
7785,4.0
7786,3.0
7787,3.0
7788,3.0
7789,4.0
7790,3.0
7791,5.0
7792,0.0
7793,3.0
7794,5.0
7795,5.0
7796,5.0
7797,4.0
7798,4.0
7799,4.0
7800,5.0
7801,5.0
7802,4.0
7803,5.0
7804,5.0
7805,4.0
7806,4.0
7807,4.0
7808,4.0
7809,4.0
7810,3.0
7811,5.0
7812,3.0
7813,5.0
7814,0.0
7815,5.0
7816,4.0
7817,4.0
7818,5.0
7819,3.0
7820,4.0
7821,3.0
7822,4.0
7823,5.0
7824,4.0
7825,3.0
7826,4.0
7827,4.0
7828,3.0
7829,4.0
7830,4.0
7831,5.0
7832,3.0
7833,4.0
7834,3.0
7835,5.0
7836,4.0
7837,4.0
7838,5.0
7839,5.0
7840,4.0
7841,4.0
7842,4.0
7843,4.0
7844,5.0
7845,5.0
7846,3.0
7847,5.0
7848,4.0
7849,5.0
7850,4.0
7851,5.0
7852,5.0
7853,5.0
7854,4.0
7855,3.0
7856,4.0
7857,4.0
7858,5.0
7859,5.0
7860,3.0
7861,4.0
7862,1.0
7863,4.0
7864,5.0
7865,5.0
7866,5.0
7867,4.0
7868,4.0
7869,5.0
7870,0.0
7871,5.0
7872,3.0
7873,4.0
7874,5.0
7875,5.0
7876,3.0
7877,3.0
7878,5.0
7879,4.0
7880,5.0
7881,5.0
7882,4.0
7883,3.0
7884,5.0
7885,4.0
7886,3.0
7887,4.0
7888,3.0
7889,4.0
7890,4.0
7891,3.0
7892,4.0
7893,5.0
7894,4.0
7895,4.0
7896,0.0
7897,4.0
7898,3.0
7899,4.0
7900,4.0
7901,3.0
7902,5.0
7903,5.0
7904,4.0
7905,5.0
7906,0.0
7907,4.0
7908,4.0
7909,5.0
7910,5.0
7911,4.0
7912,4.0
7913,4.0
7914,3.0
7915,4.0
7916,4.0
7917,4.0
7918,4.0
7919,4.0
7920,3.0
7921,5.0
7922,4.0
7923,5.0
7924,3.0
7925,3.0
7926,3.0
7927,3.0
7928,4.0
7929,5.0
7930,3.0
7931,3.0
7932,5.0
7933,4.0
7934,4.0
7935,4.0
7936,4.0
7937,5.0
7938,5.0
7939,3.0
7940,5.0
7941,3.0
7942,4.0
7943,4.0
7944,3.0
7945,4.0
7946,5.0
7947,5.0
7948,3.0
7949,5.0
7950,4.0
7951,4.0
7952,4.0
7953,5.0
7954,3.0
7955,3.0
7956,4.0
7957,5.0
7958,3.0
7959,5.0
7960,5.0
7961,3.0
7962,5.0
7963,3.0
7964,3.0
7965,5.0
7966,5.0
7967,4.0
7968,5.0
7969,4.0
7970,3.0
7971,4.0
7972,4.0
7973,5.0
7974,5.0
7975,4.0
7976,3.0
7977,4.0
7978,5.0
7979,5.0
7980,5.0
7981,3.0
7982,4.0
7983,3.0
7984,4.0
7985,4.0
7986,4.0
7987,4.0
7988,3.0
7989,5.0
7990,3.0
7991,4.0
7992,5.0
7993,4.0
7994,4.0
7995,3.0
7996,4.0
7997,4.0
7998,3.0
7999,5.0
8000,3.0
8001,4.0
8002,5.0
8003,5.0
8004,5.0
8005,4.0
8006,3.0
8007,3.0
8008,5.0
8009,4.0
8010,3.0
8011,3.0
8012,5.0
8013,5.0
8014,0.0
8015,4.0
8016,3.0
8017,4.0
8018,4.0
8019,5.0
8020,3.0
8021,5.0
8022,4.0
8023,4.0
8024,5.0
8025,3.0
8026,5.0
8027,4.0
8028,4.0
8029,5.0
8030,4.0
8031,3.0
8032,5.0
8033,5.0
8034,4.0
8035,4.0
8036,5.0
8037,4.0
8038,5.0
8039,5.0
8040,4.0
8041,5.0
8042,4.0
8043,5.0
8044,4.0
8045,5.0
8046,3.0
8047,5.0
8048,3.0
8049,4.0
8050,4.0
8051,5.0
8052,4.0
8053,5.0
8054,1.0
8055,4.0
8056,5.0
8057,3.0
8058,4.0
8059,3.0
8060,3.0
8061,5.0
8062,5.0
8063,5.0
8064,4.0
8065,4.0
8066,0.0
8067,5.0
8068,5.0
8069,4.0
8070,5.0
8071,3.0
8072,3.0
8073,5.0
8074,4.0
8075,5.0
8076,2.0
8077,4.0
8078,5.0
8079,4.0
8080,3.0
8081,3.0
8082,1.0
8083,4.0
8084,3.0
8085,5.0
8086,4.0
8087,5.0
8088,4.0
8089,3.0
8090,1.0
8091,5.0
8092,5.0
8093,5.0
8094,3.0
8095,4.0
8096,4.0
8097,5.0
8098,4.0
8099,3.0
8100,4.0
8101,4.0
8102,5.0
8103,4.0
8104,4.0
8105,4.0
8106,3.0
8107,4.0
8108,3.0
8109,4.0
8110,3.0
8111,4.0
8112,4.0
8113,5.0
8114,3.0
8115,4.0
8116,5.0
8117,3.0
8118,2.0
8119,5.0
8120,4.0
8121,4.0
8122,3.0
8123,3.0
8124,4.0
8125,4.0
8126,5.0
8127,4.0
8128,5.0
8129,4.0
8130,2.0
8131,4.0
8132,4.0
8133,5.0
8134,4.0
8135,5.0
8136,5.0
8137,4.0
