,Tの数
41303,4.0
41304,4.0
41305,5.0
41306,5.0
41307,3.0
41308,5.0
41309,3.0
41310,4.0
41311,5.0
41312,3.0
41313,4.0
41314,3.0
41315,4.0
41316,3.0
41317,3.0
41318,3.0
41319,5.0
41320,5.0
41321,4.0
41322,5.0
41323,5.0
41324,5.0
41325,4.0
41326,5.0
41327,3.0
41328,4.0
41329,5.0
41330,4.0
41331,4.0
41332,4.0
41333,4.0
41334,3.0
41335,4.0
41336,5.0
41337,5.0
41338,5.0
41339,5.0
41340,4.0
41341,3.0
41342,4.0
41343,4.0
41344,2.0
41345,5.0
41346,5.0
41347,5.0
41348,3.0
41349,4.0
41350,5.0
41351,4.0
41352,3.0
41353,3.0
41354,5.0
41355,4.0
41356,4.0
41357,3.0
41358,4.0
41359,4.0
41360,5.0
41361,5.0
41362,2.0
41363,3.0
41364,3.0
41365,3.0
41366,5.0
41367,4.0
41368,3.0
41369,3.0
41370,4.0
41371,4.0
41372,4.0
41373,4.0
41374,5.0
41375,3.0
41376,4.0
41377,4.0
41378,2.0
41379,5.0
41380,5.0
41381,3.0
41382,4.0
41383,2.0
41384,2.0
41385,3.0
41386,4.0
41387,4.0
41388,3.0
41389,3.0
41390,5.0
41391,4.0
41392,4.0
41393,2.0
41394,3.0
41395,4.0
41396,4.0
41397,5.0
41398,3.0
41399,5.0
41400,5.0
41401,4.0
41402,4.0
41403,5.0
41404,5.0
41405,4.0
41406,3.0
41407,5.0
41408,3.0
41409,5.0
41410,4.0
41411,3.0
41412,5.0
41413,3.0
41414,4.0
41415,5.0
41416,2.0
41417,4.0
41418,4.0
41419,5.0
41420,3.0
41421,3.0
41422,4.0
41423,2.0
41424,5.0
41425,4.0
41426,2.0
41427,4.0
41428,4.0
41429,3.0
41430,5.0
41431,4.0
41432,4.0
41433,4.0
41434,3.0
41435,3.0
41436,4.0
41437,3.0
41438,1.0
41439,2.0
41440,4.0
41441,5.0
41442,5.0
41443,4.0
41444,3.0
41445,3.0
41446,4.0
41447,4.0
41448,4.0
41449,5.0
41450,4.0
41451,3.0
41452,4.0
41453,4.0
41454,3.0
41455,2.0
41456,4.0
41457,3.0
41458,3.0
41459,3.0
41460,3.0
41461,4.0
41462,3.0
41463,2.0
41464,3.0
41465,5.0
41466,3.0
41467,4.0
41468,5.0
41469,3.0
41470,3.0
41471,2.0
41472,3.0
41473,1.0
41474,4.0
41475,3.0
41476,3.0
41477,2.0
41478,4.0
41479,4.0
41480,3.0
41481,2.0
41482,2.0
41483,4.0
41484,5.0
41485,5.0
41486,3.0
41487,4.0
41488,4.0
41489,2.0
41490,3.0
41491,2.0
41492,4.0
41493,4.0
41494,4.0
41495,4.0
41496,4.0
41497,4.0
41498,4.0
41499,4.0
41500,4.0
41501,3.0
41502,4.0
41503,3.0
41504,4.0
41505,4.0
41506,4.0
41507,5.0
41508,4.0
41509,5.0
41510,5.0
41511,3.0
41512,4.0
41513,4.0
41514,5.0
41515,4.0
41516,5.0
41517,4.0
41518,4.0
41519,4.0
41520,5.0
41521,4.0
41522,5.0
41523,4.0
41524,5.0
41525,3.0
41526,5.0
41527,4.0
41528,4.0
41529,5.0
41530,5.0
41531,3.0
41532,3.0
41533,4.0
41534,3.0
41535,2.0
41536,4.0
41537,3.0
41538,4.0
41539,5.0
41540,5.0
41541,5.0
41542,5.0
41543,2.0
41544,4.0
41545,5.0
41546,2.0
41547,4.0
41548,4.0
41549,5.0
41550,4.0
41551,2.0
41552,3.0
41553,3.0
41554,4.0
41555,4.0
41556,4.0
41557,4.0
41558,5.0
41559,3.0
41560,5.0
41561,4.0
41562,5.0
41563,4.0
41564,5.0
41565,3.0
41566,3.0
41567,4.0
41568,3.0
41569,2.0
41570,5.0
41571,4.0
41572,4.0
41573,2.0
41574,2.0
41575,3.0
41576,4.0
41577,5.0
41578,4.0
41579,4.0
41580,5.0
41581,2.0
41582,5.0
41583,4.0
41584,4.0
41585,4.0
41586,3.0
41587,5.0
41588,2.0
41589,4.0
41590,5.0
41591,4.0
41592,5.0
41593,5.0
41594,4.0
41595,4.0
41596,3.0
41597,5.0
41598,4.0
41599,5.0
41600,5.0
41601,4.0
41602,3.0
41603,4.0
41604,4.0
41605,5.0
41606,4.0
41607,1.0
41608,5.0
41609,5.0
41610,3.0
41611,3.0
41612,5.0
41613,2.0
41614,4.0
41615,2.0
41616,2.0
41617,5.0
41618,4.0
41619,3.0
41620,4.0
41621,4.0
41622,4.0
41623,4.0
41624,3.0
41625,5.0
41626,5.0
41627,4.0
41628,5.0
41629,2.0
41630,3.0
41631,5.0
41632,2.0
41633,3.0
41634,3.0
41635,3.0
41636,4.0
41637,4.0
41638,4.0
41639,4.0
41640,4.0
41641,4.0
41642,3.0
41643,5.0
41644,3.0
41645,3.0
41646,3.0
41647,4.0
41648,3.0
41649,5.0
41650,4.0
41651,4.0
41652,4.0
41653,4.0
41654,4.0
41655,4.0
41656,4.0
41657,4.0
41658,4.0
41659,5.0
41660,4.0
41661,5.0
41662,4.0
41663,5.0
41664,5.0
41665,5.0
41666,5.0
41667,4.0
41668,4.0
41669,4.0
41670,5.0
41671,5.0
41672,3.0
41673,5.0
41674,3.0
41675,3.0
41676,4.0
41677,5.0
41678,4.0
41679,4.0
41680,3.0
41681,3.0
41682,4.0
41683,4.0
41684,4.0
41685,3.0
41686,4.0
41687,2.0
41688,4.0
41689,4.0
41690,4.0
41691,5.0
41692,3.0
41693,4.0
41694,4.0
41695,3.0
41696,4.0
41697,5.0
41698,4.0
41699,4.0
41700,4.0
41701,5.0
41702,5.0
41703,4.0
41704,4.0
41705,3.0
41706,3.0
41707,3.0
41708,5.0
41709,3.0
41710,3.0
41711,4.0
41712,4.0
41713,4.0
41714,2.0
41715,3.0
41716,3.0
41717,4.0
41718,4.0
41719,4.0
41720,5.0
41721,3.0
41722,5.0
41723,4.0
41724,4.0
41725,2.0
41726,3.0
41727,4.0
41728,4.0
41729,4.0
41730,3.0
41731,4.0
41732,4.0
41733,5.0
41734,4.0
41735,4.0
41736,4.0
41737,4.0
41738,5.0
41739,4.0
41740,5.0
41741,4.0
41742,5.0
41743,3.0
41744,4.0
41745,3.0
41746,3.0
41747,3.0
41748,5.0
41749,3.0
41750,3.0
41751,5.0
41752,4.0
41753,5.0
41754,5.0
41755,5.0
41756,5.0
41757,3.0
41758,4.0
41759,4.0
41760,3.0
41761,3.0
41762,4.0
41763,5.0
41764,4.0
41765,4.0
41766,3.0
41767,4.0
41768,5.0
41769,3.0
41770,4.0
41771,3.0
41772,3.0
41773,3.0
41774,4.0
41775,4.0
41776,5.0
41777,5.0
41778,5.0
41779,2.0
41780,5.0
41781,4.0
41782,5.0
41783,5.0
41784,3.0
41785,3.0
41786,4.0
41787,3.0
41788,4.0
41789,4.0
41790,3.0
41791,3.0
41792,4.0
41793,5.0
41794,3.0
41795,5.0
41796,5.0
41797,3.0
41798,4.0
41799,4.0
41800,5.0
41801,4.0
41802,4.0
41803,5.0
41804,5.0
41805,4.0
41806,3.0
41807,3.0
41808,3.0
41809,2.0
41810,4.0
41811,3.0
41812,1.0
41813,3.0
41814,5.0
41815,5.0
41816,5.0
41817,5.0
41818,3.0
41819,3.0
41820,2.0
41821,4.0
41822,2.0
41823,3.0
41824,2.0
41825,5.0
41826,4.0
41827,3.0
41828,3.0
41829,3.0
41830,4.0
41831,3.0
41832,5.0
41833,4.0
41834,5.0
41835,2.0
41836,4.0
41837,3.0
41838,4.0
41839,3.0
41840,3.0
41841,3.0
41842,4.0
41843,5.0
41844,4.0
41845,4.0
41846,3.0
41847,4.0
41848,4.0
41849,3.0
41850,5.0
41851,5.0
41852,4.0
41853,3.0
41854,3.0
41855,3.0
41856,5.0
41857,4.0
41858,3.0
41859,5.0
41860,5.0
41861,4.0
41862,3.0
41863,3.0
41864,3.0
41865,5.0
41866,4.0
41867,2.0
41868,4.0
41869,4.0
41870,5.0
41871,4.0
41872,3.0
41873,5.0
41874,4.0
41875,3.0
41876,3.0
41877,3.0
41878,3.0
41879,5.0
41880,3.0
41881,3.0
41882,2.0
41883,4.0
41884,3.0
41885,3.0
41886,4.0
41887,4.0
41888,4.0
41889,3.0
41890,4.0
41891,4.0
41892,5.0
41893,3.0
41894,4.0
41895,2.0
41896,4.0
41897,4.0
41898,4.0
41899,5.0
41900,3.0
41901,5.0
41902,5.0
41903,3.0
41904,3.0
41905,4.0
41906,4.0
41907,5.0
41908,3.0
41909,5.0
41910,3.0
41911,3.0
41912,1.0
41913,1.0
41914,5.0
41915,2.0
41916,4.0
41917,3.0
41918,4.0
41919,5.0
41920,4.0
41921,3.0
41922,3.0
41923,3.0
41924,4.0
41925,3.0
41926,4.0
41927,4.0
41928,5.0
41929,3.0
41930,4.0
41931,3.0
41932,5.0
41933,2.0
41934,4.0
41935,4.0
41936,3.0
41937,4.0
41938,2.0
41939,3.0
41940,5.0
41941,4.0
41942,4.0
41943,2.0
41944,4.0
41945,5.0
41946,2.0
41947,4.0
41948,3.0
41949,5.0
41950,4.0
41951,3.0
41952,4.0
41953,5.0
41954,4.0
41955,3.0
41956,3.0
41957,2.0
41958,3.0
41959,4.0
41960,4.0
41961,4.0
41962,4.0
41963,3.0
41964,5.0
41965,4.0
41966,4.0
41967,5.0
41968,4.0
41969,1.0
41970,4.0
41971,4.0
41972,3.0
41973,2.0
41974,5.0
41975,4.0
41976,4.0
41977,4.0
41978,5.0
41979,5.0
41980,4.0
41981,5.0
41982,3.0
41983,5.0
41984,3.0
41985,4.0
41986,3.0
41987,4.0
41988,4.0
41989,4.0
41990,4.0
41991,2.0
41992,4.0
41993,5.0
41994,3.0
41995,5.0
41996,5.0
41997,1.0
41998,4.0
41999,4.0
42000,5.0
42001,1.0
42002,3.0
42003,5.0
42004,5.0
42005,5.0
42006,4.0
42007,4.0
42008,4.0
42009,5.0
42010,3.0
42011,3.0
42012,3.0
42013,1.0
42014,4.0
42015,3.0
42016,5.0
42017,3.0
42018,3.0
42019,4.0
42020,5.0
42021,5.0
42022,5.0
42023,2.0
42024,3.0
42025,3.0
42026,4.0
42027,5.0
42028,3.0
42029,4.0
42030,4.0
42031,5.0
42032,4.0
42033,3.0
42034,4.0
42035,5.0
42036,3.0
42037,4.0
42038,4.0
42039,4.0
42040,5.0
42041,4.0
42042,5.0
42043,1.0
42044,4.0
42045,3.0
42046,3.0
42047,4.0
42048,4.0
42049,5.0
42050,4.0
42051,5.0
42052,4.0
42053,4.0
42054,5.0
42055,5.0
42056,4.0
42057,3.0
42058,2.0
42059,3.0
42060,5.0
42061,4.0
42062,4.0
42063,5.0
42064,5.0
42065,3.0
42066,5.0
42067,4.0
42068,5.0
42069,4.0
42070,5.0
42071,4.0
42072,4.0
42073,3.0
42074,5.0
42075,4.0
42076,3.0
42077,2.0
42078,3.0
42079,2.0
42080,2.0
42081,3.0
42082,3.0
42083,3.0
42084,3.0
42085,4.0
42086,4.0
42087,5.0
42088,3.0
42089,4.0
42090,3.0
42091,5.0
42092,3.0
42093,3.0
42094,3.0
42095,4.0
42096,4.0
42097,3.0
42098,4.0
42099,3.0
42100,4.0
42101,3.0
42102,5.0
42103,4.0
42104,4.0
42105,5.0
42106,5.0
42107,4.0
42108,4.0
42109,4.0
42110,4.0
42111,4.0
42112,4.0
42113,4.0
42114,4.0
42115,4.0
42116,4.0
42117,5.0
42118,4.0
42119,3.0
42120,4.0
42121,3.0
42122,3.0
42123,4.0
42124,4.0
42125,4.0
42126,5.0
42127,4.0
42128,4.0
42129,3.0
42130,3.0
42131,5.0
42132,5.0
42133,2.0
42134,3.0
42135,5.0
42136,3.0
42137,4.0
42138,5.0
42139,4.0
42140,4.0
42141,4.0
42142,4.0
42143,3.0
42144,4.0
42145,2.0
42146,3.0
42147,5.0
42148,3.0
42149,4.0
42150,5.0
42151,4.0
42152,5.0
42153,3.0
42154,4.0
42155,4.0
42156,5.0
42157,5.0
42158,3.0
42159,4.0
42160,3.0
42161,3.0
42162,3.0
42163,4.0
42164,4.0
42165,3.0
42166,5.0
42167,4.0
42168,5.0
42169,5.0
42170,4.0
42171,4.0
42172,3.0
42173,3.0
42174,3.0
42175,4.0
42176,4.0
42177,3.0
42178,3.0
42179,4.0
42180,3.0
42181,4.0
42182,3.0
42183,5.0
42184,4.0
42185,3.0
42186,5.0
42187,4.0
42188,4.0
42189,3.0
42190,4.0
42191,4.0
42192,2.0
42193,5.0
42194,5.0
42195,5.0
42196,4.0
42197,3.0
42198,2.0
42199,2.0
42200,2.0
42201,3.0
42202,3.0
42203,4.0
42204,3.0
42205,4.0
42206,4.0
42207,4.0
42208,3.0
42209,3.0
42210,4.0
42211,4.0
42212,2.0
42213,3.0
42214,2.0
42215,5.0
42216,4.0
42217,4.0
42218,5.0
42219,4.0
42220,3.0
42221,1.0
42222,3.0
42223,4.0
42224,5.0
42225,5.0
42226,3.0
42227,5.0
42228,4.0
42229,3.0
42230,2.0
42231,4.0
42232,5.0
42233,4.0
42234,3.0
42235,4.0
42236,4.0
42237,3.0
42238,4.0
42239,5.0
42240,5.0
42241,3.0
42242,3.0
42243,4.0
42244,5.0
42245,3.0
42246,4.0
42247,5.0
42248,4.0
42249,5.0
42250,3.0
42251,3.0
42252,3.0
42253,3.0
42254,4.0
42255,4.0
42256,5.0
42257,3.0
42258,3.0
42259,5.0
42260,3.0
42261,4.0
42262,5.0
42263,2.0
42264,4.0
42265,3.0
42266,5.0
42267,5.0
42268,5.0
42269,3.0
42270,4.0
42271,5.0
42272,4.0
42273,5.0
42274,4.0
42275,5.0
42276,4.0
42277,4.0
42278,2.0
42279,5.0
42280,4.0
42281,4.0
42282,4.0
42283,3.0
42284,5.0
42285,1.0
42286,2.0
42287,2.0
42288,4.0
42289,4.0
42290,3.0
42291,4.0
42292,2.0
42293,4.0
42294,5.0
42295,5.0
42296,4.0
42297,5.0
42298,4.0
42299,5.0
42300,5.0
42301,5.0
42302,4.0
42303,5.0
42304,4.0
42305,2.0
42306,4.0
42307,4.0
42308,2.0
42309,4.0
42310,5.0
42311,5.0
42312,4.0
42313,4.0
42314,3.0
42315,5.0
42316,4.0
42317,1.0
42318,4.0
42319,5.0
42320,3.0
42321,5.0
42322,4.0
42323,3.0
42324,5.0
42325,5.0
42326,2.0
42327,4.0
42328,3.0
42329,3.0
42330,4.0
42331,3.0
42332,3.0
42333,4.0
42334,4.0
42335,4.0
42336,3.0
42337,3.0
42338,3.0
42339,5.0
42340,4.0
42341,5.0
42342,5.0
42343,4.0
42344,4.0
42345,4.0
42346,4.0
42347,3.0
42348,5.0
42349,1.0
42350,1.0
42351,4.0
42352,4.0
42353,3.0
42354,4.0
42355,3.0
42356,4.0
42357,4.0
42358,3.0
42359,4.0
42360,3.0
42361,4.0
42362,5.0
42363,3.0
42364,3.0
42365,2.0
42366,5.0
42367,5.0
42368,5.0
42369,4.0
42370,5.0
42371,3.0
42372,4.0
42373,3.0
42374,4.0
42375,4.0
42376,3.0
42377,3.0
42378,2.0
42379,5.0
42380,3.0
42381,2.0
42382,5.0
42383,4.0
42384,3.0
42385,3.0
42386,3.0
42387,5.0
42388,4.0
42389,5.0
42390,4.0
42391,3.0
42392,4.0
42393,4.0
42394,3.0
42395,4.0
42396,5.0
42397,5.0
42398,3.0
42399,3.0
42400,5.0
42401,2.0
42402,5.0
42403,5.0
42404,4.0
42405,4.0
42406,4.0
42407,4.0
42408,5.0
42409,4.0
42410,4.0
42411,4.0
42412,4.0
42413,3.0
42414,4.0
42415,5.0
42416,5.0
42417,4.0
42418,5.0
42419,5.0
42420,4.0
42421,1.0
42422,4.0
42423,3.0
42424,5.0
42425,3.0
42426,3.0
42427,3.0
42428,3.0
42429,4.0
42430,5.0
42431,4.0
42432,4.0
42433,3.0
42434,5.0
42435,4.0
42436,5.0
42437,4.0
42438,2.0
42439,2.0
42440,4.0
42441,3.0
42442,4.0
42443,5.0
42444,3.0
42445,5.0
42446,3.0
42447,5.0
42448,2.0
42449,5.0
42450,4.0
42451,4.0
42452,3.0
42453,4.0
42454,3.0
42455,4.0
42456,3.0
42457,5.0
42458,3.0
42459,4.0
42460,4.0
42461,3.0
42462,5.0
42463,3.0
42464,5.0
42465,5.0
42466,4.0
42467,2.0
42468,5.0
42469,4.0
42470,5.0
42471,3.0
42472,4.0
42473,5.0
42474,5.0
42475,2.0
42476,4.0
42477,4.0
42478,4.0
42479,3.0
42480,4.0
42481,4.0
42482,5.0
42483,4.0
42484,1.0
42485,3.0
42486,4.0
42487,3.0
42488,3.0
42489,5.0
42490,4.0
42491,3.0
42492,4.0
42493,4.0
42494,3.0
42495,4.0
42496,4.0
42497,3.0
42498,4.0
42499,2.0
42500,4.0
42501,2.0
42502,4.0
42503,5.0
42504,4.0
42505,5.0
42506,3.0
42507,3.0
42508,4.0
42509,3.0
42510,5.0
42511,4.0
42512,4.0
42513,3.0
42514,3.0
42515,4.0
42516,5.0
42517,2.0
42518,5.0
42519,3.0
42520,3.0
42521,3.0
42522,3.0
42523,2.0
42524,3.0
42525,5.0
42526,3.0
42527,2.0
42528,4.0
42529,5.0
42530,4.0
42531,4.0
42532,4.0
42533,3.0
42534,5.0
42535,3.0
42536,4.0
42537,5.0
42538,3.0
42539,3.0
42540,3.0
42541,5.0
42542,3.0
42543,4.0
42544,4.0
42545,3.0
42546,5.0
42547,3.0
42548,5.0
42549,3.0
42550,4.0
42551,4.0
42552,3.0
42553,4.0
42554,5.0
42555,2.0
42556,5.0
42557,3.0
42558,4.0
42559,5.0
42560,5.0
42561,0.0
42562,2.0
42563,4.0
42564,5.0
42565,4.0
42566,3.0
42567,3.0
42568,4.0
42569,4.0
42570,5.0
42571,4.0
42572,4.0
42573,4.0
42574,3.0
42575,4.0
42576,3.0
42577,5.0
42578,4.0
42579,4.0
42580,3.0
42581,4.0
42582,4.0
42583,3.0
42584,4.0
42585,4.0
42586,5.0
42587,5.0
42588,3.0
42589,4.0
42590,5.0
42591,3.0
42592,1.0
42593,4.0
42594,4.0
42595,4.0
42596,4.0
42597,4.0
42598,3.0
42599,4.0
42600,3.0
42601,4.0
42602,5.0
42603,2.0
42604,4.0
42605,2.0
42606,2.0
42607,4.0
42608,5.0
42609,4.0
42610,3.0
42611,2.0
42612,3.0
42613,3.0
42614,4.0
42615,4.0
42616,4.0
42617,3.0
42618,4.0
42619,3.0
42620,3.0
42621,4.0
42622,4.0
42623,2.0
42624,4.0
42625,5.0
42626,4.0
42627,3.0
42628,3.0
42629,4.0
42630,4.0
42631,4.0
42632,5.0
42633,4.0
42634,5.0
42635,4.0
42636,3.0
42637,4.0
42638,3.0
42639,4.0
42640,1.0
42641,4.0
42642,4.0
42643,4.0
42644,4.0
42645,5.0
42646,4.0
42647,5.0
42648,4.0
42649,3.0
42650,4.0
42651,5.0
42652,4.0
42653,2.0
42654,4.0
42655,5.0
42656,3.0
42657,4.0
42658,4.0
42659,5.0
42660,5.0
42661,4.0
42662,5.0
42663,4.0
42664,4.0
42665,5.0
42666,4.0
42667,4.0
42668,4.0
42669,3.0
42670,5.0
42671,4.0
42672,5.0
42673,4.0
42674,4.0
42675,3.0
42676,4.0
42677,5.0
42678,3.0
42679,5.0
42680,3.0
42681,4.0
42682,4.0
42683,4.0
42684,2.0
42685,4.0
42686,4.0
42687,4.0
42688,2.0
42689,2.0
42690,5.0
42691,5.0
42692,3.0
42693,2.0
42694,3.0
42695,4.0
42696,5.0
42697,4.0
42698,3.0
42699,3.0
42700,3.0
42701,5.0
42702,5.0
42703,3.0
42704,2.0
42705,3.0
42706,4.0
42707,3.0
42708,4.0
42709,2.0
42710,3.0
42711,5.0
42712,4.0
42713,5.0
42714,4.0
42715,4.0
42716,3.0
42717,3.0
42718,5.0
42719,5.0
42720,4.0
42721,3.0
42722,3.0
42723,3.0
42724,2.0
42725,5.0
42726,5.0
42727,5.0
42728,4.0
42729,5.0
42730,3.0
42731,2.0
42732,5.0
42733,5.0
42734,4.0
42735,5.0
42736,4.0
42737,3.0
42738,5.0
42739,5.0
42740,4.0
42741,5.0
42742,3.0
42743,5.0
42744,4.0
42745,4.0
42746,3.0
42747,3.0
42748,1.0
42749,3.0
42750,4.0
42751,5.0
42752,4.0
42753,3.0
42754,2.0
42755,4.0
42756,2.0
42757,4.0
42758,5.0
42759,3.0
42760,5.0
42761,5.0
42762,5.0
42763,4.0
42764,5.0
42765,4.0
42766,4.0
42767,2.0
42768,5.0
42769,3.0
42770,5.0
42771,4.0
42772,3.0
42773,5.0
42774,5.0
42775,4.0
42776,2.0
42777,5.0
42778,5.0
42779,3.0
42780,3.0
42781,5.0
42782,4.0
42783,3.0
42784,5.0
42785,2.0
42786,4.0
42787,2.0
42788,4.0
42789,4.0
42790,4.0
42791,4.0
42792,4.0
42793,4.0
42794,4.0
42795,3.0
42796,3.0
42797,5.0
42798,4.0
42799,4.0
42800,4.0
42801,2.0
42802,2.0
42803,4.0
42804,4.0
42805,5.0
42806,4.0
42807,5.0
42808,5.0
42809,4.0
42810,4.0
42811,5.0
42812,5.0
42813,4.0
42814,4.0
42815,3.0
42816,4.0
42817,5.0
42818,5.0
42819,4.0
42820,4.0
42821,4.0
42822,5.0
42823,5.0
42824,5.0
42825,2.0
42826,3.0
42827,5.0
42828,3.0
42829,3.0
42830,5.0
42831,4.0
42832,4.0
42833,3.0
42834,4.0
42835,5.0
42836,4.0
42837,3.0
42838,5.0
42839,4.0
42840,4.0
42841,4.0
42842,4.0
42843,3.0
42844,3.0
42845,4.0
42846,3.0
42847,3.0
42848,5.0
42849,3.0
42850,4.0
42851,4.0
42852,5.0
42853,4.0
42854,2.0
42855,4.0
42856,3.0
42857,5.0
42858,3.0
42859,5.0
42860,5.0
42861,5.0
42862,4.0
42863,4.0
42864,4.0
42865,3.0
42866,5.0
42867,4.0
42868,4.0
42869,4.0
42870,4.0
42871,4.0
42872,4.0
42873,3.0
42874,5.0
42875,4.0
42876,4.0
42877,3.0
42878,4.0
42879,2.0
42880,4.0
42881,4.0
42882,4.0
42883,2.0
42884,4.0
42885,3.0
42886,4.0
42887,5.0
42888,4.0
42889,5.0
42890,2.0
42891,2.0
42892,2.0
42893,4.0
42894,4.0
42895,4.0
42896,2.0
42897,3.0
42898,3.0
42899,4.0
42900,2.0
42901,5.0
42902,3.0
42903,3.0
42904,3.0
42905,3.0
42906,3.0
42907,4.0
42908,4.0
42909,4.0
42910,5.0
42911,4.0
42912,4.0
42913,3.0
42914,3.0
42915,3.0
42916,3.0
42917,5.0
42918,2.0
42919,4.0
42920,4.0
42921,4.0
42922,5.0
42923,5.0
42924,5.0
42925,3.0
42926,5.0
42927,5.0
42928,2.0
42929,5.0
42930,4.0
42931,4.0
42932,4.0
42933,4.0
42934,4.0
42935,4.0
42936,2.0
42937,3.0
42938,2.0
42939,3.0
42940,5.0
42941,4.0
42942,3.0
42943,3.0
42944,3.0
42945,1.0
42946,3.0
42947,3.0
42948,5.0
42949,2.0
42950,4.0
42951,4.0
42952,3.0
42953,4.0
42954,4.0
42955,4.0
42956,4.0
42957,4.0
42958,2.0
42959,5.0
42960,4.0
42961,3.0
42962,5.0
42963,3.0
42964,3.0
42965,4.0
42966,2.0
42967,5.0
42968,4.0
42969,5.0
42970,2.0
42971,5.0
42972,5.0
42973,5.0
42974,4.0
42975,4.0
42976,5.0
42977,2.0
42978,4.0
42979,5.0
42980,4.0
42981,5.0
42982,4.0
42983,5.0
42984,4.0
42985,4.0
42986,3.0
42987,4.0
42988,5.0
42989,3.0
42990,4.0
42991,4.0
42992,2.0
42993,4.0
42994,3.0
42995,5.0
42996,4.0
42997,5.0
42998,4.0
42999,3.0
43000,5.0
43001,3.0
43002,4.0
43003,3.0
43004,4.0
43005,4.0
43006,1.0
43007,3.0
43008,2.0
43009,4.0
43010,3.0
43011,4.0
43012,5.0
43013,4.0
43014,5.0
43015,3.0
43016,3.0
43017,5.0
43018,4.0
43019,4.0
43020,3.0
43021,4.0
43022,4.0
43023,4.0
43024,3.0
43025,4.0
43026,4.0
43027,4.0
43028,3.0
43029,3.0
43030,4.0
43031,5.0
43032,4.0
43033,5.0
43034,4.0
43035,3.0
43036,3.0
43037,5.0
43038,4.0
43039,5.0
43040,5.0
43041,2.0
43042,3.0
43043,4.0
43044,3.0
43045,4.0
43046,5.0
43047,4.0
43048,3.0
43049,4.0
43050,2.0
43051,4.0
43052,5.0
43053,5.0
43054,2.0
43055,3.0
43056,3.0
43057,3.0
43058,3.0
43059,4.0
43060,5.0
43061,3.0
43062,4.0
43063,3.0
43064,5.0
43065,5.0
43066,4.0
43067,5.0
43068,3.0
43069,4.0
43070,3.0
43071,2.0
43072,4.0
43073,3.0
43074,4.0
43075,4.0
43076,3.0
43077,2.0
43078,5.0
43079,5.0
43080,5.0
43081,3.0
43082,1.0
43083,4.0
43084,2.0
43085,3.0
43086,5.0
43087,5.0
43088,2.0
43089,4.0
43090,3.0
43091,4.0
43092,4.0
43093,5.0
43094,3.0
43095,4.0
43096,4.0
43097,4.0
43098,5.0
43099,4.0
43100,4.0
43101,4.0
43102,4.0
43103,3.0
43104,3.0
43105,5.0
43106,4.0
43107,4.0
43108,4.0
43109,4.0
43110,4.0
43111,4.0
43112,4.0
43113,3.0
43114,3.0
43115,4.0
43116,4.0
43117,3.0
43118,3.0
43119,4.0
43120,5.0
43121,4.0
43122,4.0
43123,4.0
43124,4.0
43125,4.0
43126,3.0
43127,4.0
43128,3.0
43129,4.0
43130,4.0
43131,4.0
43132,5.0
43133,2.0
43134,4.0
43135,3.0
43136,2.0
43137,3.0
43138,4.0
43139,5.0
43140,1.0
43141,4.0
43142,5.0
43143,4.0
43144,3.0
43145,4.0
43146,4.0
43147,4.0
43148,4.0
43149,4.0
43150,5.0
43151,4.0
43152,5.0
43153,5.0
43154,3.0
43155,5.0
43156,5.0
43157,4.0
43158,4.0
43159,4.0
43160,5.0
43161,5.0
43162,3.0
43163,3.0
43164,4.0
43165,4.0
43166,3.0
43167,5.0
43168,3.0
43169,4.0
43170,4.0
43171,2.0
43172,3.0
43173,3.0
43174,5.0
43175,5.0
43176,4.0
43177,5.0
43178,1.0
43179,4.0
43180,3.0
43181,5.0
43182,3.0
43183,5.0
43184,4.0
43185,4.0
43186,4.0
43187,5.0
43188,5.0
43189,3.0
43190,3.0
43191,4.0
43192,4.0
43193,4.0
43194,5.0
43195,4.0
43196,3.0
43197,4.0
43198,3.0
43199,5.0
43200,1.0
43201,5.0
43202,5.0
43203,3.0
43204,5.0
43205,5.0
43206,2.0
43207,4.0
43208,3.0
43209,4.0
43210,3.0
43211,5.0
43212,4.0
43213,3.0
43214,4.0
43215,3.0
43216,4.0
43217,3.0
43218,4.0
43219,5.0
43220,3.0
43221,5.0
43222,3.0
43223,4.0
43224,3.0
43225,4.0
43226,5.0
43227,5.0
43228,3.0
43229,3.0
43230,4.0
43231,4.0
43232,3.0
43233,3.0
43234,5.0
43235,4.0
43236,4.0
43237,5.0
43238,4.0
43239,4.0
43240,4.0
43241,3.0
43242,3.0
43243,3.0
43244,3.0
43245,3.0
43246,2.0
43247,4.0
43248,4.0
43249,3.0
43250,4.0
43251,4.0
43252,5.0
43253,5.0
43254,2.0
43255,4.0
43256,3.0
43257,5.0
43258,5.0
43259,4.0
43260,4.0
43261,3.0
43262,4.0
43263,5.0
43264,1.0
43265,3.0
43266,3.0
43267,2.0
43268,5.0
43269,4.0
43270,3.0
43271,4.0
43272,1.0
43273,5.0
43274,4.0
43275,3.0
43276,5.0
43277,5.0
43278,5.0
43279,2.0
43280,5.0
43281,4.0
43282,3.0
43283,4.0
43284,5.0
43285,2.0
43286,1.0
43287,5.0
43288,5.0
43289,4.0
43290,5.0
43291,4.0
43292,2.0
43293,5.0
43294,3.0
43295,4.0
43296,5.0
43297,3.0
43298,3.0
43299,4.0
43300,4.0
43301,4.0
