,Tの数
6139,1.0
6140,4.0
6141,3.0
6142,0.0
6143,3.0
6144,2.0
6145,4.0
6146,3.0
6147,5.0
6148,5.0
6149,0.0
6150,3.0
6151,2.0
6152,1.0
6153,3.0
6154,2.0
6155,4.0
6156,3.0
6157,3.0
6158,3.0
6159,4.0
6160,2.0
6161,5.0
6162,2.0
6163,1.0
6164,2.0
6165,2.0
6166,2.0
6167,3.0
6168,3.0
6169,0.0
6170,3.0
6171,4.0
6172,3.0
6173,2.0
6174,2.0
6175,3.0
6176,1.0
6177,2.0
6178,4.0
6179,3.0
6180,2.0
6181,3.0
6182,4.0
6183,2.0
6184,2.0
6185,2.0
6186,5.0
6187,4.0
6188,4.0
6189,2.0
6190,3.0
6191,4.0
6192,5.0
6193,1.0
6194,5.0
6195,2.0
6196,3.0
6197,4.0
6198,2.0
6199,4.0
6200,3.0
6201,3.0
6202,4.0
6203,1.0
6204,4.0
6205,4.0
6206,2.0
6207,4.0
6208,4.0
6209,2.0
6210,4.0
6211,3.0
6212,3.0
6213,3.0
6214,4.0
6215,2.0
6216,2.0
6217,3.0
6218,2.0
6219,2.0
6220,4.0
6221,3.0
6222,5.0
6223,4.0
6224,3.0
6225,5.0
6226,3.0
6227,3.0
6228,4.0
6229,2.0
6230,2.0
6231,3.0
6232,4.0
6233,2.0
6234,4.0
6235,2.0
6236,3.0
6237,2.0
6238,2.0
6239,3.0
6240,4.0
6241,4.0
6242,2.0
6243,3.0
6244,2.0
6245,4.0
6246,4.0
6247,3.0
6248,4.0
6249,5.0
6250,4.0
6251,3.0
6252,3.0
6253,2.0
6254,3.0
6255,4.0
6256,2.0
6257,4.0
6258,3.0
6259,4.0
6260,4.0
6261,3.0
6262,5.0
6263,2.0
6264,4.0
6265,1.0
6266,4.0
6267,3.0
6268,4.0
6269,4.0
6270,3.0
6271,3.0
6272,4.0
6273,4.0
6274,3.0
6275,2.0
6276,4.0
6277,2.0
6278,4.0
6279,2.0
6280,3.0
6281,2.0
6282,4.0
6283,2.0
6284,0.0
6285,4.0
6286,2.0
6287,3.0
6288,2.0
6289,5.0
6290,2.0
6291,3.0
6292,2.0
6293,2.0
6294,2.0
6295,4.0
6296,4.0
6297,2.0
6298,4.0
6299,5.0
6300,5.0
6301,4.0
6302,3.0
6303,3.0
6304,3.0
6305,2.0
6306,4.0
6307,5.0
6308,4.0
6309,3.0
6310,3.0
6311,5.0
6312,3.0
6313,0.0
6314,4.0
6315,3.0
6316,3.0
6317,2.0
6318,4.0
6319,4.0
6320,3.0
6321,2.0
6322,5.0
6323,3.0
6324,3.0
6325,2.0
6326,2.0
6327,2.0
6328,3.0
6329,4.0
6330,3.0
6331,4.0
6332,4.0
6333,5.0
6334,3.0
6335,4.0
6336,2.0
6337,4.0
6338,4.0
6339,5.0
6340,0.0
6341,1.0
6342,2.0
6343,4.0
6344,3.0
6345,2.0
6346,2.0
6347,4.0
6348,1.0
6349,2.0
6350,2.0
6351,4.0
6352,4.0
6353,4.0
6354,2.0
6355,3.0
6356,2.0
6357,3.0
6358,5.0
6359,4.0
6360,2.0
6361,5.0
6362,1.0
6363,4.0
6364,3.0
6365,4.0
6366,3.0
6367,4.0
6368,2.0
6369,1.0
6370,4.0
6371,3.0
6372,4.0
6373,2.0
6374,5.0
6375,5.0
6376,2.0
6377,4.0
6378,4.0
6379,3.0
6380,3.0
6381,5.0
6382,4.0
6383,3.0
6384,2.0
6385,4.0
6386,3.0
6387,3.0
6388,1.0
6389,3.0
6390,3.0
6391,4.0
6392,2.0
6393,3.0
6394,3.0
6395,2.0
6396,2.0
6397,4.0
6398,3.0
6399,1.0
6400,2.0
6401,3.0
6402,3.0
6403,5.0
6404,4.0
6405,4.0
6406,4.0
6407,4.0
6408,4.0
6409,2.0
6410,4.0
6411,3.0
6412,1.0
6413,5.0
6414,3.0
6415,4.0
6416,4.0
6417,3.0
6418,4.0
6419,3.0
6420,5.0
6421,2.0
6422,3.0
6423,3.0
6424,3.0
6425,4.0
6426,3.0
6427,3.0
6428,4.0
6429,4.0
6430,3.0
6431,3.0
6432,5.0
6433,3.0
6434,2.0
6435,3.0
6436,3.0
6437,3.0
6438,5.0
6439,2.0
6440,5.0
6441,4.0
6442,4.0
6443,1.0
6444,5.0
6445,2.0
6446,4.0
6447,2.0
6448,2.0
6449,2.0
6450,0.0
6451,3.0
6452,3.0
6453,2.0
6454,4.0
6455,3.0
6456,3.0
6457,3.0
6458,3.0
6459,2.0
6460,1.0
6461,2.0
6462,3.0
6463,1.0
6464,3.0
6465,4.0
6466,4.0
6467,3.0
6468,4.0
6469,4.0
6470,2.0
6471,5.0
6472,4.0
6473,3.0
6474,3.0
6475,3.0
6476,2.0
6477,3.0
6478,2.0
6479,4.0
6480,5.0
6481,2.0
6482,4.0
6483,1.0
6484,5.0
6485,5.0
6486,3.0
6487,3.0
6488,3.0
6489,5.0
6490,2.0
6491,3.0
6492,4.0
6493,4.0
6494,3.0
6495,2.0
6496,1.0
6497,2.0
6498,3.0
6499,3.0
6500,3.0
6501,3.0
6502,2.0
6503,2.0
6504,4.0
6505,3.0
6506,2.0
6507,2.0
6508,3.0
6509,1.0
6510,3.0
6511,4.0
6512,2.0
6513,3.0
6514,1.0
6515,3.0
6516,2.0
6517,2.0
6518,4.0
6519,3.0
6520,4.0
6521,4.0
6522,2.0
6523,3.0
6524,4.0
6525,4.0
6526,5.0
6527,3.0
6528,3.0
6529,4.0
6530,3.0
6531,5.0
6532,4.0
6533,4.0
6534,4.0
6535,3.0
6536,3.0
6537,2.0
6538,3.0
6539,4.0
6540,4.0
6541,2.0
6542,3.0
6543,3.0
6544,2.0
6545,4.0
6546,4.0
6547,3.0
6548,4.0
6549,1.0
6550,3.0
6551,3.0
6552,3.0
6553,0.0
6554,3.0
6555,2.0
6556,4.0
6557,2.0
6558,2.0
6559,4.0
6560,1.0
6561,1.0
6562,5.0
6563,4.0
6564,2.0
6565,4.0
6566,2.0
6567,4.0
6568,3.0
6569,4.0
6570,3.0
6571,2.0
6572,4.0
6573,2.0
6574,3.0
6575,4.0
6576,3.0
6577,3.0
6578,4.0
6579,4.0
6580,2.0
6581,2.0
6582,1.0
6583,4.0
6584,3.0
6585,3.0
6586,4.0
6587,3.0
6588,5.0
6589,1.0
6590,2.0
6591,3.0
6592,2.0
6593,2.0
6594,3.0
6595,2.0
6596,3.0
6597,4.0
6598,2.0
6599,4.0
6600,3.0
6601,1.0
6602,3.0
6603,3.0
6604,3.0
6605,3.0
6606,3.0
6607,2.0
6608,3.0
6609,4.0
6610,3.0
6611,2.0
6612,2.0
6613,4.0
6614,3.0
6615,4.0
6616,3.0
6617,2.0
6618,1.0
6619,3.0
6620,3.0
6621,0.0
6622,3.0
6623,4.0
6624,3.0
6625,5.0
6626,5.0
6627,3.0
6628,3.0
6629,3.0
6630,4.0
6631,2.0
6632,3.0
6633,3.0
6634,3.0
6635,4.0
6636,4.0
6637,2.0
6638,2.0
6639,2.0
6640,4.0
6641,4.0
6642,3.0
6643,5.0
6644,1.0
6645,3.0
6646,4.0
6647,3.0
6648,2.0
6649,3.0
6650,3.0
6651,5.0
6652,2.0
6653,1.0
6654,4.0
6655,4.0
6656,3.0
6657,4.0
6658,1.0
6659,3.0
6660,1.0
6661,3.0
6662,4.0
6663,4.0
6664,4.0
6665,1.0
6666,2.0
6667,4.0
6668,4.0
6669,2.0
6670,3.0
6671,2.0
6672,5.0
6673,4.0
6674,3.0
6675,3.0
6676,2.0
6677,4.0
6678,3.0
6679,3.0
6680,4.0
6681,2.0
6682,2.0
6683,3.0
6684,3.0
6685,3.0
6686,5.0
6687,1.0
6688,3.0
6689,3.0
6690,3.0
6691,2.0
6692,2.0
6693,3.0
6694,4.0
6695,3.0
6696,3.0
6697,4.0
6698,5.0
6699,3.0
6700,3.0
6701,4.0
6702,3.0
6703,3.0
6704,4.0
6705,5.0
6706,3.0
6707,3.0
6708,5.0
6709,4.0
6710,4.0
6711,1.0
6712,3.0
6713,3.0
6714,2.0
6715,5.0
6716,3.0
6717,5.0
6718,3.0
6719,3.0
6720,4.0
6721,3.0
6722,2.0
6723,3.0
6724,1.0
6725,5.0
6726,2.0
6727,4.0
6728,1.0
6729,4.0
6730,3.0
6731,4.0
6732,4.0
6733,2.0
6734,3.0
6735,1.0
6736,5.0
6737,3.0
6738,1.0
6739,4.0
6740,2.0
6741,4.0
6742,5.0
6743,3.0
6744,3.0
6745,2.0
6746,2.0
6747,2.0
6748,3.0
6749,3.0
6750,4.0
6751,3.0
6752,3.0
6753,2.0
6754,2.0
6755,2.0
6756,3.0
6757,2.0
6758,4.0
6759,4.0
6760,2.0
6761,1.0
6762,5.0
6763,3.0
6764,2.0
6765,5.0
6766,5.0
6767,4.0
6768,3.0
6769,3.0
6770,2.0
6771,3.0
6772,3.0
6773,3.0
6774,1.0
6775,4.0
6776,3.0
6777,5.0
6778,4.0
6779,4.0
6780,2.0
6781,3.0
6782,3.0
6783,2.0
6784,2.0
6785,3.0
6786,4.0
6787,4.0
6788,3.0
6789,3.0
6790,3.0
6791,4.0
6792,2.0
6793,3.0
6794,3.0
6795,4.0
6796,4.0
6797,2.0
6798,2.0
6799,2.0
6800,2.0
6801,2.0
6802,5.0
6803,4.0
6804,5.0
6805,4.0
6806,1.0
6807,2.0
6808,5.0
6809,3.0
6810,3.0
6811,4.0
6812,2.0
6813,2.0
6814,3.0
6815,2.0
6816,3.0
6817,3.0
6818,2.0
6819,2.0
6820,2.0
6821,5.0
6822,2.0
6823,5.0
6824,5.0
6825,4.0
6826,5.0
6827,3.0
6828,4.0
6829,4.0
6830,4.0
6831,4.0
6832,4.0
6833,2.0
6834,1.0
6835,3.0
6836,1.0
6837,2.0
6838,3.0
6839,3.0
6840,1.0
6841,2.0
6842,2.0
6843,5.0
6844,5.0
6845,3.0
6846,3.0
6847,2.0
6848,3.0
6849,4.0
6850,4.0
6851,3.0
6852,2.0
6853,3.0
6854,3.0
6855,3.0
6856,2.0
6857,4.0
6858,3.0
6859,3.0
6860,4.0
6861,2.0
6862,5.0
6863,3.0
6864,3.0
6865,2.0
6866,1.0
6867,4.0
6868,3.0
6869,1.0
6870,4.0
6871,2.0
6872,2.0
6873,4.0
6874,2.0
6875,3.0
6876,3.0
6877,4.0
6878,3.0
6879,3.0
6880,4.0
6881,3.0
6882,4.0
6883,4.0
6884,3.0
6885,4.0
6886,4.0
6887,3.0
6888,4.0
6889,3.0
6890,2.0
6891,3.0
6892,5.0
6893,3.0
6894,1.0
6895,4.0
6896,4.0
6897,3.0
6898,3.0
6899,5.0
6900,4.0
6901,3.0
6902,5.0
6903,4.0
6904,4.0
6905,3.0
6906,4.0
6907,2.0
6908,4.0
6909,2.0
6910,2.0
6911,1.0
6912,4.0
6913,2.0
6914,3.0
6915,4.0
6916,4.0
6917,4.0
6918,2.0
6919,4.0
6920,3.0
6921,2.0
6922,3.0
6923,3.0
6924,4.0
6925,4.0
6926,3.0
6927,4.0
6928,4.0
6929,2.0
6930,3.0
6931,2.0
6932,2.0
6933,4.0
6934,5.0
6935,4.0
6936,2.0
6937,3.0
6938,1.0
6939,3.0
6940,4.0
6941,3.0
6942,2.0
6943,2.0
6944,1.0
6945,3.0
6946,3.0
6947,1.0
6948,1.0
6949,4.0
6950,3.0
6951,2.0
6952,4.0
6953,3.0
6954,4.0
6955,3.0
6956,5.0
6957,4.0
6958,4.0
6959,2.0
6960,1.0
6961,2.0
6962,3.0
6963,3.0
6964,4.0
6965,4.0
6966,2.0
6967,3.0
6968,3.0
6969,4.0
6970,3.0
6971,5.0
6972,3.0
6973,4.0
6974,2.0
6975,1.0
6976,5.0
6977,2.0
6978,3.0
6979,4.0
6980,3.0
6981,5.0
6982,3.0
6983,3.0
6984,3.0
6985,3.0
6986,2.0
6987,3.0
6988,2.0
6989,4.0
6990,5.0
6991,4.0
6992,3.0
6993,4.0
6994,3.0
6995,4.0
6996,5.0
6997,2.0
6998,3.0
6999,3.0
7000,4.0
7001,3.0
7002,3.0
7003,5.0
7004,3.0
7005,4.0
7006,4.0
7007,2.0
7008,5.0
7009,1.0
7010,4.0
7011,5.0
7012,2.0
7013,3.0
7014,4.0
7015,1.0
7016,3.0
7017,2.0
7018,3.0
7019,3.0
7020,5.0
7021,3.0
7022,2.0
7023,1.0
7024,4.0
7025,5.0
7026,2.0
7027,4.0
7028,5.0
7029,3.0
7030,3.0
7031,3.0
7032,3.0
7033,3.0
7034,4.0
7035,4.0
7036,4.0
7037,2.0
7038,2.0
7039,3.0
7040,3.0
7041,4.0
7042,4.0
7043,4.0
7044,1.0
7045,3.0
7046,1.0
7047,3.0
7048,3.0
7049,4.0
7050,3.0
7051,5.0
7052,3.0
7053,5.0
7054,2.0
7055,2.0
7056,4.0
7057,2.0
7058,2.0
7059,3.0
7060,2.0
7061,4.0
7062,4.0
7063,1.0
7064,2.0
7065,3.0
7066,4.0
7067,2.0
7068,3.0
7069,2.0
7070,3.0
7071,2.0
7072,3.0
7073,4.0
7074,4.0
7075,3.0
7076,2.0
7077,2.0
7078,3.0
7079,1.0
7080,2.0
7081,2.0
7082,3.0
7083,4.0
7084,4.0
7085,3.0
7086,2.0
7087,5.0
7088,4.0
7089,3.0
7090,4.0
7091,2.0
7092,3.0
7093,4.0
7094,2.0
7095,3.0
7096,3.0
7097,3.0
7098,3.0
7099,2.0
7100,4.0
7101,3.0
7102,1.0
7103,2.0
7104,2.0
7105,2.0
7106,4.0
7107,3.0
7108,4.0
7109,2.0
7110,3.0
7111,3.0
7112,2.0
7113,2.0
7114,4.0
7115,2.0
7116,3.0
7117,1.0
7118,3.0
7119,3.0
7120,4.0
7121,2.0
7122,1.0
7123,4.0
7124,4.0
7125,1.0
7126,3.0
7127,3.0
7128,3.0
7129,4.0
7130,5.0
7131,1.0
7132,1.0
7133,4.0
7134,2.0
7135,3.0
7136,4.0
7137,3.0
7138,3.0
7139,2.0
7140,4.0
7141,3.0
7142,4.0
7143,5.0
7144,0.0
7145,3.0
7146,4.0
7147,5.0
7148,5.0
7149,2.0
7150,3.0
7151,0.0
7152,2.0
7153,3.0
7154,2.0
7155,2.0
7156,0.0
7157,5.0
7158,5.0
7159,4.0
7160,3.0
7161,3.0
7162,4.0
7163,5.0
7164,4.0
7165,2.0
7166,3.0
7167,4.0
7168,2.0
7169,5.0
7170,3.0
7171,4.0
7172,4.0
7173,4.0
7174,3.0
7175,4.0
7176,2.0
7177,2.0
7178,4.0
7179,1.0
7180,4.0
7181,4.0
7182,4.0
7183,2.0
7184,3.0
7185,4.0
7186,4.0
7187,2.0
7188,4.0
7189,2.0
7190,4.0
7191,3.0
7192,2.0
7193,3.0
7194,3.0
7195,5.0
7196,4.0
7197,3.0
7198,4.0
7199,0.0
7200,2.0
7201,4.0
7202,3.0
7203,3.0
7204,2.0
7205,3.0
7206,2.0
7207,2.0
7208,1.0
7209,3.0
7210,4.0
7211,2.0
7212,3.0
7213,2.0
7214,4.0
7215,4.0
7216,3.0
7217,3.0
7218,4.0
7219,2.0
7220,5.0
7221,2.0
7222,3.0
7223,5.0
7224,4.0
7225,1.0
7226,2.0
7227,3.0
7228,2.0
7229,5.0
7230,4.0
7231,5.0
7232,3.0
7233,2.0
7234,4.0
7235,3.0
7236,5.0
7237,3.0
7238,4.0
7239,2.0
7240,4.0
7241,5.0
7242,2.0
7243,3.0
7244,4.0
7245,3.0
7246,2.0
7247,4.0
7248,3.0
7249,3.0
7250,4.0
7251,4.0
7252,3.0
7253,4.0
7254,3.0
7255,4.0
7256,5.0
7257,4.0
7258,4.0
7259,3.0
7260,4.0
7261,4.0
7262,5.0
7263,4.0
7264,3.0
7265,3.0
7266,1.0
7267,4.0
7268,4.0
7269,3.0
7270,3.0
7271,1.0
7272,3.0
7273,2.0
7274,3.0
7275,4.0
7276,5.0
7277,2.0
7278,4.0
7279,3.0
7280,1.0
7281,3.0
7282,5.0
7283,4.0
7284,3.0
7285,1.0
7286,3.0
7287,3.0
7288,5.0
7289,4.0
7290,2.0
7291,2.0
7292,4.0
7293,3.0
7294,1.0
7295,3.0
7296,4.0
7297,2.0
7298,3.0
7299,5.0
7300,3.0
7301,3.0
7302,3.0
7303,3.0
7304,2.0
7305,5.0
7306,3.0
7307,3.0
7308,4.0
7309,2.0
7310,3.0
7311,3.0
7312,3.0
7313,1.0
7314,4.0
7315,4.0
7316,3.0
7317,4.0
7318,3.0
7319,3.0
7320,4.0
7321,1.0
7322,4.0
7323,2.0
7324,3.0
7325,4.0
7326,2.0
7327,3.0
7328,4.0
7329,4.0
7330,2.0
7331,4.0
7332,1.0
7333,4.0
7334,4.0
7335,3.0
7336,2.0
7337,3.0
7338,1.0
7339,3.0
7340,1.0
7341,2.0
7342,4.0
7343,3.0
7344,3.0
7345,4.0
7346,4.0
7347,3.0
7348,4.0
7349,3.0
7350,4.0
7351,3.0
7352,4.0
7353,2.0
7354,5.0
7355,3.0
7356,3.0
7357,1.0
7358,4.0
7359,2.0
7360,2.0
7361,1.0
7362,5.0
7363,3.0
7364,4.0
7365,1.0
7366,4.0
7367,3.0
7368,2.0
7369,3.0
7370,4.0
7371,4.0
7372,4.0
7373,3.0
7374,2.0
7375,2.0
7376,2.0
7377,4.0
7378,2.0
7379,2.0
7380,3.0
7381,4.0
7382,4.0
7383,3.0
7384,3.0
7385,4.0
7386,3.0
7387,4.0
7388,3.0
7389,4.0
7390,3.0
7391,4.0
7392,3.0
7393,5.0
7394,2.0
7395,2.0
7396,2.0
7397,2.0
7398,3.0
7399,3.0
7400,3.0
7401,2.0
7402,3.0
7403,2.0
7404,1.0
7405,3.0
7406,3.0
7407,3.0
7408,2.0
7409,4.0
7410,3.0
7411,3.0
7412,4.0
7413,3.0
7414,2.0
7415,2.0
7416,3.0
7417,4.0
7418,4.0
7419,4.0
7420,4.0
7421,2.0
7422,3.0
7423,2.0
7424,4.0
7425,3.0
7426,3.0
7427,4.0
7428,3.0
7429,3.0
7430,3.0
7431,4.0
7432,4.0
7433,3.0
7434,5.0
7435,1.0
7436,1.0
7437,2.0
7438,5.0
7439,4.0
7440,2.0
7441,3.0
7442,3.0
7443,4.0
7444,2.0
7445,4.0
7446,4.0
7447,3.0
7448,1.0
7449,4.0
7450,3.0
7451,4.0
7452,2.0
7453,3.0
7454,5.0
7455,2.0
7456,2.0
7457,2.0
7458,4.0
7459,3.0
7460,5.0
7461,4.0
7462,3.0
7463,4.0
7464,2.0
7465,3.0
7466,3.0
7467,2.0
7468,3.0
7469,3.0
7470,2.0
7471,4.0
7472,4.0
7473,1.0
7474,4.0
7475,5.0
7476,1.0
7477,2.0
7478,3.0
7479,3.0
7480,2.0
7481,4.0
7482,4.0
7483,2.0
7484,2.0
7485,5.0
7486,4.0
7487,2.0
7488,2.0
7489,2.0
7490,3.0
7491,3.0
7492,2.0
7493,3.0
7494,4.0
7495,4.0
7496,4.0
7497,5.0
7498,3.0
7499,3.0
7500,3.0
7501,4.0
7502,4.0
7503,5.0
7504,4.0
7505,2.0
7506,3.0
7507,3.0
7508,3.0
7509,3.0
7510,3.0
7511,3.0
7512,3.0
7513,5.0
7514,1.0
7515,2.0
7516,2.0
7517,4.0
7518,2.0
7519,1.0
7520,1.0
7521,4.0
7522,3.0
7523,4.0
7524,2.0
7525,2.0
7526,4.0
7527,4.0
7528,2.0
7529,2.0
7530,4.0
7531,2.0
7532,4.0
7533,3.0
7534,4.0
7535,4.0
7536,4.0
7537,5.0
7538,3.0
7539,3.0
7540,5.0
7541,4.0
7542,5.0
7543,3.0
7544,3.0
7545,0.0
7546,3.0
7547,3.0
7548,3.0
7549,1.0
7550,4.0
7551,1.0
7552,2.0
7553,2.0
7554,4.0
7555,2.0
7556,1.0
7557,2.0
7558,2.0
7559,4.0
7560,4.0
7561,3.0
7562,5.0
7563,3.0
7564,2.0
7565,3.0
7566,1.0
7567,3.0
7568,3.0
7569,3.0
7570,4.0
7571,4.0
7572,4.0
7573,5.0
7574,4.0
7575,2.0
7576,3.0
7577,1.0
7578,3.0
7579,1.0
7580,2.0
7581,2.0
7582,3.0
7583,2.0
7584,4.0
7585,3.0
7586,2.0
7587,1.0
7588,2.0
7589,3.0
7590,3.0
7591,1.0
7592,2.0
7593,5.0
7594,2.0
7595,2.0
7596,3.0
7597,5.0
7598,1.0
7599,4.0
7600,4.0
7601,2.0
7602,4.0
7603,5.0
7604,3.0
7605,3.0
7606,2.0
7607,3.0
7608,3.0
7609,2.0
7610,1.0
7611,3.0
7612,3.0
7613,1.0
7614,5.0
7615,3.0
7616,2.0
7617,4.0
7618,3.0
7619,4.0
7620,4.0
7621,2.0
7622,4.0
7623,4.0
7624,4.0
7625,2.0
7626,3.0
7627,5.0
7628,4.0
7629,5.0
7630,3.0
7631,5.0
7632,2.0
7633,4.0
7634,5.0
7635,1.0
7636,4.0
7637,4.0
7638,3.0
7639,1.0
7640,3.0
7641,2.0
7642,5.0
7643,4.0
7644,4.0
7645,4.0
7646,3.0
7647,3.0
7648,3.0
7649,2.0
7650,3.0
7651,3.0
7652,5.0
7653,2.0
7654,4.0
7655,2.0
7656,2.0
7657,4.0
7658,3.0
7659,3.0
7660,3.0
7661,1.0
7662,3.0
7663,3.0
7664,3.0
7665,3.0
7666,3.0
7667,2.0
7668,3.0
7669,3.0
7670,4.0
7671,4.0
7672,3.0
7673,1.0
7674,3.0
7675,3.0
7676,3.0
7677,2.0
7678,3.0
7679,3.0
7680,3.0
7681,2.0
7682,1.0
7683,2.0
7684,3.0
7685,5.0
7686,4.0
7687,3.0
7688,4.0
7689,3.0
7690,3.0
7691,0.0
7692,1.0
7693,3.0
7694,3.0
7695,3.0
7696,5.0
7697,3.0
7698,3.0
7699,3.0
7700,3.0
7701,3.0
7702,3.0
7703,3.0
7704,5.0
7705,3.0
7706,3.0
7707,3.0
7708,3.0
7709,3.0
7710,1.0
7711,3.0
7712,3.0
7713,3.0
7714,3.0
7715,4.0
7716,4.0
7717,1.0
7718,2.0
7719,2.0
7720,4.0
7721,1.0
7722,4.0
7723,4.0
7724,4.0
7725,3.0
7726,3.0
7727,5.0
7728,3.0
7729,2.0
7730,3.0
7731,4.0
7732,4.0
7733,2.0
7734,4.0
7735,5.0
7736,4.0
7737,4.0
7738,3.0
7739,2.0
7740,2.0
7741,3.0
7742,3.0
7743,3.0
7744,4.0
7745,1.0
7746,2.0
7747,4.0
7748,1.0
7749,3.0
7750,2.0
7751,5.0
7752,5.0
7753,2.0
7754,3.0
7755,3.0
7756,2.0
7757,2.0
7758,3.0
7759,4.0
7760,5.0
7761,2.0
7762,4.0
7763,5.0
7764,5.0
7765,2.0
7766,4.0
7767,4.0
7768,3.0
7769,1.0
7770,2.0
7771,3.0
7772,2.0
7773,3.0
7774,3.0
7775,3.0
7776,3.0
7777,1.0
7778,4.0
7779,2.0
7780,0.0
7781,5.0
7782,4.0
7783,4.0
7784,3.0
7785,2.0
7786,2.0
7787,3.0
7788,3.0
7789,5.0
7790,3.0
7791,4.0
7792,2.0
7793,2.0
7794,1.0
7795,3.0
7796,1.0
7797,1.0
7798,5.0
7799,3.0
7800,4.0
7801,4.0
7802,2.0
7803,2.0
7804,1.0
7805,2.0
7806,2.0
7807,4.0
7808,3.0
7809,1.0
7810,1.0
7811,3.0
7812,3.0
7813,4.0
7814,3.0
7815,3.0
7816,2.0
7817,2.0
7818,4.0
7819,3.0
7820,5.0
7821,2.0
7822,3.0
7823,2.0
7824,2.0
7825,3.0
7826,4.0
7827,1.0
7828,3.0
7829,3.0
7830,1.0
7831,3.0
7832,4.0
7833,5.0
7834,2.0
7835,2.0
7836,3.0
7837,4.0
7838,4.0
7839,4.0
7840,3.0
7841,3.0
7842,5.0
7843,3.0
7844,2.0
7845,2.0
7846,4.0
7847,4.0
7848,4.0
7849,5.0
7850,3.0
7851,3.0
7852,3.0
7853,4.0
7854,1.0
7855,3.0
7856,4.0
7857,2.0
7858,4.0
7859,4.0
7860,2.0
7861,3.0
7862,1.0
7863,2.0
7864,3.0
7865,5.0
7866,3.0
7867,1.0
7868,1.0
7869,3.0
7870,4.0
7871,3.0
7872,2.0
7873,1.0
7874,4.0
7875,1.0
7876,3.0
7877,1.0
7878,3.0
7879,3.0
7880,1.0
7881,2.0
7882,4.0
7883,4.0
7884,1.0
7885,4.0
7886,4.0
7887,4.0
7888,2.0
7889,2.0
7890,3.0
7891,3.0
7892,2.0
7893,3.0
7894,0.0
7895,4.0
7896,4.0
7897,4.0
7898,2.0
7899,4.0
7900,3.0
7901,3.0
7902,3.0
7903,5.0
7904,2.0
7905,5.0
7906,3.0
7907,1.0
7908,4.0
7909,1.0
7910,2.0
7911,2.0
7912,3.0
7913,3.0
7914,5.0
7915,3.0
7916,4.0
7917,4.0
7918,3.0
7919,1.0
7920,4.0
7921,5.0
7922,5.0
7923,3.0
7924,3.0
7925,1.0
7926,4.0
7927,1.0
7928,4.0
7929,3.0
7930,3.0
7931,2.0
7932,5.0
7933,3.0
7934,1.0
7935,3.0
7936,4.0
7937,3.0
7938,4.0
7939,3.0
7940,1.0
7941,3.0
7942,3.0
7943,4.0
7944,2.0
7945,3.0
7946,4.0
7947,5.0
7948,1.0
7949,4.0
7950,5.0
7951,5.0
7952,4.0
7953,3.0
7954,3.0
7955,2.0
7956,5.0
7957,4.0
7958,3.0
7959,4.0
7960,1.0
7961,5.0
7962,3.0
7963,4.0
7964,4.0
7965,2.0
7966,4.0
7967,2.0
7968,4.0
7969,3.0
7970,4.0
7971,3.0
7972,3.0
7973,4.0
7974,4.0
7975,4.0
7976,3.0
7977,4.0
7978,4.0
7979,2.0
7980,4.0
7981,3.0
7982,2.0
7983,3.0
7984,4.0
7985,3.0
7986,1.0
7987,2.0
7988,5.0
7989,5.0
7990,1.0
7991,4.0
7992,2.0
7993,3.0
7994,0.0
7995,2.0
7996,5.0
7997,1.0
7998,2.0
7999,4.0
8000,3.0
8001,3.0
8002,2.0
8003,5.0
8004,1.0
8005,3.0
8006,3.0
8007,4.0
8008,3.0
8009,2.0
8010,3.0
8011,1.0
8012,2.0
8013,2.0
8014,3.0
8015,4.0
8016,5.0
8017,1.0
8018,5.0
8019,5.0
8020,4.0
8021,3.0
8022,2.0
8023,0.0
8024,2.0
8025,4.0
8026,3.0
8027,4.0
8028,2.0
8029,5.0
8030,3.0
8031,3.0
8032,2.0
8033,2.0
8034,3.0
8035,3.0
8036,4.0
8037,3.0
8038,4.0
8039,1.0
8040,3.0
8041,1.0
8042,3.0
8043,3.0
8044,2.0
8045,3.0
8046,2.0
8047,3.0
8048,3.0
8049,3.0
8050,0.0
8051,5.0
8052,4.0
8053,3.0
8054,4.0
8055,2.0
8056,4.0
8057,4.0
8058,5.0
8059,2.0
8060,3.0
8061,3.0
8062,2.0
8063,4.0
8064,1.0
8065,2.0
8066,4.0
8067,4.0
8068,4.0
8069,4.0
8070,1.0
8071,2.0
8072,3.0
8073,4.0
8074,0.0
8075,5.0
8076,3.0
8077,2.0
8078,5.0
8079,3.0
8080,3.0
8081,4.0
8082,3.0
8083,3.0
8084,5.0
8085,4.0
8086,1.0
8087,3.0
8088,5.0
8089,5.0
8090,3.0
8091,5.0
8092,3.0
8093,2.0
8094,3.0
8095,1.0
8096,3.0
8097,3.0
8098,3.0
8099,3.0
8100,4.0
8101,3.0
8102,2.0
8103,4.0
8104,2.0
8105,3.0
8106,2.0
8107,3.0
8108,2.0
8109,5.0
8110,4.0
8111,1.0
8112,4.0
8113,2.0
8114,3.0
8115,1.0
8116,3.0
8117,3.0
8118,3.0
8119,3.0
8120,3.0
8121,3.0
8122,3.0
8123,4.0
8124,2.0
8125,5.0
8126,3.0
8127,4.0
8128,2.0
8129,3.0
8130,4.0
8131,3.0
8132,4.0
8133,3.0
8134,2.0
8135,1.0
8136,5.0
8137,2.0
