,Tの数
34977,4.0
34978,5.0
34979,2.0
34980,3.0
34981,3.0
34982,2.0
34983,4.0
34984,3.0
34985,3.0
34986,3.0
34987,2.0
34988,3.0
34989,3.0
34990,4.0
34991,3.0
34992,4.0
34993,2.0
34994,0.0
34995,4.0
34996,2.0
34997,3.0
34998,3.0
34999,2.0
35000,3.0
35001,3.0
35002,2.0
35003,3.0
35004,4.0
35005,2.0
35006,4.0
35007,3.0
35008,3.0
35009,2.0
35010,3.0
35011,4.0
35012,4.0
35013,4.0
35014,4.0
35015,4.0
35016,0.0
35017,5.0
35018,4.0
35019,3.0
35020,3.0
35021,3.0
35022,1.0
35023,4.0
35024,5.0
35025,5.0
35026,4.0
35027,4.0
35028,4.0
35029,5.0
35030,2.0
35031,2.0
35032,2.0
35033,5.0
35034,1.0
35035,2.0
35036,4.0
35037,2.0
35038,2.0
35039,3.0
35040,5.0
35041,4.0
35042,3.0
35043,3.0
35044,3.0
35045,4.0
35046,3.0
35047,3.0
35048,5.0
35049,2.0
35050,4.0
35051,4.0
35052,3.0
35053,4.0
35054,2.0
35055,3.0
35056,4.0
35057,5.0
35058,4.0
35059,2.0
35060,4.0
35061,2.0
35062,4.0
35063,2.0
35064,2.0
35065,3.0
35066,1.0
35067,4.0
35068,2.0
35069,3.0
35070,4.0
35071,3.0
35072,4.0
35073,4.0
35074,5.0
35075,2.0
35076,2.0
35077,3.0
35078,4.0
35079,3.0
35080,5.0
35081,4.0
35082,5.0
35083,2.0
35084,4.0
35085,3.0
35086,3.0
35087,4.0
35088,5.0
35089,3.0
35090,3.0
35091,5.0
35092,4.0
35093,2.0
35094,4.0
35095,5.0
35096,5.0
35097,4.0
35098,2.0
35099,3.0
35100,4.0
35101,3.0
35102,4.0
35103,3.0
35104,4.0
35105,3.0
35106,3.0
35107,5.0
35108,4.0
35109,4.0
35110,3.0
35111,4.0
35112,2.0
35113,4.0
35114,2.0
35115,4.0
35116,3.0
35117,3.0
35118,3.0
35119,3.0
35120,4.0
35121,1.0
35122,3.0
35123,3.0
35124,3.0
35125,2.0
35126,4.0
35127,5.0
35128,5.0
35129,4.0
35130,4.0
35131,4.0
35132,4.0
35133,5.0
35134,2.0
35135,2.0
35136,1.0
35137,3.0
35138,0.0
35139,1.0
35140,2.0
35141,4.0
35142,4.0
35143,5.0
35144,2.0
35145,2.0
35146,2.0
35147,4.0
35148,5.0
35149,2.0
35150,4.0
35151,4.0
35152,5.0
35153,3.0
35154,4.0
35155,3.0
35156,3.0
35157,2.0
35158,4.0
35159,3.0
35160,4.0
35161,4.0
35162,4.0
35163,3.0
35164,4.0
35165,4.0
35166,3.0
35167,5.0
35168,3.0
35169,5.0
35170,3.0
35171,2.0
35172,4.0
35173,2.0
35174,2.0
35175,3.0
35176,4.0
35177,2.0
35178,5.0
35179,2.0
35180,3.0
35181,3.0
35182,5.0
35183,3.0
35184,3.0
35185,4.0
35186,4.0
35187,5.0
35188,3.0
35189,5.0
35190,1.0
35191,3.0
35192,4.0
35193,3.0
35194,4.0
35195,4.0
35196,4.0
35197,2.0
35198,2.0
35199,4.0
35200,3.0
35201,2.0
35202,2.0
35203,4.0
35204,4.0
35205,5.0
35206,4.0
35207,2.0
35208,4.0
35209,4.0
35210,4.0
35211,4.0
35212,2.0
35213,4.0
35214,2.0
35215,4.0
35216,2.0
35217,3.0
35218,3.0
35219,1.0
35220,5.0
35221,4.0
35222,1.0
35223,5.0
35224,5.0
35225,3.0
35226,3.0
35227,2.0
35228,3.0
35229,3.0
35230,5.0
35231,4.0
35232,4.0
35233,4.0
35234,4.0
35235,4.0
35236,3.0
35237,2.0
35238,5.0
35239,4.0
35240,3.0
35241,3.0
35242,4.0
35243,2.0
35244,3.0
35245,2.0
35246,3.0
35247,5.0
35248,4.0
35249,4.0
35250,3.0
35251,3.0
35252,3.0
35253,3.0
35254,4.0
35255,3.0
35256,5.0
35257,3.0
35258,5.0
35259,3.0
35260,4.0
35261,2.0
35262,5.0
35263,1.0
35264,3.0
35265,4.0
35266,5.0
35267,3.0
35268,3.0
35269,3.0
35270,3.0
35271,4.0
35272,3.0
35273,5.0
35274,3.0
35275,4.0
35276,5.0
35277,3.0
35278,5.0
35279,4.0
35280,3.0
35281,3.0
35282,5.0
35283,2.0
35284,4.0
35285,2.0
35286,5.0
35287,2.0
35288,5.0
35289,2.0
35290,3.0
35291,3.0
35292,2.0
35293,3.0
35294,4.0
35295,4.0
35296,3.0
35297,4.0
35298,1.0
35299,5.0
35300,3.0
35301,4.0
35302,4.0
35303,4.0
35304,5.0
35305,4.0
35306,5.0
35307,5.0
35308,3.0
35309,3.0
35310,2.0
35311,4.0
35312,4.0
35313,3.0
35314,5.0
35315,4.0
35316,4.0
35317,3.0
35318,4.0
35319,2.0
35320,3.0
35321,5.0
35322,3.0
35323,5.0
35324,1.0
35325,3.0
35326,2.0
35327,4.0
35328,4.0
35329,4.0
35330,2.0
35331,4.0
35332,3.0
35333,5.0
35334,4.0
35335,2.0
35336,4.0
35337,5.0
35338,3.0
35339,3.0
35340,3.0
35341,3.0
35342,3.0
35343,4.0
35344,3.0
35345,4.0
35346,5.0
35347,3.0
35348,4.0
35349,2.0
35350,4.0
35351,4.0
35352,4.0
35353,5.0
35354,3.0
35355,3.0
35356,4.0
35357,3.0
35358,5.0
35359,2.0
35360,3.0
35361,4.0
35362,3.0
35363,4.0
35364,3.0
35365,3.0
35366,4.0
35367,3.0
35368,2.0
35369,3.0
35370,2.0
35371,4.0
35372,5.0
35373,3.0
35374,3.0
35375,4.0
35376,2.0
35377,4.0
35378,3.0
35379,3.0
35380,3.0
35381,1.0
35382,2.0
35383,3.0
35384,4.0
35385,4.0
35386,3.0
35387,4.0
35388,5.0
35389,5.0
35390,5.0
35391,3.0
35392,2.0
35393,4.0
35394,4.0
35395,4.0
35396,3.0
35397,5.0
35398,3.0
35399,5.0
35400,3.0
35401,3.0
35402,4.0
35403,3.0
35404,3.0
35405,4.0
35406,4.0
35407,2.0
35408,5.0
35409,4.0
35410,1.0
35411,4.0
35412,4.0
35413,5.0
35414,4.0
35415,4.0
35416,3.0
35417,4.0
35418,2.0
35419,3.0
35420,3.0
35421,3.0
35422,4.0
35423,4.0
35424,3.0
35425,3.0
35426,4.0
35427,4.0
35428,4.0
35429,1.0
35430,3.0
35431,3.0
35432,3.0
35433,4.0
35434,2.0
35435,4.0
35436,5.0
35437,1.0
35438,3.0
35439,4.0
35440,3.0
35441,4.0
35442,2.0
35443,2.0
35444,3.0
35445,2.0
35446,4.0
35447,3.0
35448,3.0
35449,3.0
35450,3.0
35451,5.0
35452,4.0
35453,4.0
35454,3.0
35455,3.0
35456,2.0
35457,3.0
35458,3.0
35459,2.0
35460,4.0
35461,4.0
35462,1.0
35463,4.0
35464,1.0
35465,4.0
35466,3.0
35467,4.0
35468,3.0
35469,3.0
35470,4.0
35471,3.0
35472,3.0
35473,3.0
35474,3.0
35475,3.0
35476,3.0
35477,2.0
35478,4.0
35479,3.0
35480,4.0
35481,3.0
35482,3.0
35483,3.0
35484,2.0
35485,3.0
35486,4.0
35487,3.0
35488,1.0
35489,4.0
35490,3.0
35491,4.0
35492,4.0
35493,3.0
35494,4.0
35495,2.0
35496,4.0
35497,2.0
35498,4.0
35499,4.0
35500,4.0
35501,3.0
35502,3.0
35503,2.0
35504,4.0
35505,3.0
35506,3.0
35507,3.0
35508,3.0
35509,5.0
35510,3.0
35511,3.0
35512,4.0
35513,1.0
35514,3.0
35515,4.0
35516,3.0
35517,4.0
35518,3.0
35519,2.0
35520,4.0
35521,2.0
35522,3.0
35523,5.0
35524,4.0
35525,4.0
35526,2.0
35527,1.0
35528,3.0
35529,3.0
35530,1.0
35531,4.0
35532,1.0
35533,4.0
35534,4.0
35535,4.0
35536,2.0
35537,3.0
35538,4.0
35539,2.0
35540,3.0
35541,3.0
35542,2.0
35543,5.0
35544,5.0
35545,3.0
35546,3.0
35547,5.0
35548,3.0
35549,4.0
35550,3.0
35551,2.0
35552,5.0
35553,3.0
35554,3.0
35555,4.0
35556,2.0
35557,4.0
35558,3.0
35559,3.0
35560,3.0
35561,3.0
35562,1.0
35563,4.0
35564,1.0
35565,3.0
35566,1.0
35567,3.0
35568,4.0
35569,4.0
35570,5.0
35571,4.0
35572,3.0
35573,3.0
35574,4.0
35575,4.0
35576,2.0
35577,3.0
35578,2.0
35579,4.0
35580,3.0
35581,5.0
35582,3.0
35583,5.0
35584,4.0
35585,1.0
35586,4.0
35587,3.0
35588,3.0
35589,5.0
35590,3.0
35591,1.0
35592,4.0
35593,3.0
35594,4.0
35595,3.0
35596,4.0
35597,4.0
35598,3.0
35599,4.0
35600,4.0
35601,4.0
35602,2.0
35603,4.0
35604,1.0
35605,4.0
35606,4.0
35607,3.0
35608,4.0
35609,3.0
35610,1.0
35611,4.0
35612,5.0
35613,4.0
35614,3.0
35615,4.0
35616,3.0
35617,5.0
35618,3.0
35619,2.0
35620,4.0
35621,1.0
35622,4.0
35623,3.0
35624,4.0
35625,3.0
35626,5.0
35627,4.0
35628,4.0
35629,3.0
35630,3.0
35631,4.0
35632,3.0
35633,4.0
35634,4.0
35635,4.0
35636,3.0
35637,4.0
35638,5.0
35639,3.0
35640,3.0
35641,4.0
35642,5.0
35643,1.0
35644,3.0
35645,4.0
35646,4.0
35647,3.0
35648,3.0
35649,2.0
35650,4.0
35651,3.0
35652,3.0
35653,4.0
35654,3.0
35655,3.0
35656,3.0
35657,3.0
35658,4.0
35659,4.0
35660,2.0
35661,2.0
35662,3.0
35663,4.0
35664,3.0
35665,4.0
35666,4.0
35667,4.0
35668,4.0
35669,4.0
35670,4.0
35671,4.0
35672,4.0
35673,4.0
35674,4.0
35675,5.0
35676,2.0
35677,5.0
35678,3.0
35679,3.0
35680,3.0
35681,5.0
35682,3.0
35683,1.0
35684,4.0
35685,2.0
35686,4.0
35687,4.0
35688,4.0
35689,0.0
35690,3.0
35691,4.0
35692,3.0
35693,4.0
35694,3.0
35695,5.0
35696,5.0
35697,4.0
35698,1.0
35699,4.0
35700,4.0
35701,4.0
35702,2.0
35703,4.0
35704,4.0
35705,4.0
35706,4.0
35707,5.0
35708,3.0
35709,5.0
35710,4.0
35711,4.0
35712,4.0
35713,5.0
35714,4.0
35715,3.0
35716,3.0
35717,4.0
35718,3.0
35719,3.0
35720,4.0
35721,4.0
35722,2.0
35723,5.0
35724,3.0
35725,3.0
35726,3.0
35727,4.0
35728,1.0
35729,4.0
35730,5.0
35731,3.0
35732,4.0
35733,4.0
35734,3.0
35735,1.0
35736,3.0
35737,3.0
35738,4.0
35739,5.0
35740,2.0
35741,5.0
35742,4.0
35743,4.0
35744,3.0
35745,3.0
35746,3.0
35747,1.0
35748,4.0
35749,4.0
35750,4.0
35751,3.0
35752,4.0
35753,4.0
35754,5.0
35755,3.0
35756,3.0
35757,2.0
35758,2.0
35759,2.0
35760,3.0
35761,3.0
35762,2.0
35763,3.0
35764,4.0
35765,5.0
35766,4.0
35767,2.0
35768,4.0
35769,4.0
35770,1.0
35771,2.0
35772,4.0
35773,2.0
35774,4.0
35775,2.0
35776,4.0
35777,3.0
35778,4.0
35779,3.0
35780,4.0
35781,4.0
35782,2.0
35783,2.0
35784,2.0
35785,3.0
35786,4.0
35787,3.0
35788,5.0
35789,4.0
35790,5.0
35791,2.0
35792,5.0
35793,2.0
35794,2.0
35795,4.0
35796,5.0
35797,2.0
35798,4.0
35799,4.0
35800,3.0
35801,5.0
35802,4.0
35803,4.0
35804,2.0
35805,4.0
35806,4.0
35807,5.0
35808,2.0
35809,4.0
35810,2.0
35811,3.0
35812,4.0
35813,3.0
35814,4.0
35815,3.0
35816,2.0
35817,3.0
35818,3.0
35819,5.0
35820,5.0
35821,4.0
35822,5.0
35823,2.0
35824,4.0
35825,2.0
35826,4.0
35827,3.0
35828,2.0
35829,3.0
35830,5.0
35831,4.0
35832,4.0
35833,5.0
35834,4.0
35835,3.0
35836,2.0
35837,2.0
35838,2.0
35839,2.0
35840,2.0
35841,4.0
35842,2.0
35843,3.0
35844,4.0
35845,4.0
35846,2.0
35847,3.0
35848,4.0
35849,2.0
35850,4.0
35851,3.0
35852,4.0
35853,3.0
35854,5.0
35855,4.0
35856,2.0
35857,5.0
35858,5.0
35859,2.0
35860,3.0
35861,4.0
35862,4.0
35863,3.0
35864,2.0
35865,3.0
35866,4.0
35867,3.0
35868,2.0
35869,4.0
35870,4.0
35871,5.0
35872,3.0
35873,4.0
35874,4.0
35875,2.0
35876,3.0
35877,3.0
35878,2.0
35879,3.0
35880,3.0
35881,4.0
35882,2.0
35883,2.0
35884,5.0
35885,5.0
35886,4.0
35887,5.0
35888,5.0
35889,3.0
35890,4.0
35891,4.0
35892,4.0
35893,3.0
35894,4.0
35895,4.0
35896,5.0
35897,2.0
35898,3.0
35899,4.0
35900,4.0
35901,4.0
35902,3.0
35903,4.0
35904,5.0
35905,4.0
35906,3.0
35907,2.0
35908,4.0
35909,2.0
35910,2.0
35911,4.0
35912,5.0
35913,4.0
35914,4.0
35915,2.0
35916,3.0
35917,3.0
35918,4.0
35919,3.0
35920,4.0
35921,5.0
35922,4.0
35923,3.0
35924,3.0
35925,4.0
35926,4.0
35927,3.0
35928,5.0
35929,4.0
35930,3.0
35931,3.0
35932,3.0
35933,2.0
35934,2.0
35935,4.0
35936,2.0
35937,4.0
35938,4.0
35939,5.0
35940,2.0
35941,4.0
35942,4.0
35943,3.0
35944,3.0
35945,3.0
35946,4.0
35947,4.0
35948,2.0
35949,5.0
35950,4.0
35951,4.0
35952,1.0
35953,3.0
35954,3.0
35955,4.0
35956,3.0
35957,4.0
35958,3.0
35959,3.0
35960,3.0
35961,3.0
35962,4.0
35963,4.0
35964,3.0
35965,2.0
35966,4.0
35967,4.0
35968,5.0
35969,5.0
35970,2.0
35971,3.0
35972,3.0
35973,3.0
35974,4.0
35975,4.0
35976,1.0
35977,2.0
35978,3.0
35979,2.0
35980,5.0
35981,3.0
35982,3.0
35983,4.0
35984,3.0
35985,2.0
35986,1.0
35987,4.0
35988,4.0
35989,4.0
35990,5.0
35991,4.0
35992,2.0
35993,5.0
35994,5.0
35995,4.0
35996,4.0
35997,4.0
35998,4.0
35999,4.0
36000,3.0
36001,3.0
36002,4.0
36003,4.0
36004,2.0
36005,3.0
36006,4.0
36007,5.0
36008,4.0
36009,3.0
36010,3.0
36011,3.0
36012,4.0
36013,5.0
36014,4.0
36015,3.0
36016,4.0
36017,4.0
36018,3.0
36019,3.0
36020,2.0
36021,5.0
36022,3.0
36023,5.0
36024,3.0
36025,2.0
36026,4.0
36027,3.0
36028,2.0
36029,2.0
36030,4.0
36031,3.0
36032,4.0
36033,3.0
36034,4.0
36035,1.0
36036,3.0
36037,2.0
36038,3.0
36039,4.0
36040,2.0
36041,5.0
36042,2.0
36043,5.0
36044,3.0
36045,4.0
36046,3.0
36047,4.0
36048,5.0
36049,4.0
36050,3.0
36051,3.0
36052,4.0
36053,4.0
36054,2.0
36055,3.0
36056,3.0
36057,4.0
36058,4.0
36059,4.0
36060,5.0
36061,3.0
36062,3.0
36063,2.0
36064,2.0
36065,3.0
36066,3.0
36067,3.0
36068,4.0
36069,3.0
36070,3.0
36071,4.0
36072,3.0
36073,3.0
36074,3.0
36075,3.0
36076,3.0
36077,4.0
36078,4.0
36079,3.0
36080,3.0
36081,3.0
36082,3.0
36083,4.0
36084,3.0
36085,2.0
36086,4.0
36087,4.0
36088,4.0
36089,4.0
36090,2.0
36091,2.0
36092,3.0
36093,2.0
36094,3.0
36095,1.0
36096,4.0
36097,3.0
36098,5.0
36099,3.0
36100,4.0
36101,4.0
36102,2.0
36103,2.0
36104,4.0
36105,4.0
36106,2.0
36107,3.0
36108,2.0
36109,2.0
36110,2.0
36111,3.0
36112,5.0
36113,3.0
36114,3.0
36115,4.0
36116,2.0
36117,5.0
36118,4.0
36119,2.0
36120,3.0
36121,3.0
36122,5.0
36123,3.0
36124,2.0
36125,3.0
36126,2.0
36127,1.0
36128,2.0
36129,3.0
36130,3.0
36131,5.0
36132,3.0
36133,5.0
36134,2.0
36135,3.0
36136,3.0
36137,3.0
36138,4.0
36139,3.0
36140,3.0
36141,5.0
36142,3.0
36143,2.0
36144,2.0
36145,3.0
36146,4.0
36147,5.0
36148,3.0
36149,3.0
36150,1.0
36151,4.0
36152,4.0
36153,4.0
36154,2.0
36155,5.0
36156,4.0
36157,4.0
36158,4.0
36159,3.0
36160,3.0
36161,4.0
36162,4.0
36163,4.0
36164,2.0
36165,3.0
36166,3.0
36167,4.0
36168,2.0
36169,3.0
36170,4.0
36171,4.0
36172,4.0
36173,2.0
36174,2.0
36175,3.0
36176,3.0
36177,4.0
36178,1.0
36179,4.0
36180,5.0
36181,4.0
36182,2.0
36183,4.0
36184,3.0
36185,1.0
36186,4.0
36187,4.0
36188,5.0
36189,4.0
36190,1.0
36191,3.0
36192,3.0
36193,2.0
36194,3.0
36195,4.0
36196,3.0
36197,3.0
36198,4.0
36199,3.0
36200,4.0
36201,4.0
36202,2.0
36203,3.0
36204,5.0
36205,5.0
36206,4.0
36207,4.0
36208,4.0
36209,4.0
36210,4.0
36211,5.0
36212,2.0
36213,3.0
36214,4.0
36215,5.0
36216,3.0
36217,3.0
36218,3.0
36219,4.0
36220,4.0
36221,4.0
36222,3.0
36223,4.0
36224,2.0
36225,3.0
36226,3.0
36227,4.0
36228,4.0
36229,2.0
36230,3.0
36231,1.0
36232,4.0
36233,4.0
36234,3.0
36235,2.0
36236,4.0
36237,3.0
36238,4.0
36239,4.0
36240,4.0
36241,3.0
36242,0.0
36243,2.0
36244,5.0
36245,1.0
36246,4.0
36247,3.0
36248,3.0
36249,4.0
36250,3.0
36251,4.0
36252,3.0
36253,4.0
36254,4.0
36255,4.0
36256,3.0
36257,5.0
36258,1.0
36259,4.0
36260,3.0
36261,5.0
36262,3.0
36263,4.0
36264,2.0
36265,1.0
36266,2.0
36267,3.0
36268,3.0
36269,3.0
36270,4.0
36271,3.0
36272,4.0
36273,4.0
36274,2.0
36275,4.0
36276,3.0
36277,3.0
36278,4.0
36279,3.0
36280,3.0
36281,3.0
36282,4.0
36283,5.0
36284,4.0
36285,4.0
36286,3.0
36287,4.0
36288,4.0
36289,5.0
36290,3.0
36291,2.0
36292,4.0
36293,2.0
36294,4.0
36295,1.0
36296,2.0
36297,4.0
36298,5.0
36299,4.0
36300,4.0
36301,4.0
36302,4.0
36303,2.0
36304,3.0
36305,4.0
36306,3.0
36307,3.0
36308,3.0
36309,4.0
36310,3.0
36311,3.0
36312,3.0
36313,4.0
36314,5.0
36315,3.0
36316,4.0
36317,3.0
36318,3.0
36319,3.0
36320,2.0
36321,3.0
36322,2.0
36323,2.0
36324,4.0
36325,2.0
36326,2.0
36327,4.0
36328,4.0
36329,3.0
36330,4.0
36331,4.0
36332,2.0
36333,3.0
36334,3.0
36335,3.0
36336,3.0
36337,2.0
36338,5.0
36339,4.0
36340,4.0
36341,3.0
36342,5.0
36343,5.0
36344,3.0
36345,3.0
36346,2.0
36347,3.0
36348,2.0
36349,4.0
36350,4.0
36351,4.0
36352,3.0
36353,4.0
36354,1.0
36355,2.0
36356,4.0
36357,3.0
36358,3.0
36359,4.0
36360,2.0
36361,4.0
36362,4.0
36363,4.0
36364,3.0
36365,4.0
36366,5.0
36367,2.0
36368,4.0
36369,5.0
36370,4.0
36371,4.0
36372,4.0
36373,2.0
36374,2.0
36375,2.0
36376,4.0
36377,4.0
36378,5.0
36379,1.0
36380,3.0
36381,4.0
36382,3.0
36383,4.0
36384,5.0
36385,3.0
36386,2.0
36387,5.0
36388,4.0
36389,3.0
36390,5.0
36391,4.0
36392,5.0
36393,3.0
36394,3.0
36395,2.0
36396,4.0
36397,2.0
36398,3.0
36399,4.0
36400,3.0
36401,3.0
36402,2.0
36403,4.0
36404,5.0
36405,3.0
36406,3.0
36407,5.0
36408,3.0
36409,3.0
36410,4.0
36411,3.0
36412,3.0
36413,4.0
36414,4.0
36415,4.0
36416,5.0
36417,4.0
36418,5.0
36419,5.0
36420,3.0
36421,3.0
36422,5.0
36423,4.0
36424,5.0
36425,2.0
36426,3.0
36427,3.0
36428,4.0
36429,5.0
36430,4.0
36431,3.0
36432,2.0
36433,2.0
36434,5.0
36435,5.0
36436,4.0
36437,3.0
36438,3.0
36439,5.0
36440,4.0
36441,4.0
36442,2.0
36443,5.0
36444,3.0
36445,5.0
36446,5.0
36447,2.0
36448,3.0
36449,3.0
36450,5.0
36451,3.0
36452,2.0
36453,3.0
36454,2.0
36455,5.0
36456,4.0
36457,5.0
36458,3.0
36459,4.0
36460,3.0
36461,3.0
36462,4.0
36463,4.0
36464,5.0
36465,4.0
36466,3.0
36467,3.0
36468,3.0
36469,4.0
36470,4.0
36471,4.0
36472,4.0
36473,2.0
36474,4.0
36475,4.0
36476,1.0
36477,5.0
36478,3.0
36479,3.0
36480,3.0
36481,3.0
36482,5.0
36483,4.0
36484,5.0
36485,4.0
36486,5.0
36487,5.0
36488,4.0
36489,2.0
36490,3.0
36491,3.0
36492,4.0
36493,3.0
36494,3.0
36495,3.0
36496,4.0
36497,2.0
36498,3.0
36499,5.0
36500,5.0
36501,2.0
36502,4.0
36503,3.0
36504,4.0
36505,4.0
36506,5.0
36507,4.0
36508,4.0
36509,3.0
36510,4.0
36511,2.0
36512,4.0
36513,3.0
36514,3.0
36515,5.0
36516,3.0
36517,3.0
36518,2.0
36519,2.0
36520,1.0
36521,2.0
36522,5.0
36523,3.0
36524,3.0
36525,4.0
36526,3.0
36527,3.0
36528,4.0
36529,1.0
36530,2.0
36531,4.0
36532,3.0
36533,3.0
36534,4.0
36535,5.0
36536,5.0
36537,2.0
36538,3.0
36539,4.0
36540,2.0
36541,4.0
36542,4.0
36543,3.0
36544,2.0
36545,4.0
36546,4.0
36547,2.0
36548,3.0
36549,3.0
36550,1.0
36551,4.0
36552,3.0
36553,2.0
36554,2.0
36555,4.0
36556,1.0
36557,4.0
36558,5.0
36559,4.0
36560,4.0
36561,4.0
36562,4.0
36563,4.0
36564,3.0
36565,4.0
36566,4.0
36567,3.0
36568,3.0
36569,3.0
36570,3.0
36571,2.0
36572,3.0
36573,4.0
36574,4.0
36575,4.0
36576,3.0
36577,3.0
36578,4.0
36579,4.0
36580,3.0
36581,4.0
36582,3.0
36583,4.0
36584,4.0
36585,4.0
36586,4.0
36587,5.0
36588,2.0
36589,3.0
36590,2.0
36591,3.0
36592,5.0
36593,3.0
36594,2.0
36595,4.0
36596,3.0
36597,5.0
36598,2.0
36599,3.0
36600,4.0
36601,4.0
36602,4.0
36603,3.0
36604,3.0
36605,4.0
36606,4.0
36607,2.0
36608,4.0
36609,4.0
36610,4.0
36611,4.0
36612,4.0
36613,2.0
36614,3.0
36615,3.0
36616,3.0
36617,5.0
36618,2.0
36619,3.0
36620,4.0
36621,2.0
36622,4.0
36623,4.0
36624,3.0
36625,2.0
36626,5.0
36627,4.0
36628,4.0
36629,5.0
36630,5.0
36631,4.0
36632,3.0
36633,3.0
36634,5.0
36635,4.0
36636,2.0
36637,3.0
36638,2.0
36639,2.0
36640,5.0
36641,3.0
36642,4.0
36643,3.0
36644,4.0
36645,4.0
36646,5.0
36647,5.0
36648,4.0
36649,3.0
36650,4.0
36651,3.0
36652,3.0
36653,3.0
36654,4.0
36655,1.0
36656,4.0
36657,5.0
36658,4.0
36659,4.0
36660,3.0
36661,4.0
36662,5.0
36663,4.0
36664,5.0
36665,2.0
36666,2.0
36667,3.0
36668,4.0
36669,4.0
36670,3.0
36671,4.0
36672,3.0
36673,2.0
36674,4.0
36675,2.0
36676,1.0
36677,3.0
36678,3.0
36679,5.0
36680,2.0
36681,4.0
36682,1.0
36683,3.0
36684,4.0
36685,3.0
36686,3.0
36687,1.0
36688,3.0
36689,3.0
36690,2.0
36691,3.0
36692,2.0
36693,2.0
36694,4.0
36695,3.0
36696,3.0
36697,4.0
36698,3.0
36699,3.0
36700,3.0
36701,2.0
36702,4.0
36703,3.0
36704,2.0
36705,4.0
36706,1.0
36707,4.0
36708,3.0
36709,4.0
36710,5.0
36711,4.0
36712,3.0
36713,3.0
36714,4.0
36715,2.0
36716,4.0
36717,5.0
36718,4.0
36719,4.0
36720,4.0
36721,3.0
36722,4.0
36723,4.0
36724,3.0
36725,4.0
36726,5.0
36727,5.0
36728,5.0
36729,3.0
36730,5.0
36731,4.0
36732,5.0
36733,4.0
36734,3.0
36735,4.0
36736,4.0
36737,3.0
36738,3.0
36739,3.0
36740,4.0
36741,2.0
36742,4.0
36743,4.0
36744,4.0
36745,4.0
36746,5.0
36747,3.0
36748,3.0
36749,4.0
36750,3.0
36751,5.0
36752,4.0
36753,3.0
36754,3.0
36755,2.0
36756,4.0
36757,2.0
36758,1.0
36759,4.0
36760,4.0
36761,4.0
36762,3.0
36763,5.0
36764,4.0
36765,3.0
36766,4.0
36767,3.0
36768,4.0
36769,2.0
36770,4.0
36771,4.0
36772,4.0
36773,3.0
36774,3.0
36775,3.0
36776,2.0
36777,3.0
36778,4.0
36779,3.0
36780,3.0
36781,3.0
36782,5.0
36783,1.0
36784,5.0
36785,3.0
36786,3.0
36787,5.0
36788,4.0
36789,4.0
36790,5.0
36791,3.0
36792,3.0
36793,3.0
36794,2.0
36795,3.0
36796,3.0
36797,3.0
36798,4.0
36799,3.0
36800,4.0
36801,4.0
36802,4.0
36803,3.0
36804,2.0
36805,4.0
36806,4.0
36807,3.0
36808,4.0
36809,3.0
36810,3.0
36811,3.0
36812,4.0
36813,5.0
36814,2.0
36815,4.0
36816,3.0
36817,5.0
36818,4.0
36819,3.0
36820,2.0
36821,4.0
36822,3.0
36823,3.0
36824,5.0
36825,3.0
36826,3.0
36827,3.0
36828,5.0
36829,5.0
36830,4.0
36831,3.0
36832,2.0
36833,3.0
36834,3.0
36835,4.0
36836,2.0
36837,5.0
36838,4.0
36839,4.0
36840,4.0
36841,3.0
36842,4.0
36843,3.0
36844,3.0
36845,4.0
36846,4.0
36847,3.0
36848,3.0
36849,5.0
36850,3.0
36851,3.0
36852,2.0
36853,4.0
36854,3.0
36855,4.0
36856,1.0
36857,2.0
36858,4.0
36859,4.0
36860,5.0
36861,3.0
36862,4.0
36863,4.0
36864,4.0
36865,4.0
36866,4.0
36867,4.0
36868,4.0
36869,5.0
36870,4.0
36871,4.0
36872,1.0
36873,5.0
36874,4.0
36875,3.0
36876,2.0
36877,3.0
36878,4.0
36879,4.0
36880,2.0
36881,4.0
36882,4.0
36883,5.0
36884,1.0
36885,3.0
36886,3.0
36887,2.0
36888,3.0
36889,5.0
36890,4.0
36891,4.0
36892,5.0
36893,4.0
36894,3.0
36895,3.0
36896,4.0
36897,5.0
36898,4.0
36899,4.0
36900,5.0
36901,3.0
36902,3.0
36903,4.0
36904,4.0
36905,3.0
36906,4.0
36907,4.0
36908,2.0
36909,4.0
36910,2.0
36911,5.0
36912,4.0
36913,4.0
36914,3.0
36915,3.0
36916,2.0
36917,4.0
36918,4.0
36919,4.0
36920,2.0
36921,4.0
36922,4.0
36923,5.0
36924,4.0
36925,4.0
36926,3.0
36927,4.0
36928,3.0
36929,3.0
36930,4.0
36931,4.0
36932,4.0
36933,4.0
36934,4.0
36935,3.0
36936,1.0
36937,4.0
36938,3.0
36939,4.0
36940,3.0
36941,4.0
36942,2.0
36943,4.0
36944,5.0
36945,3.0
36946,4.0
36947,5.0
36948,5.0
36949,4.0
36950,3.0
36951,3.0
36952,5.0
36953,3.0
36954,2.0
36955,3.0
36956,5.0
36957,5.0
36958,3.0
36959,3.0
36960,3.0
36961,4.0
36962,3.0
36963,3.0
36964,1.0
36965,4.0
36966,5.0
36967,4.0
36968,0.0
36969,4.0
36970,3.0
36971,2.0
36972,4.0
36973,3.0
36974,3.0
36975,4.0
