,Tの数
6139,3.0
6140,3.0
6141,4.0
6142,5.0
6143,4.0
6144,4.0
6145,5.0
6146,5.0
6147,3.0
6148,5.0
6149,3.0
6150,5.0
6151,3.0
6152,4.0
6153,5.0
6154,5.0
6155,5.0
6156,5.0
6157,0.0
6158,3.0
6159,4.0
6160,0.0
6161,4.0
6162,4.0
6163,3.0
6164,3.0
6165,2.0
6166,0.0
6167,4.0
6168,0.0
6169,4.0
6170,3.0
6171,3.0
6172,0.0
6173,0.0
6174,3.0
6175,4.0
6176,4.0
6177,3.0
6178,5.0
6179,4.0
6180,5.0
6181,3.0
6182,4.0
6183,5.0
6184,2.0
6185,4.0
6186,5.0
6187,4.0
6188,3.0
6189,5.0
6190,4.0
6191,3.0
6192,4.0
6193,5.0
6194,3.0
6195,4.0
6196,5.0
6197,4.0
6198,3.0
6199,5.0
6200,5.0
6201,3.0
6202,4.0
6203,5.0
6204,3.0
6205,4.0
6206,5.0
6207,4.0
6208,3.0
6209,5.0
6210,5.0
6211,3.0
6212,5.0
6213,3.0
6214,4.0
6215,5.0
6216,5.0
6217,5.0
6218,4.0
6219,5.0
6220,4.0
6221,5.0
6222,4.0
6223,3.0
6224,4.0
6225,5.0
6226,3.0
6227,3.0
6228,4.0
6229,4.0
6230,4.0
6231,4.0
6232,4.0
6233,4.0
6234,5.0
6235,5.0
6236,5.0
6237,4.0
6238,5.0
6239,4.0
6240,5.0
6241,3.0
6242,3.0
6243,3.0
6244,5.0
6245,5.0
6246,5.0
6247,5.0
6248,5.0
6249,5.0
6250,3.0
6251,4.0
6252,4.0
6253,3.0
6254,4.0
6255,3.0
6256,4.0
6257,5.0
6258,4.0
6259,3.0
6260,3.0
6261,4.0
6262,5.0
6263,3.0
6264,3.0
6265,4.0
6266,5.0
6267,3.0
6268,4.0
6269,3.0
6270,5.0
6271,4.0
6272,3.0
6273,4.0
6274,5.0
6275,5.0
6276,4.0
6277,5.0
6278,4.0
6279,5.0
6280,3.0
6281,5.0
6282,5.0
6283,4.0
6284,4.0
6285,3.0
6286,3.0
6287,3.0
6288,3.0
6289,3.0
6290,3.0
6291,5.0
6292,3.0
6293,3.0
6294,4.0
6295,4.0
6296,5.0
6297,5.0
6298,4.0
6299,3.0
6300,4.0
6301,4.0
6302,4.0
6303,5.0
6304,4.0
6305,5.0
6306,3.0
6307,3.0
6308,4.0
6309,3.0
6310,4.0
6311,5.0
6312,1.0
6313,4.0
6314,4.0
6315,4.0
6316,3.0
6317,5.0
6318,4.0
6319,3.0
6320,4.0
6321,5.0
6322,3.0
6323,4.0
6324,0.0
6325,4.0
6326,3.0
6327,5.0
6328,3.0
6329,4.0
6330,5.0
6331,3.0
6332,4.0
6333,4.0
6334,4.0
6335,3.0
6336,5.0
6337,5.0
6338,4.0
6339,3.0
6340,5.0
6341,5.0
6342,3.0
6343,5.0
6344,3.0
6345,5.0
6346,3.0
6347,0.0
6348,5.0
6349,3.0
6350,4.0
6351,3.0
6352,5.0
6353,3.0
6354,4.0
6355,4.0
6356,4.0
6357,5.0
6358,5.0
6359,5.0
6360,3.0
6361,3.0
6362,4.0
6363,3.0
6364,3.0
6365,3.0
6366,3.0
6367,4.0
6368,5.0
6369,4.0
6370,3.0
6371,3.0
6372,5.0
6373,4.0
6374,4.0
6375,4.0
6376,4.0
6377,3.0
6378,4.0
6379,3.0
6380,3.0
6381,3.0
6382,3.0
6383,3.0
6384,5.0
6385,0.0
6386,4.0
6387,4.0
6388,4.0
6389,3.0
6390,3.0
6391,1.0
6392,0.0
6393,4.0
6394,4.0
6395,4.0
6396,4.0
6397,4.0
6398,3.0
6399,4.0
6400,3.0
6401,4.0
6402,4.0
6403,5.0
6404,5.0
6405,5.0
6406,4.0
6407,4.0
6408,4.0
6409,4.0
6410,5.0
6411,4.0
6412,5.0
6413,3.0
6414,5.0
6415,5.0
6416,4.0
6417,3.0
6418,0.0
6419,4.0
6420,4.0
6421,1.0
6422,5.0
6423,5.0
6424,3.0
6425,0.0
6426,3.0
6427,4.0
6428,3.0
6429,3.0
6430,4.0
6431,5.0
6432,0.0
6433,4.0
6434,3.0
6435,5.0
6436,5.0
6437,3.0
6438,4.0
6439,5.0
6440,3.0
6441,3.0
6442,5.0
6443,5.0
6444,3.0
6445,4.0
6446,5.0
6447,3.0
6448,4.0
6449,3.0
6450,5.0
6451,5.0
6452,3.0
6453,3.0
6454,3.0
6455,3.0
6456,4.0
6457,5.0
6458,3.0
6459,4.0
6460,4.0
6461,3.0
6462,5.0
6463,4.0
6464,5.0
6465,3.0
6466,5.0
6467,5.0
6468,4.0
6469,5.0
6470,3.0
6471,3.0
6472,4.0
6473,3.0
6474,4.0
6475,4.0
6476,5.0
6477,5.0
6478,3.0
6479,4.0
6480,2.0
6481,3.0
6482,4.0
6483,5.0
6484,4.0
6485,5.0
6486,5.0
6487,5.0
6488,4.0
6489,3.0
6490,3.0
6491,5.0
6492,5.0
6493,5.0
6494,3.0
6495,0.0
6496,5.0
6497,5.0
6498,4.0
6499,5.0
6500,5.0
6501,3.0
6502,4.0
6503,3.0
6504,3.0
6505,0.0
6506,4.0
6507,2.0
6508,4.0
6509,4.0
6510,3.0
6511,3.0
6512,2.0
6513,5.0
6514,5.0
6515,4.0
6516,4.0
6517,0.0
6518,5.0
6519,5.0
6520,5.0
6521,5.0
6522,4.0
6523,5.0
6524,4.0
6525,5.0
6526,3.0
6527,4.0
6528,5.0
6529,4.0
6530,4.0
6531,4.0
6532,3.0
6533,4.0
6534,5.0
6535,3.0
6536,4.0
6537,5.0
6538,4.0
6539,3.0
6540,4.0
6541,5.0
6542,3.0
6543,4.0
6544,3.0
6545,4.0
6546,3.0
6547,4.0
6548,5.0
6549,4.0
6550,4.0
6551,3.0
6552,4.0
6553,4.0
6554,5.0
6555,0.0
6556,4.0
6557,3.0
6558,4.0
6559,4.0
6560,1.0
6561,1.0
6562,5.0
6563,3.0
6564,1.0
6565,4.0
6566,5.0
6567,3.0
6568,0.0
6569,0.0
6570,3.0
6571,1.0
6572,4.0
6573,4.0
6574,0.0
6575,3.0
6576,1.0
6577,1.0
6578,1.0
6579,4.0
6580,3.0
6581,5.0
6582,4.0
6583,3.0
6584,5.0
6585,4.0
6586,3.0
6587,5.0
6588,3.0
6589,3.0
6590,3.0
6591,4.0
6592,4.0
6593,3.0
6594,5.0
6595,5.0
6596,4.0
6597,1.0
6598,0.0
6599,1.0
6600,5.0
6601,4.0
6602,3.0
6603,0.0
6604,4.0
6605,4.0
6606,3.0
6607,5.0
6608,2.0
6609,3.0
6610,4.0
6611,2.0
6612,5.0
6613,3.0
6614,4.0
6615,4.0
6616,5.0
6617,5.0
6618,4.0
6619,3.0
6620,5.0
6621,3.0
6622,4.0
6623,4.0
6624,3.0
6625,1.0
6626,4.0
6627,4.0
6628,4.0
6629,5.0
6630,4.0
6631,5.0
6632,0.0
6633,3.0
6634,4.0
6635,5.0
6636,3.0
6637,4.0
6638,5.0
6639,4.0
6640,3.0
6641,0.0
6642,0.0
6643,0.0
6644,4.0
6645,5.0
6646,3.0
6647,4.0
6648,3.0
6649,5.0
6650,4.0
6651,0.0
6652,4.0
6653,3.0
6654,5.0
6655,5.0
6656,4.0
6657,5.0
6658,4.0
6659,5.0
6660,4.0
6661,0.0
6662,2.0
6663,3.0
6664,3.0
6665,1.0
6666,3.0
6667,4.0
6668,2.0
6669,4.0
6670,4.0
6671,5.0
6672,3.0
6673,4.0
6674,3.0
6675,4.0
6676,3.0
6677,4.0
6678,4.0
6679,3.0
6680,4.0
6681,3.0
6682,5.0
6683,4.0
6684,3.0
6685,4.0
6686,1.0
6687,4.0
6688,0.0
6689,4.0
6690,3.0
6691,2.0
6692,4.0
6693,4.0
6694,2.0
6695,4.0
6696,4.0
6697,3.0
6698,5.0
6699,4.0
6700,4.0
6701,3.0
6702,4.0
6703,5.0
6704,3.0
6705,4.0
6706,1.0
6707,4.0
6708,3.0
6709,5.0
6710,4.0
6711,3.0
6712,4.0
6713,5.0
6714,3.0
6715,4.0
6716,1.0
6717,4.0
6718,2.0
6719,3.0
6720,4.0
6721,0.0
6722,3.0
6723,4.0
6724,3.0
6725,0.0
6726,4.0
6727,3.0
6728,4.0
6729,4.0
6730,3.0
6731,3.0
6732,5.0
6733,4.0
6734,4.0
6735,5.0
6736,3.0
6737,4.0
6738,4.0
6739,0.0
6740,2.0
6741,3.0
6742,4.0
6743,0.0
6744,0.0
6745,3.0
6746,0.0
6747,3.0
6748,4.0
6749,4.0
6750,3.0
6751,4.0
6752,3.0
6753,3.0
6754,5.0
6755,5.0
6756,3.0
6757,4.0
6758,4.0
6759,4.0
6760,3.0
6761,4.0
6762,1.0
6763,3.0
6764,4.0
6765,0.0
6766,3.0
6767,3.0
6768,0.0
6769,4.0
6770,3.0
6771,4.0
6772,1.0
6773,5.0
6774,4.0
6775,0.0
6776,5.0
6777,4.0
6778,4.0
6779,3.0
6780,4.0
6781,3.0
6782,2.0
6783,4.0
6784,1.0
6785,0.0
6786,3.0
6787,1.0
6788,0.0
6789,4.0
6790,2.0
6791,3.0
6792,4.0
6793,1.0
6794,3.0
6795,3.0
6796,2.0
6797,5.0
6798,3.0
6799,4.0
6800,5.0
6801,3.0
6802,4.0
6803,3.0
6804,4.0
6805,3.0
6806,5.0
6807,4.0
6808,3.0
6809,4.0
6810,2.0
6811,3.0
6812,4.0
6813,1.0
6814,4.0
6815,3.0
6816,3.0
6817,3.0
6818,3.0
6819,4.0
6820,5.0
6821,3.0
6822,4.0
6823,5.0
6824,4.0
6825,3.0
6826,5.0
6827,4.0
6828,5.0
6829,4.0
6830,3.0
6831,2.0
6832,3.0
6833,3.0
6834,5.0
6835,3.0
6836,1.0
6837,3.0
6838,5.0
6839,5.0
6840,3.0
6841,3.0
6842,4.0
6843,3.0
6844,5.0
6845,3.0
6846,4.0
6847,1.0
6848,4.0
6849,4.0
6850,5.0
6851,5.0
6852,3.0
6853,3.0
6854,2.0
6855,3.0
6856,3.0
6857,3.0
6858,3.0
6859,4.0
6860,5.0
6861,4.0
6862,3.0
6863,3.0
6864,3.0
6865,4.0
6866,3.0
6867,2.0
6868,4.0
6869,4.0
6870,3.0
6871,3.0
6872,1.0
6873,3.0
6874,3.0
6875,3.0
6876,3.0
6877,3.0
6878,2.0
6879,5.0
6880,2.0
6881,4.0
6882,3.0
6883,4.0
6884,5.0
6885,1.0
6886,0.0
6887,4.0
6888,4.0
6889,5.0
6890,4.0
6891,4.0
6892,3.0
6893,4.0
6894,0.0
6895,2.0
6896,4.0
6897,5.0
6898,2.0
6899,5.0
6900,4.0
6901,4.0
6902,4.0
6903,4.0
6904,5.0
6905,4.0
6906,1.0
6907,3.0
6908,5.0
6909,1.0
6910,4.0
6911,4.0
6912,0.0
6913,4.0
6914,1.0
6915,4.0
6916,5.0
6917,4.0
6918,3.0
6919,1.0
6920,3.0
6921,3.0
6922,4.0
6923,3.0
6924,4.0
6925,3.0
6926,1.0
6927,3.0
6928,4.0
6929,5.0
6930,3.0
6931,4.0
6932,5.0
6933,4.0
6934,3.0
6935,5.0
6936,4.0
6937,3.0
6938,4.0
6939,5.0
6940,3.0
6941,4.0
6942,3.0
6943,4.0
6944,3.0
6945,3.0
6946,4.0
6947,3.0
6948,4.0
6949,5.0
6950,3.0
6951,4.0
6952,5.0
6953,4.0
6954,3.0
6955,5.0
6956,5.0
6957,3.0
6958,5.0
6959,3.0
6960,3.0
6961,4.0
6962,2.0
6963,3.0
6964,4.0
6965,5.0
6966,4.0
6967,4.0
6968,3.0
6969,4.0
6970,3.0
6971,3.0
6972,5.0
6973,3.0
6974,4.0
6975,3.0
6976,4.0
6977,5.0
6978,3.0
6979,3.0
6980,4.0
6981,1.0
6982,3.0
6983,4.0
6984,4.0
6985,3.0
6986,3.0
6987,4.0
6988,4.0
6989,5.0
6990,1.0
6991,5.0
6992,3.0
6993,5.0
6994,4.0
6995,4.0
6996,5.0
6997,0.0
6998,4.0
6999,4.0
7000,4.0
7001,5.0
7002,5.0
7003,3.0
7004,5.0
7005,4.0
7006,3.0
7007,5.0
7008,5.0
7009,4.0
7010,2.0
7011,5.0
7012,5.0
7013,5.0
7014,4.0
7015,5.0
7016,5.0
7017,4.0
7018,5.0
7019,4.0
7020,4.0
7021,3.0
7022,5.0
7023,4.0
7024,3.0
7025,4.0
7026,3.0
7027,5.0
7028,3.0
7029,4.0
7030,1.0
7031,3.0
7032,3.0
7033,4.0
7034,5.0
7035,2.0
7036,5.0
7037,3.0
7038,4.0
7039,4.0
7040,3.0
7041,3.0
7042,4.0
7043,4.0
7044,2.0
7045,4.0
7046,5.0
7047,2.0
7048,4.0
7049,1.0
7050,4.0
7051,4.0
7052,3.0
7053,4.0
7054,4.0
7055,3.0
7056,4.0
7057,5.0
7058,4.0
7059,3.0
7060,5.0
7061,4.0
7062,3.0
7063,4.0
7064,5.0
7065,3.0
7066,4.0
7067,5.0
7068,4.0
7069,3.0
7070,5.0
7071,5.0
7072,3.0
7073,4.0
7074,5.0
7075,3.0
7076,4.0
7077,5.0
7078,4.0
7079,3.0
7080,5.0
7081,4.0
7082,3.0
7083,4.0
7084,2.0
7085,4.0
7086,3.0
7087,4.0
7088,3.0
7089,3.0
7090,3.0
7091,4.0
7092,4.0
7093,5.0
7094,1.0
7095,5.0
7096,4.0
7097,3.0
7098,3.0
7099,5.0
7100,5.0
7101,4.0
7102,2.0
7103,3.0
7104,3.0
7105,4.0
7106,4.0
7107,1.0
7108,5.0
7109,5.0
7110,4.0
7111,3.0
7112,3.0
7113,4.0
7114,5.0
7115,5.0
7116,4.0
7117,0.0
7118,4.0
7119,3.0
7120,5.0
7121,1.0
7122,4.0
7123,4.0
7124,3.0
7125,4.0
7126,5.0
7127,5.0
7128,4.0
7129,3.0
7130,0.0
7131,3.0
7132,5.0
7133,3.0
7134,5.0
7135,1.0
7136,4.0
7137,4.0
7138,4.0
7139,3.0
7140,3.0
7141,3.0
7142,5.0
7143,5.0
7144,3.0
7145,3.0
7146,5.0
7147,5.0
7148,5.0
7149,3.0
7150,4.0
7151,5.0
7152,4.0
7153,4.0
7154,5.0
7155,5.0
7156,5.0
7157,3.0
7158,4.0
7159,4.0
7160,5.0
7161,3.0
7162,3.0
7163,5.0
7164,5.0
7165,4.0
7166,4.0
7167,4.0
7168,3.0
7169,4.0
7170,3.0
7171,4.0
7172,4.0
7173,4.0
7174,4.0
7175,3.0
7176,4.0
7177,4.0
7178,4.0
7179,4.0
7180,3.0
7181,5.0
7182,3.0
7183,4.0
7184,5.0
7185,3.0
7186,4.0
7187,5.0
7188,4.0
7189,3.0
7190,3.0
7191,4.0
7192,5.0
7193,3.0
7194,4.0
7195,2.0
7196,4.0
7197,3.0
7198,2.0
7199,5.0
7200,5.0
7201,4.0
7202,3.0
7203,3.0
7204,3.0
7205,5.0
7206,4.0
7207,3.0
7208,5.0
7209,4.0
7210,3.0
7211,3.0
7212,1.0
7213,4.0
7214,3.0
7215,3.0
7216,0.0
7217,4.0
7218,4.0
7219,3.0
7220,5.0
7221,3.0
7222,3.0
7223,4.0
7224,5.0
7225,3.0
7226,4.0
7227,5.0
7228,4.0
7229,4.0
7230,3.0
7231,3.0
7232,4.0
7233,0.0
7234,5.0
7235,1.0
7236,5.0
7237,5.0
7238,3.0
7239,4.0
7240,2.0
7241,0.0
7242,5.0
7243,5.0
7244,5.0
7245,5.0
7246,5.0
7247,4.0
7248,1.0
7249,3.0
7250,3.0
7251,4.0
7252,3.0
7253,4.0
7254,4.0
7255,3.0
7256,5.0
7257,3.0
7258,4.0
7259,5.0
7260,3.0
7261,3.0
7262,3.0
7263,3.0
7264,5.0
7265,4.0
7266,5.0
7267,3.0
7268,3.0
7269,3.0
7270,4.0
7271,5.0
7272,3.0
7273,4.0
7274,5.0
7275,4.0
7276,3.0
7277,5.0
7278,4.0
7279,3.0
7280,4.0
7281,5.0
7282,3.0
7283,4.0
7284,5.0
7285,4.0
7286,3.0
7287,5.0
7288,4.0
7289,3.0
7290,4.0
7291,5.0
7292,3.0
7293,3.0
7294,5.0
7295,4.0
7296,3.0
7297,5.0
7298,4.0
7299,4.0
7300,3.0
7301,4.0
7302,5.0
7303,4.0
7304,2.0
7305,4.0
7306,5.0
7307,3.0
7308,5.0
7309,5.0
7310,4.0
7311,3.0
7312,3.0
7313,5.0
7314,4.0
7315,5.0
7316,4.0
7317,3.0
7318,5.0
7319,4.0
7320,3.0
7321,5.0
7322,4.0
7323,4.0
7324,5.0
7325,4.0
7326,3.0
7327,5.0
7328,5.0
7329,3.0
7330,3.0
7331,4.0
7332,4.0
7333,2.0
7334,3.0
7335,4.0
7336,4.0
7337,3.0
7338,1.0
7339,5.0
7340,4.0
7341,4.0
7342,3.0
7343,4.0
7344,4.0
7345,5.0
7346,4.0
7347,4.0
7348,5.0
7349,5.0
7350,3.0
7351,5.0
7352,5.0
7353,4.0
7354,2.0
7355,3.0
7356,3.0
7357,4.0
7358,4.0
7359,5.0
7360,5.0
7361,3.0
7362,3.0
7363,3.0
7364,5.0
7365,1.0
7366,4.0
7367,3.0
7368,3.0
7369,5.0
7370,5.0
7371,5.0
7372,3.0
7373,4.0
7374,3.0
7375,3.0
7376,4.0
7377,4.0
7378,5.0
7379,5.0
7380,4.0
7381,3.0
7382,4.0
7383,5.0
7384,4.0
7385,3.0
7386,5.0
7387,4.0
7388,5.0
7389,4.0
7390,3.0
7391,3.0
7392,3.0
7393,4.0
7394,0.0
7395,4.0
7396,3.0
7397,5.0
7398,3.0
7399,4.0
7400,5.0
7401,3.0
7402,4.0
7403,5.0
7404,4.0
7405,4.0
7406,5.0
7407,3.0
7408,4.0
7409,4.0
7410,3.0
7411,4.0
7412,5.0
7413,4.0
7414,3.0
7415,4.0
7416,3.0
7417,5.0
7418,4.0
7419,3.0
7420,5.0
7421,4.0
7422,4.0
7423,4.0
7424,4.0
7425,4.0
7426,4.0
7427,4.0
7428,5.0
7429,4.0
7430,5.0
7431,3.0
7432,0.0
7433,0.0
7434,0.0
7435,3.0
7436,0.0
7437,2.0
7438,4.0
7439,3.0
7440,3.0
7441,4.0
7442,4.0
7443,4.0
7444,5.0
7445,3.0
7446,3.0
7447,4.0
7448,3.0
7449,3.0
7450,5.0
7451,0.0
7452,3.0
7453,4.0
7454,1.0
7455,5.0
7456,4.0
7457,5.0
7458,3.0
7459,0.0
7460,3.0
7461,4.0
7462,4.0
7463,4.0
7464,4.0
7465,3.0
7466,4.0
7467,3.0
7468,4.0
7469,2.0
7470,3.0
7471,3.0
7472,3.0
7473,0.0
7474,2.0
7475,5.0
7476,1.0
7477,3.0
7478,4.0
7479,3.0
7480,4.0
7481,5.0
7482,5.0
7483,5.0
7484,3.0
7485,3.0
7486,5.0
7487,4.0
7488,4.0
7489,4.0
7490,1.0
7491,3.0
7492,2.0
7493,3.0
7494,4.0
7495,1.0
7496,4.0
7497,5.0
7498,0.0
7499,4.0
7500,5.0
7501,3.0
7502,5.0
7503,4.0
7504,3.0
7505,3.0
7506,3.0
7507,4.0
7508,5.0
7509,3.0
7510,4.0
7511,0.0
7512,4.0
7513,3.0
7514,4.0
7515,5.0
7516,3.0
7517,4.0
7518,4.0
7519,3.0
7520,4.0
7521,3.0
7522,4.0
7523,3.0
7524,3.0
7525,2.0
7526,3.0
7527,4.0
7528,5.0
7529,3.0
7530,4.0
7531,2.0
7532,4.0
7533,3.0
7534,5.0
7535,4.0
7536,3.0
7537,3.0
7538,3.0
7539,2.0
7540,4.0
7541,2.0
7542,0.0
7543,3.0
7544,3.0
7545,3.0
7546,4.0
7547,4.0
7548,4.0
7549,4.0
7550,4.0
7551,3.0
7552,5.0
7553,5.0
7554,3.0
7555,3.0
7556,4.0
7557,4.0
7558,3.0
7559,3.0
7560,4.0
7561,4.0
7562,4.0
7563,4.0
7564,5.0
7565,3.0
7566,3.0
7567,4.0
7568,3.0
7569,5.0
7570,5.0
7571,4.0
7572,5.0
7573,3.0
7574,4.0
7575,5.0
7576,4.0
7577,5.0
7578,5.0
7579,3.0
7580,1.0
7581,4.0
7582,4.0
7583,3.0
7584,3.0
7585,4.0
7586,5.0
7587,2.0
7588,1.0
7589,4.0
7590,3.0
7591,4.0
7592,5.0
7593,3.0
7594,4.0
7595,2.0
7596,4.0
7597,5.0
7598,3.0
7599,3.0
7600,4.0
7601,3.0
7602,5.0
7603,2.0
7604,5.0
7605,3.0
7606,3.0
7607,3.0
7608,4.0
7609,5.0
7610,0.0
7611,4.0
7612,5.0
7613,4.0
7614,3.0
7615,5.0
7616,5.0
7617,3.0
7618,4.0
7619,4.0
7620,2.0
7621,4.0
7622,4.0
7623,5.0
7624,5.0
7625,3.0
7626,4.0
7627,4.0
7628,3.0
7629,4.0
7630,5.0
7631,4.0
7632,3.0
7633,5.0
7634,4.0
7635,5.0
7636,4.0
7637,1.0
7638,4.0
7639,3.0
7640,4.0
7641,4.0
7642,5.0
7643,4.0
7644,3.0
7645,3.0
7646,3.0
7647,3.0
7648,3.0
7649,5.0
7650,3.0
7651,4.0
7652,5.0
7653,4.0
7654,3.0
7655,3.0
7656,3.0
7657,4.0
7658,4.0
7659,5.0
7660,5.0
7661,4.0
7662,4.0
7663,5.0
7664,4.0
7665,4.0
7666,5.0
7667,4.0
7668,4.0
7669,4.0
7670,4.0
7671,2.0
7672,5.0
7673,4.0
7674,3.0
7675,3.0
7676,5.0
7677,3.0
7678,5.0
7679,5.0
7680,4.0
7681,4.0
7682,4.0
7683,4.0
7684,4.0
7685,5.0
7686,4.0
7687,4.0
7688,3.0
7689,3.0
7690,3.0
7691,0.0
7692,3.0
7693,3.0
7694,5.0
7695,3.0
7696,4.0
7697,4.0
7698,5.0
7699,3.0
7700,4.0
7701,3.0
7702,3.0
7703,3.0
7704,4.0
7705,4.0
7706,3.0
7707,5.0
7708,4.0
7709,4.0
7710,5.0
7711,3.0
7712,3.0
7713,4.0
7714,3.0
7715,5.0
7716,5.0
7717,4.0
7718,5.0
7719,3.0
7720,0.0
7721,4.0
7722,4.0
7723,3.0
7724,1.0
7725,4.0
7726,4.0
7727,3.0
7728,4.0
7729,5.0
7730,3.0
7731,4.0
7732,4.0
7733,4.0
7734,3.0
7735,5.0
7736,1.0
7737,3.0
7738,4.0
7739,5.0
7740,3.0
7741,4.0
7742,5.0
7743,4.0
7744,3.0
7745,5.0
7746,4.0
7747,3.0
7748,4.0
7749,5.0
7750,3.0
7751,4.0
7752,5.0
7753,4.0
7754,3.0
7755,5.0
7756,1.0
7757,3.0
7758,4.0
7759,4.0
7760,3.0
7761,4.0
7762,5.0
7763,3.0
7764,4.0
7765,5.0
7766,3.0
7767,5.0
7768,4.0
7769,4.0
7770,5.0
7771,3.0
7772,5.0
7773,5.0
7774,5.0
7775,4.0
7776,5.0
7777,1.0
7778,4.0
7779,0.0
7780,3.0
7781,5.0
7782,3.0
7783,4.0
7784,4.0
7785,5.0
7786,5.0
7787,4.0
7788,5.0
7789,5.0
7790,4.0
7791,3.0
7792,4.0
7793,5.0
7794,5.0
7795,5.0
7796,3.0
7797,0.0
7798,3.0
7799,4.0
7800,0.0
7801,3.0
7802,4.0
7803,5.0
7804,3.0
7805,5.0
7806,4.0
7807,4.0
7808,4.0
7809,2.0
7810,3.0
7811,4.0
7812,2.0
7813,4.0
7814,5.0
7815,5.0
7816,4.0
7817,3.0
7818,4.0
7819,2.0
7820,3.0
7821,0.0
7822,4.0
7823,4.0
7824,4.0
7825,3.0
7826,0.0
7827,5.0
7828,5.0
7829,3.0
7830,3.0
7831,3.0
7832,4.0
7833,4.0
7834,4.0
7835,3.0
7836,4.0
7837,4.0
7838,3.0
7839,3.0
7840,5.0
7841,3.0
7842,0.0
7843,4.0
7844,3.0
7845,5.0
7846,3.0
7847,0.0
7848,5.0
7849,0.0
7850,0.0
7851,3.0
7852,3.0
7853,5.0
7854,4.0
7855,3.0
7856,0.0
7857,1.0
7858,0.0
7859,0.0
7860,2.0
7861,3.0
7862,5.0
7863,4.0
7864,4.0
7865,3.0
7866,3.0
7867,4.0
7868,3.0
7869,4.0
7870,1.0
7871,5.0
7872,5.0
7873,3.0
7874,4.0
7875,1.0
7876,2.0
7877,3.0
7878,5.0
7879,4.0
7880,4.0
7881,4.0
7882,3.0
7883,4.0
7884,4.0
7885,4.0
7886,0.0
7887,3.0
7888,0.0
7889,3.0
7890,4.0
7891,4.0
7892,4.0
7893,3.0
7894,5.0
7895,4.0
7896,4.0
7897,4.0
7898,3.0
7899,0.0
7900,0.0
7901,5.0
7902,3.0
7903,3.0
7904,4.0
7905,0.0
7906,4.0
7907,3.0
7908,3.0
7909,5.0
7910,4.0
7911,0.0
7912,3.0
7913,3.0
7914,4.0
7915,3.0
7916,2.0
7917,1.0
7918,0.0
7919,5.0
7920,0.0
7921,5.0
7922,5.0
7923,5.0
7924,3.0
7925,4.0
7926,5.0
7927,3.0
7928,0.0
7929,4.0
7930,5.0
7931,4.0
7932,3.0
7933,3.0
7934,4.0
7935,5.0
7936,3.0
7937,4.0
7938,5.0
7939,4.0
7940,3.0
7941,5.0
7942,4.0
7943,3.0
7944,4.0
7945,0.0
7946,3.0
7947,4.0
7948,5.0
7949,4.0
7950,3.0
7951,5.0
7952,4.0
7953,3.0
7954,4.0
7955,5.0
7956,3.0
7957,4.0
7958,5.0
7959,4.0
7960,3.0
7961,5.0
7962,5.0
7963,5.0
7964,4.0
7965,5.0
7966,3.0
7967,3.0
7968,3.0
7969,4.0
7970,4.0
7971,5.0
7972,4.0
7973,4.0
7974,5.0
7975,4.0
7976,4.0
7977,5.0
7978,3.0
7979,5.0
7980,4.0
7981,3.0
7982,4.0
7983,3.0
7984,4.0
7985,3.0
7986,5.0
7987,3.0
7988,5.0
7989,3.0
7990,3.0
7991,2.0
7992,5.0
7993,3.0
7994,5.0
7995,3.0
7996,2.0
7997,5.0
7998,3.0
7999,4.0
8000,4.0
8001,4.0
8002,3.0
8003,1.0
8004,4.0
8005,4.0
8006,4.0
8007,3.0
8008,3.0
8009,5.0
8010,3.0
8011,4.0
8012,5.0
8013,4.0
8014,3.0
8015,5.0
8016,3.0
8017,5.0
8018,4.0
8019,5.0
8020,4.0
8021,3.0
8022,4.0
8023,3.0
8024,4.0
8025,5.0
8026,3.0
8027,5.0
8028,4.0
8029,3.0
8030,3.0
8031,5.0
8032,3.0
8033,4.0
8034,5.0
8035,5.0
8036,5.0
8037,5.0
8038,5.0
8039,4.0
8040,4.0
8041,4.0
8042,4.0
8043,3.0
8044,1.0
8045,4.0
8046,5.0
8047,5.0
8048,4.0
8049,5.0
8050,3.0
8051,4.0
8052,3.0
8053,5.0
8054,4.0
8055,3.0
8056,3.0
8057,3.0
8058,4.0
8059,4.0
8060,3.0
8061,0.0
8062,0.0
8063,4.0
8064,3.0
8065,5.0
8066,3.0
8067,3.0
8068,4.0
8069,5.0
8070,3.0
8071,1.0
8072,2.0
8073,4.0
8074,3.0
8075,5.0
8076,4.0
8077,3.0
8078,4.0
8079,5.0
8080,3.0
8081,0.0
8082,5.0
8083,4.0
8084,4.0
8085,3.0
8086,4.0
8087,3.0
8088,4.0
8089,5.0
8090,4.0
8091,0.0
8092,4.0
8093,4.0
8094,0.0
8095,0.0
8096,4.0
8097,4.0
8098,3.0
8099,4.0
8100,4.0
8101,4.0
8102,5.0
8103,4.0
8104,4.0
8105,5.0
8106,1.0
8107,4.0
8108,5.0
8109,4.0
8110,3.0
8111,3.0
8112,5.0
8113,4.0
8114,3.0
8115,2.0
8116,4.0
8117,3.0
8118,4.0
8119,5.0
8120,3.0
8121,4.0
8122,5.0
8123,4.0
8124,3.0
8125,5.0
8126,5.0
8127,3.0
8128,4.0
8129,5.0
8130,3.0
8131,4.0
8132,4.0
8133,4.0
8134,3.0
8135,5.0
8136,5.0
8137,3.0
