,Tの数
6139,2.0
6140,5.0
6141,5.0
6142,3.0
6143,5.0
6144,5.0
6145,5.0
6146,0.0
6147,5.0
6148,5.0
6149,2.0
6150,4.0
6151,5.0
6152,5.0
6153,1.0
6154,5.0
6155,2.0
6156,5.0
6157,5.0
6158,5.0
6159,5.0
6160,2.0
6161,5.0
6162,5.0
6163,2.0
6164,4.0
6165,5.0
6166,4.0
6167,4.0
6168,5.0
6169,5.0
6170,3.0
6171,5.0
6172,5.0
6173,5.0
6174,3.0
6175,5.0
6176,2.0
6177,4.0
6178,3.0
6179,5.0
6180,2.0
6181,5.0
6182,3.0
6183,4.0
6184,3.0
6185,5.0
6186,5.0
6187,4.0
6188,5.0
6189,5.0
6190,4.0
6191,3.0
6192,3.0
6193,4.0
6194,5.0
6195,5.0
6196,5.0
6197,5.0
6198,5.0
6199,4.0
6200,5.0
6201,4.0
6202,5.0
6203,4.0
6204,5.0
6205,3.0
6206,5.0
6207,5.0
6208,5.0
6209,3.0
6210,5.0
6211,5.0
6212,5.0
6213,3.0
6214,4.0
6215,5.0
6216,0.0
6217,0.0
6218,5.0
6219,3.0
6220,3.0
6221,5.0
6222,2.0
6223,5.0
6224,1.0
6225,4.0
6226,5.0
6227,5.0
6228,5.0
6229,5.0
6230,2.0
6231,4.0
6232,1.0
6233,5.0
6234,2.0
6235,2.0
6236,3.0
6237,3.0
6238,4.0
6239,3.0
6240,2.0
6241,5.0
6242,5.0
6243,5.0
6244,5.0
6245,3.0
6246,5.0
6247,5.0
6248,5.0
6249,5.0
6250,5.0
6251,5.0
6252,2.0
6253,1.0
6254,5.0
6255,2.0
6256,4.0
6257,5.0
6258,5.0
6259,5.0
6260,5.0
6261,5.0
6262,5.0
6263,1.0
6264,5.0
6265,5.0
6266,5.0
6267,5.0
6268,5.0
6269,2.0
6270,3.0
6271,4.0
6272,5.0
6273,5.0
6274,4.0
6275,5.0
6276,5.0
6277,4.0
6278,3.0
6279,4.0
6280,2.0
6281,5.0
6282,5.0
6283,5.0
6284,3.0
6285,5.0
6286,3.0
6287,3.0
6288,5.0
6289,5.0
6290,5.0
6291,1.0
6292,3.0
6293,5.0
6294,5.0
6295,3.0
6296,2.0
6297,1.0
6298,5.0
6299,4.0
6300,5.0
6301,5.0
6302,2.0
6303,3.0
6304,5.0
6305,2.0
6306,5.0
6307,0.0
6308,5.0
6309,5.0
6310,0.0
6311,5.0
6312,4.0
6313,3.0
6314,5.0
6315,3.0
6316,5.0
6317,2.0
6318,4.0
6319,5.0
6320,5.0
6321,3.0
6322,5.0
6323,2.0
6324,1.0
6325,4.0
6326,5.0
6327,4.0
6328,2.0
6329,5.0
6330,5.0
6331,5.0
6332,4.0
6333,5.0
6334,5.0
6335,5.0
6336,4.0
6337,5.0
6338,3.0
6339,2.0
6340,2.0
6341,5.0
6342,4.0
6343,5.0
6344,5.0
6345,5.0
6346,5.0
6347,5.0
6348,4.0
6349,5.0
6350,1.0
6351,5.0
6352,5.0
6353,1.0
6354,4.0
6355,5.0
6356,5.0
6357,3.0
6358,5.0
6359,4.0
6360,5.0
6361,5.0
6362,5.0
6363,4.0
6364,1.0
6365,5.0
6366,5.0
6367,5.0
6368,4.0
6369,4.0
6370,5.0
6371,4.0
6372,5.0
6373,5.0
6374,5.0
6375,5.0
6376,3.0
6377,4.0
6378,5.0
6379,5.0
6380,5.0
6381,5.0
6382,5.0
6383,4.0
6384,5.0
6385,4.0
6386,4.0
6387,5.0
6388,5.0
6389,5.0
6390,3.0
6391,5.0
6392,5.0
6393,2.0
6394,5.0
6395,5.0
6396,4.0
6397,2.0
6398,4.0
6399,2.0
6400,5.0
6401,5.0
6402,4.0
6403,5.0
6404,4.0
6405,4.0
6406,5.0
6407,3.0
6408,5.0
6409,4.0
6410,5.0
6411,5.0
6412,5.0
6413,2.0
6414,4.0
6415,2.0
6416,3.0
6417,5.0
6418,5.0
6419,5.0
6420,5.0
6421,4.0
6422,4.0
6423,3.0
6424,5.0
6425,5.0
6426,4.0
6427,3.0
6428,3.0
6429,4.0
6430,2.0
6431,2.0
6432,5.0
6433,5.0
6434,4.0
6435,5.0
6436,3.0
6437,5.0
6438,2.0
6439,5.0
6440,2.0
6441,5.0
6442,5.0
6443,3.0
6444,5.0
6445,5.0
6446,5.0
6447,3.0
6448,3.0
6449,5.0
6450,5.0
6451,5.0
6452,5.0
6453,2.0
6454,5.0
6455,0.0
6456,1.0
6457,5.0
6458,5.0
6459,3.0
6460,2.0
6461,5.0
6462,5.0
6463,4.0
6464,2.0
6465,5.0
6466,5.0
6467,4.0
6468,3.0
6469,5.0
6470,3.0
6471,5.0
6472,4.0
6473,5.0
6474,5.0
6475,5.0
6476,5.0
6477,5.0
6478,4.0
6479,4.0
6480,3.0
6481,5.0
6482,5.0
6483,4.0
6484,5.0
6485,5.0
6486,4.0
6487,4.0
6488,5.0
6489,5.0
6490,4.0
6491,5.0
6492,5.0
6493,5.0
6494,5.0
6495,5.0
6496,4.0
6497,4.0
6498,5.0
6499,5.0
6500,3.0
6501,5.0
6502,5.0
6503,5.0
6504,3.0
6505,5.0
6506,5.0
6507,0.0
6508,4.0
6509,4.0
6510,4.0
6511,0.0
6512,2.0
6513,4.0
6514,4.0
6515,2.0
6516,5.0
6517,5.0
6518,5.0
6519,5.0
6520,5.0
6521,4.0
6522,4.0
6523,2.0
6524,3.0
6525,4.0
6526,4.0
6527,4.0
6528,2.0
6529,2.0
6530,5.0
6531,5.0
6532,5.0
6533,5.0
6534,5.0
6535,2.0
6536,4.0
6537,2.0
6538,4.0
6539,2.0
6540,5.0
6541,5.0
6542,5.0
6543,3.0
6544,5.0
6545,2.0
6546,5.0
6547,4.0
6548,5.0
6549,2.0
6550,4.0
6551,5.0
6552,1.0
6553,5.0
6554,4.0
6555,4.0
6556,5.0
6557,5.0
6558,5.0
6559,2.0
6560,1.0
6561,1.0
6562,5.0
6563,4.0
6564,5.0
6565,5.0
6566,2.0
6567,5.0
6568,3.0
6569,4.0
6570,5.0
6571,5.0
6572,2.0
6573,5.0
6574,4.0
6575,5.0
6576,5.0
6577,5.0
6578,2.0
6579,5.0
6580,4.0
6581,3.0
6582,5.0
6583,0.0
6584,5.0
6585,5.0
6586,2.0
6587,5.0
6588,1.0
6589,5.0
6590,5.0
6591,4.0
6592,3.0
6593,2.0
6594,4.0
6595,5.0
6596,3.0
6597,2.0
6598,5.0
6599,5.0
6600,4.0
6601,5.0
6602,4.0
6603,4.0
6604,4.0
6605,0.0
6606,2.0
6607,5.0
6608,5.0
6609,5.0
6610,5.0
6611,3.0
6612,2.0
6613,5.0
6614,5.0
6615,4.0
6616,5.0
6617,5.0
6618,4.0
6619,5.0
6620,3.0
6621,5.0
6622,5.0
6623,2.0
6624,3.0
6625,5.0
6626,5.0
6627,3.0
6628,5.0
6629,5.0
6630,5.0
6631,5.0
6632,5.0
6633,3.0
6634,4.0
6635,4.0
6636,3.0
6637,5.0
6638,5.0
6639,5.0
6640,5.0
6641,5.0
6642,5.0
6643,3.0
6644,2.0
6645,5.0
6646,0.0
6647,1.0
6648,5.0
6649,5.0
6650,1.0
6651,5.0
6652,4.0
6653,4.0
6654,5.0
6655,1.0
6656,5.0
6657,5.0
6658,5.0
6659,2.0
6660,5.0
6661,3.0
6662,0.0
6663,4.0
6664,4.0
6665,4.0
6666,3.0
6667,4.0
6668,4.0
6669,5.0
6670,5.0
6671,4.0
6672,5.0
6673,5.0
6674,5.0
6675,4.0
6676,3.0
6677,3.0
6678,4.0
6679,3.0
6680,5.0
6681,5.0
6682,3.0
6683,5.0
6684,1.0
6685,4.0
6686,4.0
6687,3.0
6688,5.0
6689,5.0
6690,5.0
6691,4.0
6692,5.0
6693,5.0
6694,5.0
6695,4.0
6696,1.0
6697,5.0
6698,5.0
6699,2.0
6700,5.0
6701,2.0
6702,4.0
6703,5.0
6704,5.0
6705,5.0
6706,4.0
6707,5.0
6708,4.0
6709,4.0
6710,2.0
6711,5.0
6712,3.0
6713,4.0
6714,2.0
6715,5.0
6716,3.0
6717,5.0
6718,5.0
6719,1.0
6720,3.0
6721,1.0
6722,2.0
6723,5.0
6724,5.0
6725,4.0
6726,5.0
6727,1.0
6728,3.0
6729,5.0
6730,4.0
6731,4.0
6732,4.0
6733,5.0
6734,5.0
6735,2.0
6736,4.0
6737,4.0
6738,4.0
6739,1.0
6740,5.0
6741,5.0
6742,4.0
6743,5.0
6744,5.0
6745,3.0
6746,2.0
6747,4.0
6748,2.0
6749,5.0
6750,5.0
6751,5.0
6752,4.0
6753,4.0
6754,4.0
6755,4.0
6756,5.0
6757,4.0
6758,5.0
6759,4.0
6760,4.0
6761,5.0
6762,3.0
6763,3.0
6764,5.0
6765,5.0
6766,5.0
6767,2.0
6768,4.0
6769,5.0
6770,2.0
6771,4.0
6772,5.0
6773,3.0
6774,5.0
6775,2.0
6776,4.0
6777,5.0
6778,3.0
6779,4.0
6780,5.0
6781,5.0
6782,4.0
6783,5.0
6784,5.0
6785,4.0
6786,0.0
6787,5.0
6788,5.0
6789,5.0
6790,5.0
6791,2.0
6792,4.0
6793,4.0
6794,5.0
6795,4.0
6796,4.0
6797,4.0
6798,5.0
6799,5.0
6800,3.0
6801,5.0
6802,5.0
6803,4.0
6804,5.0
6805,5.0
6806,4.0
6807,5.0
6808,4.0
6809,5.0
6810,3.0
6811,0.0
6812,2.0
6813,5.0
6814,5.0
6815,4.0
6816,5.0
6817,4.0
6818,5.0
6819,2.0
6820,4.0
6821,5.0
6822,5.0
6823,5.0
6824,4.0
6825,5.0
6826,5.0
6827,5.0
6828,3.0
6829,5.0
6830,0.0
6831,5.0
6832,5.0
6833,5.0
6834,5.0
6835,4.0
6836,5.0
6837,1.0
6838,5.0
6839,5.0
6840,5.0
6841,5.0
6842,5.0
6843,3.0
6844,1.0
6845,5.0
6846,5.0
6847,3.0
6848,1.0
6849,5.0
6850,5.0
6851,5.0
6852,4.0
6853,4.0
6854,3.0
6855,3.0
6856,5.0
6857,4.0
6858,2.0
6859,5.0
6860,5.0
6861,5.0
6862,5.0
6863,5.0
6864,5.0
6865,2.0
6866,5.0
6867,5.0
6868,5.0
6869,5.0
6870,2.0
6871,5.0
6872,2.0
6873,5.0
6874,3.0
6875,5.0
6876,4.0
6877,5.0
6878,0.0
6879,2.0
6880,4.0
6881,5.0
6882,4.0
6883,5.0
6884,2.0
6885,4.0
6886,4.0
6887,5.0
6888,5.0
6889,4.0
6890,5.0
6891,5.0
6892,5.0
6893,1.0
6894,5.0
6895,5.0
6896,2.0
6897,1.0
6898,5.0
6899,5.0
6900,3.0
6901,3.0
6902,3.0
6903,5.0
6904,0.0
6905,5.0
6906,5.0
6907,5.0
6908,4.0
6909,3.0
6910,5.0
6911,3.0
6912,2.0
6913,2.0
6914,5.0
6915,4.0
6916,5.0
6917,3.0
6918,5.0
6919,1.0
6920,2.0
6921,5.0
6922,4.0
6923,5.0
6924,5.0
6925,5.0
6926,5.0
6927,4.0
6928,4.0
6929,5.0
6930,4.0
6931,5.0
6932,1.0
6933,4.0
6934,2.0
6935,4.0
6936,5.0
6937,4.0
6938,0.0
6939,5.0
6940,5.0
6941,3.0
6942,5.0
6943,5.0
6944,3.0
6945,5.0
6946,3.0
6947,2.0
6948,5.0
6949,2.0
6950,2.0
6951,1.0
6952,5.0
6953,4.0
6954,5.0
6955,5.0
6956,2.0
6957,5.0
6958,5.0
6959,4.0
6960,5.0
6961,3.0
6962,1.0
6963,5.0
6964,4.0
6965,3.0
6966,5.0
6967,5.0
6968,5.0
6969,4.0
6970,5.0
6971,3.0
6972,4.0
6973,5.0
6974,4.0
6975,5.0
6976,0.0
6977,5.0
6978,5.0
6979,4.0
6980,3.0
6981,5.0
6982,2.0
6983,5.0
6984,5.0
6985,5.0
6986,5.0
6987,2.0
6988,1.0
6989,5.0
6990,5.0
6991,2.0
6992,1.0
6993,5.0
6994,5.0
6995,5.0
6996,5.0
6997,5.0
6998,5.0
6999,2.0
7000,5.0
7001,0.0
7002,5.0
7003,5.0
7004,5.0
7005,4.0
7006,5.0
7007,4.0
7008,5.0
7009,5.0
7010,5.0
7011,5.0
7012,2.0
7013,4.0
7014,5.0
7015,2.0
7016,3.0
7017,5.0
7018,5.0
7019,5.0
7020,5.0
7021,4.0
7022,5.0
7023,5.0
7024,2.0
7025,5.0
7026,4.0
7027,3.0
7028,5.0
7029,5.0
7030,2.0
7031,5.0
7032,5.0
7033,5.0
7034,3.0
7035,4.0
7036,5.0
7037,3.0
7038,2.0
7039,2.0
7040,4.0
7041,3.0
7042,5.0
7043,3.0
7044,5.0
7045,5.0
7046,5.0
7047,1.0
7048,5.0
7049,5.0
7050,4.0
7051,4.0
7052,5.0
7053,5.0
7054,4.0
7055,5.0
7056,5.0
7057,2.0
7058,1.0
7059,5.0
7060,5.0
7061,3.0
7062,3.0
7063,4.0
7064,4.0
7065,5.0
7066,5.0
7067,3.0
7068,5.0
7069,5.0
7070,4.0
7071,5.0
7072,3.0
7073,4.0
7074,2.0
7075,5.0
7076,5.0
7077,4.0
7078,2.0
7079,5.0
7080,5.0
7081,5.0
7082,5.0
7083,2.0
7084,4.0
7085,4.0
7086,5.0
7087,2.0
7088,3.0
7089,5.0
7090,5.0
7091,3.0
7092,4.0
7093,5.0
7094,3.0
7095,5.0
7096,1.0
7097,4.0
7098,4.0
7099,2.0
7100,5.0
7101,5.0
7102,4.0
7103,5.0
7104,1.0
7105,0.0
7106,5.0
7107,5.0
7108,5.0
7109,5.0
7110,5.0
7111,5.0
7112,2.0
7113,5.0
7114,5.0
7115,5.0
7116,2.0
7117,5.0
7118,5.0
7119,4.0
7120,5.0
7121,5.0
7122,2.0
7123,5.0
7124,2.0
7125,5.0
7126,5.0
7127,5.0
7128,5.0
7129,2.0
7130,5.0
7131,5.0
7132,5.0
7133,0.0
7134,5.0
7135,3.0
7136,5.0
7137,5.0
7138,2.0
7139,5.0
7140,5.0
7141,5.0
7142,4.0
7143,5.0
7144,2.0
7145,3.0
7146,5.0
7147,4.0
7148,0.0
7149,5.0
7150,4.0
7151,4.0
7152,4.0
7153,5.0
7154,5.0
7155,5.0
7156,4.0
7157,5.0
7158,5.0
7159,4.0
7160,0.0
7161,5.0
7162,5.0
7163,5.0
7164,5.0
7165,5.0
7166,5.0
7167,5.0
7168,5.0
7169,5.0
7170,5.0
7171,4.0
7172,4.0
7173,5.0
7174,5.0
7175,4.0
7176,2.0
7177,5.0
7178,5.0
7179,4.0
7180,0.0
7181,4.0
7182,5.0
7183,5.0
7184,5.0
7185,5.0
7186,5.0
7187,5.0
7188,5.0
7189,5.0
7190,5.0
7191,5.0
7192,2.0
7193,1.0
7194,3.0
7195,3.0
7196,5.0
7197,4.0
7198,5.0
7199,3.0
7200,5.0
7201,5.0
7202,4.0
7203,2.0
7204,5.0
7205,3.0
7206,5.0
7207,5.0
7208,5.0
7209,1.0
7210,4.0
7211,2.0
7212,1.0
7213,3.0
7214,4.0
7215,3.0
7216,3.0
7217,2.0
7218,5.0
7219,5.0
7220,5.0
7221,3.0
7222,5.0
7223,5.0
7224,5.0
7225,5.0
7226,3.0
7227,5.0
7228,4.0
7229,2.0
7230,4.0
7231,0.0
7232,3.0
7233,5.0
7234,4.0
7235,4.0
7236,5.0
7237,5.0
7238,0.0
7239,3.0
7240,2.0
7241,4.0
7242,4.0
7243,5.0
7244,5.0
7245,5.0
7246,2.0
7247,5.0
7248,2.0
7249,1.0
7250,4.0
7251,4.0
7252,5.0
7253,4.0
7254,3.0
7255,2.0
7256,2.0
7257,5.0
7258,4.0
7259,4.0
7260,5.0
7261,5.0
7262,4.0
7263,5.0
7264,4.0
7265,5.0
7266,5.0
7267,5.0
7268,4.0
7269,5.0
7270,1.0
7271,5.0
7272,5.0
7273,4.0
7274,5.0
7275,3.0
7276,4.0
7277,4.0
7278,5.0
7279,5.0
7280,2.0
7281,5.0
7282,4.0
7283,5.0
7284,5.0
7285,5.0
7286,5.0
7287,2.0
7288,5.0
7289,5.0
7290,5.0
7291,5.0
7292,0.0
7293,5.0
7294,3.0
7295,5.0
7296,5.0
7297,5.0
7298,3.0
7299,3.0
7300,3.0
7301,3.0
7302,4.0
7303,4.0
7304,5.0
7305,2.0
7306,5.0
7307,5.0
7308,5.0
7309,5.0
7310,1.0
7311,5.0
7312,0.0
7313,2.0
7314,4.0
7315,5.0
7316,5.0
7317,5.0
7318,5.0
7319,5.0
7320,2.0
7321,5.0
7322,1.0
7323,5.0
7324,5.0
7325,0.0
7326,5.0
7327,5.0
7328,5.0
7329,5.0
7330,5.0
7331,2.0
7332,5.0
7333,5.0
7334,4.0
7335,3.0
7336,4.0
7337,4.0
7338,5.0
7339,5.0
7340,4.0
7341,5.0
7342,5.0
7343,4.0
7344,5.0
7345,5.0
7346,5.0
7347,4.0
7348,5.0
7349,5.0
7350,4.0
7351,4.0
7352,5.0
7353,5.0
7354,0.0
7355,5.0
7356,4.0
7357,5.0
7358,2.0
7359,4.0
7360,5.0
7361,5.0
7362,5.0
7363,4.0
7364,5.0
7365,3.0
7366,5.0
7367,3.0
7368,5.0
7369,5.0
7370,5.0
7371,2.0
7372,2.0
7373,4.0
7374,3.0
7375,0.0
7376,5.0
7377,5.0
7378,5.0
7379,2.0
7380,4.0
7381,1.0
7382,4.0
7383,5.0
7384,5.0
7385,4.0
7386,4.0
7387,1.0
7388,4.0
7389,5.0
7390,3.0
7391,5.0
7392,3.0
7393,2.0
7394,2.0
7395,5.0
7396,5.0
7397,5.0
7398,5.0
7399,2.0
7400,5.0
7401,1.0
7402,5.0
7403,4.0
7404,5.0
7405,4.0
7406,3.0
7407,5.0
7408,3.0
7409,2.0
7410,5.0
7411,5.0
7412,3.0
7413,5.0
7414,5.0
7415,4.0
7416,4.0
7417,4.0
7418,4.0
7419,2.0
7420,5.0
7421,4.0
7422,0.0
7423,4.0
7424,2.0
7425,5.0
7426,5.0
7427,5.0
7428,5.0
7429,5.0
7430,4.0
7431,5.0
7432,5.0
7433,5.0
7434,5.0
7435,3.0
7436,2.0
7437,4.0
7438,4.0
7439,4.0
7440,4.0
7441,2.0
7442,3.0
7443,1.0
7444,2.0
7445,4.0
7446,5.0
7447,5.0
7448,2.0
7449,4.0
7450,5.0
7451,5.0
7452,5.0
7453,5.0
7454,5.0
7455,3.0
7456,5.0
7457,5.0
7458,5.0
7459,4.0
7460,4.0
7461,4.0
7462,3.0
7463,3.0
7464,5.0
7465,0.0
7466,2.0
7467,5.0
7468,5.0
7469,5.0
7470,1.0
7471,3.0
7472,3.0
7473,5.0
7474,5.0
7475,4.0
7476,5.0
7477,1.0
7478,5.0
7479,5.0
7480,3.0
7481,2.0
7482,4.0
7483,4.0
7484,5.0
7485,5.0
7486,5.0
7487,5.0
7488,5.0
7489,4.0
7490,2.0
7491,3.0
7492,5.0
7493,5.0
7494,0.0
7495,3.0
7496,3.0
7497,5.0
7498,5.0
7499,5.0
7500,4.0
7501,5.0
7502,4.0
7503,0.0
7504,5.0
7505,4.0
7506,5.0
7507,2.0
7508,3.0
7509,4.0
7510,5.0
7511,5.0
7512,5.0
7513,4.0
7514,5.0
7515,5.0
7516,2.0
7517,5.0
7518,5.0
7519,2.0
7520,3.0
7521,4.0
7522,1.0
7523,5.0
7524,3.0
7525,4.0
7526,4.0
7527,3.0
7528,5.0
7529,4.0
7530,3.0
7531,5.0
7532,5.0
7533,4.0
7534,5.0
7535,3.0
7536,4.0
7537,5.0
7538,0.0
7539,5.0
7540,5.0
7541,5.0
7542,5.0
7543,5.0
7544,2.0
7545,5.0
7546,4.0
7547,5.0
7548,5.0
7549,5.0
7550,5.0
7551,5.0
7552,5.0
7553,5.0
7554,5.0
7555,3.0
7556,4.0
7557,5.0
7558,5.0
7559,5.0
7560,5.0
7561,4.0
7562,5.0
7563,2.0
7564,5.0
7565,4.0
7566,5.0
7567,5.0
7568,5.0
7569,4.0
7570,5.0
7571,3.0
7572,4.0
7573,5.0
7574,5.0
7575,3.0
7576,5.0
7577,5.0
7578,4.0
7579,4.0
7580,5.0
7581,5.0
7582,5.0
7583,3.0
7584,5.0
7585,5.0
7586,4.0
7587,5.0
7588,4.0
7589,5.0
7590,4.0
7591,5.0
7592,5.0
7593,5.0
7594,3.0
7595,5.0
7596,5.0
7597,5.0
7598,5.0
7599,4.0
7600,1.0
7601,4.0
7602,2.0
7603,5.0
7604,5.0
7605,5.0
7606,2.0
7607,3.0
7608,4.0
7609,5.0
7610,1.0
7611,5.0
7612,4.0
7613,5.0
7614,3.0
7615,4.0
7616,5.0
7617,5.0
7618,5.0
7619,5.0
7620,2.0
7621,5.0
7622,1.0
7623,5.0
7624,5.0
7625,1.0
7626,2.0
7627,4.0
7628,5.0
7629,3.0
7630,3.0
7631,2.0
7632,4.0
7633,3.0
7634,4.0
7635,5.0
7636,5.0
7637,3.0
7638,3.0
7639,3.0
7640,5.0
7641,5.0
7642,5.0
7643,4.0
7644,5.0
7645,0.0
7646,2.0
7647,4.0
7648,5.0
7649,4.0
7650,4.0
7651,5.0
7652,2.0
7653,0.0
7654,5.0
7655,3.0
7656,4.0
7657,5.0
7658,2.0
7659,5.0
7660,3.0
7661,5.0
7662,4.0
7663,4.0
7664,2.0
7665,5.0
7666,5.0
7667,5.0
7668,1.0
7669,5.0
7670,4.0
7671,5.0
7672,5.0
7673,5.0
7674,5.0
7675,5.0
7676,5.0
7677,4.0
7678,2.0
7679,2.0
7680,5.0
7681,3.0
7682,4.0
7683,0.0
7684,4.0
7685,3.0
7686,4.0
7687,5.0
7688,5.0
7689,3.0
7690,5.0
7691,5.0
7692,4.0
7693,4.0
7694,5.0
7695,5.0
7696,5.0
7697,0.0
7698,4.0
7699,4.0
7700,5.0
7701,5.0
7702,4.0
7703,5.0
7704,5.0
7705,5.0
7706,4.0
7707,5.0
7708,5.0
7709,4.0
7710,5.0
7711,5.0
7712,4.0
7713,5.0
7714,5.0
7715,5.0
7716,4.0
7717,5.0
7718,2.0
7719,4.0
7720,4.0
7721,5.0
7722,4.0
7723,5.0
7724,3.0
7725,5.0
7726,5.0
7727,3.0
7728,5.0
7729,5.0
7730,3.0
7731,2.0
7732,1.0
7733,4.0
7734,5.0
7735,0.0
7736,3.0
7737,5.0
7738,3.0
7739,4.0
7740,5.0
7741,5.0
7742,5.0
7743,4.0
7744,5.0
7745,5.0
7746,5.0
7747,3.0
7748,4.0
7749,4.0
7750,2.0
7751,5.0
7752,5.0
7753,4.0
7754,5.0
7755,2.0
7756,3.0
7757,5.0
7758,5.0
7759,5.0
7760,2.0
7761,4.0
7762,5.0
7763,1.0
7764,1.0
7765,5.0
7766,5.0
7767,4.0
7768,3.0
7769,5.0
7770,5.0
7771,5.0
7772,5.0
7773,5.0
7774,2.0
7775,5.0
7776,5.0
7777,5.0
7778,4.0
7779,5.0
7780,5.0
7781,4.0
7782,3.0
7783,5.0
7784,4.0
7785,4.0
7786,5.0
7787,5.0
7788,5.0
7789,5.0
7790,4.0
7791,5.0
7792,4.0
7793,5.0
7794,5.0
7795,5.0
7796,5.0
7797,3.0
7798,4.0
7799,5.0
7800,5.0
7801,3.0
7802,5.0
7803,4.0
7804,4.0
7805,1.0
7806,5.0
7807,3.0
7808,5.0
7809,4.0
7810,1.0
7811,4.0
7812,4.0
7813,5.0
7814,3.0
7815,4.0
7816,5.0
7817,4.0
7818,5.0
7819,4.0
7820,4.0
7821,1.0
7822,5.0
7823,5.0
7824,3.0
7825,4.0
7826,5.0
7827,2.0
7828,1.0
7829,2.0
7830,2.0
7831,5.0
7832,5.0
7833,4.0
7834,5.0
7835,4.0
7836,5.0
7837,2.0
7838,4.0
7839,5.0
7840,2.0
7841,5.0
7842,5.0
7843,5.0
7844,3.0
7845,4.0
7846,4.0
7847,2.0
7848,5.0
7849,5.0
7850,5.0
7851,3.0
7852,5.0
7853,5.0
7854,5.0
7855,4.0
7856,5.0
7857,3.0
7858,5.0
7859,3.0
7860,5.0
7861,1.0
7862,5.0
7863,5.0
7864,4.0
7865,1.0
7866,5.0
7867,5.0
7868,3.0
7869,5.0
7870,4.0
7871,3.0
7872,3.0
7873,4.0
7874,3.0
7875,5.0
7876,5.0
7877,2.0
7878,5.0
7879,5.0
7880,2.0
7881,5.0
7882,5.0
7883,5.0
7884,4.0
7885,4.0
7886,5.0
7887,5.0
7888,5.0
7889,5.0
7890,5.0
7891,5.0
7892,3.0
7893,5.0
7894,5.0
7895,5.0
7896,4.0
7897,5.0
7898,4.0
7899,4.0
7900,5.0
7901,4.0
7902,1.0
7903,4.0
7904,5.0
7905,5.0
7906,5.0
7907,0.0
7908,4.0
7909,5.0
7910,5.0
7911,5.0
7912,4.0
7913,5.0
7914,4.0
7915,3.0
7916,4.0
7917,5.0
7918,5.0
7919,5.0
7920,2.0
7921,5.0
7922,4.0
7923,5.0
7924,4.0
7925,5.0
7926,5.0
7927,5.0
7928,5.0
7929,5.0
7930,5.0
7931,3.0
7932,5.0
7933,5.0
7934,5.0
7935,4.0
7936,5.0
7937,5.0
7938,4.0
7939,5.0
7940,5.0
7941,2.0
7942,5.0
7943,5.0
7944,5.0
7945,2.0
7946,5.0
7947,4.0
7948,5.0
7949,4.0
7950,5.0
7951,5.0
7952,5.0
7953,3.0
7954,5.0
7955,3.0
7956,2.0
7957,5.0
7958,4.0
7959,5.0
7960,5.0
7961,5.0
7962,4.0
7963,4.0
7964,5.0
7965,5.0
7966,3.0
7967,2.0
7968,4.0
7969,3.0
7970,4.0
7971,5.0
7972,4.0
7973,3.0
7974,5.0
7975,4.0
7976,3.0
7977,5.0
7978,5.0
7979,5.0
7980,5.0
7981,5.0
7982,3.0
7983,2.0
7984,2.0
7985,5.0
7986,5.0
7987,4.0
7988,4.0
7989,5.0
7990,5.0
7991,2.0
7992,3.0
7993,5.0
7994,3.0
7995,5.0
7996,1.0
7997,4.0
7998,5.0
7999,2.0
8000,5.0
8001,5.0
8002,3.0
8003,5.0
8004,5.0
8005,2.0
8006,4.0
8007,5.0
8008,2.0
8009,5.0
8010,4.0
8011,4.0
8012,5.0
8013,3.0
8014,4.0
8015,2.0
8016,4.0
8017,5.0
8018,5.0
8019,5.0
8020,2.0
8021,4.0
8022,3.0
8023,5.0
8024,3.0
8025,3.0
8026,2.0
8027,5.0
8028,5.0
8029,2.0
8030,5.0
8031,4.0
8032,2.0
8033,4.0
8034,5.0
8035,5.0
8036,4.0
8037,4.0
8038,5.0
8039,2.0
8040,2.0
8041,5.0
8042,5.0
8043,5.0
8044,5.0
8045,5.0
8046,5.0
8047,5.0
8048,4.0
8049,0.0
8050,4.0
8051,4.0
8052,5.0
8053,5.0
8054,4.0
8055,0.0
8056,4.0
8057,3.0
8058,3.0
8059,1.0
8060,4.0
8061,5.0
8062,5.0
8063,5.0
8064,5.0
8065,5.0
8066,5.0
8067,5.0
8068,5.0
8069,5.0
8070,5.0
8071,4.0
8072,5.0
8073,4.0
8074,3.0
8075,5.0
8076,2.0
8077,5.0
8078,5.0
8079,5.0
8080,5.0
8081,5.0
8082,2.0
8083,5.0
8084,5.0
8085,1.0
8086,5.0
8087,5.0
8088,5.0
8089,5.0
8090,5.0
8091,5.0
8092,4.0
8093,4.0
8094,5.0
8095,5.0
8096,5.0
8097,5.0
8098,0.0
8099,4.0
8100,5.0
8101,5.0
8102,4.0
8103,5.0
8104,2.0
8105,5.0
8106,5.0
8107,4.0
8108,4.0
8109,4.0
8110,2.0
8111,5.0
8112,4.0
8113,4.0
8114,2.0
8115,4.0
8116,5.0
8117,3.0
8118,5.0
8119,4.0
8120,4.0
8121,5.0
8122,5.0
8123,5.0
8124,5.0
8125,4.0
8126,4.0
8127,5.0
8128,5.0
8129,5.0
8130,4.0
8131,5.0
8132,4.0
8133,3.0
8134,5.0
8135,3.0
8136,5.0
8137,5.0
