,Tの数
8138,3.0
8139,2.0
8140,3.0
8141,4.0
8142,4.0
8143,3.0
8144,4.0
8145,4.0
8146,3.0
8147,5.0
8148,3.0
8149,2.0
8150,4.0
8151,3.0
8152,3.0
8153,3.0
8154,3.0
8155,4.0
8156,4.0
8157,3.0
8158,2.0
8159,3.0
8160,4.0
8161,3.0
8162,4.0
8163,2.0
8164,3.0
8165,2.0
8166,3.0
8167,3.0
8168,3.0
8169,3.0
8170,3.0
8171,2.0
8172,2.0
8173,4.0
8174,3.0
8175,4.0
8176,3.0
8177,3.0
8178,4.0
8179,4.0
8180,5.0
8181,3.0
8182,3.0
8183,2.0
8184,4.0
8185,3.0
8186,3.0
8187,1.0
8188,2.0
8189,2.0
8190,3.0
8191,5.0
8192,3.0
8193,3.0
8194,5.0
8195,4.0
8196,1.0
8197,3.0
8198,3.0
8199,2.0
8200,1.0
8201,4.0
8202,1.0
8203,3.0
8204,3.0
8205,5.0
8206,2.0
8207,5.0
8208,1.0
8209,2.0
8210,3.0
8211,4.0
8212,3.0
8213,4.0
8214,5.0
8215,3.0
8216,3.0
8217,3.0
8218,1.0
8219,3.0
8220,3.0
8221,4.0
8222,3.0
8223,4.0
8224,3.0
8225,3.0
8226,4.0
8227,4.0
8228,2.0
8229,3.0
8230,5.0
8231,2.0
8232,3.0
8233,3.0
8234,3.0
8235,2.0
8236,3.0
8237,1.0
8238,4.0
8239,5.0
8240,3.0
8241,2.0
8242,3.0
8243,3.0
8244,2.0
8245,2.0
8246,3.0
8247,3.0
8248,0.0
8249,3.0
8250,4.0
8251,4.0
8252,3.0
8253,1.0
8254,4.0
8255,3.0
8256,3.0
8257,2.0
8258,2.0
8259,3.0
8260,2.0
8261,3.0
8262,3.0
8263,3.0
8264,4.0
8265,2.0
8266,3.0
8267,3.0
8268,3.0
8269,2.0
8270,2.0
8271,4.0
8272,3.0
8273,4.0
8274,3.0
8275,2.0
8276,3.0
8277,3.0
8278,1.0
8279,2.0
8280,4.0
8281,3.0
8282,5.0
8283,2.0
8284,3.0
8285,4.0
8286,3.0
8287,3.0
8288,2.0
8289,3.0
8290,2.0
8291,2.0
8292,4.0
8293,3.0
8294,2.0
8295,0.0
8296,2.0
8297,2.0
8298,3.0
8299,3.0
8300,3.0
8301,3.0
8302,4.0
8303,3.0
8304,2.0
8305,0.0
8306,4.0
8307,3.0
8308,3.0
8309,4.0
8310,3.0
8311,5.0
8312,2.0
8313,4.0
8314,3.0
8315,3.0
8316,3.0
8317,2.0
8318,2.0
8319,2.0
8320,4.0
8321,4.0
8322,1.0
8323,1.0
8324,2.0
8325,2.0
8326,3.0
8327,3.0
8328,2.0
8329,1.0
8330,3.0
8331,3.0
8332,4.0
8333,3.0
8334,4.0
8335,3.0
8336,4.0
8337,3.0
8338,4.0
8339,1.0
8340,4.0
8341,4.0
8342,3.0
8343,4.0
8344,4.0
8345,3.0
8346,3.0
8347,1.0
8348,3.0
8349,2.0
8350,4.0
8351,2.0
8352,4.0
8353,5.0
8354,2.0
8355,3.0
8356,5.0
8357,3.0
8358,4.0
8359,2.0
8360,4.0
8361,4.0
8362,3.0
8363,1.0
8364,2.0
8365,3.0
8366,3.0
8367,4.0
8368,4.0
8369,3.0
8370,2.0
8371,4.0
8372,4.0
8373,2.0
8374,4.0
8375,3.0
8376,2.0
8377,3.0
8378,2.0
8379,2.0
8380,2.0
8381,1.0
8382,3.0
8383,3.0
8384,4.0
8385,5.0
8386,4.0
8387,3.0
8388,3.0
8389,4.0
8390,4.0
8391,4.0
8392,4.0
8393,3.0
8394,2.0
8395,2.0
8396,3.0
8397,1.0
8398,0.0
8399,2.0
8400,4.0
8401,3.0
8402,3.0
8403,5.0
8404,2.0
8405,4.0
8406,2.0
8407,3.0
8408,5.0
8409,1.0
8410,4.0
8411,2.0
8412,4.0
8413,3.0
8414,4.0
8415,3.0
8416,3.0
8417,3.0
8418,5.0
8419,3.0
8420,2.0
8421,1.0
8422,1.0
8423,3.0
8424,2.0
8425,3.0
8426,4.0
8427,3.0
8428,3.0
8429,2.0
8430,4.0
8431,4.0
8432,2.0
8433,3.0
8434,3.0
8435,3.0
8436,3.0
8437,4.0
8438,1.0
8439,5.0
8440,5.0
8441,4.0
8442,2.0
8443,3.0
8444,3.0
8445,4.0
8446,2.0
8447,3.0
8448,4.0
8449,4.0
8450,4.0
8451,1.0
8452,3.0
8453,3.0
8454,3.0
8455,3.0
8456,3.0
8457,2.0
8458,5.0
8459,4.0
8460,2.0
8461,3.0
8462,3.0
8463,4.0
8464,3.0
8465,3.0
8466,4.0
8467,3.0
8468,4.0
8469,4.0
8470,3.0
8471,4.0
8472,3.0
8473,4.0
8474,4.0
8475,2.0
8476,4.0
8477,3.0
8478,3.0
8479,3.0
8480,4.0
8481,3.0
8482,2.0
8483,2.0
8484,2.0
8485,4.0
8486,3.0
8487,4.0
8488,4.0
8489,4.0
8490,4.0
8491,4.0
8492,3.0
8493,2.0
8494,4.0
8495,4.0
8496,4.0
8497,2.0
8498,3.0
8499,3.0
8500,5.0
8501,4.0
8502,4.0
8503,3.0
8504,5.0
8505,5.0
8506,4.0
8507,3.0
8508,3.0
8509,4.0
8510,2.0
8511,3.0
8512,3.0
8513,3.0
8514,2.0
8515,3.0
8516,4.0
8517,3.0
8518,2.0
8519,3.0
8520,4.0
8521,4.0
8522,3.0
8523,2.0
8524,1.0
8525,4.0
8526,3.0
8527,4.0
8528,1.0
8529,5.0
8530,4.0
8531,3.0
8532,3.0
8533,2.0
8534,5.0
8535,4.0
8536,5.0
8537,3.0
8538,1.0
8539,3.0
8540,3.0
8541,2.0
8542,3.0
8543,4.0
8544,3.0
8545,3.0
8546,2.0
8547,3.0
8548,3.0
8549,2.0
8550,3.0
8551,4.0
8552,2.0
8553,2.0
8554,3.0
8555,2.0
8556,2.0
8557,4.0
8558,4.0
8559,4.0
8560,5.0
8561,3.0
8562,4.0
8563,5.0
8564,2.0
8565,4.0
8566,1.0
8567,3.0
8568,2.0
8569,3.0
8570,5.0
8571,4.0
8572,3.0
8573,4.0
8574,3.0
8575,2.0
8576,3.0
8577,2.0
8578,2.0
8579,1.0
8580,1.0
8581,3.0
8582,2.0
8583,0.0
8584,1.0
8585,4.0
8586,4.0
8587,3.0
8588,3.0
8589,3.0
8590,4.0
8591,3.0
8592,3.0
8593,2.0
8594,2.0
8595,4.0
8596,4.0
8597,3.0
8598,2.0
8599,1.0
8600,1.0
8601,4.0
8602,2.0
8603,3.0
8604,3.0
8605,2.0
8606,4.0
8607,3.0
8608,5.0
8609,2.0
8610,3.0
8611,1.0
8612,3.0
8613,4.0
8614,3.0
8615,5.0
8616,3.0
8617,2.0
8618,1.0
8619,4.0
8620,4.0
8621,3.0
8622,2.0
8623,2.0
8624,4.0
8625,3.0
8626,4.0
8627,3.0
8628,3.0
8629,4.0
8630,3.0
8631,1.0
8632,5.0
8633,2.0
8634,5.0
8635,2.0
8636,2.0
8637,4.0
8638,4.0
8639,4.0
8640,3.0
8641,4.0
8642,2.0
8643,3.0
8644,4.0
8645,3.0
8646,2.0
8647,1.0
8648,5.0
8649,1.0
8650,5.0
8651,2.0
8652,3.0
8653,4.0
8654,2.0
8655,2.0
8656,1.0
8657,4.0
8658,3.0
8659,1.0
8660,2.0
8661,3.0
8662,4.0
8663,1.0
8664,5.0
8665,4.0
8666,4.0
8667,3.0
8668,4.0
8669,4.0
8670,3.0
8671,3.0
8672,3.0
8673,3.0
8674,5.0
8675,3.0
8676,4.0
8677,1.0
8678,4.0
8679,5.0
8680,2.0
8681,1.0
8682,4.0
8683,3.0
8684,2.0
8685,5.0
8686,4.0
8687,4.0
8688,2.0
8689,4.0
8690,3.0
8691,4.0
8692,2.0
8693,2.0
8694,4.0
8695,3.0
8696,3.0
8697,2.0
8698,2.0
8699,2.0
8700,4.0
8701,3.0
8702,5.0
8703,4.0
8704,3.0
8705,5.0
8706,3.0
8707,3.0
8708,3.0
8709,3.0
8710,3.0
8711,3.0
8712,1.0
8713,2.0
8714,2.0
8715,4.0
8716,2.0
8717,5.0
8718,2.0
8719,3.0
8720,3.0
8721,4.0
8722,5.0
8723,2.0
8724,3.0
8725,4.0
8726,4.0
8727,4.0
8728,3.0
8729,3.0
8730,3.0
8731,3.0
8732,4.0
8733,2.0
8734,4.0
8735,4.0
8736,4.0
8737,3.0
8738,2.0
8739,4.0
8740,4.0
8741,3.0
8742,5.0
8743,4.0
8744,4.0
8745,3.0
8746,0.0
8747,2.0
8748,4.0
8749,3.0
8750,2.0
8751,4.0
8752,4.0
8753,5.0
8754,3.0
8755,3.0
8756,4.0
8757,2.0
8758,3.0
8759,4.0
8760,4.0
8761,3.0
8762,3.0
8763,3.0
8764,4.0
8765,0.0
8766,3.0
8767,4.0
8768,3.0
8769,3.0
8770,3.0
8771,4.0
8772,2.0
8773,2.0
8774,3.0
8775,4.0
8776,2.0
8777,2.0
8778,2.0
8779,3.0
8780,3.0
8781,3.0
8782,5.0
8783,4.0
8784,4.0
8785,3.0
8786,4.0
8787,2.0
8788,0.0
8789,5.0
8790,2.0
8791,1.0
8792,4.0
8793,2.0
8794,1.0
8795,4.0
8796,3.0
8797,3.0
8798,5.0
8799,3.0
8800,2.0
8801,2.0
8802,3.0
8803,2.0
8804,2.0
8805,2.0
8806,2.0
8807,2.0
8808,4.0
8809,3.0
8810,2.0
8811,3.0
8812,3.0
8813,1.0
8814,4.0
8815,5.0
8816,3.0
8817,3.0
8818,4.0
8819,4.0
8820,4.0
8821,3.0
8822,3.0
8823,3.0
8824,4.0
8825,3.0
8826,2.0
8827,4.0
8828,3.0
8829,4.0
8830,2.0
8831,5.0
8832,2.0
8833,3.0
8834,3.0
8835,1.0
8836,3.0
8837,5.0
8838,2.0
8839,1.0
8840,2.0
8841,5.0
8842,2.0
8843,4.0
8844,3.0
8845,2.0
8846,1.0
8847,2.0
8848,2.0
8849,4.0
8850,2.0
8851,4.0
8852,4.0
8853,5.0
8854,1.0
8855,5.0
8856,3.0
8857,2.0
8858,3.0
8859,3.0
8860,3.0
8861,2.0
8862,2.0
8863,5.0
8864,4.0
8865,5.0
8866,3.0
8867,3.0
8868,5.0
8869,2.0
8870,4.0
8871,5.0
8872,2.0
8873,3.0
8874,3.0
8875,2.0
8876,3.0
8877,5.0
8878,4.0
8879,2.0
8880,3.0
8881,4.0
8882,2.0
8883,3.0
8884,5.0
8885,2.0
8886,5.0
8887,4.0
8888,2.0
8889,3.0
8890,3.0
8891,3.0
8892,3.0
8893,2.0
8894,2.0
8895,3.0
8896,3.0
8897,3.0
8898,3.0
8899,4.0
8900,4.0
8901,5.0
8902,4.0
8903,4.0
8904,4.0
8905,2.0
8906,2.0
8907,2.0
8908,1.0
8909,2.0
8910,2.0
8911,1.0
8912,2.0
8913,4.0
8914,1.0
8915,3.0
8916,1.0
8917,3.0
8918,2.0
8919,3.0
8920,2.0
8921,5.0
8922,3.0
8923,2.0
8924,2.0
8925,4.0
8926,5.0
8927,5.0
8928,4.0
8929,3.0
8930,3.0
8931,3.0
8932,4.0
8933,3.0
8934,3.0
8935,2.0
8936,2.0
8937,3.0
8938,3.0
8939,1.0
8940,5.0
8941,3.0
8942,1.0
8943,1.0
8944,1.0
8945,1.0
8946,3.0
8947,2.0
8948,3.0
8949,4.0
8950,3.0
8951,2.0
8952,3.0
8953,3.0
8954,3.0
8955,3.0
8956,3.0
8957,2.0
8958,3.0
8959,3.0
8960,3.0
8961,3.0
8962,4.0
8963,3.0
8964,4.0
8965,4.0
8966,5.0
8967,5.0
8968,5.0
8969,4.0
8970,2.0
8971,2.0
8972,3.0
8973,4.0
8974,5.0
8975,5.0
8976,4.0
8977,5.0
8978,2.0
8979,3.0
8980,4.0
8981,4.0
8982,2.0
8983,3.0
8984,4.0
8985,3.0
8986,4.0
8987,3.0
8988,2.0
8989,3.0
8990,3.0
8991,4.0
8992,2.0
8993,2.0
8994,3.0
8995,2.0
8996,3.0
8997,4.0
8998,4.0
8999,4.0
9000,4.0
9001,0.0
9002,2.0
9003,2.0
9004,1.0
9005,3.0
9006,2.0
9007,3.0
9008,3.0
9009,3.0
9010,3.0
9011,2.0
9012,4.0
9013,2.0
9014,4.0
9015,3.0
9016,2.0
9017,4.0
9018,4.0
9019,5.0
9020,3.0
9021,4.0
9022,4.0
9023,5.0
9024,0.0
9025,2.0
9026,4.0
9027,2.0
9028,4.0
9029,4.0
9030,1.0
9031,3.0
9032,1.0
9033,3.0
9034,5.0
9035,3.0
9036,3.0
9037,4.0
9038,3.0
9039,4.0
9040,2.0
9041,4.0
9042,2.0
9043,4.0
9044,4.0
9045,4.0
9046,3.0
9047,3.0
9048,4.0
9049,2.0
9050,3.0
9051,3.0
9052,1.0
9053,2.0
9054,1.0
9055,4.0
9056,3.0
9057,2.0
9058,4.0
9059,4.0
9060,4.0
9061,3.0
9062,3.0
9063,4.0
9064,2.0
9065,3.0
9066,5.0
9067,2.0
9068,3.0
9069,5.0
9070,5.0
9071,3.0
9072,3.0
9073,3.0
9074,3.0
9075,1.0
9076,3.0
9077,1.0
9078,3.0
9079,2.0
9080,4.0
9081,1.0
9082,3.0
9083,4.0
9084,3.0
9085,3.0
9086,3.0
9087,3.0
9088,2.0
9089,2.0
9090,5.0
9091,2.0
9092,4.0
9093,2.0
9094,2.0
9095,4.0
9096,2.0
9097,4.0
9098,1.0
9099,4.0
9100,3.0
9101,4.0
9102,3.0
9103,3.0
9104,2.0
9105,2.0
9106,1.0
9107,3.0
9108,1.0
9109,2.0
9110,5.0
9111,2.0
9112,2.0
9113,4.0
9114,4.0
9115,2.0
9116,5.0
9117,4.0
9118,3.0
9119,3.0
9120,3.0
9121,4.0
9122,3.0
9123,3.0
9124,4.0
9125,2.0
9126,3.0
9127,3.0
9128,2.0
9129,5.0
9130,3.0
9131,2.0
9132,4.0
9133,4.0
9134,3.0
9135,5.0
9136,3.0
9137,4.0
9138,2.0
9139,3.0
9140,2.0
9141,5.0
9142,1.0
9143,3.0
9144,3.0
9145,4.0
9146,2.0
9147,4.0
9148,4.0
9149,2.0
9150,4.0
9151,2.0
9152,4.0
9153,3.0
9154,4.0
9155,2.0
9156,4.0
9157,3.0
9158,2.0
9159,2.0
9160,3.0
9161,4.0
9162,3.0
9163,1.0
9164,5.0
9165,3.0
9166,3.0
9167,3.0
9168,3.0
9169,3.0
9170,3.0
9171,3.0
9172,3.0
9173,3.0
9174,3.0
9175,3.0
9176,3.0
9177,3.0
9178,1.0
9179,4.0
9180,3.0
9181,4.0
9182,4.0
9183,2.0
9184,2.0
9185,2.0
9186,3.0
9187,3.0
9188,3.0
9189,4.0
9190,3.0
9191,4.0
9192,2.0
9193,2.0
9194,3.0
9195,3.0
9196,3.0
9197,2.0
9198,2.0
9199,4.0
9200,3.0
9201,3.0
9202,2.0
9203,5.0
9204,5.0
9205,5.0
9206,4.0
9207,3.0
9208,3.0
9209,5.0
9210,4.0
9211,4.0
9212,1.0
9213,2.0
9214,5.0
9215,4.0
9216,4.0
9217,3.0
9218,5.0
9219,4.0
9220,1.0
9221,4.0
9222,5.0
9223,3.0
9224,2.0
9225,5.0
9226,5.0
9227,2.0
9228,2.0
9229,2.0
9230,4.0
9231,3.0
9232,3.0
9233,5.0
9234,2.0
9235,3.0
9236,2.0
9237,5.0
9238,2.0
9239,2.0
9240,2.0
9241,3.0
9242,2.0
9243,2.0
9244,1.0
9245,3.0
9246,2.0
9247,3.0
9248,4.0
9249,4.0
9250,4.0
9251,2.0
9252,4.0
9253,2.0
9254,4.0
9255,4.0
9256,4.0
9257,5.0
9258,4.0
9259,4.0
9260,2.0
9261,4.0
9262,4.0
9263,3.0
9264,5.0
9265,3.0
9266,4.0
9267,3.0
9268,2.0
9269,4.0
9270,3.0
9271,4.0
9272,4.0
9273,5.0
9274,4.0
9275,2.0
9276,4.0
9277,5.0
9278,2.0
9279,3.0
9280,3.0
9281,5.0
9282,3.0
9283,2.0
9284,4.0
9285,3.0
9286,5.0
9287,4.0
9288,3.0
9289,3.0
9290,3.0
9291,4.0
9292,3.0
9293,3.0
9294,5.0
9295,2.0
9296,3.0
9297,3.0
9298,3.0
9299,3.0
9300,5.0
9301,3.0
9302,5.0
9303,3.0
9304,3.0
9305,1.0
9306,4.0
9307,2.0
9308,5.0
9309,4.0
9310,4.0
9311,5.0
9312,5.0
9313,1.0
9314,2.0
9315,4.0
9316,3.0
9317,3.0
9318,3.0
9319,2.0
9320,2.0
9321,2.0
9322,3.0
9323,3.0
9324,4.0
9325,3.0
9326,1.0
9327,5.0
9328,3.0
9329,3.0
9330,4.0
9331,5.0
9332,2.0
9333,5.0
9334,4.0
9335,4.0
9336,3.0
9337,4.0
9338,2.0
9339,4.0
9340,3.0
9341,2.0
9342,4.0
9343,2.0
9344,2.0
9345,2.0
9346,4.0
9347,3.0
9348,4.0
9349,4.0
9350,1.0
9351,2.0
9352,2.0
9353,2.0
9354,3.0
9355,2.0
9356,1.0
9357,2.0
9358,2.0
9359,4.0
9360,3.0
9361,4.0
9362,4.0
9363,4.0
9364,4.0
9365,2.0
9366,4.0
9367,1.0
9368,3.0
9369,4.0
9370,2.0
9371,3.0
9372,2.0
9373,3.0
9374,3.0
9375,4.0
9376,4.0
9377,2.0
9378,2.0
9379,2.0
9380,4.0
9381,2.0
9382,2.0
9383,4.0
9384,5.0
9385,2.0
9386,2.0
9387,3.0
9388,3.0
9389,2.0
9390,3.0
9391,4.0
9392,4.0
9393,3.0
9394,3.0
9395,3.0
9396,4.0
9397,4.0
9398,3.0
9399,4.0
9400,2.0
9401,3.0
9402,3.0
9403,5.0
9404,4.0
9405,3.0
9406,2.0
9407,1.0
9408,4.0
9409,4.0
9410,3.0
9411,3.0
9412,3.0
9413,3.0
9414,5.0
9415,3.0
9416,4.0
9417,4.0
9418,3.0
9419,3.0
9420,4.0
9421,4.0
9422,3.0
9423,3.0
9424,4.0
9425,2.0
9426,4.0
9427,3.0
9428,2.0
9429,3.0
9430,3.0
9431,4.0
9432,3.0
9433,3.0
9434,4.0
9435,2.0
9436,3.0
9437,3.0
9438,1.0
9439,4.0
9440,2.0
9441,4.0
9442,2.0
9443,3.0
9444,3.0
9445,4.0
9446,3.0
9447,3.0
9448,2.0
9449,3.0
9450,2.0
9451,4.0
9452,2.0
9453,4.0
9454,5.0
9455,3.0
9456,3.0
9457,2.0
9458,4.0
9459,3.0
9460,2.0
9461,4.0
9462,3.0
9463,4.0
9464,5.0
9465,2.0
9466,3.0
9467,5.0
9468,2.0
9469,2.0
9470,5.0
9471,4.0
9472,3.0
9473,4.0
9474,2.0
9475,2.0
9476,3.0
9477,3.0
9478,2.0
9479,3.0
9480,3.0
9481,3.0
9482,0.0
9483,2.0
9484,4.0
9485,4.0
9486,4.0
9487,5.0
9488,4.0
9489,2.0
9490,3.0
9491,2.0
9492,2.0
9493,3.0
9494,2.0
9495,4.0
9496,2.0
9497,3.0
9498,2.0
9499,5.0
9500,3.0
9501,3.0
9502,3.0
9503,3.0
9504,3.0
9505,4.0
9506,3.0
9507,3.0
9508,3.0
9509,1.0
9510,2.0
9511,3.0
9512,4.0
9513,3.0
9514,5.0
9515,4.0
9516,4.0
9517,2.0
9518,5.0
9519,4.0
9520,3.0
9521,4.0
9522,3.0
9523,2.0
9524,4.0
9525,1.0
9526,4.0
9527,2.0
9528,2.0
9529,4.0
9530,3.0
9531,4.0
9532,3.0
9533,1.0
9534,5.0
9535,3.0
9536,5.0
9537,2.0
9538,4.0
9539,1.0
9540,1.0
9541,5.0
9542,4.0
9543,2.0
9544,3.0
9545,2.0
9546,4.0
9547,4.0
9548,2.0
9549,4.0
9550,4.0
9551,3.0
9552,2.0
9553,1.0
9554,2.0
9555,4.0
9556,3.0
9557,3.0
9558,2.0
9559,2.0
9560,2.0
9561,4.0
9562,5.0
9563,4.0
9564,5.0
9565,4.0
9566,4.0
9567,2.0
9568,3.0
9569,4.0
9570,3.0
9571,2.0
9572,4.0
9573,3.0
9574,3.0
9575,3.0
9576,2.0
9577,3.0
9578,1.0
9579,3.0
9580,5.0
9581,3.0
9582,4.0
9583,3.0
9584,2.0
9585,3.0
9586,3.0
9587,5.0
9588,4.0
9589,1.0
9590,5.0
9591,5.0
9592,2.0
9593,2.0
9594,5.0
9595,4.0
9596,1.0
9597,1.0
9598,2.0
9599,2.0
9600,2.0
9601,4.0
9602,5.0
9603,1.0
9604,3.0
9605,2.0
9606,2.0
9607,5.0
9608,1.0
9609,4.0
9610,3.0
9611,3.0
9612,2.0
9613,4.0
9614,3.0
9615,3.0
9616,5.0
9617,5.0
9618,1.0
9619,1.0
9620,1.0
9621,4.0
9622,2.0
9623,3.0
9624,3.0
9625,3.0
9626,4.0
9627,2.0
9628,3.0
9629,4.0
9630,5.0
9631,2.0
9632,3.0
9633,3.0
9634,2.0
9635,3.0
9636,3.0
9637,2.0
9638,2.0
9639,3.0
9640,2.0
9641,3.0
9642,5.0
9643,4.0
9644,4.0
9645,4.0
9646,2.0
9647,2.0
9648,2.0
9649,3.0
9650,2.0
9651,3.0
9652,4.0
9653,4.0
9654,4.0
9655,5.0
9656,2.0
9657,2.0
9658,4.0
9659,5.0
9660,1.0
9661,1.0
9662,5.0
9663,4.0
9664,4.0
9665,3.0
9666,5.0
9667,4.0
9668,3.0
9669,3.0
9670,4.0
9671,3.0
9672,2.0
9673,3.0
9674,2.0
9675,4.0
9676,4.0
9677,2.0
9678,3.0
9679,3.0
9680,5.0
9681,5.0
9682,3.0
9683,2.0
9684,4.0
9685,5.0
9686,4.0
9687,2.0
9688,4.0
9689,4.0
9690,3.0
9691,3.0
9692,4.0
9693,4.0
9694,0.0
9695,1.0
9696,2.0
9697,5.0
9698,3.0
9699,4.0
9700,2.0
9701,4.0
9702,3.0
9703,4.0
9704,1.0
9705,3.0
9706,3.0
9707,3.0
9708,4.0
9709,3.0
9710,5.0
9711,4.0
9712,4.0
9713,4.0
9714,3.0
9715,4.0
9716,4.0
9717,3.0
9718,4.0
9719,2.0
9720,3.0
9721,2.0
9722,3.0
9723,4.0
9724,4.0
9725,4.0
9726,1.0
9727,3.0
9728,4.0
9729,2.0
9730,4.0
9731,4.0
9732,4.0
9733,3.0
9734,0.0
9735,3.0
9736,3.0
9737,2.0
9738,2.0
9739,3.0
9740,4.0
9741,3.0
9742,2.0
9743,4.0
9744,2.0
9745,2.0
9746,3.0
9747,3.0
9748,4.0
9749,4.0
9750,3.0
9751,3.0
9752,2.0
9753,4.0
9754,3.0
9755,2.0
9756,2.0
9757,3.0
9758,3.0
9759,2.0
9760,3.0
9761,2.0
9762,3.0
9763,4.0
9764,2.0
9765,4.0
9766,3.0
9767,2.0
9768,3.0
9769,4.0
9770,5.0
9771,3.0
9772,2.0
9773,3.0
9774,2.0
9775,3.0
9776,3.0
9777,2.0
9778,2.0
9779,3.0
9780,3.0
9781,3.0
9782,3.0
9783,3.0
9784,5.0
9785,2.0
9786,3.0
9787,3.0
9788,2.0
9789,3.0
9790,3.0
9791,3.0
9792,4.0
9793,1.0
9794,4.0
9795,4.0
9796,5.0
9797,3.0
9798,2.0
9799,3.0
9800,5.0
9801,3.0
9802,3.0
9803,3.0
9804,3.0
9805,2.0
9806,2.0
9807,4.0
9808,2.0
9809,5.0
9810,4.0
9811,5.0
9812,3.0
9813,4.0
9814,3.0
9815,3.0
9816,2.0
9817,4.0
9818,2.0
9819,2.0
9820,3.0
9821,4.0
9822,4.0
9823,1.0
9824,4.0
9825,1.0
9826,1.0
9827,2.0
9828,2.0
9829,3.0
9830,1.0
9831,3.0
9832,3.0
9833,5.0
9834,1.0
9835,3.0
9836,4.0
9837,3.0
9838,3.0
9839,3.0
9840,3.0
9841,3.0
9842,3.0
9843,3.0
9844,2.0
9845,3.0
9846,3.0
9847,5.0
9848,5.0
9849,1.0
9850,3.0
9851,4.0
9852,4.0
9853,5.0
9854,4.0
9855,4.0
9856,4.0
9857,3.0
9858,4.0
9859,3.0
9860,3.0
9861,3.0
9862,4.0
9863,3.0
9864,1.0
9865,3.0
9866,2.0
9867,5.0
9868,4.0
9869,0.0
9870,1.0
9871,4.0
9872,2.0
9873,4.0
9874,1.0
9875,4.0
9876,3.0
9877,4.0
9878,3.0
9879,5.0
9880,1.0
9881,4.0
9882,1.0
9883,2.0
9884,1.0
9885,4.0
9886,3.0
9887,5.0
9888,2.0
9889,3.0
9890,2.0
9891,4.0
9892,1.0
9893,3.0
9894,2.0
9895,4.0
9896,2.0
9897,2.0
9898,2.0
9899,3.0
9900,2.0
9901,4.0
9902,3.0
9903,3.0
9904,5.0
9905,3.0
9906,3.0
9907,4.0
9908,5.0
9909,2.0
9910,4.0
9911,4.0
9912,3.0
9913,1.0
9914,5.0
9915,4.0
9916,2.0
9917,5.0
9918,3.0
9919,3.0
9920,2.0
9921,3.0
9922,2.0
9923,4.0
9924,2.0
9925,3.0
9926,4.0
9927,3.0
9928,5.0
9929,4.0
9930,3.0
9931,4.0
9932,4.0
9933,1.0
9934,4.0
9935,4.0
9936,4.0
9937,2.0
9938,5.0
9939,2.0
9940,4.0
9941,1.0
9942,4.0
9943,3.0
9944,4.0
9945,4.0
9946,2.0
9947,3.0
9948,3.0
9949,3.0
9950,3.0
9951,4.0
9952,3.0
9953,4.0
9954,0.0
9955,4.0
9956,3.0
9957,3.0
9958,3.0
9959,5.0
9960,4.0
9961,4.0
9962,3.0
9963,4.0
9964,2.0
9965,4.0
9966,5.0
9967,2.0
9968,2.0
9969,2.0
9970,5.0
9971,2.0
9972,4.0
9973,1.0
9974,3.0
9975,5.0
9976,2.0
9977,4.0
9978,4.0
9979,3.0
9980,0.0
9981,3.0
9982,2.0
9983,2.0
9984,4.0
9985,3.0
9986,3.0
9987,5.0
9988,3.0
9989,5.0
9990,4.0
9991,4.0
9992,3.0
9993,3.0
9994,5.0
9995,2.0
9996,2.0
9997,4.0
9998,3.0
9999,4.0
