,Tの数
6139,4.0
6140,5.0
6141,5.0
6142,4.0
6143,5.0
6144,5.0
6145,5.0
6146,4.0
6147,4.0
6148,4.0
6149,4.0
6150,5.0
6151,4.0
6152,5.0
6153,5.0
6154,5.0
6155,4.0
6156,5.0
6157,1.0
6158,4.0
6159,5.0
6160,4.0
6161,5.0
6162,5.0
6163,5.0
6164,4.0
6165,4.0
6166,1.0
6167,4.0
6168,4.0
6169,5.0
6170,4.0
6171,4.0
6172,1.0
6173,1.0
6174,3.0
6175,5.0
6176,5.0
6177,4.0
6178,5.0
6179,4.0
6180,5.0
6181,5.0
6182,5.0
6183,5.0
6184,4.0
6185,5.0
6186,4.0
6187,4.0
6188,4.0
6189,5.0
6190,5.0
6191,5.0
6192,5.0
6193,5.0
6194,4.0
6195,5.0
6196,4.0
6197,4.0
6198,4.0
6199,5.0
6200,5.0
6201,5.0
6202,5.0
6203,5.0
6204,4.0
6205,5.0
6206,4.0
6207,4.0
6208,4.0
6209,5.0
6210,5.0
6211,5.0
6212,5.0
6213,4.0
6214,5.0
6215,4.0
6216,4.0
6217,5.0
6218,4.0
6219,5.0
6220,5.0
6221,5.0
6222,5.0
6223,4.0
6224,5.0
6225,5.0
6226,4.0
6227,4.0
6228,5.0
6229,4.0
6230,5.0
6231,5.0
6232,5.0
6233,5.0
6234,5.0
6235,5.0
6236,4.0
6237,4.0
6238,5.0
6239,5.0
6240,5.0
6241,5.0
6242,4.0
6243,4.0
6244,4.0
6245,5.0
6246,5.0
6247,5.0
6248,5.0
6249,5.0
6250,5.0
6251,5.0
6252,4.0
6253,4.0
6254,5.0
6255,4.0
6256,5.0
6257,4.0
6258,4.0
6259,5.0
6260,4.0
6261,4.0
6262,5.0
6263,4.0
6264,5.0
6265,5.0
6266,5.0
6267,4.0
6268,5.0
6269,4.0
6270,4.0
6271,5.0
6272,4.0
6273,5.0
6274,5.0
6275,5.0
6276,5.0
6277,4.0
6278,5.0
6279,5.0
6280,5.0
6281,5.0
6282,4.0
6283,4.0
6284,5.0
6285,4.0
6286,5.0
6287,5.0
6288,5.0
6289,4.0
6290,4.0
6291,4.0
6292,4.0
6293,5.0
6294,4.0
6295,5.0
6296,5.0
6297,5.0
6298,4.0
6299,4.0
6300,5.0
6301,4.0
6302,5.0
6303,5.0
6304,4.0
6305,5.0
6306,4.0
6307,4.0
6308,5.0
6309,5.0
6310,5.0
6311,5.0
6312,4.0
6313,5.0
6314,4.0
6315,4.0
6316,4.0
6317,5.0
6318,5.0
6319,5.0
6320,5.0
6321,5.0
6322,4.0
6323,5.0
6324,3.0
6325,4.0
6326,4.0
6327,5.0
6328,5.0
6329,5.0
6330,5.0
6331,4.0
6332,5.0
6333,4.0
6334,4.0
6335,4.0
6336,5.0
6337,5.0
6338,5.0
6339,4.0
6340,5.0
6341,4.0
6342,5.0
6343,5.0
6344,5.0
6345,5.0
6346,4.0
6347,2.0
6348,5.0
6349,4.0
6350,4.0
6351,5.0
6352,5.0
6353,4.0
6354,4.0
6355,4.0
6356,5.0
6357,5.0
6358,5.0
6359,5.0
6360,4.0
6361,4.0
6362,5.0
6363,4.0
6364,4.0
6365,4.0
6366,4.0
6367,5.0
6368,4.0
6369,5.0
6370,4.0
6371,4.0
6372,5.0
6373,5.0
6374,5.0
6375,5.0
6376,5.0
6377,4.0
6378,5.0
6379,4.0
6380,4.0
6381,4.0
6382,4.0
6383,5.0
6384,5.0
6385,4.0
6386,4.0
6387,4.0
6388,4.0
6389,4.0
6390,4.0
6391,1.0
6392,3.0
6393,5.0
6394,5.0
6395,5.0
6396,5.0
6397,5.0
6398,5.0
6399,4.0
6400,2.0
6401,5.0
6402,4.0
6403,5.0
6404,5.0
6405,4.0
6406,4.0
6407,5.0
6408,5.0
6409,5.0
6410,5.0
6411,5.0
6412,5.0
6413,4.0
6414,4.0
6415,4.0
6416,5.0
6417,5.0
6418,5.0
6419,5.0
6420,5.0
6421,1.0
6422,5.0
6423,5.0
6424,5.0
6425,3.0
6426,1.0
6427,5.0
6428,3.0
6429,5.0
6430,5.0
6431,5.0
6432,3.0
6433,5.0
6434,4.0
6435,5.0
6436,5.0
6437,5.0
6438,5.0
6439,5.0
6440,4.0
6441,4.0
6442,5.0
6443,5.0
6444,5.0
6445,5.0
6446,5.0
6447,4.0
6448,5.0
6449,4.0
6450,5.0
6451,5.0
6452,4.0
6453,4.0
6454,5.0
6455,4.0
6456,5.0
6457,5.0
6458,4.0
6459,4.0
6460,5.0
6461,5.0
6462,5.0
6463,4.0
6464,5.0
6465,4.0
6466,5.0
6467,5.0
6468,5.0
6469,5.0
6470,5.0
6471,4.0
6472,5.0
6473,5.0
6474,5.0
6475,5.0
6476,4.0
6477,5.0
6478,5.0
6479,4.0
6480,3.0
6481,4.0
6482,5.0
6483,4.0
6484,5.0
6485,5.0
6486,4.0
6487,5.0
6488,5.0
6489,5.0
6490,4.0
6491,4.0
6492,5.0
6493,5.0
6494,4.0
6495,5.0
6496,5.0
6497,5.0
6498,4.0
6499,5.0
6500,4.0
6501,4.0
6502,5.0
6503,4.0
6504,4.0
6505,1.0
6506,5.0
6507,5.0
6508,5.0
6509,4.0
6510,5.0
6511,2.0
6512,5.0
6513,5.0
6514,5.0
6515,5.0
6516,5.0
6517,3.0
6518,4.0
6519,5.0
6520,5.0
6521,5.0
6522,4.0
6523,5.0
6524,5.0
6525,4.0
6526,5.0
6527,5.0
6528,5.0
6529,5.0
6530,4.0
6531,4.0
6532,5.0
6533,5.0
6534,5.0
6535,4.0
6536,5.0
6537,4.0
6538,4.0
6539,4.0
6540,5.0
6541,5.0
6542,4.0
6543,5.0
6544,4.0
6545,5.0
6546,5.0
6547,5.0
6548,4.0
6549,4.0
6550,4.0
6551,4.0
6552,5.0
6553,5.0
6554,5.0
6555,1.0
6556,5.0
6557,5.0
6558,4.0
6559,5.0
6560,1.0
6561,4.0
6562,5.0
6563,4.0
6564,4.0
6565,5.0
6566,5.0
6567,5.0
6568,1.0
6569,0.0
6570,4.0
6571,1.0
6572,3.0
6573,4.0
6574,1.0
6575,4.0
6576,4.0
6577,2.0
6578,5.0
6579,5.0
6580,5.0
6581,5.0
6582,5.0
6583,5.0
6584,5.0
6585,5.0
6586,4.0
6587,5.0
6588,5.0
6589,4.0
6590,4.0
6591,4.0
6592,5.0
6593,4.0
6594,5.0
6595,5.0
6596,4.0
6597,0.0
6598,1.0
6599,4.0
6600,4.0
6601,5.0
6602,5.0
6603,2.0
6604,5.0
6605,4.0
6606,4.0
6607,5.0
6608,2.0
6609,4.0
6610,5.0
6611,4.0
6612,5.0
6613,3.0
6614,5.0
6615,4.0
6616,5.0
6617,5.0
6618,5.0
6619,4.0
6620,4.0
6621,5.0
6622,5.0
6623,5.0
6624,3.0
6625,0.0
6626,5.0
6627,5.0
6628,5.0
6629,5.0
6630,4.0
6631,5.0
6632,2.0
6633,5.0
6634,5.0
6635,5.0
6636,4.0
6637,5.0
6638,4.0
6639,4.0
6640,4.0
6641,3.0
6642,2.0
6643,5.0
6644,5.0
6645,3.0
6646,4.0
6647,5.0
6648,4.0
6649,5.0
6650,4.0
6651,1.0
6652,5.0
6653,4.0
6654,5.0
6655,5.0
6656,5.0
6657,5.0
6658,5.0
6659,5.0
6660,5.0
6661,5.0
6662,4.0
6663,4.0
6664,4.0
6665,4.0
6666,4.0
6667,4.0
6668,4.0
6669,4.0
6670,5.0
6671,5.0
6672,5.0
6673,5.0
6674,4.0
6675,4.0
6676,4.0
6677,5.0
6678,5.0
6679,4.0
6680,5.0
6681,4.0
6682,5.0
6683,5.0
6684,4.0
6685,4.0
6686,5.0
6687,5.0
6688,5.0
6689,5.0
6690,4.0
6691,4.0
6692,5.0
6693,4.0
6694,3.0
6695,5.0
6696,5.0
6697,4.0
6698,5.0
6699,5.0
6700,5.0
6701,5.0
6702,5.0
6703,5.0
6704,4.0
6705,5.0
6706,4.0
6707,4.0
6708,4.0
6709,5.0
6710,5.0
6711,5.0
6712,5.0
6713,5.0
6714,4.0
6715,5.0
6716,4.0
6717,4.0
6718,5.0
6719,5.0
6720,5.0
6721,2.0
6722,4.0
6723,5.0
6724,4.0
6725,5.0
6726,5.0
6727,4.0
6728,4.0
6729,5.0
6730,4.0
6731,4.0
6732,5.0
6733,5.0
6734,5.0
6735,5.0
6736,4.0
6737,5.0
6738,5.0
6739,4.0
6740,1.0
6741,4.0
6742,5.0
6743,5.0
6744,1.0
6745,4.0
6746,2.0
6747,5.0
6748,5.0
6749,4.0
6750,5.0
6751,5.0
6752,5.0
6753,5.0
6754,5.0
6755,3.0
6756,4.0
6757,5.0
6758,5.0
6759,5.0
6760,5.0
6761,5.0
6762,4.0
6763,4.0
6764,4.0
6765,2.0
6766,5.0
6767,4.0
6768,2.0
6769,3.0
6770,5.0
6771,4.0
6772,5.0
6773,5.0
6774,4.0
6775,3.0
6776,5.0
6777,4.0
6778,5.0
6779,5.0
6780,5.0
6781,5.0
6782,4.0
6783,2.0
6784,4.0
6785,1.0
6786,5.0
6787,5.0
6788,4.0
6789,5.0
6790,4.0
6791,4.0
6792,4.0
6793,5.0
6794,4.0
6795,5.0
6796,3.0
6797,5.0
6798,5.0
6799,5.0
6800,5.0
6801,4.0
6802,5.0
6803,4.0
6804,4.0
6805,4.0
6806,5.0
6807,5.0
6808,5.0
6809,5.0
6810,5.0
6811,4.0
6812,5.0
6813,4.0
6814,4.0
6815,4.0
6816,5.0
6817,1.0
6818,5.0
6819,5.0
6820,5.0
6821,4.0
6822,5.0
6823,4.0
6824,4.0
6825,4.0
6826,5.0
6827,4.0
6828,5.0
6829,5.0
6830,4.0
6831,5.0
6832,4.0
6833,5.0
6834,5.0
6835,5.0
6836,5.0
6837,4.0
6838,5.0
6839,5.0
6840,4.0
6841,5.0
6842,4.0
6843,5.0
6844,5.0
6845,4.0
6846,4.0
6847,0.0
6848,5.0
6849,5.0
6850,5.0
6851,5.0
6852,4.0
6853,4.0
6854,5.0
6855,4.0
6856,4.0
6857,4.0
6858,4.0
6859,5.0
6860,4.0
6861,5.0
6862,4.0
6863,4.0
6864,5.0
6865,5.0
6866,4.0
6867,5.0
6868,5.0
6869,5.0
6870,5.0
6871,4.0
6872,5.0
6873,4.0
6874,4.0
6875,4.0
6876,4.0
6877,5.0
6878,5.0
6879,4.0
6880,4.0
6881,4.0
6882,4.0
6883,5.0
6884,4.0
6885,5.0
6886,4.0
6887,5.0
6888,5.0
6889,5.0
6890,5.0
6891,5.0
6892,5.0
6893,4.0
6894,5.0
6895,5.0
6896,4.0
6897,5.0
6898,5.0
6899,4.0
6900,4.0
6901,5.0
6902,5.0
6903,5.0
6904,5.0
6905,5.0
6906,1.0
6907,4.0
6908,4.0
6909,4.0
6910,5.0
6911,5.0
6912,5.0
6913,5.0
6914,4.0
6915,5.0
6916,5.0
6917,5.0
6918,4.0
6919,4.0
6920,5.0
6921,5.0
6922,4.0
6923,5.0
6924,5.0
6925,5.0
6926,0.0
6927,5.0
6928,5.0
6929,5.0
6930,4.0
6931,5.0
6932,4.0
6933,4.0
6934,4.0
6935,5.0
6936,5.0
6937,5.0
6938,5.0
6939,5.0
6940,4.0
6941,5.0
6942,4.0
6943,4.0
6944,4.0
6945,4.0
6946,5.0
6947,5.0
6948,5.0
6949,5.0
6950,4.0
6951,5.0
6952,4.0
6953,4.0
6954,4.0
6955,5.0
6956,5.0
6957,4.0
6958,5.0
6959,5.0
6960,4.0
6961,5.0
6962,5.0
6963,4.0
6964,4.0
6965,4.0
6966,4.0
6967,5.0
6968,5.0
6969,5.0
6970,5.0
6971,5.0
6972,5.0
6973,4.0
6974,5.0
6975,4.0
6976,5.0
6977,4.0
6978,5.0
6979,5.0
6980,5.0
6981,3.0
6982,4.0
6983,5.0
6984,5.0
6985,4.0
6986,4.0
6987,4.0
6988,5.0
6989,5.0
6990,5.0
6991,4.0
6992,4.0
6993,5.0
6994,4.0
6995,5.0
6996,5.0
6997,5.0
6998,5.0
6999,5.0
7000,5.0
7001,5.0
7002,5.0
7003,4.0
7004,5.0
7005,5.0
7006,4.0
7007,5.0
7008,5.0
7009,5.0
7010,4.0
7011,5.0
7012,5.0
7013,5.0
7014,5.0
7015,5.0
7016,5.0
7017,4.0
7018,4.0
7019,5.0
7020,4.0
7021,4.0
7022,5.0
7023,5.0
7024,4.0
7025,5.0
7026,4.0
7027,5.0
7028,4.0
7029,4.0
7030,4.0
7031,5.0
7032,4.0
7033,5.0
7034,5.0
7035,4.0
7036,4.0
7037,5.0
7038,4.0
7039,4.0
7040,4.0
7041,4.0
7042,4.0
7043,5.0
7044,5.0
7045,5.0
7046,5.0
7047,5.0
7048,5.0
7049,4.0
7050,4.0
7051,4.0
7052,5.0
7053,5.0
7054,5.0
7055,4.0
7056,5.0
7057,4.0
7058,4.0
7059,4.0
7060,5.0
7061,5.0
7062,5.0
7063,5.0
7064,5.0
7065,4.0
7066,5.0
7067,4.0
7068,4.0
7069,4.0
7070,5.0
7071,5.0
7072,5.0
7073,5.0
7074,5.0
7075,4.0
7076,5.0
7077,4.0
7078,4.0
7079,4.0
7080,5.0
7081,5.0
7082,4.0
7083,5.0
7084,5.0
7085,5.0
7086,5.0
7087,5.0
7088,4.0
7089,5.0
7090,4.0
7091,5.0
7092,5.0
7093,5.0
7094,5.0
7095,5.0
7096,5.0
7097,4.0
7098,4.0
7099,5.0
7100,5.0
7101,5.0
7102,5.0
7103,4.0
7104,4.0
7105,4.0
7106,5.0
7107,5.0
7108,4.0
7109,5.0
7110,4.0
7111,4.0
7112,5.0
7113,4.0
7114,5.0
7115,5.0
7116,4.0
7117,4.0
7118,5.0
7119,4.0
7120,5.0
7121,2.0
7122,4.0
7123,5.0
7124,4.0
7125,5.0
7126,5.0
7127,5.0
7128,5.0
7129,5.0
7130,0.0
7131,4.0
7132,5.0
7133,5.0
7134,4.0
7135,5.0
7136,5.0
7137,5.0
7138,5.0
7139,5.0
7140,4.0
7141,4.0
7142,4.0
7143,5.0
7144,4.0
7145,4.0
7146,5.0
7147,5.0
7148,5.0
7149,4.0
7150,5.0
7151,5.0
7152,4.0
7153,5.0
7154,5.0
7155,4.0
7156,5.0
7157,4.0
7158,4.0
7159,4.0
7160,4.0
7161,5.0
7162,5.0
7163,5.0
7164,5.0
7165,5.0
7166,4.0
7167,5.0
7168,5.0
7169,5.0
7170,4.0
7171,5.0
7172,4.0
7173,5.0
7174,5.0
7175,5.0
7176,5.0
7177,5.0
7178,4.0
7179,4.0
7180,4.0
7181,5.0
7182,5.0
7183,5.0
7184,5.0
7185,4.0
7186,5.0
7187,4.0
7188,4.0
7189,4.0
7190,5.0
7191,5.0
7192,5.0
7193,4.0
7194,5.0
7195,4.0
7196,4.0
7197,4.0
7198,5.0
7199,5.0
7200,5.0
7201,5.0
7202,5.0
7203,5.0
7204,4.0
7205,5.0
7206,5.0
7207,4.0
7208,5.0
7209,4.0
7210,4.0
7211,4.0
7212,4.0
7213,4.0
7214,4.0
7215,4.0
7216,0.0
7217,5.0
7218,5.0
7219,4.0
7220,4.0
7221,5.0
7222,4.0
7223,5.0
7224,5.0
7225,5.0
7226,5.0
7227,5.0
7228,5.0
7229,5.0
7230,4.0
7231,5.0
7232,5.0
7233,3.0
7234,5.0
7235,5.0
7236,5.0
7237,5.0
7238,4.0
7239,4.0
7240,4.0
7241,4.0
7242,5.0
7243,5.0
7244,5.0
7245,5.0
7246,5.0
7247,5.0
7248,4.0
7249,5.0
7250,4.0
7251,5.0
7252,4.0
7253,5.0
7254,5.0
7255,5.0
7256,5.0
7257,4.0
7258,4.0
7259,5.0
7260,4.0
7261,5.0
7262,5.0
7263,5.0
7264,4.0
7265,5.0
7266,5.0
7267,4.0
7268,4.0
7269,5.0
7270,5.0
7271,5.0
7272,4.0
7273,5.0
7274,4.0
7275,4.0
7276,4.0
7277,5.0
7278,5.0
7279,5.0
7280,5.0
7281,5.0
7282,4.0
7283,5.0
7284,4.0
7285,4.0
7286,4.0
7287,5.0
7288,5.0
7289,5.0
7290,5.0
7291,5.0
7292,4.0
7293,5.0
7294,4.0
7295,4.0
7296,4.0
7297,5.0
7298,5.0
7299,5.0
7300,4.0
7301,5.0
7302,5.0
7303,5.0
7304,4.0
7305,4.0
7306,4.0
7307,4.0
7308,5.0
7309,5.0
7310,4.0
7311,4.0
7312,4.0
7313,5.0
7314,4.0
7315,4.0
7316,5.0
7317,5.0
7318,5.0
7319,5.0
7320,4.0
7321,5.0
7322,5.0
7323,5.0
7324,4.0
7325,5.0
7326,4.0
7327,5.0
7328,5.0
7329,4.0
7330,5.0
7331,4.0
7332,5.0
7333,4.0
7334,4.0
7335,4.0
7336,5.0
7337,5.0
7338,2.0
7339,5.0
7340,5.0
7341,5.0
7342,5.0
7343,4.0
7344,5.0
7345,5.0
7346,4.0
7347,5.0
7348,5.0
7349,5.0
7350,4.0
7351,4.0
7352,4.0
7353,5.0
7354,5.0
7355,4.0
7356,4.0
7357,5.0
7358,4.0
7359,5.0
7360,5.0
7361,5.0
7362,4.0
7363,5.0
7364,5.0
7365,4.0
7366,5.0
7367,5.0
7368,5.0
7369,5.0
7370,5.0
7371,5.0
7372,4.0
7373,5.0
7374,4.0
7375,4.0
7376,5.0
7377,5.0
7378,5.0
7379,5.0
7380,5.0
7381,5.0
7382,5.0
7383,5.0
7384,5.0
7385,5.0
7386,5.0
7387,4.0
7388,4.0
7389,4.0
7390,4.0
7391,5.0
7392,4.0
7393,4.0
7394,5.0
7395,5.0
7396,4.0
7397,4.0
7398,4.0
7399,5.0
7400,5.0
7401,4.0
7402,5.0
7403,4.0
7404,4.0
7405,5.0
7406,5.0
7407,4.0
7408,5.0
7409,4.0
7410,5.0
7411,5.0
7412,5.0
7413,5.0
7414,4.0
7415,4.0
7416,4.0
7417,5.0
7418,5.0
7419,4.0
7420,5.0
7421,5.0
7422,5.0
7423,5.0
7424,5.0
7425,5.0
7426,4.0
7427,4.0
7428,5.0
7429,5.0
7430,4.0
7431,4.0
7432,1.0
7433,5.0
7434,1.0
7435,4.0
7436,4.0
7437,4.0
7438,4.0
7439,4.0
7440,5.0
7441,4.0
7442,5.0
7443,4.0
7444,5.0
7445,4.0
7446,5.0
7447,5.0
7448,4.0
7449,5.0
7450,5.0
7451,1.0
7452,5.0
7453,5.0
7454,4.0
7455,5.0
7456,5.0
7457,5.0
7458,4.0
7459,2.0
7460,4.0
7461,4.0
7462,5.0
7463,5.0
7464,5.0
7465,5.0
7466,4.0
7467,4.0
7468,5.0
7469,5.0
7470,4.0
7471,5.0
7472,4.0
7473,4.0
7474,4.0
7475,4.0
7476,4.0
7477,4.0
7478,4.0
7479,4.0
7480,5.0
7481,5.0
7482,5.0
7483,5.0
7484,4.0
7485,5.0
7486,5.0
7487,4.0
7488,5.0
7489,5.0
7490,4.0
7491,5.0
7492,3.0
7493,4.0
7494,5.0
7495,5.0
7496,5.0
7497,5.0
7498,2.0
7499,5.0
7500,5.0
7501,4.0
7502,5.0
7503,4.0
7504,4.0
7505,5.0
7506,5.0
7507,5.0
7508,5.0
7509,4.0
7510,5.0
7511,4.0
7512,4.0
7513,4.0
7514,5.0
7515,5.0
7516,5.0
7517,5.0
7518,5.0
7519,4.0
7520,5.0
7521,4.0
7522,4.0
7523,4.0
7524,5.0
7525,5.0
7526,5.0
7527,5.0
7528,5.0
7529,4.0
7530,5.0
7531,4.0
7532,4.0
7533,4.0
7534,5.0
7535,5.0
7536,5.0
7537,5.0
7538,4.0
7539,2.0
7540,4.0
7541,4.0
7542,4.0
7543,4.0
7544,4.0
7545,4.0
7546,4.0
7547,4.0
7548,4.0
7549,4.0
7550,5.0
7551,4.0
7552,5.0
7553,5.0
7554,4.0
7555,5.0
7556,5.0
7557,5.0
7558,5.0
7559,4.0
7560,5.0
7561,5.0
7562,5.0
7563,5.0
7564,5.0
7565,3.0
7566,5.0
7567,5.0
7568,4.0
7569,5.0
7570,5.0
7571,5.0
7572,5.0
7573,4.0
7574,5.0
7575,5.0
7576,4.0
7577,4.0
7578,4.0
7579,5.0
7580,3.0
7581,5.0
7582,5.0
7583,4.0
7584,4.0
7585,4.0
7586,5.0
7587,5.0
7588,5.0
7589,5.0
7590,4.0
7591,5.0
7592,5.0
7593,5.0
7594,5.0
7595,1.0
7596,4.0
7597,5.0
7598,4.0
7599,5.0
7600,5.0
7601,5.0
7602,4.0
7603,5.0
7604,5.0
7605,4.0
7606,4.0
7607,5.0
7608,5.0
7609,5.0
7610,4.0
7611,5.0
7612,4.0
7613,4.0
7614,4.0
7615,5.0
7616,5.0
7617,5.0
7618,5.0
7619,4.0
7620,4.0
7621,5.0
7622,4.0
7623,5.0
7624,5.0
7625,5.0
7626,5.0
7627,5.0
7628,4.0
7629,5.0
7630,4.0
7631,4.0
7632,4.0
7633,5.0
7634,5.0
7635,5.0
7636,5.0
7637,4.0
7638,5.0
7639,4.0
7640,5.0
7641,4.0
7642,5.0
7643,4.0
7644,4.0
7645,4.0
7646,5.0
7647,4.0
7648,4.0
7649,4.0
7650,4.0
7651,4.0
7652,5.0
7653,5.0
7654,4.0
7655,5.0
7656,4.0
7657,5.0
7658,5.0
7659,4.0
7660,5.0
7661,5.0
7662,5.0
7663,5.0
7664,5.0
7665,5.0
7666,5.0
7667,4.0
7668,4.0
7669,5.0
7670,4.0
7671,5.0
7672,4.0
7673,4.0
7674,4.0
7675,4.0
7676,4.0
7677,4.0
7678,5.0
7679,4.0
7680,5.0
7681,4.0
7682,5.0
7683,5.0
7684,4.0
7685,5.0
7686,5.0
7687,5.0
7688,5.0
7689,5.0
7690,4.0
7691,5.0
7692,3.0
7693,5.0
7694,5.0
7695,4.0
7696,5.0
7697,5.0
7698,4.0
7699,5.0
7700,5.0
7701,4.0
7702,5.0
7703,5.0
7704,5.0
7705,4.0
7706,5.0
7707,5.0
7708,5.0
7709,4.0
7710,5.0
7711,4.0
7712,4.0
7713,5.0
7714,4.0
7715,4.0
7716,5.0
7717,5.0
7718,5.0
7719,4.0
7720,5.0
7721,4.0
7722,5.0
7723,5.0
7724,5.0
7725,5.0
7726,5.0
7727,5.0
7728,5.0
7729,5.0
7730,4.0
7731,5.0
7732,4.0
7733,4.0
7734,4.0
7735,5.0
7736,5.0
7737,5.0
7738,5.0
7739,5.0
7740,4.0
7741,5.0
7742,4.0
7743,4.0
7744,4.0
7745,5.0
7746,5.0
7747,5.0
7748,5.0
7749,5.0
7750,4.0
7751,5.0
7752,4.0
7753,4.0
7754,4.0
7755,5.0
7756,5.0
7757,4.0
7758,4.0
7759,5.0
7760,4.0
7761,4.0
7762,5.0
7763,4.0
7764,5.0
7765,5.0
7766,4.0
7767,5.0
7768,4.0
7769,5.0
7770,5.0
7771,4.0
7772,5.0
7773,5.0
7774,5.0
7775,5.0
7776,5.0
7777,4.0
7778,4.0
7779,4.0
7780,5.0
7781,5.0
7782,5.0
7783,5.0
7784,5.0
7785,5.0
7786,5.0
7787,4.0
7788,5.0
7789,5.0
7790,5.0
7791,5.0
7792,4.0
7793,4.0
7794,5.0
7795,5.0
7796,4.0
7797,1.0
7798,4.0
7799,5.0
7800,1.0
7801,4.0
7802,5.0
7803,5.0
7804,4.0
7805,5.0
7806,5.0
7807,5.0
7808,4.0
7809,4.0
7810,5.0
7811,4.0
7812,3.0
7813,5.0
7814,5.0
7815,5.0
7816,4.0
7817,5.0
7818,5.0
7819,4.0
7820,5.0
7821,0.0
7822,5.0
7823,4.0
7824,4.0
7825,4.0
7826,4.0
7827,5.0
7828,5.0
7829,4.0
7830,5.0
7831,4.0
7832,5.0
7833,5.0
7834,5.0
7835,5.0
7836,5.0
7837,5.0
7838,5.0
7839,3.0
7840,5.0
7841,4.0
7842,3.0
7843,4.0
7844,4.0
7845,5.0
7846,5.0
7847,3.0
7848,5.0
7849,0.0
7850,3.0
7851,3.0
7852,4.0
7853,5.0
7854,5.0
7855,5.0
7856,3.0
7857,3.0
7858,3.0
7859,2.0
7860,4.0
7861,4.0
7862,5.0
7863,5.0
7864,5.0
7865,4.0
7866,5.0
7867,5.0
7868,5.0
7869,5.0
7870,3.0
7871,5.0
7872,5.0
7873,5.0
7874,5.0
7875,4.0
7876,4.0
7877,4.0
7878,5.0
7879,5.0
7880,4.0
7881,5.0
7882,5.0
7883,5.0
7884,5.0
7885,5.0
7886,1.0
7887,5.0
7888,3.0
7889,5.0
7890,5.0
7891,4.0
7892,5.0
7893,4.0
7894,5.0
7895,5.0
7896,5.0
7897,4.0
7898,5.0
7899,2.0
7900,4.0
7901,5.0
7902,4.0
7903,4.0
7904,4.0
7905,3.0
7906,4.0
7907,5.0
7908,4.0
7909,5.0
7910,5.0
7911,5.0
7912,4.0
7913,5.0
7914,4.0
7915,4.0
7916,5.0
7917,3.0
7918,2.0
7919,5.0
7920,5.0
7921,2.0
7922,5.0
7923,5.0
7924,4.0
7925,4.0
7926,5.0
7927,4.0
7928,2.0
7929,4.0
7930,5.0
7931,5.0
7932,4.0
7933,5.0
7934,4.0
7935,5.0
7936,4.0
7937,5.0
7938,4.0
7939,4.0
7940,4.0
7941,5.0
7942,5.0
7943,5.0
7944,5.0
7945,1.0
7946,3.0
7947,5.0
7948,4.0
7949,4.0
7950,4.0
7951,5.0
7952,5.0
7953,5.0
7954,5.0
7955,5.0
7956,4.0
7957,5.0
7958,4.0
7959,4.0
7960,4.0
7961,5.0
7962,5.0
7963,5.0
7964,5.0
7965,4.0
7966,4.0
7967,5.0
7968,4.0
7969,5.0
7970,4.0
7971,5.0
7972,5.0
7973,5.0
7974,4.0
7975,4.0
7976,5.0
7977,5.0
7978,4.0
7979,5.0
7980,5.0
7981,4.0
7982,5.0
7983,4.0
7984,5.0
7985,4.0
7986,5.0
7987,5.0
7988,4.0
7989,5.0
7990,3.0
7991,5.0
7992,5.0
7993,4.0
7994,5.0
7995,4.0
7996,4.0
7997,4.0
7998,4.0
7999,5.0
8000,5.0
8001,5.0
8002,5.0
8003,4.0
8004,4.0
8005,5.0
8006,5.0
8007,5.0
8008,4.0
8009,5.0
8010,3.0
8011,5.0
8012,5.0
8013,4.0
8014,4.0
8015,5.0
8016,5.0
8017,5.0
8018,4.0
8019,5.0
8020,1.0
8021,5.0
8022,5.0
8023,5.0
8024,4.0
8025,5.0
8026,4.0
8027,5.0
8028,5.0
8029,5.0
8030,4.0
8031,5.0
8032,4.0
8033,5.0
8034,4.0
8035,4.0
8036,5.0
8037,5.0
8038,4.0
8039,5.0
8040,4.0
8041,4.0
8042,4.0
8043,4.0
8044,5.0
8045,5.0
8046,5.0
8047,5.0
8048,5.0
8049,4.0
8050,4.0
8051,5.0
8052,4.0
8053,5.0
8054,5.0
8055,5.0
8056,5.0
8057,5.0
8058,5.0
8059,5.0
8060,4.0
8061,5.0
8062,1.0
8063,4.0
8064,4.0
8065,5.0
8066,5.0
8067,5.0
8068,5.0
8069,5.0
8070,4.0
8071,5.0
8072,3.0
8073,4.0
8074,4.0
8075,5.0
8076,5.0
8077,5.0
8078,5.0
8079,5.0
8080,4.0
8081,1.0
8082,4.0
8083,4.0
8084,5.0
8085,5.0
8086,5.0
8087,4.0
8088,5.0
8089,4.0
8090,5.0
8091,1.0
8092,5.0
8093,5.0
8094,0.0
8095,1.0
8096,4.0
8097,5.0
8098,5.0
8099,5.0
8100,5.0
8101,5.0
8102,5.0
8103,4.0
8104,4.0
8105,5.0
8106,4.0
8107,5.0
8108,5.0
8109,5.0
8110,4.0
8111,5.0
8112,5.0
8113,5.0
8114,5.0
8115,4.0
8116,4.0
8117,5.0
8118,5.0
8119,5.0
8120,4.0
8121,5.0
8122,4.0
8123,4.0
8124,4.0
8125,5.0
8126,5.0
8127,5.0
8128,5.0
8129,5.0
8130,4.0
8131,5.0
8132,4.0
8133,4.0
8134,4.0
8135,5.0
8136,5.0
8137,5.0
