,Tの数
34520,5.0
34521,3.0
34522,5.0
34523,4.0
34524,5.0
34525,4.0
34526,5.0
34527,5.0
34528,5.0
34529,5.0
34530,5.0
34531,4.0
34532,5.0
34533,5.0
34534,5.0
34535,5.0
34536,4.0
34537,3.0
34538,5.0
34539,3.0
34540,5.0
34541,4.0
34542,3.0
34543,5.0
34544,4.0
34545,3.0
34546,4.0
34547,3.0
34548,4.0
34549,4.0
34550,5.0
34551,5.0
34552,5.0
34553,5.0
34554,5.0
34555,3.0
34556,5.0
34557,4.0
34558,4.0
34559,4.0
34560,5.0
34561,4.0
34562,4.0
34563,5.0
34564,4.0
34565,5.0
34566,4.0
34567,3.0
34568,5.0
34569,5.0
34570,5.0
34571,5.0
34572,4.0
34573,4.0
34574,5.0
34575,5.0
34576,4.0
34577,5.0
34578,5.0
34579,3.0
34580,5.0
34581,3.0
34582,4.0
34583,3.0
34584,5.0
34585,5.0
34586,5.0
34587,4.0
34588,5.0
34589,5.0
34590,4.0
34591,4.0
34592,5.0
34593,5.0
34594,4.0
34595,5.0
34596,5.0
34597,3.0
34598,5.0
34599,3.0
34600,5.0
34601,5.0
34602,5.0
34603,5.0
34604,3.0
34605,5.0
34606,4.0
34607,5.0
34608,5.0
34609,4.0
34610,2.0
34611,5.0
34612,5.0
34613,4.0
34614,4.0
34615,5.0
34616,3.0
34617,3.0
34618,5.0
34619,5.0
34620,5.0
34621,5.0
34622,5.0
34623,5.0
34624,4.0
34625,5.0
34626,3.0
34627,5.0
34628,3.0
34629,5.0
34630,4.0
34631,3.0
34632,4.0
34633,4.0
34634,3.0
34635,4.0
34636,3.0
34637,5.0
34638,4.0
34639,3.0
34640,4.0
34641,4.0
34642,5.0
34643,4.0
34644,5.0
34645,3.0
34646,5.0
34647,4.0
34648,5.0
34649,4.0
34650,4.0
34651,4.0
34652,4.0
34653,5.0
34654,5.0
34655,4.0
34656,3.0
34657,4.0
34658,4.0
34659,5.0
34660,4.0
34661,5.0
34662,4.0
34663,4.0
34664,5.0
34665,5.0
34666,4.0
34667,4.0
34668,5.0
34669,4.0
34670,4.0
34671,5.0
34672,3.0
34673,4.0
34674,5.0
34675,4.0
34676,4.0
34677,5.0
34678,3.0
34679,5.0
34680,5.0
34681,3.0
34682,5.0
34683,5.0
34684,4.0
34685,4.0
34686,5.0
34687,5.0
34688,5.0
34689,5.0
34690,4.0
34691,5.0
34692,5.0
34693,3.0
34694,4.0
34695,5.0
34696,4.0
34697,5.0
34698,3.0
34699,3.0
34700,5.0
34701,4.0
34702,5.0
34703,5.0
34704,3.0
34705,4.0
34706,5.0
34707,4.0
34708,3.0
34709,5.0
34710,5.0
34711,5.0
34712,5.0
34713,4.0
34714,5.0
34715,4.0
34716,4.0
34717,4.0
34718,3.0
34719,1.0
34720,3.0
34721,4.0
34722,4.0
34723,4.0
34724,4.0
34725,4.0
34726,5.0
34727,5.0
34728,5.0
34729,4.0
34730,5.0
34731,4.0
34732,4.0
34733,4.0
34734,5.0
34735,5.0
34736,3.0
34737,4.0
34738,4.0
34739,5.0
34740,5.0
34741,5.0
34742,5.0
34743,5.0
34744,5.0
34745,5.0
34746,5.0
34747,4.0
34748,5.0
34749,4.0
34750,3.0
34751,3.0
34752,5.0
34753,5.0
34754,4.0
34755,4.0
34756,5.0
34757,4.0
34758,4.0
34759,4.0
34760,2.0
34761,5.0
34762,5.0
34763,5.0
34764,4.0
34765,4.0
34766,3.0
34767,5.0
34768,4.0
34769,5.0
34770,4.0
34771,5.0
34772,5.0
34773,5.0
34774,4.0
34775,4.0
34776,4.0
34777,5.0
34778,4.0
34779,4.0
34780,5.0
34781,3.0
34782,5.0
34783,5.0
34784,5.0
34785,2.0
34786,4.0
34787,5.0
34788,4.0
34789,4.0
34790,5.0
34791,5.0
34792,5.0
34793,5.0
34794,4.0
34795,4.0
34796,5.0
34797,4.0
34798,5.0
34799,5.0
34800,4.0
34801,5.0
34802,4.0
34803,4.0
34804,5.0
34805,3.0
34806,3.0
34807,5.0
34808,4.0
34809,5.0
34810,3.0
34811,4.0
34812,4.0
34813,3.0
34814,5.0
34815,5.0
34816,5.0
34817,4.0
34818,4.0
34819,5.0
34820,3.0
34821,5.0
34822,4.0
34823,5.0
34824,3.0
34825,4.0
34826,5.0
34827,4.0
34828,5.0
34829,4.0
34830,4.0
34831,5.0
34832,5.0
34833,5.0
34834,5.0
34835,4.0
34836,5.0
34837,4.0
34838,5.0
34839,5.0
34840,4.0
34841,4.0
34842,5.0
34843,5.0
34844,4.0
34845,4.0
34846,4.0
34847,5.0
34848,4.0
34849,5.0
34850,4.0
34851,4.0
34852,5.0
34853,4.0
34854,3.0
34855,5.0
34856,5.0
34857,5.0
34858,4.0
34859,5.0
34860,3.0
34861,5.0
34862,5.0
34863,4.0
34864,3.0
34865,4.0
34866,4.0
34867,5.0
34868,5.0
34869,4.0
34870,5.0
34871,5.0
34872,5.0
34873,4.0
34874,4.0
34875,5.0
34876,5.0
34877,3.0
34878,4.0
34879,4.0
34880,5.0
34881,5.0
34882,4.0
34883,4.0
34884,4.0
34885,4.0
34886,4.0
34887,5.0
34888,4.0
34889,3.0
34890,4.0
34891,4.0
34892,4.0
34893,5.0
34894,3.0
34895,4.0
34896,5.0
34897,5.0
34898,3.0
34899,5.0
34900,5.0
34901,4.0
34902,5.0
34903,4.0
34904,5.0
34905,4.0
34906,3.0
34907,4.0
34908,4.0
34909,4.0
34910,5.0
34911,5.0
34912,4.0
34913,5.0
34914,4.0
34915,4.0
34916,3.0
34917,5.0
34918,4.0
34919,5.0
34920,4.0
34921,2.0
34922,5.0
34923,4.0
34924,5.0
34925,3.0
34926,4.0
34927,5.0
34928,3.0
34929,5.0
34930,3.0
34931,3.0
34932,5.0
34933,5.0
34934,3.0
34935,5.0
34936,5.0
34937,2.0
34938,5.0
34939,5.0
34940,3.0
34941,5.0
34942,4.0
34943,5.0
34944,4.0
34945,4.0
34946,5.0
34947,4.0
34948,3.0
34949,4.0
34950,3.0
34951,5.0
34952,5.0
34953,5.0
34954,5.0
34955,3.0
34956,4.0
34957,5.0
34958,5.0
34959,5.0
34960,5.0
34961,4.0
34962,3.0
34963,4.0
34964,5.0
34965,4.0
34966,5.0
34967,4.0
34968,5.0
34969,4.0
34970,5.0
34971,3.0
34972,4.0
34973,5.0
34974,5.0
34975,4.0
34976,5.0
34977,4.0
34978,3.0
34979,5.0
34980,4.0
34981,4.0
34982,5.0
34983,4.0
34984,5.0
34985,5.0
34986,4.0
34987,5.0
34988,4.0
34989,4.0
34990,4.0
34991,3.0
34992,5.0
34993,4.0
34994,4.0
34995,4.0
34996,5.0
34997,5.0
34998,4.0
34999,5.0
35000,4.0
35001,4.0
35002,5.0
35003,5.0
35004,4.0
35005,5.0
35006,4.0
35007,4.0
35008,5.0
35009,5.0
35010,2.0
35011,4.0
35012,5.0
35013,5.0
35014,4.0
35015,4.0
35016,5.0
35017,4.0
35018,4.0
35019,5.0
35020,4.0
35021,4.0
35022,4.0
35023,5.0
35024,5.0
35025,4.0
35026,5.0
35027,5.0
35028,4.0
35029,4.0
35030,4.0
35031,4.0
35032,3.0
35033,2.0
35034,5.0
35035,5.0
35036,4.0
35037,5.0
35038,4.0
35039,4.0
35040,4.0
35041,4.0
35042,4.0
35043,5.0
35044,4.0
35045,4.0
35046,4.0
35047,5.0
35048,4.0
35049,5.0
35050,4.0
35051,5.0
35052,5.0
35053,5.0
35054,4.0
35055,3.0
35056,1.0
35057,5.0
35058,4.0
35059,5.0
35060,5.0
35061,5.0
35062,5.0
35063,5.0
35064,5.0
35065,4.0
35066,4.0
35067,5.0
35068,4.0
35069,5.0
35070,3.0
35071,4.0
35072,5.0
35073,4.0
35074,5.0
35075,5.0
35076,4.0
35077,5.0
35078,4.0
35079,3.0
35080,5.0
35081,5.0
35082,4.0
35083,5.0
35084,4.0
35085,4.0
35086,5.0
35087,4.0
35088,5.0
35089,4.0
35090,3.0
35091,5.0
35092,5.0
35093,3.0
35094,4.0
35095,3.0
35096,4.0
35097,5.0
35098,5.0
35099,5.0
35100,5.0
35101,5.0
35102,5.0
35103,4.0
35104,5.0
35105,3.0
35106,4.0
35107,4.0
35108,5.0
35109,5.0
35110,4.0
35111,4.0
35112,4.0
35113,4.0
35114,4.0
35115,2.0
35116,3.0
35117,3.0
35118,4.0
35119,4.0
35120,5.0
35121,5.0
35122,4.0
35123,5.0
35124,4.0
35125,5.0
35126,5.0
35127,5.0
35128,2.0
35129,4.0
35130,4.0
35131,5.0
35132,3.0
35133,4.0
35134,3.0
35135,5.0
35136,4.0
35137,5.0
35138,3.0
35139,4.0
35140,3.0
35141,4.0
35142,5.0
35143,5.0
35144,4.0
35145,5.0
35146,5.0
35147,4.0
35148,4.0
35149,4.0
35150,5.0
35151,4.0
35152,5.0
35153,4.0
35154,4.0
35155,5.0
35156,5.0
35157,5.0
35158,5.0
35159,3.0
35160,5.0
35161,4.0
35162,4.0
35163,5.0
35164,5.0
35165,5.0
35166,4.0
35167,5.0
35168,3.0
35169,5.0
35170,5.0
35171,4.0
35172,4.0
35173,5.0
35174,5.0
35175,5.0
35176,4.0
35177,5.0
35178,5.0
35179,4.0
35180,4.0
35181,5.0
35182,4.0
35183,5.0
35184,4.0
35185,4.0
35186,4.0
35187,4.0
35188,3.0
35189,5.0
35190,4.0
35191,4.0
35192,3.0
35193,4.0
35194,5.0
35195,4.0
35196,4.0
35197,3.0
35198,4.0
35199,5.0
35200,5.0
35201,4.0
35202,5.0
35203,4.0
35204,5.0
35205,3.0
35206,5.0
35207,4.0
35208,5.0
35209,5.0
35210,5.0
35211,5.0
35212,5.0
35213,5.0
35214,4.0
35215,4.0
35216,3.0
35217,3.0
35218,4.0
35219,5.0
35220,3.0
35221,4.0
35222,3.0
35223,4.0
35224,4.0
35225,4.0
35226,5.0
35227,4.0
35228,4.0
35229,2.0
35230,5.0
35231,4.0
35232,5.0
35233,4.0
35234,5.0
35235,4.0
35236,4.0
35237,5.0
35238,5.0
35239,3.0
35240,5.0
35241,5.0
35242,4.0
35243,5.0
35244,5.0
35245,2.0
35246,5.0
35247,5.0
35248,5.0
35249,4.0
35250,4.0
35251,4.0
35252,4.0
35253,4.0
35254,4.0
35255,5.0
35256,4.0
35257,4.0
35258,3.0
35259,4.0
35260,4.0
35261,5.0
35262,4.0
35263,5.0
35264,4.0
35265,5.0
35266,1.0
35267,5.0
35268,5.0
35269,5.0
35270,4.0
35271,5.0
35272,2.0
35273,5.0
35274,4.0
35275,4.0
35276,5.0
35277,3.0
35278,5.0
35279,2.0
35280,5.0
35281,2.0
35282,5.0
35283,3.0
35284,5.0
35285,4.0
35286,4.0
35287,3.0
35288,4.0
35289,4.0
35290,4.0
35291,4.0
35292,5.0
35293,4.0
35294,5.0
35295,5.0
35296,5.0
35297,4.0
35298,5.0
35299,5.0
35300,4.0
35301,3.0
35302,5.0
35303,5.0
35304,4.0
35305,5.0
35306,5.0
35307,5.0
35308,3.0
35309,3.0
35310,4.0
35311,5.0
35312,4.0
35313,5.0
35314,4.0
35315,5.0
35316,5.0
35317,4.0
35318,4.0
35319,4.0
35320,5.0
35321,5.0
35322,5.0
35323,5.0
35324,4.0
35325,5.0
35326,5.0
35327,5.0
35328,3.0
35329,2.0
35330,4.0
35331,4.0
35332,5.0
35333,4.0
35334,4.0
35335,5.0
35336,3.0
35337,5.0
35338,4.0
35339,4.0
35340,5.0
35341,4.0
35342,4.0
35343,4.0
35344,4.0
35345,4.0
35346,1.0
35347,5.0
35348,4.0
35349,4.0
35350,5.0
35351,5.0
35352,5.0
35353,4.0
35354,4.0
35355,5.0
35356,4.0
35357,3.0
35358,4.0
35359,4.0
35360,4.0
35361,3.0
35362,5.0
35363,5.0
35364,5.0
35365,4.0
35366,5.0
35367,5.0
35368,4.0
35369,4.0
35370,5.0
35371,4.0
35372,4.0
35373,5.0
35374,5.0
35375,4.0
35376,5.0
35377,4.0
35378,4.0
35379,4.0
35380,3.0
35381,4.0
35382,4.0
35383,4.0
35384,5.0
35385,4.0
35386,4.0
35387,2.0
35388,4.0
35389,3.0
35390,4.0
35391,4.0
35392,4.0
35393,3.0
35394,5.0
35395,5.0
35396,2.0
35397,5.0
35398,4.0
35399,4.0
35400,5.0
35401,2.0
35402,4.0
35403,4.0
35404,5.0
35405,4.0
35406,5.0
35407,5.0
35408,4.0
35409,5.0
35410,4.0
35411,5.0
35412,3.0
35413,4.0
35414,5.0
35415,4.0
35416,4.0
35417,5.0
35418,4.0
35419,4.0
35420,5.0
35421,5.0
35422,5.0
35423,4.0
35424,4.0
35425,4.0
35426,5.0
35427,5.0
35428,3.0
35429,4.0
35430,4.0
35431,5.0
35432,4.0
35433,4.0
35434,4.0
35435,4.0
35436,5.0
35437,4.0
35438,4.0
35439,3.0
35440,4.0
35441,4.0
35442,4.0
35443,4.0
35444,4.0
35445,4.0
35446,4.0
35447,5.0
35448,5.0
35449,4.0
35450,4.0
35451,3.0
35452,4.0
35453,5.0
35454,3.0
35455,5.0
35456,4.0
35457,5.0
35458,4.0
35459,5.0
35460,5.0
35461,5.0
35462,5.0
35463,5.0
35464,4.0
35465,4.0
35466,4.0
35467,4.0
35468,4.0
35469,4.0
35470,3.0
35471,4.0
35472,4.0
35473,5.0
35474,4.0
35475,4.0
35476,5.0
35477,5.0
35478,4.0
35479,5.0
35480,4.0
35481,4.0
35482,5.0
35483,3.0
35484,4.0
35485,4.0
35486,4.0
35487,5.0
35488,3.0
35489,5.0
35490,5.0
35491,3.0
35492,4.0
35493,4.0
35494,4.0
35495,4.0
35496,5.0
35497,1.0
35498,3.0
35499,4.0
35500,5.0
35501,4.0
35502,5.0
35503,3.0
35504,5.0
35505,5.0
35506,5.0
35507,2.0
35508,4.0
35509,4.0
35510,5.0
35511,4.0
35512,3.0
35513,4.0
35514,4.0
35515,5.0
35516,2.0
35517,4.0
35518,3.0
35519,5.0
35520,5.0
35521,5.0
35522,5.0
35523,5.0
35524,3.0
35525,4.0
35526,4.0
35527,5.0
35528,5.0
35529,5.0
35530,4.0
35531,4.0
35532,5.0
35533,5.0
35534,4.0
35535,5.0
35536,4.0
35537,5.0
35538,5.0
35539,4.0
35540,3.0
35541,4.0
35542,3.0
35543,4.0
35544,4.0
35545,5.0
35546,4.0
35547,5.0
35548,5.0
35549,4.0
35550,4.0
35551,4.0
35552,5.0
35553,5.0
35554,5.0
35555,5.0
35556,5.0
35557,5.0
35558,4.0
35559,4.0
35560,5.0
35561,5.0
35562,5.0
35563,3.0
35564,4.0
35565,5.0
35566,3.0
35567,4.0
35568,4.0
35569,5.0
35570,4.0
35571,5.0
35572,4.0
35573,4.0
35574,5.0
35575,5.0
35576,4.0
35577,4.0
35578,5.0
35579,4.0
35580,5.0
35581,4.0
35582,5.0
35583,5.0
35584,4.0
35585,4.0
35586,3.0
35587,5.0
35588,4.0
35589,3.0
35590,4.0
35591,5.0
35592,4.0
35593,4.0
35594,4.0
35595,3.0
35596,5.0
35597,5.0
35598,4.0
35599,5.0
35600,5.0
35601,4.0
35602,4.0
35603,4.0
35604,4.0
35605,5.0
35606,5.0
35607,5.0
35608,5.0
35609,4.0
35610,3.0
35611,4.0
35612,4.0
35613,5.0
35614,5.0
35615,4.0
35616,5.0
35617,5.0
35618,5.0
35619,4.0
35620,4.0
35621,5.0
35622,4.0
35623,3.0
35624,4.0
35625,3.0
35626,5.0
35627,4.0
35628,4.0
35629,5.0
35630,5.0
35631,5.0
35632,5.0
35633,5.0
35634,5.0
35635,4.0
35636,3.0
35637,5.0
35638,4.0
35639,3.0
35640,5.0
35641,4.0
35642,5.0
35643,4.0
35644,2.0
35645,5.0
35646,4.0
35647,4.0
35648,4.0
35649,4.0
35650,4.0
35651,5.0
35652,4.0
35653,4.0
35654,5.0
35655,4.0
35656,5.0
35657,5.0
35658,5.0
35659,5.0
35660,4.0
35661,4.0
35662,4.0
35663,5.0
35664,4.0
35665,4.0
35666,4.0
35667,5.0
35668,3.0
35669,5.0
35670,4.0
35671,5.0
35672,4.0
35673,5.0
35674,3.0
35675,3.0
35676,3.0
35677,4.0
35678,5.0
35679,3.0
35680,5.0
35681,4.0
35682,5.0
35683,5.0
35684,5.0
35685,5.0
35686,3.0
35687,4.0
35688,4.0
35689,5.0
35690,3.0
35691,3.0
35692,4.0
35693,4.0
35694,5.0
35695,4.0
35696,5.0
35697,5.0
35698,4.0
35699,5.0
35700,5.0
35701,5.0
35702,4.0
35703,4.0
35704,4.0
35705,5.0
35706,5.0
35707,5.0
35708,5.0
35709,3.0
35710,3.0
35711,4.0
35712,5.0
35713,3.0
35714,3.0
35715,5.0
35716,4.0
35717,3.0
35718,4.0
35719,4.0
35720,5.0
35721,5.0
35722,4.0
35723,4.0
35724,4.0
35725,5.0
35726,5.0
35727,4.0
35728,4.0
35729,3.0
35730,3.0
35731,4.0
35732,4.0
35733,4.0
35734,4.0
35735,5.0
35736,4.0
35737,4.0
35738,4.0
35739,4.0
35740,5.0
35741,4.0
35742,4.0
35743,5.0
35744,5.0
35745,5.0
35746,5.0
35747,4.0
35748,4.0
35749,4.0
35750,3.0
35751,4.0
35752,5.0
35753,5.0
35754,5.0
35755,4.0
35756,2.0
35757,5.0
35758,4.0
35759,3.0
35760,4.0
35761,4.0
35762,5.0
35763,5.0
35764,4.0
35765,5.0
35766,5.0
35767,5.0
35768,4.0
35769,5.0
35770,3.0
35771,5.0
35772,3.0
35773,4.0
35774,5.0
35775,5.0
35776,4.0
35777,4.0
35778,4.0
35779,4.0
35780,5.0
35781,4.0
35782,4.0
35783,4.0
35784,3.0
35785,4.0
35786,5.0
35787,3.0
35788,5.0
35789,3.0
35790,4.0
35791,4.0
35792,5.0
35793,5.0
35794,4.0
35795,4.0
35796,5.0
35797,4.0
35798,5.0
35799,5.0
35800,5.0
35801,5.0
35802,5.0
35803,5.0
35804,5.0
35805,5.0
35806,3.0
35807,5.0
35808,4.0
35809,4.0
35810,4.0
35811,5.0
35812,5.0
35813,3.0
35814,4.0
35815,5.0
35816,5.0
35817,5.0
35818,3.0
35819,5.0
35820,3.0
35821,4.0
35822,5.0
35823,5.0
35824,4.0
35825,4.0
35826,4.0
35827,5.0
35828,5.0
35829,5.0
35830,4.0
35831,5.0
35832,5.0
35833,5.0
35834,5.0
35835,4.0
35836,5.0
35837,5.0
35838,5.0
35839,4.0
35840,3.0
35841,5.0
35842,4.0
35843,5.0
35844,5.0
35845,4.0
35846,5.0
35847,5.0
35848,4.0
35849,4.0
35850,5.0
35851,4.0
35852,4.0
35853,5.0
35854,3.0
35855,5.0
35856,5.0
35857,3.0
35858,5.0
35859,5.0
35860,4.0
35861,4.0
35862,4.0
35863,5.0
35864,5.0
35865,5.0
35866,5.0
35867,4.0
35868,5.0
35869,5.0
35870,4.0
35871,4.0
35872,5.0
35873,5.0
35874,3.0
35875,4.0
35876,5.0
35877,5.0
35878,5.0
35879,5.0
35880,4.0
35881,3.0
35882,4.0
35883,4.0
35884,3.0
35885,4.0
35886,5.0
35887,3.0
35888,5.0
35889,5.0
35890,5.0
35891,4.0
35892,5.0
35893,4.0
35894,4.0
35895,4.0
35896,3.0
35897,5.0
35898,4.0
35899,3.0
35900,4.0
35901,4.0
35902,4.0
35903,5.0
35904,5.0
35905,3.0
35906,3.0
35907,4.0
35908,4.0
35909,3.0
35910,5.0
35911,5.0
35912,4.0
35913,4.0
35914,4.0
35915,4.0
35916,5.0
35917,5.0
35918,4.0
35919,3.0
35920,4.0
35921,5.0
35922,4.0
35923,5.0
35924,3.0
35925,3.0
35926,4.0
35927,5.0
35928,5.0
35929,5.0
35930,4.0
35931,5.0
35932,3.0
35933,5.0
35934,3.0
35935,3.0
35936,5.0
35937,3.0
35938,5.0
35939,5.0
35940,5.0
35941,4.0
35942,4.0
35943,5.0
35944,4.0
35945,4.0
35946,5.0
35947,4.0
35948,5.0
35949,4.0
35950,4.0
35951,5.0
35952,3.0
35953,5.0
35954,4.0
35955,4.0
35956,5.0
35957,4.0
35958,4.0
35959,5.0
35960,5.0
35961,5.0
35962,5.0
35963,5.0
35964,4.0
35965,4.0
35966,4.0
35967,5.0
35968,4.0
35969,4.0
35970,4.0
35971,5.0
35972,5.0
35973,5.0
35974,5.0
35975,3.0
35976,4.0
35977,4.0
35978,4.0
35979,5.0
35980,5.0
35981,5.0
35982,5.0
35983,4.0
35984,5.0
35985,5.0
35986,4.0
35987,5.0
35988,5.0
35989,4.0
35990,4.0
35991,5.0
35992,5.0
35993,4.0
35994,3.0
35995,5.0
35996,4.0
35997,5.0
35998,5.0
35999,4.0
36000,5.0
36001,5.0
36002,4.0
36003,3.0
36004,5.0
36005,4.0
36006,4.0
36007,4.0
36008,5.0
36009,4.0
36010,3.0
36011,5.0
36012,5.0
36013,4.0
36014,5.0
36015,5.0
36016,3.0
36017,4.0
36018,4.0
36019,5.0
36020,5.0
36021,5.0
36022,5.0
36023,5.0
36024,4.0
36025,4.0
36026,5.0
36027,5.0
36028,4.0
36029,4.0
36030,3.0
36031,5.0
36032,5.0
36033,4.0
36034,5.0
36035,4.0
36036,4.0
36037,5.0
36038,5.0
36039,4.0
36040,5.0
36041,2.0
36042,3.0
36043,5.0
36044,4.0
36045,5.0
36046,5.0
36047,3.0
36048,5.0
36049,4.0
36050,5.0
36051,3.0
36052,5.0
36053,4.0
36054,4.0
36055,5.0
36056,4.0
36057,5.0
36058,4.0
36059,4.0
36060,4.0
36061,5.0
36062,4.0
36063,4.0
36064,5.0
36065,4.0
36066,4.0
36067,5.0
36068,5.0
36069,5.0
36070,5.0
36071,4.0
36072,4.0
36073,4.0
36074,4.0
36075,5.0
36076,5.0
36077,4.0
36078,3.0
36079,5.0
36080,5.0
36081,5.0
36082,5.0
36083,5.0
36084,5.0
36085,5.0
36086,5.0
36087,4.0
36088,5.0
36089,5.0
36090,5.0
36091,5.0
36092,4.0
36093,2.0
36094,5.0
36095,5.0
36096,5.0
36097,4.0
36098,5.0
36099,4.0
36100,5.0
36101,4.0
36102,5.0
36103,5.0
36104,4.0
36105,3.0
36106,5.0
36107,5.0
36108,4.0
36109,5.0
36110,4.0
36111,5.0
36112,4.0
36113,5.0
36114,1.0
36115,5.0
36116,5.0
36117,4.0
36118,5.0
36119,3.0
36120,4.0
36121,5.0
36122,4.0
36123,5.0
36124,4.0
36125,3.0
36126,4.0
36127,5.0
36128,4.0
36129,5.0
36130,5.0
36131,3.0
36132,4.0
36133,5.0
36134,3.0
36135,4.0
36136,4.0
36137,4.0
36138,3.0
36139,3.0
36140,5.0
36141,4.0
36142,5.0
36143,3.0
36144,5.0
36145,5.0
36146,5.0
36147,5.0
36148,5.0
36149,5.0
36150,3.0
36151,4.0
36152,4.0
36153,4.0
36154,5.0
36155,4.0
36156,3.0
36157,5.0
36158,5.0
36159,3.0
36160,5.0
36161,4.0
36162,4.0
36163,4.0
36164,4.0
36165,4.0
36166,5.0
36167,4.0
36168,3.0
36169,5.0
36170,5.0
36171,4.0
36172,3.0
36173,5.0
36174,3.0
36175,5.0
36176,4.0
36177,4.0
36178,4.0
36179,3.0
36180,5.0
36181,5.0
36182,4.0
36183,5.0
36184,3.0
36185,5.0
36186,4.0
36187,5.0
36188,5.0
36189,5.0
36190,4.0
36191,4.0
36192,3.0
36193,5.0
36194,5.0
36195,5.0
36196,5.0
36197,4.0
36198,5.0
36199,4.0
36200,5.0
36201,5.0
36202,5.0
36203,5.0
36204,5.0
36205,4.0
36206,4.0
36207,5.0
36208,4.0
36209,5.0
36210,5.0
36211,4.0
36212,3.0
36213,4.0
36214,4.0
36215,3.0
36216,3.0
36217,5.0
36218,5.0
36219,5.0
36220,5.0
36221,3.0
36222,4.0
36223,5.0
36224,5.0
36225,4.0
36226,3.0
36227,4.0
36228,5.0
36229,4.0
36230,5.0
36231,4.0
36232,5.0
36233,5.0
36234,5.0
36235,4.0
36236,5.0
36237,4.0
36238,3.0
36239,4.0
36240,3.0
36241,5.0
36242,4.0
36243,4.0
36244,4.0
36245,5.0
36246,5.0
36247,2.0
36248,4.0
36249,5.0
36250,3.0
36251,5.0
36252,3.0
36253,5.0
36254,3.0
36255,3.0
36256,4.0
36257,5.0
36258,5.0
36259,4.0
36260,5.0
36261,4.0
36262,5.0
36263,4.0
36264,4.0
36265,3.0
36266,4.0
36267,5.0
36268,4.0
36269,5.0
36270,3.0
36271,5.0
36272,5.0
36273,5.0
36274,5.0
36275,5.0
36276,5.0
36277,4.0
36278,5.0
36279,3.0
36280,5.0
36281,3.0
36282,4.0
36283,4.0
36284,5.0
36285,5.0
36286,3.0
36287,5.0
36288,3.0
36289,5.0
36290,5.0
36291,4.0
36292,5.0
36293,5.0
36294,5.0
36295,4.0
36296,5.0
36297,4.0
36298,5.0
36299,4.0
36300,5.0
36301,4.0
36302,4.0
36303,5.0
36304,5.0
36305,4.0
36306,4.0
36307,4.0
36308,4.0
36309,4.0
36310,5.0
36311,5.0
36312,4.0
36313,5.0
36314,5.0
36315,5.0
36316,5.0
36317,5.0
36318,5.0
36319,5.0
36320,5.0
36321,5.0
36322,3.0
36323,4.0
36324,5.0
36325,4.0
36326,5.0
36327,5.0
36328,4.0
36329,4.0
36330,5.0
36331,5.0
36332,5.0
36333,5.0
36334,4.0
36335,5.0
36336,4.0
36337,1.0
36338,4.0
36339,5.0
36340,5.0
36341,5.0
36342,5.0
36343,4.0
36344,4.0
36345,4.0
36346,5.0
36347,4.0
36348,4.0
36349,3.0
36350,5.0
36351,5.0
36352,4.0
36353,4.0
36354,5.0
36355,4.0
36356,5.0
36357,3.0
36358,4.0
36359,5.0
36360,5.0
36361,4.0
36362,4.0
36363,5.0
36364,5.0
36365,4.0
36366,4.0
36367,5.0
36368,4.0
36369,4.0
36370,4.0
36371,5.0
36372,3.0
36373,5.0
36374,5.0
36375,5.0
36376,5.0
36377,4.0
36378,4.0
36379,5.0
36380,4.0
36381,4.0
36382,4.0
36383,5.0
36384,5.0
36385,5.0
36386,5.0
36387,5.0
36388,5.0
36389,2.0
36390,2.0
36391,3.0
36392,4.0
36393,5.0
36394,3.0
36395,4.0
36396,5.0
36397,3.0
36398,4.0
36399,4.0
36400,4.0
36401,5.0
36402,3.0
36403,4.0
36404,4.0
36405,4.0
36406,3.0
36407,5.0
36408,4.0
36409,4.0
36410,5.0
36411,5.0
36412,5.0
36413,5.0
36414,5.0
36415,4.0
36416,5.0
36417,4.0
36418,5.0
36419,5.0
36420,5.0
36421,4.0
36422,3.0
36423,3.0
36424,5.0
36425,4.0
36426,5.0
36427,4.0
36428,5.0
36429,4.0
36430,5.0
36431,3.0
36432,4.0
36433,5.0
36434,3.0
36435,5.0
36436,4.0
36437,5.0
36438,4.0
36439,4.0
36440,4.0
36441,5.0
36442,4.0
36443,5.0
36444,5.0
36445,5.0
36446,5.0
36447,3.0
36448,5.0
36449,5.0
36450,4.0
36451,4.0
36452,4.0
36453,5.0
36454,4.0
36455,5.0
36456,4.0
36457,4.0
36458,5.0
36459,3.0
36460,3.0
36461,5.0
36462,5.0
36463,5.0
36464,5.0
36465,5.0
36466,4.0
36467,4.0
36468,4.0
36469,3.0
36470,5.0
36471,4.0
36472,3.0
36473,5.0
36474,4.0
36475,4.0
36476,3.0
36477,5.0
36478,5.0
36479,5.0
36480,5.0
36481,5.0
36482,5.0
36483,4.0
36484,4.0
36485,5.0
36486,5.0
36487,4.0
36488,4.0
36489,3.0
36490,4.0
36491,4.0
36492,5.0
36493,5.0
36494,5.0
36495,4.0
36496,5.0
36497,5.0
36498,4.0
36499,5.0
36500,5.0
36501,5.0
36502,5.0
36503,5.0
36504,5.0
36505,4.0
36506,4.0
36507,5.0
36508,3.0
36509,5.0
36510,3.0
36511,4.0
36512,4.0
36513,5.0
36514,5.0
36515,5.0
36516,4.0
36517,5.0
36518,4.0
