,Tの数
6139,3.0
6140,4.0
6141,2.0
6142,4.0
6143,5.0
6144,5.0
6145,5.0
6146,4.0
6147,3.0
6148,4.0
6149,3.0
6150,3.0
6151,3.0
6152,4.0
6153,3.0
6154,3.0
6155,3.0
6156,3.0
6157,0.0
6158,3.0
6159,2.0
6160,3.0
6161,3.0
6162,2.0
6163,4.0
6164,3.0
6165,2.0
6166,0.0
6167,4.0
6168,0.0
6169,5.0
6170,3.0
6171,3.0
6172,0.0
6173,0.0
6174,3.0
6175,5.0
6176,5.0
6177,3.0
6178,3.0
6179,4.0
6180,3.0
6181,4.0
6182,2.0
6183,3.0
6184,3.0
6185,5.0
6186,4.0
6187,4.0
6188,3.0
6189,3.0
6190,5.0
6191,4.0
6192,2.0
6193,3.0
6194,3.0
6195,5.0
6196,4.0
6197,4.0
6198,3.0
6199,4.0
6200,5.0
6201,4.0
6202,2.0
6203,3.0
6204,3.0
6205,4.0
6206,4.0
6207,4.0
6208,3.0
6209,5.0
6210,5.0
6211,4.0
6212,4.0
6213,3.0
6214,5.0
6215,4.0
6216,3.0
6217,3.0
6218,4.0
6219,4.0
6220,5.0
6221,5.0
6222,2.0
6223,3.0
6224,2.0
6225,3.0
6226,3.0
6227,4.0
6228,3.0
6229,4.0
6230,5.0
6231,2.0
6232,2.0
6233,2.0
6234,3.0
6235,5.0
6236,4.0
6237,4.0
6238,3.0
6239,2.0
6240,3.0
6241,4.0
6242,3.0
6243,3.0
6244,4.0
6245,5.0
6246,3.0
6247,5.0
6248,5.0
6249,5.0
6250,4.0
6251,4.0
6252,4.0
6253,3.0
6254,2.0
6255,3.0
6256,5.0
6257,4.0
6258,4.0
6259,4.0
6260,3.0
6261,4.0
6262,5.0
6263,3.0
6264,4.0
6265,5.0
6266,3.0
6267,3.0
6268,5.0
6269,3.0
6270,4.0
6271,4.0
6272,3.0
6273,5.0
6274,3.0
6275,5.0
6276,2.0
6277,4.0
6278,2.0
6279,3.0
6280,4.0
6281,3.0
6282,4.0
6283,4.0
6284,5.0
6285,3.0
6286,4.0
6287,4.0
6288,4.0
6289,3.0
6290,3.0
6291,2.0
6292,3.0
6293,4.0
6294,4.0
6295,5.0
6296,4.0
6297,4.0
6298,4.0
6299,3.0
6300,5.0
6301,4.0
6302,3.0
6303,4.0
6304,3.0
6305,3.0
6306,3.0
6307,3.0
6308,2.0
6309,4.0
6310,2.0
6311,3.0
6312,2.0
6313,5.0
6314,3.0
6315,4.0
6316,3.0
6317,5.0
6318,4.0
6319,4.0
6320,2.0
6321,3.0
6322,3.0
6323,5.0
6324,0.0
6325,4.0
6326,3.0
6327,4.0
6328,4.0
6329,2.0
6330,3.0
6331,3.0
6332,5.0
6333,3.0
6334,4.0
6335,3.0
6336,5.0
6337,3.0
6338,2.0
6339,3.0
6340,3.0
6341,2.0
6342,4.0
6343,4.0
6344,4.0
6345,3.0
6346,3.0
6347,1.0
6348,4.0
6349,3.0
6350,4.0
6351,4.0
6352,3.0
6353,3.0
6354,4.0
6355,4.0
6356,2.0
6357,3.0
6358,3.0
6359,3.0
6360,3.0
6361,3.0
6362,5.0
6363,3.0
6364,3.0
6365,3.0
6366,3.0
6367,5.0
6368,4.0
6369,5.0
6370,3.0
6371,3.0
6372,4.0
6373,5.0
6374,2.0
6375,2.0
6376,3.0
6377,3.0
6378,5.0
6379,3.0
6380,3.0
6381,3.0
6382,3.0
6383,4.0
6384,1.0
6385,0.0
6386,1.0
6387,4.0
6388,4.0
6389,3.0
6390,1.0
6391,0.0
6392,0.0
6393,3.0
6394,4.0
6395,2.0
6396,5.0
6397,2.0
6398,4.0
6399,4.0
6400,1.0
6401,5.0
6402,4.0
6403,4.0
6404,4.0
6405,3.0
6406,4.0
6407,2.0
6408,2.0
6409,2.0
6410,4.0
6411,4.0
6412,3.0
6413,3.0
6414,3.0
6415,4.0
6416,5.0
6417,4.0
6418,0.0
6419,2.0
6420,4.0
6421,1.0
6422,5.0
6423,3.0
6424,4.0
6425,1.0
6426,1.0
6427,4.0
6428,2.0
6429,4.0
6430,2.0
6431,3.0
6432,0.0
6433,5.0
6434,3.0
6435,5.0
6436,5.0
6437,4.0
6438,2.0
6439,3.0
6440,3.0
6441,3.0
6442,5.0
6443,3.0
6444,4.0
6445,2.0
6446,3.0
6447,3.0
6448,5.0
6449,3.0
6450,4.0
6451,5.0
6452,3.0
6453,3.0
6454,4.0
6455,3.0
6456,2.0
6457,5.0
6458,3.0
6459,4.0
6460,4.0
6461,4.0
6462,3.0
6463,4.0
6464,5.0
6465,3.0
6466,3.0
6467,5.0
6468,2.0
6469,3.0
6470,4.0
6471,3.0
6472,2.0
6473,4.0
6474,5.0
6475,5.0
6476,4.0
6477,5.0
6478,4.0
6479,4.0
6480,1.0
6481,3.0
6482,2.0
6483,4.0
6484,2.0
6485,5.0
6486,4.0
6487,3.0
6488,5.0
6489,4.0
6490,3.0
6491,4.0
6492,2.0
6493,5.0
6494,3.0
6495,2.0
6496,5.0
6497,3.0
6498,4.0
6499,3.0
6500,4.0
6501,3.0
6502,2.0
6503,3.0
6504,3.0
6505,0.0
6506,2.0
6507,3.0
6508,5.0
6509,4.0
6510,4.0
6511,3.0
6512,3.0
6513,3.0
6514,5.0
6515,2.0
6516,5.0
6517,0.0
6518,4.0
6519,3.0
6520,3.0
6521,3.0
6522,1.0
6523,4.0
6524,5.0
6525,4.0
6526,4.0
6527,2.0
6528,3.0
6529,5.0
6530,1.0
6531,4.0
6532,4.0
6533,2.0
6534,3.0
6535,3.0
6536,5.0
6537,4.0
6538,4.0
6539,3.0
6540,2.0
6541,3.0
6542,3.0
6543,5.0
6544,3.0
6545,2.0
6546,4.0
6547,5.0
6548,4.0
6549,4.0
6550,4.0
6551,3.0
6552,4.0
6553,5.0
6554,3.0
6555,0.0
6556,2.0
6557,4.0
6558,3.0
6559,5.0
6560,0.0
6561,2.0
6562,3.0
6563,3.0
6564,2.0
6565,3.0
6566,3.0
6567,4.0
6568,0.0
6569,0.0
6570,3.0
6571,2.0
6572,2.0
6573,3.0
6574,0.0
6575,3.0
6576,2.0
6577,1.0
6578,2.0
6579,5.0
6580,4.0
6581,3.0
6582,5.0
6583,4.0
6584,3.0
6585,5.0
6586,3.0
6587,4.0
6588,4.0
6589,3.0
6590,4.0
6591,4.0
6592,2.0
6593,3.0
6594,3.0
6595,3.0
6596,4.0
6597,1.0
6598,0.0
6599,2.0
6600,3.0
6601,2.0
6602,4.0
6603,0.0
6604,2.0
6605,4.0
6606,3.0
6607,3.0
6608,1.0
6609,3.0
6610,3.0
6611,1.0
6612,5.0
6613,4.0
6614,2.0
6615,4.0
6616,3.0
6617,3.0
6618,2.0
6619,3.0
6620,1.0
6621,4.0
6622,2.0
6623,2.0
6624,2.0
6625,0.0
6626,5.0
6627,2.0
6628,2.0
6629,3.0
6630,4.0
6631,5.0
6632,1.0
6633,4.0
6634,2.0
6635,3.0
6636,3.0
6637,5.0
6638,4.0
6639,4.0
6640,3.0
6641,1.0
6642,0.0
6643,3.0
6644,2.0
6645,3.0
6646,3.0
6647,5.0
6648,3.0
6649,5.0
6650,2.0
6651,0.0
6652,2.0
6653,3.0
6654,5.0
6655,2.0
6656,4.0
6657,4.0
6658,1.0
6659,4.0
6660,5.0
6661,1.0
6662,1.0
6663,3.0
6664,2.0
6665,2.0
6666,3.0
6667,4.0
6668,2.0
6669,4.0
6670,2.0
6671,3.0
6672,4.0
6673,2.0
6674,3.0
6675,2.0
6676,3.0
6677,1.0
6678,2.0
6679,3.0
6680,2.0
6681,3.0
6682,4.0
6683,2.0
6684,3.0
6685,4.0
6686,2.0
6687,5.0
6688,0.0
6689,5.0
6690,3.0
6691,1.0
6692,2.0
6693,4.0
6694,1.0
6695,5.0
6696,5.0
6697,3.0
6698,2.0
6699,5.0
6700,4.0
6701,4.0
6702,2.0
6703,3.0
6704,3.0
6705,5.0
6706,1.0
6707,4.0
6708,3.0
6709,3.0
6710,3.0
6711,4.0
6712,2.0
6713,3.0
6714,3.0
6715,5.0
6716,1.0
6717,4.0
6718,3.0
6719,4.0
6720,2.0
6721,0.0
6722,3.0
6723,4.0
6724,3.0
6725,2.0
6726,2.0
6727,3.0
6728,2.0
6729,2.0
6730,3.0
6731,3.0
6732,3.0
6733,2.0
6734,5.0
6735,4.0
6736,3.0
6737,1.0
6738,5.0
6739,2.0
6740,0.0
6741,3.0
6742,3.0
6743,1.0
6744,0.0
6745,3.0
6746,0.0
6747,3.0
6748,2.0
6749,4.0
6750,4.0
6751,2.0
6752,4.0
6753,4.0
6754,3.0
6755,4.0
6756,3.0
6757,2.0
6758,2.0
6759,4.0
6760,4.0
6761,5.0
6762,2.0
6763,3.0
6764,4.0
6765,2.0
6766,4.0
6767,3.0
6768,1.0
6769,3.0
6770,4.0
6771,4.0
6772,2.0
6773,3.0
6774,4.0
6775,0.0
6776,3.0
6777,4.0
6778,3.0
6779,4.0
6780,5.0
6781,4.0
6782,2.0
6783,2.0
6784,1.0
6785,0.0
6786,4.0
6787,2.0
6788,1.0
6789,2.0
6790,3.0
6791,3.0
6792,4.0
6793,1.0
6794,3.0
6795,4.0
6796,0.0
6797,3.0
6798,4.0
6799,2.0
6800,2.0
6801,3.0
6802,5.0
6803,2.0
6804,4.0
6805,3.0
6806,4.0
6807,3.0
6808,4.0
6809,2.0
6810,2.0
6811,3.0
6812,5.0
6813,1.0
6814,4.0
6815,3.0
6816,3.0
6817,2.0
6818,4.0
6819,2.0
6820,3.0
6821,3.0
6822,5.0
6823,4.0
6824,4.0
6825,3.0
6826,4.0
6827,2.0
6828,3.0
6829,2.0
6830,3.0
6831,2.0
6832,3.0
6833,4.0
6834,3.0
6835,4.0
6836,1.0
6837,3.0
6838,4.0
6839,3.0
6840,3.0
6841,4.0
6842,4.0
6843,4.0
6844,3.0
6845,3.0
6846,4.0
6847,1.0
6848,2.0
6849,2.0
6850,4.0
6851,5.0
6852,3.0
6853,3.0
6854,4.0
6855,3.0
6856,3.0
6857,3.0
6858,3.0
6859,4.0
6860,3.0
6861,5.0
6862,3.0
6863,3.0
6864,3.0
6865,5.0
6866,2.0
6867,4.0
6868,2.0
6869,2.0
6870,3.0
6871,3.0
6872,1.0
6873,3.0
6874,3.0
6875,3.0
6876,3.0
6877,4.0
6878,1.0
6879,3.0
6880,3.0
6881,4.0
6882,3.0
6883,2.0
6884,4.0
6885,1.0
6886,1.0
6887,3.0
6888,5.0
6889,3.0
6890,4.0
6891,2.0
6892,4.0
6893,4.0
6894,2.0
6895,1.0
6896,4.0
6897,4.0
6898,2.0
6899,3.0
6900,4.0
6901,2.0
6902,2.0
6903,3.0
6904,5.0
6905,2.0
6906,1.0
6907,3.0
6908,4.0
6909,1.0
6910,3.0
6911,5.0
6912,1.0
6913,2.0
6914,2.0
6915,5.0
6916,3.0
6917,2.0
6918,3.0
6919,1.0
6920,2.0
6921,4.0
6922,4.0
6923,4.0
6924,5.0
6925,4.0
6926,0.0
6927,4.0
6928,2.0
6929,3.0
6930,3.0
6931,4.0
6932,4.0
6933,4.0
6934,3.0
6935,5.0
6936,4.0
6937,4.0
6938,2.0
6939,3.0
6940,3.0
6941,4.0
6942,4.0
6943,4.0
6944,3.0
6945,2.0
6946,4.0
6947,4.0
6948,2.0
6949,3.0
6950,3.0
6951,5.0
6952,3.0
6953,4.0
6954,3.0
6955,4.0
6956,5.0
6957,3.0
6958,4.0
6959,4.0
6960,3.0
6961,2.0
6962,2.0
6963,3.0
6964,2.0
6965,4.0
6966,4.0
6967,5.0
6968,4.0
6969,2.0
6970,4.0
6971,4.0
6972,5.0
6973,3.0
6974,5.0
6975,3.0
6976,2.0
6977,4.0
6978,4.0
6979,4.0
6980,3.0
6981,1.0
6982,3.0
6983,4.0
6984,4.0
6985,3.0
6986,3.0
6987,4.0
6988,3.0
6989,3.0
6990,3.0
6991,4.0
6992,3.0
6993,3.0
6994,4.0
6995,5.0
6996,5.0
6997,2.0
6998,5.0
6999,5.0
7000,2.0
7001,3.0
7002,3.0
7003,3.0
7004,4.0
7005,2.0
7006,3.0
7007,3.0
7008,4.0
7009,5.0
7010,3.0
7011,4.0
7012,3.0
7013,3.0
7014,2.0
7015,3.0
7016,4.0
7017,4.0
7018,3.0
7019,2.0
7020,4.0
7021,3.0
7022,3.0
7023,2.0
7024,3.0
7025,3.0
7026,3.0
7027,4.0
7028,3.0
7029,3.0
7030,2.0
7031,4.0
7032,3.0
7033,5.0
7034,4.0
7035,3.0
7036,4.0
7037,4.0
7038,4.0
7039,4.0
7040,3.0
7041,3.0
7042,4.0
7043,2.0
7044,0.0
7045,5.0
7046,5.0
7047,3.0
7048,2.0
7049,2.0
7050,4.0
7051,4.0
7052,4.0
7053,2.0
7054,3.0
7055,3.0
7056,4.0
7057,2.0
7058,4.0
7059,3.0
7060,5.0
7061,2.0
7062,4.0
7063,2.0
7064,2.0
7065,3.0
7066,4.0
7067,4.0
7068,4.0
7069,3.0
7070,2.0
7071,3.0
7072,4.0
7073,2.0
7074,3.0
7075,3.0
7076,5.0
7077,3.0
7078,4.0
7079,3.0
7080,5.0
7081,2.0
7082,3.0
7083,5.0
7084,3.0
7085,4.0
7086,4.0
7087,2.0
7088,3.0
7089,1.0
7090,3.0
7091,2.0
7092,4.0
7093,3.0
7094,2.0
7095,3.0
7096,4.0
7097,3.0
7098,3.0
7099,5.0
7100,3.0
7101,4.0
7102,2.0
7103,3.0
7104,3.0
7105,4.0
7106,1.0
7107,1.0
7108,2.0
7109,5.0
7110,4.0
7111,3.0
7112,4.0
7113,4.0
7114,5.0
7115,3.0
7116,4.0
7117,2.0
7118,4.0
7119,3.0
7120,3.0
7121,2.0
7122,4.0
7123,2.0
7124,3.0
7125,4.0
7126,5.0
7127,2.0
7128,5.0
7129,4.0
7130,0.0
7131,3.0
7132,3.0
7133,4.0
7134,4.0
7135,1.0
7136,3.0
7137,4.0
7138,2.0
7139,4.0
7140,3.0
7141,3.0
7142,4.0
7143,2.0
7144,3.0
7145,3.0
7146,4.0
7147,3.0
7148,5.0
7149,3.0
7150,2.0
7151,4.0
7152,4.0
7153,4.0
7154,3.0
7155,3.0
7156,3.0
7157,3.0
7158,4.0
7159,4.0
7160,3.0
7161,4.0
7162,4.0
7163,3.0
7164,5.0
7165,2.0
7166,4.0
7167,2.0
7168,4.0
7169,5.0
7170,3.0
7171,2.0
7172,4.0
7173,2.0
7174,2.0
7175,4.0
7176,2.0
7177,5.0
7178,1.0
7179,4.0
7180,3.0
7181,5.0
7182,2.0
7183,2.0
7184,3.0
7185,3.0
7186,5.0
7187,1.0
7188,4.0
7189,3.0
7190,4.0
7191,2.0
7192,3.0
7193,3.0
7194,5.0
7195,1.0
7196,4.0
7197,3.0
7198,4.0
7199,4.0
7200,4.0
7201,5.0
7202,4.0
7203,4.0
7204,3.0
7205,3.0
7206,5.0
7207,3.0
7208,3.0
7209,4.0
7210,3.0
7211,3.0
7212,0.0
7213,4.0
7214,3.0
7215,3.0
7216,0.0
7217,2.0
7218,5.0
7219,3.0
7220,5.0
7221,4.0
7222,3.0
7223,2.0
7224,2.0
7225,4.0
7226,2.0
7227,4.0
7228,2.0
7229,2.0
7230,3.0
7231,4.0
7232,2.0
7233,1.0
7234,4.0
7235,1.0
7236,5.0
7237,3.0
7238,3.0
7239,4.0
7240,1.0
7241,0.0
7242,5.0
7243,2.0
7244,4.0
7245,3.0
7246,4.0
7247,2.0
7248,2.0
7249,1.0
7250,3.0
7251,5.0
7252,2.0
7253,2.0
7254,5.0
7255,4.0
7256,4.0
7257,3.0
7258,4.0
7259,2.0
7260,3.0
7261,4.0
7262,2.0
7263,4.0
7264,1.0
7265,4.0
7266,3.0
7267,3.0
7268,3.0
7269,4.0
7270,2.0
7271,3.0
7272,3.0
7273,4.0
7274,4.0
7275,4.0
7276,3.0
7277,3.0
7278,3.0
7279,4.0
7280,2.0
7281,3.0
7282,3.0
7283,4.0
7284,3.0
7285,4.0
7286,3.0
7287,4.0
7288,4.0
7289,4.0
7290,2.0
7291,3.0
7292,3.0
7293,4.0
7294,3.0
7295,4.0
7296,3.0
7297,5.0
7298,3.0
7299,2.0
7300,3.0
7301,4.0
7302,4.0
7303,2.0
7304,2.0
7305,4.0
7306,4.0
7307,3.0
7308,3.0
7309,3.0
7310,4.0
7311,3.0
7312,3.0
7313,5.0
7314,4.0
7315,4.0
7316,4.0
7317,4.0
7318,5.0
7319,2.0
7320,3.0
7321,3.0
7322,5.0
7323,2.0
7324,4.0
7325,2.0
7326,3.0
7327,3.0
7328,3.0
7329,3.0
7330,4.0
7331,4.0
7332,3.0
7333,3.0
7334,3.0
7335,4.0
7336,5.0
7337,4.0
7338,1.0
7339,5.0
7340,2.0
7341,4.0
7342,4.0
7343,4.0
7344,2.0
7345,3.0
7346,4.0
7347,5.0
7348,3.0
7349,3.0
7350,3.0
7351,3.0
7352,4.0
7353,2.0
7354,3.0
7355,3.0
7356,3.0
7357,2.0
7358,4.0
7359,3.0
7360,4.0
7361,2.0
7362,3.0
7363,4.0
7364,4.0
7365,3.0
7366,3.0
7367,4.0
7368,4.0
7369,5.0
7370,3.0
7371,4.0
7372,3.0
7373,2.0
7374,3.0
7375,3.0
7376,4.0
7377,3.0
7378,5.0
7379,4.0
7380,4.0
7381,3.0
7382,3.0
7383,5.0
7384,4.0
7385,4.0
7386,3.0
7387,4.0
7388,4.0
7389,4.0
7390,3.0
7391,3.0
7392,3.0
7393,3.0
7394,1.0
7395,2.0
7396,3.0
7397,4.0
7398,3.0
7399,2.0
7400,3.0
7401,2.0
7402,4.0
7403,3.0
7404,4.0
7405,2.0
7406,3.0
7407,3.0
7408,5.0
7409,4.0
7410,4.0
7411,2.0
7412,3.0
7413,5.0
7414,1.0
7415,4.0
7416,3.0
7417,5.0
7418,2.0
7419,3.0
7420,3.0
7421,5.0
7422,2.0
7423,4.0
7424,2.0
7425,3.0
7426,3.0
7427,4.0
7428,5.0
7429,5.0
7430,2.0
7431,3.0
7432,0.0
7433,2.0
7434,2.0
7435,3.0
7436,0.0
7437,1.0
7438,4.0
7439,3.0
7440,4.0
7441,4.0
7442,2.0
7443,4.0
7444,4.0
7445,3.0
7446,4.0
7447,2.0
7448,2.0
7449,4.0
7450,4.0
7451,0.0
7452,4.0
7453,2.0
7454,1.0
7455,4.0
7456,5.0
7457,3.0
7458,3.0
7459,1.0
7460,3.0
7461,4.0
7462,3.0
7463,2.0
7464,3.0
7465,4.0
7466,4.0
7467,3.0
7468,2.0
7469,1.0
7470,3.0
7471,5.0
7472,2.0
7473,3.0
7474,2.0
7475,4.0
7476,3.0
7477,3.0
7478,3.0
7479,3.0
7480,2.0
7481,4.0
7482,3.0
7483,4.0
7484,3.0
7485,4.0
7486,3.0
7487,3.0
7488,5.0
7489,3.0
7490,1.0
7491,4.0
7492,1.0
7493,3.0
7494,4.0
7495,0.0
7496,5.0
7497,4.0
7498,0.0
7499,2.0
7500,4.0
7501,3.0
7502,4.0
7503,4.0
7504,3.0
7505,4.0
7506,4.0
7507,2.0
7508,3.0
7509,3.0
7510,5.0
7511,1.0
7512,4.0
7513,3.0
7514,3.0
7515,5.0
7516,4.0
7517,2.0
7518,3.0
7519,3.0
7520,5.0
7521,1.0
7522,4.0
7523,3.0
7524,3.0
7525,1.0
7526,4.0
7527,2.0
7528,3.0
7529,3.0
7530,5.0
7531,1.0
7532,4.0
7533,3.0
7534,3.0
7535,1.0
7536,4.0
7537,4.0
7538,3.0
7539,3.0
7540,4.0
7541,0.0
7542,1.0
7543,3.0
7544,3.0
7545,2.0
7546,4.0
7547,4.0
7548,4.0
7549,4.0
7550,5.0
7551,3.0
7552,3.0
7553,4.0
7554,3.0
7555,4.0
7556,2.0
7557,4.0
7558,3.0
7559,2.0
7560,5.0
7561,2.0
7562,1.0
7563,2.0
7564,3.0
7565,3.0
7566,4.0
7567,2.0
7568,2.0
7569,4.0
7570,3.0
7571,3.0
7572,3.0
7573,3.0
7574,5.0
7575,3.0
7576,4.0
7577,1.0
7578,2.0
7579,2.0
7580,0.0
7581,2.0
7582,2.0
7583,2.0
7584,3.0
7585,4.0
7586,4.0
7587,3.0
7588,2.0
7589,5.0
7590,3.0
7591,2.0
7592,3.0
7593,4.0
7594,4.0
7595,3.0
7596,4.0
7597,3.0
7598,3.0
7599,4.0
7600,2.0
7601,4.0
7602,3.0
7603,1.0
7604,3.0
7605,3.0
7606,2.0
7607,4.0
7608,2.0
7609,3.0
7610,3.0
7611,5.0
7612,3.0
7613,4.0
7614,3.0
7615,5.0
7616,4.0
7617,4.0
7618,2.0
7619,3.0
7620,3.0
7621,5.0
7622,3.0
7623,4.0
7624,4.0
7625,4.0
7626,2.0
7627,2.0
7628,3.0
7629,5.0
7630,2.0
7631,4.0
7632,3.0
7633,4.0
7634,3.0
7635,3.0
7636,2.0
7637,0.0
7638,2.0
7639,3.0
7640,3.0
7641,3.0
7642,4.0
7643,1.0
7644,3.0
7645,3.0
7646,4.0
7647,3.0
7648,3.0
7649,3.0
7650,3.0
7651,3.0
7652,3.0
7653,5.0
7654,3.0
7655,4.0
7656,3.0
7657,5.0
7658,2.0
7659,3.0
7660,4.0
7661,2.0
7662,5.0
7663,5.0
7664,5.0
7665,2.0
7666,4.0
7667,4.0
7668,4.0
7669,5.0
7670,4.0
7671,4.0
7672,1.0
7673,3.0
7674,3.0
7675,3.0
7676,3.0
7677,3.0
7678,3.0
7679,2.0
7680,3.0
7681,4.0
7682,3.0
7683,2.0
7684,4.0
7685,3.0
7686,2.0
7687,2.0
7688,4.0
7689,3.0
7690,3.0
7691,2.0
7692,3.0
7693,4.0
7694,3.0
7695,3.0
7696,5.0
7697,3.0
7698,3.0
7699,4.0
7700,5.0
7701,3.0
7702,4.0
7703,4.0
7704,5.0
7705,4.0
7706,4.0
7707,5.0
7708,2.0
7709,4.0
7710,3.0
7711,3.0
7712,3.0
7713,3.0
7714,3.0
7715,3.0
7716,3.0
7717,2.0
7718,3.0
7719,3.0
7720,2.0
7721,4.0
7722,2.0
7723,4.0
7724,1.0
7725,2.0
7726,5.0
7727,4.0
7728,2.0
7729,3.0
7730,3.0
7731,3.0
7732,4.0
7733,4.0
7734,3.0
7735,4.0
7736,2.0
7737,4.0
7738,2.0
7739,3.0
7740,3.0
7741,4.0
7742,4.0
7743,4.0
7744,3.0
7745,4.0
7746,3.0
7747,4.0
7748,2.0
7749,3.0
7750,3.0
7751,5.0
7752,4.0
7753,4.0
7754,3.0
7755,4.0
7756,0.0
7757,3.0
7758,4.0
7759,5.0
7760,3.0
7761,4.0
7762,3.0
7763,3.0
7764,4.0
7765,5.0
7766,3.0
7767,4.0
7768,4.0
7769,3.0
7770,4.0
7771,3.0
7772,3.0
7773,3.0
7774,5.0
7775,5.0
7776,4.0
7777,1.0
7778,4.0
7779,0.0
7780,4.0
7781,3.0
7782,4.0
7783,2.0
7784,2.0
7785,3.0
7786,3.0
7787,4.0
7788,3.0
7789,3.0
7790,2.0
7791,4.0
7792,4.0
7793,4.0
7794,3.0
7795,3.0
7796,3.0
7797,0.0
7798,3.0
7799,3.0
7800,0.0
7801,3.0
7802,2.0
7803,3.0
7804,3.0
7805,4.0
7806,2.0
7807,3.0
7808,2.0
7809,1.0
7810,4.0
7811,2.0
7812,1.0
7813,2.0
7814,5.0
7815,3.0
7816,4.0
7817,4.0
7818,5.0
7819,1.0
7820,4.0
7821,0.0
7822,2.0
7823,3.0
7824,4.0
7825,3.0
7826,0.0
7827,5.0
7828,3.0
7829,3.0
7830,4.0
7831,3.0
7832,2.0
7833,5.0
7834,3.0
7835,4.0
7836,5.0
7837,3.0
7838,4.0
7839,1.0
7840,3.0
7841,3.0
7842,0.0
7843,4.0
7844,3.0
7845,3.0
7846,4.0
7847,0.0
7848,3.0
7849,1.0
7850,0.0
7851,1.0
7852,3.0
7853,3.0
7854,3.0
7855,4.0
7856,0.0
7857,1.0
7858,1.0
7859,0.0
7860,1.0
7861,3.0
7862,3.0
7863,3.0
7864,4.0
7865,3.0
7866,4.0
7867,4.0
7868,4.0
7869,2.0
7870,0.0
7871,4.0
7872,4.0
7873,4.0
7874,4.0
7875,3.0
7876,1.0
7877,3.0
7878,5.0
7879,5.0
7880,4.0
7881,2.0
7882,4.0
7883,5.0
7884,3.0
7885,5.0
7886,0.0
7887,4.0
7888,0.0
7889,4.0
7890,2.0
7891,4.0
7892,3.0
7893,3.0
7894,3.0
7895,4.0
7896,2.0
7897,4.0
7898,4.0
7899,0.0
7900,1.0
7901,4.0
7902,3.0
7903,3.0
7904,4.0
7905,1.0
7906,4.0
7907,4.0
7908,3.0
7909,3.0
7910,5.0
7911,1.0
7912,3.0
7913,4.0
7914,4.0
7915,3.0
7916,1.0
7917,0.0
7918,0.0
7919,3.0
7920,0.0
7921,2.0
7922,2.0
7923,5.0
7924,3.0
7925,4.0
7926,4.0
7927,3.0
7928,0.0
7929,4.0
7930,3.0
7931,4.0
7932,3.0
7933,4.0
7934,2.0
7935,3.0
7936,3.0
7937,5.0
7938,4.0
7939,4.0
7940,3.0
7941,5.0
7942,2.0
7943,4.0
7944,2.0
7945,0.0
7946,3.0
7947,5.0
7948,2.0
7949,4.0
7950,3.0
7951,2.0
7952,3.0
7953,4.0
7954,2.0
7955,3.0
7956,3.0
7957,5.0
7958,2.0
7959,4.0
7960,3.0
7961,5.0
7962,5.0
7963,4.0
7964,3.0
7965,3.0
7966,3.0
7967,4.0
7968,3.0
7969,2.0
7970,4.0
7971,4.0
7972,5.0
7973,2.0
7974,3.0
7975,4.0
7976,5.0
7977,3.0
7978,3.0
7979,4.0
7980,2.0
7981,3.0
7982,2.0
7983,3.0
7984,5.0
7985,3.0
7986,3.0
7987,4.0
7988,4.0
7989,4.0
7990,1.0
7991,2.0
7992,3.0
7993,3.0
7994,3.0
7995,3.0
7996,1.0
7997,4.0
7998,3.0
7999,3.0
8000,5.0
8001,5.0
8002,1.0
8003,1.0
8004,2.0
8005,2.0
8006,4.0
8007,4.0
8008,3.0
8009,4.0
8010,3.0
8011,5.0
8012,5.0
8013,4.0
8014,3.0
8015,3.0
8016,4.0
8017,5.0
8018,4.0
8019,3.0
8020,1.0
8021,4.0
8022,2.0
8023,4.0
8024,4.0
8025,3.0
8026,3.0
8027,5.0
8028,3.0
8029,4.0
8030,3.0
8031,3.0
8032,3.0
8033,5.0
8034,4.0
8035,4.0
8036,2.0
8037,4.0
8038,2.0
8039,4.0
8040,4.0
8041,4.0
8042,4.0
8043,3.0
8044,1.0
8045,2.0
8046,3.0
8047,3.0
8048,2.0
8049,2.0
8050,3.0
8051,5.0
8052,3.0
8053,4.0
8054,5.0
8055,4.0
8056,4.0
8057,4.0
8058,2.0
8059,2.0
8060,3.0
8061,1.0
8062,2.0
8063,4.0
8064,3.0
8065,5.0
8066,2.0
8067,4.0
8068,2.0
8069,2.0
8070,3.0
8071,3.0
8072,2.0
8073,4.0
8074,3.0
8075,4.0
8076,4.0
8077,4.0
8078,2.0
8079,3.0
8080,3.0
8081,0.0
8082,4.0
8083,4.0
8084,3.0
8085,4.0
8086,2.0
8087,3.0
8088,2.0
8089,4.0
8090,2.0
8091,1.0
8092,3.0
8093,3.0
8094,0.0
8095,0.0
8096,4.0
8097,3.0
8098,4.0
8099,2.0
8100,2.0
8101,3.0
8102,3.0
8103,4.0
8104,4.0
8105,5.0
8106,2.0
8107,3.0
8108,3.0
8109,3.0
8110,3.0
8111,4.0
8112,3.0
8113,2.0
8114,4.0
8115,2.0
8116,4.0
8117,4.0
8118,2.0
8119,2.0
8120,3.0
8121,5.0
8122,3.0
8123,4.0
8124,3.0
8125,4.0
8126,2.0
8127,4.0
8128,2.0
8129,4.0
8130,3.0
8131,4.0
8132,1.0
8133,4.0
8134,3.0
8135,3.0
8136,5.0
8137,4.0
