,Tの数
6139,4.0
6140,3.0
6141,4.0
6142,1.0
6143,2.0
6144,3.0
6145,3.0
6146,3.0
6147,3.0
6148,3.0
6149,5.0
6150,4.0
6151,3.0
6152,3.0
6153,4.0
6154,4.0
6155,3.0
6156,4.0
6157,3.0
6158,5.0
6159,4.0
6160,2.0
6161,0.0
6162,4.0
6163,3.0
6164,2.0
6165,2.0
6166,3.0
6167,3.0
6168,3.0
6169,3.0
6170,3.0
6171,5.0
6172,4.0
6173,2.0
6174,3.0
6175,5.0
6176,3.0
6177,2.0
6178,1.0
6179,2.0
6180,4.0
6181,3.0
6182,2.0
6183,4.0
6184,2.0
6185,3.0
6186,0.0
6187,4.0
6188,4.0
6189,4.0
6190,2.0
6191,2.0
6192,4.0
6193,3.0
6194,1.0
6195,1.0
6196,4.0
6197,5.0
6198,4.0
6199,3.0
6200,4.0
6201,3.0
6202,3.0
6203,3.0
6204,4.0
6205,4.0
6206,4.0
6207,3.0
6208,3.0
6209,4.0
6210,2.0
6211,4.0
6212,1.0
6213,2.0
6214,4.0
6215,4.0
6216,5.0
6217,4.0
6218,3.0
6219,3.0
6220,3.0
6221,4.0
6222,5.0
6223,2.0
6224,4.0
6225,2.0
6226,5.0
6227,4.0
6228,3.0
6229,4.0
6230,3.0
6231,5.0
6232,4.0
6233,4.0
6234,5.0
6235,4.0
6236,2.0
6237,4.0
6238,3.0
6239,2.0
6240,2.0
6241,3.0
6242,3.0
6243,4.0
6244,3.0
6245,3.0
6246,4.0
6247,3.0
6248,3.0
6249,3.0
6250,2.0
6251,3.0
6252,4.0
6253,3.0
6254,2.0
6255,4.0
6256,3.0
6257,4.0
6258,3.0
6259,2.0
6260,3.0
6261,2.0
6262,3.0
6263,4.0
6264,0.0
6265,4.0
6266,1.0
6267,3.0
6268,3.0
6269,2.0
6270,3.0
6271,3.0
6272,4.0
6273,3.0
6274,3.0
6275,3.0
6276,3.0
6277,3.0
6278,3.0
6279,5.0
6280,4.0
6281,4.0
6282,4.0
6283,4.0
6284,2.0
6285,3.0
6286,3.0
6287,3.0
6288,3.0
6289,4.0
6290,4.0
6291,3.0
6292,3.0
6293,2.0
6294,5.0
6295,5.0
6296,0.0
6297,3.0
6298,4.0
6299,3.0
6300,5.0
6301,3.0
6302,4.0
6303,4.0
6304,3.0
6305,3.0
6306,3.0
6307,3.0
6308,4.0
6309,5.0
6310,2.0
6311,3.0
6312,3.0
6313,4.0
6314,2.0
6315,3.0
6316,4.0
6317,3.0
6318,2.0
6319,5.0
6320,4.0
6321,3.0
6322,3.0
6323,3.0
6324,4.0
6325,3.0
6326,3.0
6327,4.0
6328,4.0
6329,2.0
6330,3.0
6331,3.0
6332,4.0
6333,4.0
6334,2.0
6335,4.0
6336,4.0
6337,3.0
6338,3.0
6339,3.0
6340,2.0
6341,4.0
6342,2.0
6343,3.0
6344,5.0
6345,4.0
6346,4.0
6347,5.0
6348,4.0
6349,4.0
6350,2.0
6351,4.0
6352,4.0
6353,2.0
6354,4.0
6355,3.0
6356,4.0
6357,3.0
6358,4.0
6359,4.0
6360,4.0
6361,3.0
6362,4.0
6363,4.0
6364,3.0
6365,3.0
6366,2.0
6367,5.0
6368,3.0
6369,4.0
6370,4.0
6371,4.0
6372,3.0
6373,2.0
6374,5.0
6375,3.0
6376,5.0
6377,0.0
6378,0.0
6379,4.0
6380,2.0
6381,3.0
6382,4.0
6383,4.0
6384,2.0
6385,3.0
6386,3.0
6387,4.0
6388,2.0
6389,4.0
6390,4.0
6391,4.0
6392,4.0
6393,2.0
6394,0.0
6395,0.0
6396,3.0
6397,3.0
6398,3.0
6399,5.0
6400,3.0
6401,0.0
6402,3.0
6403,4.0
6404,4.0
6405,3.0
6406,3.0
6407,4.0
6408,3.0
6409,4.0
6410,5.0
6411,4.0
6412,3.0
6413,3.0
6414,4.0
6415,5.0
6416,2.0
6417,2.0
6418,2.0
6419,5.0
6420,4.0
6421,4.0
6422,5.0
6423,3.0
6424,3.0
6425,2.0
6426,3.0
6427,2.0
6428,2.0
6429,3.0
6430,3.0
6431,5.0
6432,3.0
6433,2.0
6434,2.0
6435,3.0
6436,1.0
6437,4.0
6438,2.0
6439,3.0
6440,2.0
6441,3.0
6442,4.0
6443,3.0
6444,3.0
6445,4.0
6446,3.0
6447,3.0
6448,2.0
6449,4.0
6450,5.0
6451,4.0
6452,0.0
6453,3.0
6454,4.0
6455,4.0
6456,3.0
6457,3.0
6458,2.0
6459,4.0
6460,3.0
6461,0.0
6462,4.0
6463,4.0
6464,4.0
6465,3.0
6466,5.0
6467,4.0
6468,2.0
6469,4.0
6470,3.0
6471,3.0
6472,3.0
6473,5.0
6474,4.0
6475,2.0
6476,3.0
6477,3.0
6478,3.0
6479,2.0
6480,3.0
6481,3.0
6482,3.0
6483,1.0
6484,3.0
6485,2.0
6486,4.0
6487,3.0
6488,3.0
6489,2.0
6490,4.0
6491,3.0
6492,2.0
6493,3.0
6494,3.0
6495,5.0
6496,4.0
6497,3.0
6498,3.0
6499,3.0
6500,4.0
6501,2.0
6502,4.0
6503,4.0
6504,5.0
6505,5.0
6506,1.0
6507,3.0
6508,2.0
6509,0.0
6510,1.0
6511,4.0
6512,4.0
6513,3.0
6514,4.0
6515,4.0
6516,3.0
6517,5.0
6518,4.0
6519,3.0
6520,2.0
6521,2.0
6522,3.0
6523,4.0
6524,2.0
6525,4.0
6526,3.0
6527,3.0
6528,1.0
6529,3.0
6530,3.0
6531,3.0
6532,0.0
6533,2.0
6534,1.0
6535,3.0
6536,3.0
6537,4.0
6538,5.0
6539,4.0
6540,3.0
6541,3.0
6542,0.0
6543,2.0
6544,2.0
6545,3.0
6546,3.0
6547,4.0
6548,5.0
6549,4.0
6550,3.0
6551,1.0
6552,2.0
6553,3.0
6554,1.0
6555,3.0
6556,0.0
6557,2.0
6558,1.0
6559,3.0
6560,3.0
6561,3.0
6562,3.0
6563,4.0
6564,4.0
6565,3.0
6566,3.0
6567,5.0
6568,3.0
6569,4.0
6570,4.0
6571,5.0
6572,4.0
6573,3.0
6574,0.0
6575,4.0
6576,2.0
6577,2.0
6578,2.0
6579,2.0
6580,2.0
6581,2.0
6582,4.0
6583,4.0
6584,5.0
6585,5.0
6586,0.0
6587,3.0
6588,5.0
6589,3.0
6590,3.0
6591,4.0
6592,4.0
6593,5.0
6594,3.0
6595,4.0
6596,2.0
6597,4.0
6598,3.0
6599,4.0
6600,4.0
6601,4.0
6602,4.0
6603,3.0
6604,4.0
6605,2.0
6606,2.0
6607,2.0
6608,4.0
6609,4.0
6610,4.0
6611,2.0
6612,1.0
6613,3.0
6614,2.0
6615,3.0
6616,3.0
6617,4.0
6618,4.0
6619,4.0
6620,4.0
6621,4.0
6622,3.0
6623,3.0
6624,2.0
6625,4.0
6626,2.0
6627,4.0
6628,0.0
6629,4.0
6630,4.0
6631,2.0
6632,3.0
6633,3.0
6634,4.0
6635,3.0
6636,5.0
6637,3.0
6638,3.0
6639,4.0
6640,3.0
6641,4.0
6642,4.0
6643,3.0
6644,3.0
6645,4.0
6646,2.0
6647,3.0
6648,3.0
6649,4.0
6650,2.0
6651,2.0
6652,4.0
6653,3.0
6654,2.0
6655,3.0
6656,3.0
6657,4.0
6658,3.0
6659,4.0
6660,3.0
6661,4.0
6662,4.0
6663,3.0
6664,2.0
6665,4.0
6666,2.0
6667,5.0
6668,4.0
6669,3.0
6670,4.0
6671,4.0
6672,5.0
6673,2.0
6674,0.0
6675,2.0
6676,0.0
6677,4.0
6678,2.0
6679,4.0
6680,3.0
6681,3.0
6682,3.0
6683,2.0
6684,4.0
6685,4.0
6686,4.0
6687,5.0
6688,3.0
6689,4.0
6690,4.0
6691,3.0
6692,2.0
6693,2.0
6694,3.0
6695,3.0
6696,3.0
6697,3.0
6698,3.0
6699,4.0
6700,3.0
6701,3.0
6702,1.0
6703,4.0
6704,3.0
6705,3.0
6706,3.0
6707,3.0
6708,2.0
6709,3.0
6710,5.0
6711,0.0
6712,5.0
6713,4.0
6714,3.0
6715,4.0
6716,2.0
6717,4.0
6718,4.0
6719,2.0
6720,2.0
6721,3.0
6722,3.0
6723,1.0
6724,3.0
6725,4.0
6726,5.0
6727,3.0
6728,4.0
6729,5.0
6730,3.0
6731,3.0
6732,3.0
6733,4.0
6734,3.0
6735,3.0
6736,3.0
6737,3.0
6738,2.0
6739,3.0
6740,3.0
6741,4.0
6742,5.0
6743,5.0
6744,4.0
6745,3.0
6746,3.0
6747,4.0
6748,5.0
6749,5.0
6750,4.0
6751,3.0
6752,2.0
6753,2.0
6754,3.0
6755,4.0
6756,1.0
6757,4.0
6758,2.0
6759,3.0
6760,3.0
6761,3.0
6762,1.0
6763,2.0
6764,4.0
6765,3.0
6766,4.0
6767,3.0
6768,3.0
6769,3.0
6770,5.0
6771,4.0
6772,3.0
6773,2.0
6774,4.0
6775,2.0
6776,2.0
6777,2.0
6778,3.0
6779,3.0
6780,3.0
6781,2.0
6782,0.0
6783,4.0
6784,2.0
6785,3.0
6786,2.0
6787,3.0
6788,1.0
6789,3.0
6790,3.0
6791,4.0
6792,3.0
6793,5.0
6794,1.0
6795,3.0
6796,3.0
6797,3.0
6798,3.0
6799,4.0
6800,4.0
6801,2.0
6802,3.0
6803,2.0
6804,4.0
6805,3.0
6806,3.0
6807,5.0
6808,4.0
6809,2.0
6810,4.0
6811,4.0
6812,4.0
6813,5.0
6814,0.0
6815,3.0
6816,2.0
6817,4.0
6818,3.0
6819,2.0
6820,4.0
6821,4.0
6822,4.0
6823,4.0
6824,2.0
6825,2.0
6826,5.0
6827,3.0
6828,3.0
6829,3.0
6830,4.0
6831,3.0
6832,3.0
6833,4.0
6834,2.0
6835,4.0
6836,0.0
6837,3.0
6838,3.0
6839,4.0
6840,3.0
6841,4.0
6842,4.0
6843,3.0
6844,4.0
6845,3.0
6846,5.0
6847,4.0
6848,1.0
6849,3.0
6850,3.0
6851,4.0
6852,5.0
6853,4.0
6854,3.0
6855,2.0
6856,3.0
6857,3.0
6858,1.0
6859,2.0
6860,4.0
6861,5.0
6862,4.0
6863,3.0
6864,2.0
6865,4.0
6866,3.0
6867,3.0
6868,2.0
6869,5.0
6870,2.0
6871,3.0
6872,2.0
6873,4.0
6874,2.0
6875,2.0
6876,2.0
6877,2.0
6878,0.0
6879,0.0
6880,0.0
6881,5.0
6882,3.0
6883,1.0
6884,5.0
6885,3.0
6886,2.0
6887,3.0
6888,3.0
6889,4.0
6890,3.0
6891,3.0
6892,0.0
6893,3.0
6894,3.0
6895,5.0
6896,0.0
6897,2.0
6898,2.0
6899,5.0
6900,4.0
6901,2.0
6902,3.0
6903,5.0
6904,0.0
6905,3.0
6906,5.0
6907,4.0
6908,2.0
6909,1.0
6910,2.0
6911,5.0
6912,3.0
6913,1.0
6914,2.0
6915,3.0
6916,0.0
6917,2.0
6918,2.0
6919,1.0
6920,4.0
6921,5.0
6922,4.0
6923,4.0
6924,3.0
6925,3.0
6926,3.0
6927,4.0
6928,1.0
6929,4.0
6930,3.0
6931,2.0
6932,1.0
6933,4.0
6934,3.0
6935,1.0
6936,3.0
6937,2.0
6938,4.0
6939,4.0
6940,3.0
6941,4.0
6942,4.0
6943,4.0
6944,2.0
6945,4.0
6946,2.0
6947,2.0
6948,4.0
6949,1.0
6950,2.0
6951,2.0
6952,3.0
6953,3.0
6954,1.0
6955,3.0
6956,3.0
6957,3.0
6958,2.0
6959,4.0
6960,3.0
6961,5.0
6962,4.0
6963,2.0
6964,3.0
6965,3.0
6966,3.0
6967,4.0
6968,2.0
6969,4.0
6970,2.0
6971,3.0
6972,3.0
6973,1.0
6974,2.0
6975,0.0
6976,3.0
6977,2.0
6978,3.0
6979,2.0
6980,4.0
6981,0.0
6982,4.0
6983,2.0
6984,4.0
6985,4.0
6986,2.0
6987,3.0
6988,1.0
6989,3.0
6990,4.0
6991,5.0
6992,1.0
6993,0.0
6994,3.0
6995,3.0
6996,0.0
6997,4.0
6998,4.0
6999,4.0
7000,2.0
7001,0.0
7002,2.0
7003,3.0
7004,3.0
7005,5.0
7006,4.0
7007,3.0
7008,3.0
7009,3.0
7010,4.0
7011,0.0
7012,4.0
7013,4.0
7014,2.0
7015,0.0
7016,4.0
7017,3.0
7018,4.0
7019,4.0
7020,4.0
7021,3.0
7022,2.0
7023,4.0
7024,5.0
7025,5.0
7026,4.0
7027,4.0
7028,1.0
7029,4.0
7030,4.0
7031,2.0
7032,3.0
7033,3.0
7034,3.0
7035,3.0
7036,2.0
7037,5.0
7038,3.0
7039,4.0
7040,3.0
7041,3.0
7042,0.0
7043,5.0
7044,2.0
7045,4.0
7046,2.0
7047,2.0
7048,4.0
7049,3.0
7050,3.0
7051,3.0
7052,2.0
7053,5.0
7054,3.0
7055,1.0
7056,4.0
7057,4.0
7058,4.0
7059,3.0
7060,0.0
7061,4.0
7062,3.0
7063,4.0
7064,0.0
7065,4.0
7066,4.0
7067,2.0
7068,5.0
7069,3.0
7070,3.0
7071,3.0
7072,3.0
7073,4.0
7074,5.0
7075,1.0
7076,4.0
7077,4.0
7078,3.0
7079,3.0
7080,2.0
7081,4.0
7082,2.0
7083,2.0
7084,3.0
7085,5.0
7086,3.0
7087,4.0
7088,3.0
7089,3.0
7090,2.0
7091,3.0
7092,3.0
7093,3.0
7094,3.0
7095,4.0
7096,4.0
7097,5.0
7098,4.0
7099,4.0
7100,3.0
7101,5.0
7102,1.0
7103,3.0
7104,3.0
7105,4.0
7106,3.0
7107,4.0
7108,2.0
7109,5.0
7110,4.0
7111,4.0
7112,4.0
7113,3.0
7114,5.0
7115,4.0
7116,0.0
7117,3.0
7118,4.0
7119,3.0
7120,5.0
7121,2.0
7122,3.0
7123,4.0
7124,5.0
7125,4.0
7126,3.0
7127,2.0
7128,0.0
7129,3.0
7130,4.0
7131,5.0
7132,3.0
7133,3.0
7134,4.0
7135,4.0
7136,5.0
7137,3.0
7138,4.0
7139,3.0
7140,2.0
7141,5.0
7142,2.0
7143,4.0
7144,3.0
7145,4.0
7146,3.0
7147,3.0
7148,3.0
7149,3.0
7150,2.0
7151,3.0
7152,4.0
7153,1.0
7154,4.0
7155,2.0
7156,3.0
7157,3.0
7158,3.0
7159,3.0
7160,5.0
7161,4.0
7162,4.0
7163,2.0
7164,3.0
7165,3.0
7166,4.0
7167,3.0
7168,3.0
7169,2.0
7170,1.0
7171,3.0
7172,3.0
7173,2.0
7174,3.0
7175,2.0
7176,3.0
7177,4.0
7178,5.0
7179,3.0
7180,3.0
7181,4.0
7182,3.0
7183,3.0
7184,4.0
7185,4.0
7186,3.0
7187,4.0
7188,0.0
7189,3.0
7190,0.0
7191,4.0
7192,4.0
7193,3.0
7194,0.0
7195,3.0
7196,4.0
7197,4.0
7198,3.0
7199,3.0
7200,4.0
7201,3.0
7202,3.0
7203,3.0
7204,4.0
7205,3.0
7206,1.0
7207,5.0
7208,2.0
7209,3.0
7210,3.0
7211,5.0
7212,3.0
7213,4.0
7214,2.0
7215,2.0
7216,3.0
7217,4.0
7218,3.0
7219,4.0
7220,3.0
7221,4.0
7222,2.0
7223,4.0
7224,3.0
7225,4.0
7226,4.0
7227,4.0
7228,3.0
7229,4.0
7230,3.0
7231,3.0
7232,2.0
7233,3.0
7234,4.0
7235,5.0
7236,2.0
7237,3.0
7238,2.0
7239,5.0
7240,2.0
7241,4.0
7242,4.0
7243,3.0
7244,1.0
7245,4.0
7246,4.0
7247,2.0
7248,4.0
7249,3.0
7250,3.0
7251,4.0
7252,4.0
7253,4.0
7254,4.0
7255,4.0
7256,3.0
7257,3.0
7258,5.0
7259,4.0
7260,2.0
7261,3.0
7262,2.0
7263,2.0
7264,1.0
7265,5.0
7266,3.0
7267,2.0
7268,0.0
7269,2.0
7270,3.0
7271,2.0
7272,4.0
7273,4.0
7274,4.0
7275,4.0
7276,3.0
7277,4.0
7278,4.0
7279,2.0
7280,4.0
7281,2.0
7282,5.0
7283,3.0
7284,4.0
7285,5.0
7286,2.0
7287,4.0
7288,4.0
7289,4.0
7290,4.0
7291,3.0
7292,3.0
7293,3.0
7294,2.0
7295,4.0
7296,0.0
7297,3.0
7298,1.0
7299,2.0
7300,3.0
7301,3.0
7302,4.0
7303,5.0
7304,2.0
7305,4.0
7306,2.0
7307,4.0
7308,2.0
7309,3.0
7310,1.0
7311,1.0
7312,2.0
7313,4.0
7314,4.0
7315,4.0
7316,3.0
7317,2.0
7318,3.0
7319,3.0
7320,5.0
7321,3.0
7322,2.0
7323,5.0
7324,2.0
7325,4.0
7326,2.0
7327,4.0
7328,5.0
7329,3.0
7330,0.0
7331,5.0
7332,5.0
7333,4.0
7334,3.0
7335,2.0
7336,3.0
7337,5.0
7338,2.0
7339,5.0
7340,0.0
7341,3.0
7342,4.0
7343,3.0
7344,3.0
7345,4.0
7346,3.0
7347,5.0
7348,2.0
7349,4.0
7350,4.0
7351,3.0
7352,3.0
7353,1.0
7354,4.0
7355,4.0
7356,4.0
7357,5.0
7358,2.0
7359,5.0
7360,3.0
7361,4.0
7362,4.0
7363,3.0
7364,4.0
7365,3.0
7366,4.0
7367,4.0
7368,1.0
7369,4.0
7370,5.0
7371,2.0
7372,4.0
7373,3.0
7374,3.0
7375,4.0
7376,3.0
7377,3.0
7378,3.0
7379,4.0
7380,2.0
7381,3.0
7382,4.0
7383,3.0
7384,3.0
7385,5.0
7386,2.0
7387,4.0
7388,2.0
7389,4.0
7390,4.0
7391,3.0
7392,3.0
7393,1.0
7394,4.0
7395,0.0
7396,2.0
7397,2.0
7398,4.0
7399,3.0
7400,3.0
7401,3.0
7402,4.0
7403,4.0
7404,2.0
7405,4.0
7406,3.0
7407,5.0
7408,4.0
7409,3.0
7410,4.0
7411,2.0
7412,2.0
7413,3.0
7414,3.0
7415,2.0
7416,3.0
7417,2.0
7418,3.0
7419,3.0
7420,4.0
7421,5.0
7422,3.0
7423,5.0
7424,3.0
7425,3.0
7426,3.0
7427,5.0
7428,0.0
7429,3.0
7430,4.0
7431,2.0
7432,1.0
7433,3.0
7434,4.0
7435,3.0
7436,3.0
7437,3.0
7438,0.0
7439,3.0
7440,3.0
7441,5.0
7442,4.0
7443,3.0
7444,3.0
7445,4.0
7446,3.0
7447,4.0
7448,2.0
7449,2.0
7450,1.0
7451,3.0
7452,2.0
7453,4.0
7454,4.0
7455,4.0
7456,4.0
7457,4.0
7458,0.0
7459,4.0
7460,4.0
7461,3.0
7462,2.0
7463,3.0
7464,5.0
7465,4.0
7466,3.0
7467,3.0
7468,3.0
7469,5.0
7470,3.0
7471,4.0
7472,3.0
7473,4.0
7474,3.0
7475,3.0
7476,3.0
7477,5.0
7478,2.0
7479,4.0
7480,0.0
7481,4.0
7482,3.0
7483,4.0
7484,4.0
7485,3.0
7486,3.0
7487,4.0
7488,3.0
7489,2.0
7490,4.0
7491,4.0
7492,3.0
7493,5.0
7494,3.0
7495,2.0
7496,0.0
7497,4.0
7498,4.0
7499,2.0
7500,2.0
7501,4.0
7502,2.0
7503,4.0
7504,3.0
7505,0.0
7506,2.0
7507,3.0
7508,3.0
7509,3.0
7510,2.0
7511,5.0
7512,4.0
7513,0.0
7514,3.0
7515,4.0
7516,3.0
7517,3.0
7518,3.0
7519,3.0
7520,4.0
7521,4.0
7522,5.0
7523,2.0
7524,2.0
7525,3.0
7526,3.0
7527,3.0
7528,3.0
7529,4.0
7530,2.0
7531,0.0
7532,5.0
7533,4.0
7534,4.0
7535,3.0
7536,4.0
7537,4.0
7538,5.0
7539,5.0
7540,0.0
7541,4.0
7542,3.0
7543,2.0
7544,3.0
7545,0.0
7546,5.0
7547,3.0
7548,3.0
7549,4.0
7550,3.0
7551,4.0
7552,4.0
7553,3.0
7554,3.0
7555,4.0
7556,4.0
7557,5.0
7558,4.0
7559,1.0
7560,3.0
7561,4.0
7562,3.0
7563,3.0
7564,5.0
7565,4.0
7566,3.0
7567,2.0
7568,5.0
7569,5.0
7570,4.0
7571,4.0
7572,3.0
7573,4.0
7574,2.0
7575,5.0
7576,4.0
7577,5.0
7578,2.0
7579,3.0
7580,3.0
7581,4.0
7582,4.0
7583,2.0
7584,4.0
7585,4.0
7586,2.0
7587,2.0
7588,4.0
7589,3.0
7590,4.0
7591,0.0
7592,2.0
7593,4.0
7594,2.0
7595,5.0
7596,2.0
7597,4.0
7598,2.0
7599,5.0
7600,4.0
7601,2.0
7602,4.0
7603,3.0
7604,0.0
7605,4.0
7606,2.0
7607,5.0
7608,3.0
7609,2.0
7610,3.0
7611,5.0
7612,2.0
7613,3.0
7614,4.0
7615,4.0
7616,4.0
7617,4.0
7618,4.0
7619,5.0
7620,4.0
7621,2.0
7622,4.0
7623,3.0
7624,4.0
7625,3.0
7626,0.0
7627,4.0
7628,2.0
7629,3.0
7630,5.0
7631,4.0
7632,3.0
7633,3.0
7634,2.0
7635,2.0
7636,3.0
7637,3.0
7638,4.0
7639,0.0
7640,3.0
7641,4.0
7642,0.0
7643,0.0
7644,2.0
7645,4.0
7646,4.0
7647,3.0
7648,1.0
7649,3.0
7650,4.0
7651,4.0
7652,2.0
7653,3.0
7654,4.0
7655,3.0
7656,4.0
7657,3.0
7658,4.0
7659,3.0
7660,4.0
7661,3.0
7662,3.0
7663,4.0
7664,4.0
7665,3.0
7666,4.0
7667,1.0
7668,3.0
7669,3.0
7670,4.0
7671,2.0
7672,1.0
7673,4.0
7674,4.0
7675,5.0
7676,5.0
7677,3.0
7678,3.0
7679,4.0
7680,4.0
7681,4.0
7682,4.0
7683,2.0
7684,5.0
7685,1.0
7686,2.0
7687,4.0
7688,3.0
7689,3.0
7690,4.0
7691,3.0
7692,3.0
7693,3.0
7694,3.0
7695,5.0
7696,2.0
7697,4.0
7698,3.0
7699,3.0
7700,3.0
7701,4.0
7702,2.0
7703,4.0
7704,3.0
7705,3.0
7706,4.0
7707,2.0
7708,1.0
7709,3.0
7710,2.0
7711,4.0
7712,2.0
7713,4.0
7714,2.0
7715,3.0
7716,2.0
7717,3.0
7718,4.0
7719,2.0
7720,4.0
7721,4.0
7722,4.0
7723,3.0
7724,2.0
7725,4.0
7726,3.0
7727,4.0
7728,2.0
7729,0.0
7730,2.0
7731,4.0
7732,3.0
7733,4.0
7734,2.0
7735,3.0
7736,5.0
7737,3.0
7738,2.0
7739,0.0
7740,2.0
7741,5.0
7742,4.0
7743,0.0
7744,3.0
7745,4.0
7746,3.0
7747,2.0
7748,1.0
7749,3.0
7750,3.0
7751,3.0
7752,4.0
7753,5.0
7754,4.0
7755,3.0
7756,3.0
7757,4.0
7758,0.0
7759,3.0
7760,4.0
7761,5.0
7762,2.0
7763,3.0
7764,3.0
7765,4.0
7766,4.0
7767,2.0
7768,2.0
7769,3.0
7770,4.0
7771,3.0
7772,2.0
7773,5.0
7774,5.0
7775,2.0
7776,5.0
7777,4.0
7778,3.0
7779,3.0
7780,5.0
7781,3.0
7782,3.0
7783,4.0
7784,2.0
7785,4.0
7786,2.0
7787,2.0
7788,5.0
7789,3.0
7790,3.0
7791,3.0
7792,0.0
7793,5.0
7794,1.0
7795,1.0
7796,3.0
7797,4.0
7798,4.0
7799,3.0
7800,2.0
7801,5.0
7802,3.0
7803,4.0
7804,1.0
7805,4.0
7806,4.0
7807,2.0
7808,3.0
7809,3.0
7810,5.0
7811,4.0
7812,4.0
7813,5.0
7814,1.0
7815,4.0
7816,3.0
7817,4.0
7818,4.0
7819,2.0
7820,4.0
7821,5.0
7822,4.0
7823,4.0
7824,4.0
7825,2.0
7826,2.0
7827,4.0
7828,3.0
7829,3.0
7830,2.0
7831,3.0
7832,2.0
7833,3.0
7834,0.0
7835,3.0
7836,1.0
7837,4.0
7838,2.0
7839,3.0
7840,4.0
7841,4.0
7842,3.0
7843,3.0
7844,3.0
7845,3.0
7846,2.0
7847,4.0
7848,3.0
7849,3.0
7850,0.0
7851,3.0
7852,5.0
7853,5.0
7854,3.0
7855,2.0
7856,2.0
7857,3.0
7858,3.0
7859,4.0
7860,5.0
7861,4.0
7862,0.0
7863,3.0
7864,3.0
7865,2.0
7866,3.0
7867,4.0
7868,4.0
7869,3.0
7870,0.0
7871,3.0
7872,5.0
7873,4.0
7874,3.0
7875,2.0
7876,2.0
7877,5.0
7878,2.0
7879,4.0
7880,4.0
7881,3.0
7882,3.0
7883,5.0
7884,2.0
7885,3.0
7886,1.0
7887,3.0
7888,2.0
7889,3.0
7890,4.0
7891,3.0
7892,4.0
7893,3.0
7894,3.0
7895,3.0
7896,1.0
7897,4.0
7898,3.0
7899,3.0
7900,4.0
7901,2.0
7902,4.0
7903,4.0
7904,4.0
7905,2.0
7906,0.0
7907,4.0
7908,3.0
7909,3.0
7910,4.0
7911,4.0
7912,2.0
7913,4.0
7914,0.0
7915,3.0
7916,3.0
7917,4.0
7918,3.0
7919,3.0
7920,2.0
7921,3.0
7922,4.0
7923,3.0
7924,5.0
7925,5.0
7926,3.0
7927,5.0
7928,3.0
7929,4.0
7930,5.0
7931,2.0
7932,3.0
7933,3.0
7934,3.0
7935,3.0
7936,4.0
7937,3.0
7938,4.0
7939,2.0
7940,2.0
7941,3.0
7942,4.0
7943,4.0
7944,5.0
7945,3.0
7946,3.0
7947,3.0
7948,5.0
7949,3.0
7950,2.0
7951,4.0
7952,1.0
7953,3.0
7954,4.0
7955,2.0
7956,4.0
7957,4.0
7958,1.0
7959,5.0
7960,3.0
7961,2.0
7962,3.0
7963,2.0
7964,5.0
7965,4.0
7966,3.0
7967,4.0
7968,3.0
7969,3.0
7970,1.0
7971,3.0
7972,3.0
7973,4.0
7974,3.0
7975,4.0
7976,5.0
7977,4.0
7978,2.0
7979,5.0
7980,3.0
7981,5.0
7982,3.0
7983,5.0
7984,4.0
7985,3.0
7986,4.0
7987,3.0
7988,2.0
7989,3.0
7990,5.0
7991,4.0
7992,4.0
7993,4.0
7994,4.0
7995,2.0
7996,3.0
7997,3.0
7998,0.0
7999,3.0
8000,2.0
8001,3.0
8002,3.0
8003,5.0
8004,3.0
8005,4.0
8006,2.0
8007,2.0
8008,3.0
8009,3.0
8010,2.0
8011,5.0
8012,3.0
8013,3.0
8014,0.0
8015,4.0
8016,2.0
8017,3.0
8018,3.0
8019,4.0
8020,2.0
8021,5.0
8022,4.0
8023,4.0
8024,1.0
8025,2.0
8026,4.0
8027,3.0
8028,3.0
8029,3.0
8030,3.0
8031,5.0
8032,3.0
8033,3.0
8034,3.0
8035,4.0
8036,3.0
8037,3.0
8038,4.0
8039,5.0
8040,3.0
8041,2.0
8042,3.0
8043,3.0
8044,4.0
8045,4.0
8046,2.0
8047,3.0
8048,2.0
8049,3.0
8050,2.0
8051,5.0
8052,3.0
8053,3.0
8054,1.0
8055,3.0
8056,3.0
8057,2.0
8058,3.0
8059,5.0
8060,4.0
8061,4.0
8062,4.0
8063,2.0
8064,3.0
8065,3.0
8066,1.0
8067,3.0
8068,5.0
8069,3.0
8070,2.0
8071,2.0
8072,4.0
8073,3.0
8074,3.0
8075,3.0
8076,0.0
8077,3.0
8078,2.0
8079,3.0
8080,5.0
8081,2.0
8082,2.0
8083,3.0
8084,3.0
8085,5.0
8086,3.0
8087,5.0
8088,2.0
8089,2.0
8090,1.0
8091,5.0
8092,4.0
8093,5.0
8094,4.0
8095,3.0
8096,3.0
8097,3.0
8098,4.0
8099,2.0
8100,3.0
8101,4.0
8102,4.0
8103,4.0
8104,3.0
8105,4.0
8106,3.0
8107,3.0
8108,2.0
8109,3.0
8110,2.0
8111,3.0
8112,3.0
8113,4.0
8114,2.0
8115,4.0
8116,4.0
8117,2.0
8118,2.0
8119,2.0
8120,3.0
8121,3.0
8122,5.0
8123,2.0
8124,4.0
8125,3.0
8126,3.0
8127,1.0
8128,2.0
8129,4.0
8130,3.0
8131,3.0
8132,3.0
8133,5.0
8134,3.0
8135,5.0
8136,3.0
8137,4.0
