,Tの数
6139,5.0
6140,5.0
6141,5.0
6142,4.0
6143,5.0
6144,5.0
6145,4.0
6146,4.0
6147,3.0
6148,5.0
6149,3.0
6150,4.0
6151,5.0
6152,3.0
6153,5.0
6154,5.0
6155,4.0
6156,4.0
6157,3.0
6158,4.0
6159,5.0
6160,4.0
6161,4.0
6162,4.0
6163,4.0
6164,5.0
6165,5.0
6166,4.0
6167,4.0
6168,5.0
6169,3.0
6170,2.0
6171,5.0
6172,4.0
6173,3.0
6174,4.0
6175,5.0
6176,4.0
6177,3.0
6178,5.0
6179,4.0
6180,4.0
6181,4.0
6182,3.0
6183,4.0
6184,4.0
6185,3.0
6186,4.0
6187,4.0
6188,3.0
6189,4.0
6190,4.0
6191,4.0
6192,5.0
6193,5.0
6194,4.0
6195,5.0
6196,3.0
6197,5.0
6198,3.0
6199,4.0
6200,5.0
6201,5.0
6202,4.0
6203,3.0
6204,4.0
6205,5.0
6206,4.0
6207,5.0
6208,5.0
6209,5.0
6210,4.0
6211,5.0
6212,5.0
6213,5.0
6214,4.0
6215,5.0
6216,5.0
6217,5.0
6218,4.0
6219,5.0
6220,5.0
6221,4.0
6222,1.0
6223,3.0
6224,4.0
6225,5.0
6226,4.0
6227,3.0
6228,5.0
6229,5.0
6230,4.0
6231,5.0
6232,4.0
6233,5.0
6234,5.0
6235,3.0
6236,1.0
6237,5.0
6238,3.0
6239,5.0
6240,2.0
6241,2.0
6242,4.0
6243,4.0
6244,5.0
6245,4.0
6246,5.0
6247,4.0
6248,4.0
6249,3.0
6250,3.0
6251,3.0
6252,4.0
6253,5.0
6254,3.0
6255,5.0
6256,5.0
6257,4.0
6258,3.0
6259,4.0
6260,4.0
6261,4.0
6262,5.0
6263,2.0
6264,4.0
6265,4.0
6266,5.0
6267,4.0
6268,4.0
6269,4.0
6270,1.0
6271,3.0
6272,5.0
6273,3.0
6274,5.0
6275,4.0
6276,5.0
6277,4.0
6278,4.0
6279,5.0
6280,5.0
6281,3.0
6282,5.0
6283,5.0
6284,4.0
6285,5.0
6286,4.0
6287,4.0
6288,5.0
6289,3.0
6290,5.0
6291,5.0
6292,1.0
6293,3.0
6294,2.0
6295,5.0
6296,3.0
6297,4.0
6298,4.0
6299,4.0
6300,4.0
6301,4.0
6302,4.0
6303,5.0
6304,4.0
6305,4.0
6306,1.0
6307,4.0
6308,3.0
6309,5.0
6310,4.0
6311,5.0
6312,4.0
6313,4.0
6314,5.0
6315,5.0
6316,4.0
6317,4.0
6318,5.0
6319,4.0
6320,4.0
6321,4.0
6322,3.0
6323,3.0
6324,5.0
6325,4.0
6326,5.0
6327,5.0
6328,4.0
6329,2.0
6330,4.0
6331,5.0
6332,4.0
6333,3.0
6334,4.0
6335,5.0
6336,4.0
6337,4.0
6338,3.0
6339,5.0
6340,4.0
6341,3.0
6342,4.0
6343,3.0
6344,2.0
6345,5.0
6346,5.0
6347,1.0
6348,5.0
6349,5.0
6350,5.0
6351,4.0
6352,4.0
6353,5.0
6354,4.0
6355,3.0
6356,5.0
6357,4.0
6358,5.0
6359,4.0
6360,4.0
6361,5.0
6362,5.0
6363,5.0
6364,4.0
6365,5.0
6366,5.0
6367,3.0
6368,4.0
6369,4.0
6370,5.0
6371,4.0
6372,5.0
6373,3.0
6374,4.0
6375,5.0
6376,4.0
6377,5.0
6378,5.0
6379,4.0
6380,3.0
6381,4.0
6382,5.0
6383,5.0
6384,4.0
6385,3.0
6386,3.0
6387,4.0
6388,4.0
6389,2.0
6390,3.0
6391,4.0
6392,5.0
6393,4.0
6394,5.0
6395,5.0
6396,3.0
6397,5.0
6398,4.0
6399,4.0
6400,4.0
6401,5.0
6402,4.0
6403,5.0
6404,4.0
6405,4.0
6406,5.0
6407,3.0
6408,4.0
6409,3.0
6410,3.0
6411,3.0
6412,3.0
6413,4.0
6414,3.0
6415,3.0
6416,3.0
6417,4.0
6418,4.0
6419,2.0
6420,5.0
6421,4.0
6422,3.0
6423,3.0
6424,5.0
6425,5.0
6426,4.0
6427,3.0
6428,3.0
6429,5.0
6430,4.0
6431,5.0
6432,4.0
6433,4.0
6434,5.0
6435,3.0
6436,3.0
6437,5.0
6438,4.0
6439,3.0
6440,4.0
6441,2.0
6442,3.0
6443,2.0
6444,5.0
6445,4.0
6446,3.0
6447,2.0
6448,5.0
6449,5.0
6450,3.0
6451,3.0
6452,3.0
6453,2.0
6454,2.0
6455,4.0
6456,4.0
6457,5.0
6458,5.0
6459,5.0
6460,3.0
6461,4.0
6462,5.0
6463,2.0
6464,4.0
6465,4.0
6466,5.0
6467,5.0
6468,5.0
6469,5.0
6470,3.0
6471,4.0
6472,3.0
6473,5.0
6474,4.0
6475,3.0
6476,4.0
6477,5.0
6478,4.0
6479,4.0
6480,5.0
6481,5.0
6482,4.0
6483,2.0
6484,3.0
6485,5.0
6486,5.0
6487,2.0
6488,4.0
6489,4.0
6490,3.0
6491,2.0
6492,3.0
6493,4.0
6494,4.0
6495,4.0
6496,5.0
6497,4.0
6498,3.0
6499,3.0
6500,5.0
6501,5.0
6502,5.0
6503,5.0
6504,5.0
6505,2.0
6506,4.0
6507,3.0
6508,5.0
6509,4.0
6510,3.0
6511,3.0
6512,1.0
6513,4.0
6514,4.0
6515,5.0
6516,5.0
6517,2.0
6518,4.0
6519,3.0
6520,4.0
6521,4.0
6522,3.0
6523,5.0
6524,4.0
6525,4.0
6526,5.0
6527,4.0
6528,5.0
6529,5.0
6530,5.0
6531,4.0
6532,5.0
6533,5.0
6534,4.0
6535,3.0
6536,3.0
6537,5.0
6538,4.0
6539,3.0
6540,5.0
6541,4.0
6542,2.0
6543,4.0
6544,4.0
6545,4.0
6546,4.0
6547,3.0
6548,4.0
6549,3.0
6550,3.0
6551,3.0
6552,5.0
6553,4.0
6554,4.0
6555,4.0
6556,5.0
6557,4.0
6558,5.0
6559,5.0
6560,4.0
6561,4.0
6562,4.0
6563,4.0
6564,2.0
6565,4.0
6566,4.0
6567,4.0
6568,3.0
6569,5.0
6570,4.0
6571,4.0
6572,4.0
6573,3.0
6574,4.0
6575,5.0
6576,5.0
6577,4.0
6578,5.0
6579,4.0
6580,4.0
6581,5.0
6582,3.0
6583,5.0
6584,5.0
6585,4.0
6586,5.0
6587,5.0
6588,3.0
6589,5.0
6590,3.0
6591,4.0
6592,3.0
6593,5.0
6594,5.0
6595,5.0
6596,4.0
6597,5.0
6598,3.0
6599,4.0
6600,4.0
6601,3.0
6602,4.0
6603,4.0
6604,4.0
6605,3.0
6606,4.0
6607,5.0
6608,5.0
6609,4.0
6610,5.0
6611,5.0
6612,5.0
6613,5.0
6614,5.0
6615,3.0
6616,5.0
6617,4.0
6618,3.0
6619,4.0
6620,3.0
6621,5.0
6622,4.0
6623,5.0
6624,4.0
6625,4.0
6626,3.0
6627,3.0
6628,3.0
6629,3.0
6630,4.0
6631,3.0
6632,5.0
6633,5.0
6634,5.0
6635,5.0
6636,4.0
6637,5.0
6638,4.0
6639,5.0
6640,4.0
6641,4.0
6642,5.0
6643,4.0
6644,5.0
6645,5.0
6646,5.0
6647,5.0
6648,5.0
6649,3.0
6650,5.0
6651,4.0
6652,2.0
6653,4.0
6654,5.0
6655,4.0
6656,4.0
6657,5.0
6658,3.0
6659,4.0
6660,5.0
6661,3.0
6662,4.0
6663,5.0
6664,4.0
6665,3.0
6666,4.0
6667,5.0
6668,4.0
6669,4.0
6670,4.0
6671,4.0
6672,3.0
6673,5.0
6674,5.0
6675,5.0
6676,3.0
6677,5.0
6678,4.0
6679,5.0
6680,5.0
6681,5.0
6682,5.0
6683,5.0
6684,4.0
6685,5.0
6686,4.0
6687,4.0
6688,3.0
6689,5.0
6690,5.0
6691,5.0
6692,5.0
6693,4.0
6694,3.0
6695,5.0
6696,4.0
6697,3.0
6698,4.0
6699,3.0
6700,4.0
6701,4.0
6702,3.0
6703,4.0
6704,4.0
6705,4.0
6706,4.0
6707,4.0
6708,4.0
6709,4.0
6710,5.0
6711,5.0
6712,5.0
6713,5.0
6714,3.0
6715,5.0
6716,3.0
6717,4.0
6718,5.0
6719,5.0
6720,4.0
6721,4.0
6722,4.0
6723,4.0
6724,5.0
6725,4.0
6726,5.0
6727,2.0
6728,4.0
6729,4.0
6730,5.0
6731,4.0
6732,4.0
6733,4.0
6734,4.0
6735,5.0
6736,4.0
6737,3.0
6738,5.0
6739,5.0
6740,3.0
6741,5.0
6742,4.0
6743,4.0
6744,5.0
6745,3.0
6746,5.0
6747,4.0
6748,3.0
6749,4.0
6750,5.0
6751,3.0
6752,4.0
6753,4.0
6754,5.0
6755,3.0
6756,2.0
6757,1.0
6758,5.0
6759,5.0
6760,3.0
6761,5.0
6762,4.0
6763,4.0
6764,4.0
6765,2.0
6766,4.0
6767,4.0
6768,4.0
6769,4.0
6770,5.0
6771,3.0
6772,5.0
6773,4.0
6774,2.0
6775,5.0
6776,4.0
6777,5.0
6778,2.0
6779,4.0
6780,5.0
6781,4.0
6782,5.0
6783,3.0
6784,3.0
6785,4.0
6786,5.0
6787,5.0
6788,1.0
6789,3.0
6790,4.0
6791,5.0
6792,3.0
6793,4.0
6794,4.0
6795,4.0
6796,3.0
6797,5.0
6798,3.0
6799,4.0
6800,4.0
6801,3.0
6802,4.0
6803,5.0
6804,4.0
6805,4.0
6806,4.0
6807,4.0
6808,4.0
6809,3.0
6810,5.0
6811,4.0
6812,5.0
6813,2.0
6814,5.0
6815,3.0
6816,5.0
6817,4.0
6818,4.0
6819,5.0
6820,5.0
6821,3.0
6822,3.0
6823,4.0
6824,5.0
6825,2.0
6826,3.0
6827,5.0
6828,4.0
6829,3.0
6830,4.0
6831,5.0
6832,4.0
6833,5.0
6834,5.0
6835,3.0
6836,5.0
6837,3.0
6838,4.0
6839,5.0
6840,4.0
6841,4.0
6842,2.0
6843,2.0
6844,4.0
6845,5.0
6846,3.0
6847,4.0
6848,3.0
6849,4.0
6850,5.0
6851,5.0
6852,5.0
6853,5.0
6854,4.0
6855,5.0
6856,3.0
6857,3.0
6858,4.0
6859,3.0
6860,3.0
6861,4.0
6862,5.0
6863,4.0
6864,4.0
6865,5.0
6866,3.0
6867,5.0
6868,4.0
6869,5.0
6870,4.0
6871,4.0
6872,2.0
6873,5.0
6874,4.0
6875,4.0
6876,5.0
6877,5.0
6878,5.0
6879,5.0
6880,4.0
6881,4.0
6882,4.0
6883,3.0
6884,5.0
6885,5.0
6886,4.0
6887,5.0
6888,3.0
6889,4.0
6890,5.0
6891,3.0
6892,5.0
6893,4.0
6894,3.0
6895,4.0
6896,5.0
6897,4.0
6898,5.0
6899,2.0
6900,3.0
6901,5.0
6902,5.0
6903,3.0
6904,3.0
6905,5.0
6906,5.0
6907,4.0
6908,4.0
6909,4.0
6910,3.0
6911,5.0
6912,5.0
6913,5.0
6914,2.0
6915,5.0
6916,3.0
6917,4.0
6918,3.0
6919,4.0
6920,4.0
6921,4.0
6922,5.0
6923,4.0
6924,4.0
6925,5.0
6926,3.0
6927,3.0
6928,4.0
6929,5.0
6930,4.0
6931,5.0
6932,4.0
6933,4.0
6934,5.0
6935,4.0
6936,5.0
6937,5.0
6938,3.0
6939,2.0
6940,5.0
6941,5.0
6942,5.0
6943,3.0
6944,5.0
6945,2.0
6946,5.0
6947,4.0
6948,3.0
6949,3.0
6950,4.0
6951,5.0
6952,5.0
6953,5.0
6954,3.0
6955,4.0
6956,3.0
6957,5.0
6958,5.0
6959,4.0
6960,5.0
6961,4.0
6962,5.0
6963,4.0
6964,3.0
6965,5.0
6966,4.0
6967,4.0
6968,4.0
6969,4.0
6970,3.0
6971,4.0
6972,3.0
6973,5.0
6974,3.0
6975,5.0
6976,5.0
6977,3.0
6978,4.0
6979,5.0
6980,5.0
6981,5.0
6982,2.0
6983,3.0
6984,5.0
6985,4.0
6986,4.0
6987,4.0
6988,5.0
6989,5.0
6990,5.0
6991,4.0
6992,4.0
6993,3.0
6994,3.0
6995,4.0
6996,5.0
6997,5.0
6998,3.0
6999,3.0
7000,4.0
7001,5.0
7002,4.0
7003,5.0
7004,3.0
7005,3.0
7006,5.0
7007,5.0
7008,5.0
7009,4.0
7010,2.0
7011,4.0
7012,5.0
7013,4.0
7014,5.0
7015,4.0
7016,4.0
7017,5.0
7018,3.0
7019,5.0
7020,3.0
7021,2.0
7022,5.0
7023,3.0
7024,3.0
7025,4.0
7026,5.0
7027,4.0
7028,5.0
7029,5.0
7030,3.0
7031,4.0
7032,5.0
7033,5.0
7034,5.0
7035,5.0
7036,3.0
7037,4.0
7038,4.0
7039,4.0
7040,4.0
7041,4.0
7042,3.0
7043,4.0
7044,4.0
7045,3.0
7046,2.0
7047,5.0
7048,4.0
7049,4.0
7050,2.0
7051,3.0
7052,1.0
7053,4.0
7054,3.0
7055,5.0
7056,3.0
7057,4.0
7058,2.0
7059,4.0
7060,5.0
7061,4.0
7062,5.0
7063,5.0
7064,5.0
7065,5.0
7066,4.0
7067,5.0
7068,2.0
7069,5.0
7070,4.0
7071,5.0
7072,5.0
7073,5.0
7074,5.0
7075,4.0
7076,5.0
7077,5.0
7078,3.0
7079,4.0
7080,5.0
7081,5.0
7082,5.0
7083,4.0
7084,2.0
7085,5.0
7086,5.0
7087,4.0
7088,2.0
7089,4.0
7090,3.0
7091,5.0
7092,4.0
7093,4.0
7094,4.0
7095,5.0
7096,4.0
7097,5.0
7098,2.0
7099,4.0
7100,2.0
7101,4.0
7102,5.0
7103,3.0
7104,4.0
7105,5.0
7106,3.0
7107,4.0
7108,4.0
7109,4.0
7110,3.0
7111,5.0
7112,4.0
7113,5.0
7114,3.0
7115,5.0
7116,2.0
7117,3.0
7118,5.0
7119,4.0
7120,3.0
7121,5.0
7122,4.0
7123,3.0
7124,5.0
7125,4.0
7126,5.0
7127,4.0
7128,4.0
7129,4.0
7130,5.0
7131,5.0
7132,5.0
7133,4.0
7134,3.0
7135,5.0
7136,4.0
7137,4.0
7138,5.0
7139,3.0
7140,5.0
7141,4.0
7142,4.0
7143,4.0
7144,5.0
7145,4.0
7146,4.0
7147,2.0
7148,4.0
7149,5.0
7150,3.0
7151,4.0
7152,4.0
7153,5.0
7154,2.0
7155,4.0
7156,4.0
7157,3.0
7158,2.0
7159,5.0
7160,5.0
7161,4.0
7162,4.0
7163,5.0
7164,4.0
7165,4.0
7166,5.0
7167,4.0
7168,4.0
7169,3.0
7170,5.0
7171,5.0
7172,4.0
7173,2.0
7174,2.0
7175,2.0
7176,5.0
7177,5.0
7178,4.0
7179,4.0
7180,1.0
7181,4.0
7182,3.0
7183,5.0
7184,3.0
7185,4.0
7186,4.0
7187,5.0
7188,3.0
7189,4.0
7190,5.0
7191,4.0
7192,5.0
7193,5.0
7194,5.0
7195,4.0
7196,4.0
7197,3.0
7198,5.0
7199,5.0
7200,4.0
7201,4.0
7202,4.0
7203,5.0
7204,5.0
7205,4.0
7206,4.0
7207,4.0
7208,5.0
7209,2.0
7210,4.0
7211,3.0
7212,3.0
7213,5.0
7214,4.0
7215,5.0
7216,5.0
7217,4.0
7218,5.0
7219,4.0
7220,3.0
7221,4.0
7222,5.0
7223,5.0
7224,4.0
7225,3.0
7226,3.0
7227,4.0
7228,5.0
7229,5.0
7230,5.0
7231,4.0
7232,3.0
7233,5.0
7234,4.0
7235,4.0
7236,3.0
7237,4.0
7238,5.0
7239,3.0
7240,4.0
7241,5.0
7242,3.0
7243,3.0
7244,4.0
7245,3.0
7246,4.0
7247,4.0
7248,2.0
7249,4.0
7250,5.0
7251,4.0
7252,4.0
7253,3.0
7254,5.0
7255,4.0
7256,4.0
7257,5.0
7258,3.0
7259,5.0
7260,4.0
7261,5.0
7262,4.0
7263,5.0
7264,4.0
7265,3.0
7266,5.0
7267,4.0
7268,5.0
7269,3.0
7270,4.0
7271,2.0
7272,4.0
7273,5.0
7274,4.0
7275,4.0
7276,4.0
7277,5.0
7278,3.0
7279,5.0
7280,5.0
7281,4.0
7282,5.0
7283,4.0
7284,3.0
7285,3.0
7286,5.0
7287,4.0
7288,4.0
7289,2.0
7290,4.0
7291,5.0
7292,4.0
7293,5.0
7294,4.0
7295,5.0
7296,5.0
7297,5.0
7298,4.0
7299,2.0
7300,5.0
7301,4.0
7302,4.0
7303,4.0
7304,5.0
7305,5.0
7306,5.0
7307,3.0
7308,5.0
7309,3.0
7310,4.0
7311,4.0
7312,3.0
7313,5.0
7314,5.0
7315,5.0
7316,4.0
7317,4.0
7318,2.0
7319,4.0
7320,4.0
7321,3.0
7322,3.0
7323,4.0
7324,5.0
7325,5.0
7326,4.0
7327,3.0
7328,3.0
7329,5.0
7330,4.0
7331,5.0
7332,4.0
7333,5.0
7334,5.0
7335,5.0
7336,4.0
7337,4.0
7338,4.0
7339,4.0
7340,3.0
7341,4.0
7342,5.0
7343,5.0
7344,5.0
7345,5.0
7346,3.0
7347,4.0
7348,4.0
7349,3.0
7350,4.0
7351,4.0
7352,4.0
7353,4.0
7354,3.0
7355,5.0
7356,5.0
7357,5.0
7358,3.0
7359,4.0
7360,2.0
7361,4.0
7362,4.0
7363,4.0
7364,4.0
7365,4.0
7366,4.0
7367,4.0
7368,4.0
7369,4.0
7370,3.0
7371,3.0
7372,3.0
7373,5.0
7374,4.0
7375,3.0
7376,4.0
7377,3.0
7378,4.0
7379,4.0
7380,4.0
7381,5.0
7382,4.0
7383,4.0
7384,2.0
7385,3.0
7386,3.0
7387,4.0
7388,4.0
7389,3.0
7390,4.0
7391,3.0
7392,3.0
7393,5.0
7394,4.0
7395,3.0
7396,4.0
7397,5.0
7398,3.0
7399,4.0
7400,3.0
7401,4.0
7402,4.0
7403,1.0
7404,4.0
7405,4.0
7406,4.0
7407,3.0
7408,2.0
7409,3.0
7410,3.0
7411,5.0
7412,2.0
7413,5.0
7414,4.0
7415,5.0
7416,3.0
7417,5.0
7418,5.0
7419,5.0
7420,3.0
7421,4.0
7422,4.0
7423,5.0
7424,4.0
7425,4.0
7426,5.0
7427,5.0
7428,5.0
7429,3.0
7430,4.0
7431,5.0
7432,4.0
7433,4.0
7434,4.0
7435,2.0
7436,5.0
7437,3.0
7438,3.0
7439,3.0
7440,4.0
7441,5.0
7442,4.0
7443,3.0
7444,5.0
7445,3.0
7446,5.0
7447,3.0
7448,3.0
7449,5.0
7450,4.0
7451,4.0
7452,5.0
7453,4.0
7454,4.0
7455,4.0
7456,4.0
7457,5.0
7458,4.0
7459,5.0
7460,4.0
7461,3.0
7462,3.0
7463,3.0
7464,3.0
7465,4.0
7466,4.0
7467,5.0
7468,5.0
7469,5.0
7470,5.0
7471,5.0
7472,4.0
7473,5.0
7474,4.0
7475,3.0
7476,5.0
7477,3.0
7478,5.0
7479,4.0
7480,3.0
7481,4.0
7482,5.0
7483,5.0
7484,4.0
7485,4.0
7486,5.0
7487,5.0
7488,5.0
7489,5.0
7490,3.0
7491,5.0
7492,4.0
7493,4.0
7494,3.0
7495,4.0
7496,4.0
7497,4.0
7498,3.0
7499,5.0
7500,3.0
7501,4.0
7502,5.0
7503,4.0
7504,3.0
7505,4.0
7506,3.0
7507,5.0
7508,5.0
7509,5.0
7510,3.0
7511,5.0
7512,3.0
7513,5.0
7514,5.0
7515,5.0
7516,5.0
7517,4.0
7518,4.0
7519,4.0
7520,5.0
7521,4.0
7522,4.0
7523,5.0
7524,4.0
7525,4.0
7526,4.0
7527,5.0
7528,4.0
7529,5.0
7530,4.0
7531,4.0
7532,4.0
7533,4.0
7534,4.0
7535,3.0
7536,5.0
7537,3.0
7538,5.0
7539,3.0
7540,2.0
7541,4.0
7542,5.0
7543,3.0
7544,3.0
7545,4.0
7546,3.0
7547,5.0
7548,3.0
7549,5.0
7550,5.0
7551,5.0
7552,4.0
7553,4.0
7554,4.0
7555,3.0
7556,3.0
7557,4.0
7558,3.0
7559,3.0
7560,4.0
7561,4.0
7562,3.0
7563,5.0
7564,4.0
7565,4.0
7566,4.0
7567,5.0
7568,2.0
7569,1.0
7570,2.0
7571,4.0
7572,4.0
7573,3.0
7574,5.0
7575,2.0
7576,5.0
7577,4.0
7578,5.0
7579,4.0
7580,2.0
7581,4.0
7582,5.0
7583,5.0
7584,5.0
7585,3.0
7586,3.0
7587,5.0
7588,4.0
7589,5.0
7590,4.0
7591,2.0
7592,5.0
7593,4.0
7594,4.0
7595,4.0
7596,5.0
7597,3.0
7598,5.0
7599,4.0
7600,3.0
7601,3.0
7602,5.0
7603,3.0
7604,4.0
7605,5.0
7606,4.0
7607,4.0
7608,2.0
7609,3.0
7610,5.0
7611,2.0
7612,5.0
7613,4.0
7614,5.0
7615,4.0
7616,4.0
7617,5.0
7618,4.0
7619,4.0
7620,5.0
7621,3.0
7622,5.0
7623,5.0
7624,5.0
7625,3.0
7626,4.0
7627,5.0
7628,4.0
7629,3.0
7630,4.0
7631,4.0
7632,4.0
7633,5.0
7634,3.0
7635,5.0
7636,3.0
7637,4.0
7638,3.0
7639,5.0
7640,5.0
7641,3.0
7642,4.0
7643,5.0
7644,3.0
7645,4.0
7646,3.0
7647,5.0
7648,5.0
7649,3.0
7650,5.0
7651,5.0
7652,5.0
7653,4.0
7654,5.0
7655,4.0
7656,4.0
7657,3.0
7658,5.0
7659,5.0
7660,5.0
7661,4.0
7662,5.0
7663,5.0
7664,4.0
7665,4.0
7666,4.0
7667,3.0
7668,4.0
7669,4.0
7670,4.0
7671,5.0
7672,3.0
7673,4.0
7674,5.0
7675,4.0
7676,3.0
7677,3.0
7678,4.0
7679,4.0
7680,5.0
7681,3.0
7682,4.0
7683,4.0
7684,5.0
7685,4.0
7686,1.0
7687,4.0
7688,3.0
7689,3.0
7690,4.0
7691,4.0
7692,4.0
7693,4.0
7694,4.0
7695,4.0
7696,4.0
7697,4.0
7698,5.0
7699,4.0
7700,4.0
7701,3.0
7702,4.0
7703,4.0
7704,5.0
7705,4.0
7706,2.0
7707,5.0
7708,4.0
7709,5.0
7710,5.0
7711,2.0
7712,4.0
7713,5.0
7714,3.0
7715,4.0
7716,5.0
7717,3.0
7718,5.0
7719,5.0
7720,5.0
7721,5.0
7722,1.0
7723,4.0
7724,3.0
7725,4.0
7726,4.0
7727,5.0
7728,5.0
7729,3.0
7730,5.0
7731,5.0
7732,4.0
7733,3.0
7734,4.0
7735,4.0
7736,4.0
7737,5.0
7738,5.0
7739,5.0
7740,4.0
7741,4.0
7742,3.0
7743,3.0
7744,4.0
7745,4.0
7746,4.0
7747,5.0
7748,5.0
7749,5.0
7750,3.0
7751,4.0
7752,3.0
7753,4.0
7754,5.0
7755,4.0
7756,4.0
7757,4.0
7758,5.0
7759,5.0
7760,4.0
7761,4.0
7762,5.0
7763,4.0
7764,4.0
7765,4.0
7766,5.0
7767,4.0
7768,4.0
7769,5.0
7770,3.0
7771,3.0
7772,4.0
7773,4.0
7774,2.0
7775,5.0
7776,5.0
7777,1.0
7778,5.0
7779,4.0
7780,5.0
7781,4.0
7782,5.0
7783,5.0
7784,3.0
7785,5.0
7786,4.0
7787,4.0
7788,5.0
7789,4.0
7790,4.0
7791,2.0
7792,5.0
7793,4.0
7794,4.0
7795,3.0
7796,3.0
7797,4.0
7798,4.0
7799,4.0
7800,4.0
7801,4.0
7802,4.0
7803,4.0
7804,5.0
7805,4.0
7806,4.0
7807,2.0
7808,3.0
7809,5.0
7810,4.0
7811,5.0
7812,4.0
7813,3.0
7814,4.0
7815,3.0
7816,5.0
7817,3.0
7818,4.0
7819,3.0
7820,2.0
7821,5.0
7822,3.0
7823,4.0
7824,4.0
7825,5.0
7826,3.0
7827,4.0
7828,4.0
7829,4.0
7830,5.0
7831,3.0
7832,4.0
7833,5.0
7834,4.0
7835,5.0
7836,4.0
7837,4.0
7838,4.0
7839,5.0
7840,5.0
7841,3.0
7842,4.0
7843,4.0
7844,5.0
7845,3.0
7846,5.0
7847,4.0
7848,3.0
7849,5.0
7850,4.0
7851,5.0
7852,5.0
7853,3.0
7854,5.0
7855,4.0
7856,5.0
7857,4.0
7858,4.0
7859,4.0
7860,3.0
7861,4.0
7862,4.0
7863,5.0
7864,4.0
7865,5.0
7866,5.0
7867,3.0
7868,4.0
7869,5.0
7870,4.0
7871,3.0
7872,5.0
7873,5.0
7874,4.0
7875,4.0
7876,4.0
7877,4.0
7878,4.0
7879,4.0
7880,3.0
7881,4.0
7882,4.0
7883,4.0
7884,5.0
7885,4.0
7886,4.0
7887,3.0
7888,5.0
7889,5.0
7890,3.0
7891,3.0
7892,5.0
7893,1.0
7894,5.0
7895,4.0
7896,5.0
7897,5.0
7898,5.0
7899,5.0
7900,4.0
7901,4.0
7902,3.0
7903,3.0
7904,1.0
7905,4.0
7906,4.0
7907,3.0
7908,3.0
7909,5.0
7910,4.0
7911,4.0
7912,4.0
7913,4.0
7914,5.0
7915,3.0
7916,5.0
7917,5.0
7918,4.0
7919,3.0
7920,5.0
7921,4.0
7922,5.0
7923,5.0
7924,4.0
7925,5.0
7926,3.0
7927,5.0
7928,5.0
7929,5.0
7930,5.0
7931,5.0
7932,3.0
7933,5.0
7934,5.0
7935,4.0
7936,4.0
7937,4.0
7938,3.0
7939,2.0
7940,4.0
7941,2.0
7942,4.0
7943,4.0
7944,5.0
7945,5.0
7946,4.0
7947,5.0
7948,4.0
7949,5.0
7950,5.0
7951,4.0
7952,4.0
7953,4.0
7954,5.0
7955,2.0
7956,5.0
7957,5.0
7958,5.0
7959,5.0
7960,4.0
7961,4.0
7962,4.0
7963,5.0
7964,4.0
7965,4.0
7966,2.0
7967,5.0
7968,4.0
7969,5.0
7970,4.0
7971,4.0
7972,3.0
7973,5.0
7974,5.0
7975,4.0
7976,3.0
7977,5.0
7978,3.0
7979,4.0
7980,5.0
7981,3.0
7982,5.0
7983,4.0
7984,5.0
7985,3.0
7986,4.0
7987,5.0
7988,4.0
7989,5.0
7990,3.0
7991,3.0
7992,3.0
7993,4.0
7994,4.0
7995,4.0
7996,4.0
7997,5.0
7998,3.0
7999,5.0
8000,4.0
8001,4.0
8002,3.0
8003,5.0
8004,2.0
8005,3.0
8006,3.0
8007,1.0
8008,5.0
8009,5.0
8010,5.0
8011,3.0
8012,5.0
8013,4.0
8014,5.0
8015,3.0
8016,5.0
8017,5.0
8018,5.0
8019,4.0
8020,4.0
8021,4.0
8022,5.0
8023,3.0
8024,5.0
8025,4.0
8026,2.0
8027,3.0
8028,5.0
8029,3.0
8030,4.0
8031,4.0
8032,4.0
8033,2.0
8034,4.0
8035,5.0
8036,4.0
8037,3.0
8038,4.0
8039,3.0
8040,5.0
8041,2.0
8042,5.0
8043,4.0
8044,3.0
8045,5.0
8046,3.0
8047,2.0
8048,5.0
8049,5.0
8050,5.0
8051,4.0
8052,5.0
8053,2.0
8054,4.0
8055,3.0
8056,5.0
8057,2.0
8058,5.0
8059,3.0
8060,5.0
8061,4.0
8062,4.0
8063,4.0
8064,4.0
8065,5.0
8066,3.0
8067,5.0
8068,5.0
8069,4.0
8070,4.0
8071,2.0
8072,4.0
8073,3.0
8074,4.0
8075,5.0
8076,3.0
8077,4.0
8078,5.0
8079,4.0
8080,5.0
8081,3.0
8082,4.0
8083,4.0
8084,4.0
8085,5.0
8086,4.0
8087,4.0
8088,5.0
8089,4.0
8090,3.0
8091,4.0
8092,4.0
8093,4.0
8094,4.0
8095,4.0
8096,5.0
8097,4.0
8098,3.0
8099,4.0
8100,5.0
8101,4.0
8102,2.0
8103,3.0
8104,5.0
8105,4.0
8106,4.0
8107,3.0
8108,4.0
8109,5.0
8110,5.0
8111,5.0
8112,4.0
8113,3.0
8114,5.0
8115,5.0
8116,4.0
8117,3.0
8118,5.0
8119,5.0
8120,3.0
8121,5.0
8122,3.0
8123,4.0
8124,4.0
8125,5.0
8126,4.0
8127,4.0
8128,5.0
8129,5.0
8130,4.0
8131,5.0
8132,5.0
8133,5.0
8134,5.0
8135,5.0
8136,5.0
8137,5.0
