,Tの数
6139,4.0
6140,2.0
6141,3.0
6142,3.0
6143,4.0
6144,5.0
6145,4.0
6146,3.0
6147,2.0
6148,2.0
6149,2.0
6150,3.0
6151,4.0
6152,4.0
6153,2.0
6154,3.0
6155,1.0
6156,3.0
6157,0.0
6158,2.0
6159,3.0
6160,4.0
6161,3.0
6162,3.0
6163,2.0
6164,2.0
6165,1.0
6166,0.0
6167,5.0
6168,1.0
6169,5.0
6170,2.0
6171,2.0
6172,0.0
6173,1.0
6174,4.0
6175,4.0
6176,5.0
6177,4.0
6178,3.0
6179,5.0
6180,2.0
6181,2.0
6182,3.0
6183,4.0
6184,4.0
6185,4.0
6186,2.0
6187,4.0
6188,2.0
6189,3.0
6190,4.0
6191,2.0
6192,3.0
6193,4.0
6194,4.0
6195,5.0
6196,1.0
6197,5.0
6198,2.0
6199,4.0
6200,3.0
6201,2.0
6202,3.0
6203,4.0
6204,4.0
6205,4.0
6206,1.0
6207,5.0
6208,2.0
6209,4.0
6210,4.0
6211,2.0
6212,3.0
6213,4.0
6214,4.0
6215,2.0
6216,1.0
6217,4.0
6218,4.0
6219,3.0
6220,4.0
6221,4.0
6222,3.0
6223,2.0
6224,3.0
6225,4.0
6226,4.0
6227,0.0
6228,2.0
6229,5.0
6230,4.0
6231,3.0
6232,3.0
6233,3.0
6234,4.0
6235,3.0
6236,4.0
6237,5.0
6238,2.0
6239,3.0
6240,4.0
6241,2.0
6242,2.0
6243,2.0
6244,3.0
6245,4.0
6246,4.0
6247,4.0
6248,3.0
6249,4.0
6250,2.0
6251,4.0
6252,5.0
6253,2.0
6254,3.0
6255,4.0
6256,4.0
6257,1.0
6258,5.0
6259,2.0
6260,4.0
6261,5.0
6262,4.0
6263,2.0
6264,2.0
6265,3.0
6266,4.0
6267,2.0
6268,4.0
6269,2.0
6270,2.0
6271,4.0
6272,4.0
6273,4.0
6274,4.0
6275,3.0
6276,3.0
6277,1.0
6278,3.0
6279,3.0
6280,2.0
6281,4.0
6282,2.0
6283,5.0
6284,4.0
6285,4.0
6286,2.0
6287,2.0
6288,2.0
6289,4.0
6290,4.0
6291,1.0
6292,2.0
6293,2.0
6294,5.0
6295,4.0
6296,3.0
6297,2.0
6298,5.0
6299,4.0
6300,5.0
6301,4.0
6302,4.0
6303,3.0
6304,0.0
6305,4.0
6306,2.0
6307,2.0
6308,3.0
6309,2.0
6310,3.0
6311,4.0
6312,4.0
6313,4.0
6314,1.0
6315,4.0
6316,2.0
6317,4.0
6318,4.0
6319,2.0
6320,3.0
6321,4.0
6322,4.0
6323,5.0
6324,0.0
6325,5.0
6326,2.0
6327,4.0
6328,2.0
6329,3.0
6330,4.0
6331,4.0
6332,5.0
6333,1.0
6334,4.0
6335,2.0
6336,4.0
6337,4.0
6338,3.0
6339,2.0
6340,4.0
6341,2.0
6342,2.0
6343,3.0
6344,1.0
6345,4.0
6346,2.0
6347,0.0
6348,4.0
6349,4.0
6350,5.0
6351,1.0
6352,3.0
6353,2.0
6354,4.0
6355,5.0
6356,3.0
6357,4.0
6358,1.0
6359,3.0
6360,2.0
6361,2.0
6362,4.0
6363,2.0
6364,2.0
6365,4.0
6366,2.0
6367,5.0
6368,3.0
6369,5.0
6370,4.0
6371,4.0
6372,4.0
6373,5.0
6374,3.0
6375,3.0
6376,4.0
6377,2.0
6378,4.0
6379,4.0
6380,2.0
6381,4.0
6382,4.0
6383,1.0
6384,3.0
6385,0.0
6386,1.0
6387,4.0
6388,4.0
6389,4.0
6390,0.0
6391,0.0
6392,0.0
6393,3.0
6394,4.0
6395,2.0
6396,3.0
6397,3.0
6398,2.0
6399,5.0
6400,1.0
6401,4.0
6402,4.0
6403,4.0
6404,3.0
6405,1.0
6406,4.0
6407,3.0
6408,3.0
6409,4.0
6410,4.0
6411,2.0
6412,3.0
6413,4.0
6414,2.0
6415,3.0
6416,3.0
6417,2.0
6418,0.0
6419,3.0
6420,3.0
6421,2.0
6422,3.0
6423,4.0
6424,2.0
6425,1.0
6426,1.0
6427,4.0
6428,1.0
6429,2.0
6430,3.0
6431,4.0
6432,2.0
6433,5.0
6434,2.0
6435,4.0
6436,4.0
6437,2.0
6438,3.0
6439,4.0
6440,4.0
6441,2.0
6442,4.0
6443,2.0
6444,2.0
6445,3.0
6446,2.0
6447,4.0
6448,5.0
6449,2.0
6450,4.0
6451,3.0
6452,2.0
6453,4.0
6454,2.0
6455,4.0
6456,3.0
6457,4.0
6458,2.0
6459,5.0
6460,4.0
6461,2.0
6462,4.0
6463,5.0
6464,4.0
6465,4.0
6466,3.0
6467,4.0
6468,3.0
6469,4.0
6470,2.0
6471,1.0
6472,3.0
6473,2.0
6474,2.0
6475,5.0
6476,3.0
6477,4.0
6478,2.0
6479,5.0
6480,0.0
6481,4.0
6482,3.0
6483,3.0
6484,3.0
6485,3.0
6486,1.0
6487,3.0
6488,5.0
6489,2.0
6490,2.0
6491,4.0
6492,2.0
6493,4.0
6494,4.0
6495,0.0
6496,4.0
6497,3.0
6498,5.0
6499,4.0
6500,3.0
6501,4.0
6502,3.0
6503,2.0
6504,4.0
6505,1.0
6506,3.0
6507,3.0
6508,4.0
6509,5.0
6510,2.0
6511,3.0
6512,2.0
6513,4.0
6514,4.0
6515,3.0
6516,5.0
6517,1.0
6518,3.0
6519,4.0
6520,3.0
6521,4.0
6522,2.0
6523,2.0
6524,4.0
6525,2.0
6526,2.0
6527,3.0
6528,4.0
6529,4.0
6530,0.0
6531,4.0
6532,1.0
6533,3.0
6534,4.0
6535,4.0
6536,5.0
6537,2.0
6538,5.0
6539,2.0
6540,3.0
6541,4.0
6542,4.0
6543,5.0
6544,1.0
6545,3.0
6546,2.0
6547,4.0
6548,1.0
6549,4.0
6550,5.0
6551,4.0
6552,4.0
6553,3.0
6554,2.0
6555,0.0
6556,3.0
6557,2.0
6558,2.0
6559,5.0
6560,0.0
6561,1.0
6562,3.0
6563,3.0
6564,1.0
6565,4.0
6566,4.0
6567,2.0
6568,2.0
6569,0.0
6570,2.0
6571,1.0
6572,3.0
6573,0.0
6574,0.0
6575,2.0
6576,1.0
6577,1.0
6578,0.0
6579,4.0
6580,2.0
6581,4.0
6582,4.0
6583,2.0
6584,4.0
6585,5.0
6586,2.0
6587,2.0
6588,2.0
6589,2.0
6590,2.0
6591,5.0
6592,1.0
6593,3.0
6594,4.0
6595,4.0
6596,3.0
6597,0.0
6598,0.0
6599,1.0
6600,2.0
6601,3.0
6602,2.0
6603,0.0
6604,3.0
6605,5.0
6606,2.0
6607,4.0
6608,1.0
6609,1.0
6610,3.0
6611,0.0
6612,3.0
6613,4.0
6614,3.0
6615,4.0
6616,4.0
6617,1.0
6618,3.0
6619,1.0
6620,1.0
6621,2.0
6622,3.0
6623,3.0
6624,4.0
6625,0.0
6626,5.0
6627,2.0
6628,3.0
6629,2.0
6630,5.0
6631,3.0
6632,0.0
6633,2.0
6634,3.0
6635,4.0
6636,4.0
6637,4.0
6638,3.0
6639,5.0
6640,2.0
6641,4.0
6642,1.0
6643,0.0
6644,3.0
6645,3.0
6646,4.0
6647,4.0
6648,2.0
6649,4.0
6650,1.0
6651,0.0
6652,3.0
6653,2.0
6654,3.0
6655,3.0
6656,2.0
6657,4.0
6658,1.0
6659,3.0
6660,5.0
6661,1.0
6662,2.0
6663,2.0
6664,3.0
6665,1.0
6666,2.0
6667,5.0
6668,4.0
6669,5.0
6670,3.0
6671,3.0
6672,2.0
6673,3.0
6674,2.0
6675,4.0
6676,4.0
6677,1.0
6678,3.0
6679,2.0
6680,3.0
6681,3.0
6682,3.0
6683,3.0
6684,2.0
6685,5.0
6686,0.0
6687,5.0
6688,2.0
6689,5.0
6690,4.0
6691,3.0
6692,2.0
6693,5.0
6694,3.0
6695,5.0
6696,5.0
6697,2.0
6698,3.0
6699,5.0
6700,2.0
6701,2.0
6702,3.0
6703,4.0
6704,4.0
6705,5.0
6706,0.0
6707,5.0
6708,2.0
6709,3.0
6710,3.0
6711,2.0
6712,3.0
6713,4.0
6714,4.0
6715,5.0
6716,0.0
6717,5.0
6718,2.0
6719,2.0
6720,3.0
6721,0.0
6722,3.0
6723,3.0
6724,2.0
6725,0.0
6726,3.0
6727,4.0
6728,0.0
6729,3.0
6730,2.0
6731,2.0
6732,2.0
6733,3.0
6734,4.0
6735,3.0
6736,4.0
6737,3.0
6738,5.0
6739,0.0
6740,0.0
6741,2.0
6742,1.0
6743,3.0
6744,0.0
6745,4.0
6746,0.0
6747,1.0
6748,3.0
6749,5.0
6750,2.0
6751,3.0
6752,2.0
6753,2.0
6754,4.0
6755,4.0
6756,2.0
6757,3.0
6758,3.0
6759,3.0
6760,2.0
6761,3.0
6762,1.0
6763,4.0
6764,5.0
6765,0.0
6766,2.0
6767,4.0
6768,0.0
6769,4.0
6770,2.0
6771,5.0
6772,1.0
6773,4.0
6774,5.0
6775,0.0
6776,3.0
6777,5.0
6778,4.0
6779,2.0
6780,3.0
6781,2.0
6782,5.0
6783,3.0
6784,2.0
6785,0.0
6786,2.0
6787,2.0
6788,0.0
6789,3.0
6790,1.0
6791,2.0
6792,5.0
6793,1.0
6794,4.0
6795,2.0
6796,2.0
6797,4.0
6798,2.0
6799,3.0
6800,0.0
6801,4.0
6802,3.0
6803,0.0
6804,5.0
6805,2.0
6806,2.0
6807,2.0
6808,1.0
6809,3.0
6810,2.0
6811,4.0
6812,4.0
6813,0.0
6814,5.0
6815,2.0
6816,1.0
6817,2.0
6818,2.0
6819,3.0
6820,2.0
6821,4.0
6822,3.0
6823,2.0
6824,5.0
6825,2.0
6826,4.0
6827,3.0
6828,2.0
6829,3.0
6830,2.0
6831,1.0
6832,0.0
6833,2.0
6834,3.0
6835,2.0
6836,0.0
6837,2.0
6838,4.0
6839,2.0
6840,2.0
6841,2.0
6842,5.0
6843,1.0
6844,2.0
6845,2.0
6846,5.0
6847,4.0
6848,3.0
6849,2.0
6850,3.0
6851,4.0
6852,2.0
6853,2.0
6854,3.0
6855,2.0
6856,2.0
6857,4.0
6858,2.0
6859,4.0
6860,1.0
6861,4.0
6862,4.0
6863,4.0
6864,1.0
6865,4.0
6866,0.0
6867,1.0
6868,3.0
6869,3.0
6870,3.0
6871,2.0
6872,1.0
6873,4.0
6874,2.0
6875,4.0
6876,4.0
6877,1.0
6878,0.0
6879,1.0
6880,0.0
6881,5.0
6882,4.0
6883,3.0
6884,1.0
6885,0.0
6886,0.0
6887,4.0
6888,4.0
6889,2.0
6890,4.0
6891,3.0
6892,1.0
6893,5.0
6894,0.0
6895,2.0
6896,5.0
6897,3.0
6898,0.0
6899,2.0
6900,5.0
6901,3.0
6902,3.0
6903,3.0
6904,2.0
6905,2.0
6906,0.0
6907,4.0
6908,3.0
6909,0.0
6910,3.0
6911,4.0
6912,0.0
6913,3.0
6914,0.0
6915,4.0
6916,4.0
6917,3.0
6918,4.0
6919,1.0
6920,2.0
6921,2.0
6922,4.0
6923,2.0
6924,2.0
6925,2.0
6926,1.0
6927,2.0
6928,3.0
6929,4.0
6930,4.0
6931,3.0
6932,1.0
6933,5.0
6934,2.0
6935,3.0
6936,4.0
6937,2.0
6938,3.0
6939,4.0
6940,3.0
6941,4.0
6942,1.0
6943,5.0
6944,2.0
6945,2.0
6946,3.0
6947,2.0
6948,3.0
6949,4.0
6950,4.0
6951,3.0
6952,2.0
6953,5.0
6954,2.0
6955,4.0
6956,4.0
6957,4.0
6958,4.0
6959,1.0
6960,2.0
6961,3.0
6962,1.0
6963,2.0
6964,0.0
6965,3.0
6966,5.0
6967,4.0
6968,2.0
6969,3.0
6970,1.0
6971,2.0
6972,4.0
6973,4.0
6974,4.0
6975,4.0
6976,3.0
6977,1.0
6978,2.0
6979,1.0
6980,3.0
6981,0.0
6982,4.0
6983,3.0
6984,4.0
6985,4.0
6986,2.0
6987,5.0
6988,4.0
6989,4.0
6990,0.0
6991,1.0
6992,2.0
6993,4.0
6994,5.0
6995,5.0
6996,4.0
6997,0.0
6998,4.0
6999,3.0
7000,3.0
7001,4.0
7002,3.0
7003,0.0
7004,3.0
7005,3.0
7006,4.0
7007,4.0
7008,4.0
7009,4.0
7010,3.0
7011,4.0
7012,4.0
7013,4.0
7014,3.0
7015,4.0
7016,4.0
7017,5.0
7018,1.0
7019,3.0
7020,5.0
7021,2.0
7022,4.0
7023,3.0
7024,4.0
7025,4.0
7026,4.0
7027,4.0
7028,2.0
7029,1.0
7030,1.0
7031,2.0
7032,2.0
7033,2.0
7034,4.0
7035,1.0
7036,2.0
7037,2.0
7038,5.0
7039,5.0
7040,4.0
7041,2.0
7042,5.0
7043,1.0
7044,1.0
7045,3.0
7046,3.0
7047,3.0
7048,3.0
7049,0.0
7050,5.0
7051,5.0
7052,2.0
7053,3.0
7054,3.0
7055,4.0
7056,3.0
7057,2.0
7058,4.0
7059,2.0
7060,3.0
7061,2.0
7062,2.0
7063,3.0
7064,1.0
7065,4.0
7066,4.0
7067,3.0
7068,5.0
7069,2.0
7070,1.0
7071,2.0
7072,2.0
7073,3.0
7074,4.0
7075,4.0
7076,4.0
7077,3.0
7078,5.0
7079,2.0
7080,4.0
7081,2.0
7082,2.0
7083,2.0
7084,1.0
7085,4.0
7086,2.0
7087,3.0
7088,2.0
7089,0.0
7090,2.0
7091,3.0
7092,4.0
7093,3.0
7094,0.0
7095,2.0
7096,3.0
7097,4.0
7098,2.0
7099,3.0
7100,3.0
7101,3.0
7102,1.0
7103,4.0
7104,4.0
7105,5.0
7106,1.0
7107,1.0
7108,1.0
7109,4.0
7110,5.0
7111,2.0
7112,2.0
7113,5.0
7114,4.0
7115,3.0
7116,5.0
7117,1.0
7118,4.0
7119,4.0
7120,4.0
7121,0.0
7122,5.0
7123,3.0
7124,2.0
7125,3.0
7126,4.0
7127,1.0
7128,4.0
7129,2.0
7130,0.0
7131,4.0
7132,2.0
7133,2.0
7134,3.0
7135,1.0
7136,2.0
7137,5.0
7138,3.0
7139,1.0
7140,4.0
7141,2.0
7142,3.0
7143,3.0
7144,2.0
7145,2.0
7146,3.0
7147,4.0
7148,3.0
7149,2.0
7150,3.0
7151,4.0
7152,5.0
7153,3.0
7154,4.0
7155,2.0
7156,4.0
7157,4.0
7158,5.0
7159,5.0
7160,1.0
7161,1.0
7162,1.0
7163,4.0
7164,3.0
7165,3.0
7166,5.0
7167,3.0
7168,2.0
7169,3.0
7170,4.0
7171,3.0
7172,5.0
7173,3.0
7174,2.0
7175,2.0
7176,3.0
7177,2.0
7178,1.0
7179,5.0
7180,2.0
7181,3.0
7182,2.0
7183,3.0
7184,3.0
7185,4.0
7186,2.0
7187,1.0
7188,5.0
7189,2.0
7190,1.0
7191,3.0
7192,2.0
7193,4.0
7194,5.0
7195,0.0
7196,5.0
7197,2.0
7198,0.0
7199,4.0
7200,3.0
7201,4.0
7202,1.0
7203,2.0
7204,2.0
7205,3.0
7206,5.0
7207,4.0
7208,1.0
7209,5.0
7210,4.0
7211,4.0
7212,0.0
7213,5.0
7214,4.0
7215,4.0
7216,0.0
7217,3.0
7218,3.0
7219,2.0
7220,3.0
7221,2.0
7222,4.0
7223,3.0
7224,4.0
7225,2.0
7226,3.0
7227,3.0
7228,3.0
7229,1.0
7230,2.0
7231,2.0
7232,3.0
7233,2.0
7234,2.0
7235,0.0
7236,4.0
7237,4.0
7238,2.0
7239,5.0
7240,0.0
7241,0.0
7242,3.0
7243,3.0
7244,4.0
7245,4.0
7246,3.0
7247,3.0
7248,0.0
7249,0.0
7250,4.0
7251,5.0
7252,3.0
7253,3.0
7254,4.0
7255,2.0
7256,4.0
7257,4.0
7258,5.0
7259,1.0
7260,2.0
7261,2.0
7262,2.0
7263,2.0
7264,1.0
7265,2.0
7266,4.0
7267,2.0
7268,1.0
7269,2.0
7270,3.0
7271,4.0
7272,4.0
7273,3.0
7274,3.0
7275,5.0
7276,2.0
7277,3.0
7278,4.0
7279,2.0
7280,3.0
7281,4.0
7282,4.0
7283,4.0
7284,2.0
7285,5.0
7286,2.0
7287,3.0
7288,4.0
7289,2.0
7290,3.0
7291,4.0
7292,4.0
7293,4.0
7294,1.0
7295,5.0
7296,2.0
7297,3.0
7298,4.0
7299,3.0
7300,2.0
7301,5.0
7302,3.0
7303,3.0
7304,0.0
7305,5.0
7306,3.0
7307,2.0
7308,4.0
7309,3.0
7310,5.0
7311,4.0
7312,4.0
7313,3.0
7314,5.0
7315,1.0
7316,4.0
7317,2.0
7318,4.0
7319,3.0
7320,2.0
7321,4.0
7322,4.0
7323,3.0
7324,1.0
7325,3.0
7326,4.0
7327,4.0
7328,4.0
7329,4.0
7330,2.0
7331,5.0
7332,2.0
7333,3.0
7334,2.0
7335,5.0
7336,4.0
7337,2.0
7338,2.0
7339,3.0
7340,3.0
7341,4.0
7342,2.0
7343,5.0
7344,3.0
7345,4.0
7346,5.0
7347,4.0
7348,4.0
7349,3.0
7350,4.0
7351,1.0
7352,2.0
7353,3.0
7354,1.0
7355,2.0
7356,2.0
7357,2.0
7358,5.0
7359,4.0
7360,4.0
7361,0.0
7362,2.0
7363,2.0
7364,4.0
7365,4.0
7366,4.0
7367,2.0
7368,2.0
7369,4.0
7370,2.0
7371,3.0
7372,0.0
7373,3.0
7374,4.0
7375,2.0
7376,3.0
7377,3.0
7378,3.0
7379,3.0
7380,4.0
7381,1.0
7382,4.0
7383,3.0
7384,4.0
7385,2.0
7386,4.0
7387,5.0
7388,1.0
7389,5.0
7390,2.0
7391,3.0
7392,2.0
7393,1.0
7394,2.0
7395,3.0
7396,4.0
7397,2.0
7398,2.0
7399,3.0
7400,4.0
7401,3.0
7402,1.0
7403,1.0
7404,5.0
7405,3.0
7406,4.0
7407,4.0
7408,4.0
7409,5.0
7410,1.0
7411,3.0
7412,3.0
7413,4.0
7414,2.0
7415,5.0
7416,2.0
7417,3.0
7418,3.0
7419,1.0
7420,4.0
7421,4.0
7422,3.0
7423,1.0
7424,3.0
7425,3.0
7426,3.0
7427,5.0
7428,4.0
7429,5.0
7430,1.0
7431,4.0
7432,0.0
7433,0.0
7434,2.0
7435,4.0
7436,1.0
7437,1.0
7438,5.0
7439,2.0
7440,1.0
7441,5.0
7442,3.0
7443,5.0
7444,2.0
7445,2.0
7446,1.0
7447,3.0
7448,0.0
7449,2.0
7450,3.0
7451,0.0
7452,2.0
7453,3.0
7454,0.0
7455,2.0
7456,5.0
7457,3.0
7458,4.0
7459,0.0
7460,2.0
7461,4.0
7462,2.0
7463,3.0
7464,4.0
7465,2.0
7466,5.0
7467,2.0
7468,3.0
7469,0.0
7470,4.0
7471,2.0
7472,1.0
7473,1.0
7474,1.0
7475,2.0
7476,2.0
7477,2.0
7478,1.0
7479,4.0
7480,3.0
7481,2.0
7482,4.0
7483,4.0
7484,4.0
7485,2.0
7486,4.0
7487,3.0
7488,5.0
7489,2.0
7490,1.0
7491,1.0
7492,2.0
7493,1.0
7494,2.0
7495,1.0
7496,4.0
7497,4.0
7498,0.0
7499,3.0
7500,1.0
7501,4.0
7502,3.0
7503,4.0
7504,1.0
7505,0.0
7506,2.0
7507,3.0
7508,4.0
7509,4.0
7510,4.0
7511,1.0
7512,5.0
7513,2.0
7514,2.0
7515,3.0
7516,2.0
7517,3.0
7518,3.0
7519,4.0
7520,5.0
7521,0.0
7522,5.0
7523,2.0
7524,2.0
7525,3.0
7526,2.0
7527,3.0
7528,3.0
7529,4.0
7530,3.0
7531,0.0
7532,5.0
7533,2.0
7534,3.0
7535,2.0
7536,2.0
7537,2.0
7538,1.0
7539,3.0
7540,5.0
7541,0.0
7542,0.0
7543,4.0
7544,2.0
7545,4.0
7546,5.0
7547,5.0
7548,5.0
7549,5.0
7550,5.0
7551,4.0
7552,4.0
7553,1.0
7554,4.0
7555,2.0
7556,3.0
7557,4.0
7558,1.0
7559,0.0
7560,2.0
7561,3.0
7562,2.0
7563,3.0
7564,4.0
7565,2.0
7566,2.0
7567,3.0
7568,3.0
7569,3.0
7570,3.0
7571,3.0
7572,4.0
7573,2.0
7574,2.0
7575,4.0
7576,5.0
7577,0.0
7578,1.0
7579,1.0
7580,0.0
7581,3.0
7582,3.0
7583,1.0
7584,2.0
7585,5.0
7586,2.0
7587,3.0
7588,2.0
7589,5.0
7590,4.0
7591,3.0
7592,3.0
7593,2.0
7594,2.0
7595,4.0
7596,5.0
7597,3.0
7598,2.0
7599,1.0
7600,3.0
7601,2.0
7602,1.0
7603,1.0
7604,3.0
7605,2.0
7606,1.0
7607,2.0
7608,3.0
7609,3.0
7610,2.0
7611,3.0
7612,1.0
7613,4.0
7614,2.0
7615,3.0
7616,4.0
7617,2.0
7618,3.0
7619,3.0
7620,4.0
7621,5.0
7622,1.0
7623,3.0
7624,4.0
7625,2.0
7626,3.0
7627,2.0
7628,3.0
7629,4.0
7630,1.0
7631,5.0
7632,2.0
7633,3.0
7634,4.0
7635,3.0
7636,3.0
7637,0.0
7638,3.0
7639,4.0
7640,4.0
7641,3.0
7642,2.0
7643,1.0
7644,4.0
7645,2.0
7646,2.0
7647,2.0
7648,2.0
7649,1.0
7650,2.0
7651,4.0
7652,4.0
7653,3.0
7654,2.0
7655,2.0
7656,4.0
7657,3.0
7658,3.0
7659,1.0
7660,3.0
7661,3.0
7662,4.0
7663,4.0
7664,4.0
7665,3.0
7666,4.0
7667,5.0
7668,5.0
7669,4.0
7670,5.0
7671,1.0
7672,1.0
7673,2.0
7674,4.0
7675,4.0
7676,1.0
7677,2.0
7678,3.0
7679,1.0
7680,4.0
7681,5.0
7682,3.0
7683,3.0
7684,5.0
7685,2.0
7686,3.0
7687,3.0
7688,2.0
7689,0.0
7690,3.0
7691,0.0
7692,3.0
7693,2.0
7694,1.0
7695,2.0
7696,4.0
7697,4.0
7698,1.0
7699,2.0
7700,4.0
7701,2.0
7702,2.0
7703,2.0
7704,2.0
7705,5.0
7706,2.0
7707,4.0
7708,3.0
7709,5.0
7710,2.0
7711,2.0
7712,3.0
7713,2.0
7714,4.0
7715,2.0
7716,3.0
7717,3.0
7718,4.0
7719,4.0
7720,0.0
7721,5.0
7722,3.0
7723,2.0
7724,2.0
7725,3.0
7726,3.0
7727,2.0
7728,3.0
7729,4.0
7730,3.0
7731,4.0
7732,2.0
7733,5.0
7734,2.0
7735,4.0
7736,1.0
7737,2.0
7738,3.0
7739,4.0
7740,4.0
7741,5.0
7742,2.0
7743,5.0
7744,2.0
7745,4.0
7746,4.0
7747,2.0
7748,3.0
7749,4.0
7750,4.0
7751,5.0
7752,3.0
7753,4.0
7754,2.0
7755,4.0
7756,2.0
7757,2.0
7758,5.0
7759,3.0
7760,2.0
7761,5.0
7762,4.0
7763,4.0
7764,3.0
7765,4.0
7766,2.0
7767,3.0
7768,5.0
7769,4.0
7770,3.0
7771,4.0
7772,4.0
7773,4.0
7774,4.0
7775,5.0
7776,3.0
7777,0.0
7778,5.0
7779,0.0
7780,2.0
7781,4.0
7782,2.0
7783,3.0
7784,3.0
7785,4.0
7786,2.0
7787,4.0
7788,4.0
7789,4.0
7790,3.0
7791,2.0
7792,4.0
7793,3.0
7794,4.0
7795,4.0
7796,2.0
7797,0.0
7798,4.0
7799,4.0
7800,1.0
7801,2.0
7802,3.0
7803,3.0
7804,4.0
7805,4.0
7806,3.0
7807,4.0
7808,1.0
7809,0.0
7810,2.0
7811,3.0
7812,3.0
7813,3.0
7814,4.0
7815,4.0
7816,5.0
7817,2.0
7818,5.0
7819,1.0
7820,2.0
7821,1.0
7822,3.0
7823,1.0
7824,5.0
7825,2.0
7826,0.0
7827,3.0
7828,4.0
7829,4.0
7830,1.0
7831,4.0
7832,3.0
7833,4.0
7834,3.0
7835,2.0
7836,5.0
7837,3.0
7838,2.0
7839,3.0
7840,4.0
7841,4.0
7842,0.0
7843,4.0
7844,2.0
7845,4.0
7846,2.0
7847,1.0
7848,4.0
7849,0.0
7850,0.0
7851,4.0
7852,2.0
7853,4.0
7854,2.0
7855,2.0
7856,1.0
7857,0.0
7858,0.0
7859,0.0
7860,4.0
7861,2.0
7862,2.0
7863,3.0
7864,4.0
7865,2.0
7866,2.0
7867,4.0
7868,2.0
7869,3.0
7870,0.0
7871,3.0
7872,3.0
7873,2.0
7874,3.0
7875,1.0
7876,0.0
7877,2.0
7878,3.0
7879,5.0
7880,5.0
7881,3.0
7882,2.0
7883,5.0
7884,3.0
7885,4.0
7886,0.0
7887,2.0
7888,0.0
7889,2.0
7890,3.0
7891,5.0
7892,3.0
7893,3.0
7894,2.0
7895,3.0
7896,3.0
7897,5.0
7898,2.0
7899,3.0
7900,1.0
7901,4.0
7902,2.0
7903,2.0
7904,4.0
7905,1.0
7906,5.0
7907,2.0
7908,2.0
7909,4.0
7910,5.0
7911,1.0
7912,2.0
7913,2.0
7914,5.0
7915,2.0
7916,3.0
7917,0.0
7918,0.0
7919,4.0
7920,2.0
7921,1.0
7922,3.0
7923,4.0
7924,2.0
7925,4.0
7926,3.0
7927,2.0
7928,1.0
7929,4.0
7930,4.0
7931,4.0
7932,4.0
7933,2.0
7934,3.0
7935,4.0
7936,4.0
7937,4.0
7938,2.0
7939,5.0
7940,2.0
7941,4.0
7942,3.0
7943,2.0
7944,3.0
7945,0.0
7946,4.0
7947,5.0
7948,3.0
7949,5.0
7950,2.0
7951,3.0
7952,2.0
7953,2.0
7954,3.0
7955,4.0
7956,4.0
7957,3.0
7958,2.0
7959,4.0
7960,2.0
7961,4.0
7962,4.0
7963,4.0
7964,4.0
7965,2.0
7966,2.0
7967,2.0
7968,4.0
7969,3.0
7970,5.0
7971,4.0
7972,5.0
7973,3.0
7974,3.0
7975,4.0
7976,5.0
7977,4.0
7978,2.0
7979,4.0
7980,3.0
7981,4.0
7982,3.0
7983,4.0
7984,3.0
7985,2.0
7986,4.0
7987,2.0
7988,3.0
7989,2.0
7990,3.0
7991,3.0
7992,4.0
7993,4.0
7994,4.0
7995,4.0
7996,1.0
7997,3.0
7998,2.0
7999,2.0
8000,5.0
8001,4.0
8002,3.0
8003,1.0
8004,3.0
8005,3.0
8006,3.0
8007,2.0
8008,2.0
8009,3.0
8010,4.0
8011,5.0
8012,4.0
8013,4.0
8014,4.0
8015,2.0
8016,2.0
8017,3.0
8018,4.0
8019,4.0
8020,3.0
8021,2.0
8022,3.0
8023,2.0
8024,5.0
8025,3.0
8026,4.0
8027,4.0
8028,4.0
8029,2.0
8030,2.0
8031,4.0
8032,4.0
8033,4.0
8034,2.0
8035,1.0
8036,3.0
8037,4.0
8038,2.0
8039,5.0
8040,4.0
8041,5.0
8042,5.0
8043,2.0
8044,3.0
8045,3.0
8046,4.0
8047,3.0
8048,3.0
8049,2.0
8050,3.0
8051,5.0
8052,2.0
8053,3.0
8054,5.0
8055,2.0
8056,2.0
8057,2.0
8058,3.0
8059,2.0
8060,4.0
8061,1.0
8062,2.0
8063,5.0
8064,2.0
8065,4.0
8066,3.0
8067,2.0
8068,3.0
8069,2.0
8070,4.0
8071,2.0
8072,0.0
8073,5.0
8074,2.0
8075,3.0
8076,4.0
8077,2.0
8078,3.0
8079,2.0
8080,4.0
8081,0.0
8082,1.0
8083,5.0
8084,4.0
8085,2.0
8086,3.0
8087,4.0
8088,3.0
8089,2.0
8090,3.0
8091,1.0
8092,3.0
8093,4.0
8094,2.0
8095,0.0
8096,5.0
8097,3.0
8098,2.0
8099,3.0
8100,3.0
8101,4.0
8102,2.0
8103,5.0
8104,5.0
8105,4.0
8106,1.0
8107,4.0
8108,4.0
8109,4.0
8110,1.0
8111,2.0
8112,4.0
8113,3.0
8114,2.0
8115,4.0
8116,4.0
8117,2.0
8118,3.0
8119,0.0
8120,4.0
8121,5.0
8122,1.0
8123,5.0
8124,2.0
8125,1.0
8126,2.0
8127,2.0
8128,3.0
8129,4.0
8130,4.0
8131,4.0
8132,1.0
8133,5.0
8134,2.0
8135,1.0
8136,4.0
8137,2.0
